-0.8765,0.2739,0.5645,-0.5798,2.3193,1.3123,-97.4135,828.893,-643.6246,-0.885,0.061,0.4731,-0.9155,1.9531,-2.6245,-12.3407,795.965,414.7042,-0.9314,0.3015,0.2024,-0.5493,1.0071,0.1221,-212.9367,521.8696,-465.5605,0.1184,0.3008,-0.9646,0.9155,-1.8921,-0.7324,116.1148,638.3241,-136.9599,-0.0132,0.8521,0.5847,1.4343,0.1831,2.7161,-123.2604,399.6693,202.154,0.0613,-0.0359,1.1489,-0.3662,1.9531,-0.4883,137.1004,312.2947,268.789,0.0562,0.9973,0.2966,-2.8076,1.6785,0.3357,-371.6143,430.7348,-367.5378,0.2417,0.2529,-0.9224,-2.2888,0.2747,-0.7324,-577.1888,496.4502,-393.5429,0.046139,1695869805429.884
-0.885,0.2756,0.5679,-0.7019,2.0142,0.824,-99.2174,827.0832,-648.8432,-0.896,0.0618,0.4788,-1.4343,2.0752,-3.2349,-14.1036,783.6653,409.6262,-0.9351,0.3,0.2058,-0.9766,1.1597,-0.9155,-195.4829,500.8547,-462.1868,0.1179,0.3069,-0.97,0.3357,-1.0986,-0.5188,100.0374,622.1412,-135.2262,-0.0159,0.8489,0.5903,0.5798,0.1831,3.3569,-146.4833,405.046,231.5268,0.0591,-0.0422,1.1484,-1.3123,1.1902,-0.4578,133.4925,315.9261,268.789,0.0498,0.9885,0.3,-2.8076,1.8616,1.1597,-375.2222,434.3544,-360.6032,0.2358,0.2556,-0.917,-2.1057,1.0681,-0.885,-580.785,503.6192,-369.2715,0.046139,1695869805468.032
-0.8586,0.2607,0.5562,0.1526,1.4038,1.4038,-93.8056,821.6537,-661.0199,-0.8716,0.0554,0.4626,-0.4883,1.5869,-2.8992,-14.1036,790.6937,409.6262,-0.9204,0.2949,0.1963,-0.4272,0.5798,0.1526,-191.9921,504.3571,-455.4396,0.1125,0.2991,-0.9497,1.8311,-1.709,0.061,89.3191,629.3336,-142.1609,-0.0115,0.8313,0.5801,2.1973,0.3967,2.6855,-137.5514,403.2538,212.5209,0.0623,-0.0454,1.1375,0.1526,1.8005,-0.3052,142.5123,306.8477,281.0067,0.054,0.9807,0.2969,-1.3733,1.6479,0.2136,-368.0064,423.4955,-360.6032,0.2388,0.2559,-0.9092,-1.0681,0.1221,-0.5798,-582.5831,498.2425,-374.4725,0.046146,1695869805543.538
-0.8865,0.2729,0.5691,0.4272,2.7161,1.8921,-90.1976,828.893,-667.978,-0.896,0.0605,0.4797,-0.3662,2.1057,-1.8616,-3.5259,787.1795,426.5529,-0.9355,0.3013,0.2056,-0.6714,0.9155,0.4883,-204.2098,523.6208,-453.7527,0.1245,0.3137,-0.9778,1.77,-1.7395,-0.3967,89.3191,629.3336,-142.1609,-0.0105,0.8643,0.5972,1.8311,0.5493,2.9297,-137.5514,403.2538,209.0653,0.0596,-0.0383,1.1597,-0.4272,1.4343,0.1221,137.1004,305.0321,272.2798,0.0537,1.0015,0.3013,-1.9836,1.9531,0.946,-369.8104,432.5446,-341.5328,0.2451,0.2588,-0.9324,-1.5869,0.946,-0.7019,-569.9965,500.0347,-379.6735,0.046096,1695869805562.611
-0.8733,0.2695,0.5596,-0.3052,1.3733,1.0376,-86.5897,825.2734,-661.0199,-0.8813,0.0615,0.4727,-0.9155,1.4648,-3.3875,-1.763,788.9366,414.7042,-0.9282,0.3015,0.2048,-0.7935,0.3967,-0.5493,-209.446,514.8646,-465.5605,0.1157,0.2917,-0.9565,1.0376,-0.9766,-0.1221,89.3191,629.3336,-142.1609,-0.0122,0.8367,0.5757,1.4954,-0.0305,3.1738,-110.7557,394.2926,207.3375,0.063,-0.0386,1.1404,-0.3052,1.0376,-0.3967,126.2767,301.4007,279.2613,0.0505,0.9817,0.2878,-2.0142,1.4648,0.9766,-380.6341,439.7838,-358.8695,0.2361,0.2468,-0.9116,-1.4954,0.6409,-0.2441,-566.4003,485.6968,-383.1409,0.046097,1695869805692.4067
-0.8801,0.2729,0.5693,-0.0916,3.1433,1.6785,-97.4135,839.7518,-640.1456,-0.8899,0.0601,0.479,-0.7324,2.6245,-2.1057,-12.3407,795.965,428.2456,-0.9338,0.2981,0.2056,-0.5188,1.4648,0.4578,-204.2098,513.1133,-463.8736,0.1257,0.3037,-0.9753,1.2512,-2.0447,-0.6714,89.3191,629.3336,-142.1609,-0.0095,0.8564,0.5945,1.4954,0.6104,2.4414,-126.8331,403.2538,219.4321,0.063,-0.0386,1.1567,-0.6104,1.9531,-0.1831,119.0609,312.2947,282.7521,0.0576,1.0042,0.3025,-2.1667,2.0447,0.4578,-368.0064,416.2563,-360.6032,0.2498,0.2615,-0.9299,-1.709,0.4272,-1.1597,-575.3907,519.7493,-371.0052,0.046108,1695869805712.842
-0.8777,0.2649,0.5574,-0.4883,1.9836,0.4578,-88.3937,830.7028,-652.3223,-0.886,0.0596,0.4658,-1.2207,2.2888,-3.2654,7.0518,797.7221,436.7089,-0.9275,0.2966,0.2002,-0.7019,1.2512,-0.885,-193.7375,516.6158,-470.6209,0.1111,0.3015,-0.957,0.5493,-1.4954,-0.5493,89.3191,629.3336,-142.1609,-0.0195,0.8376,0.5818,0.8545,0.1831,2.9602,-119.6876,414.0072,209.0653,0.0513,-0.0415,1.1394,-0.946,1.4954,-0.1831,124.4728,306.8477,277.5159,0.0449,0.9751,0.2905,-2.6855,1.7395,0.7324,-373.4183,425.3054,-358.8695,0.2297,0.2468,-0.9094,-2.0142,0.6104,-0.6104,-573.5927,496.4502,-372.7389,0.046131,1695869805713.806
-0.8728,0.2698,0.5608,0.824,2.1973,1.7395,-82.9818,836.1322,-654.0618,-0.8882,0.0583,0.4729,0.0916,1.709,-2.3499,7.0518,783.6653,419.7822,-0.9321,0.2966,0.2065,-0.0916,0.5798,0.4578,-204.2098,520.1183,-467.2473,0.1208,0.3071,-0.9644,1.9531,-1.9531,0.3662,123.2604,631.1317,-133.4925,-0.0073,0.8506,0.5911,2.3499,-0.0916,2.3804,-130.4059,403.2538,209.0653,0.0652,-0.0427,1.1509,0.1831,1.8005,-0.7324,128.0807,314.1104,281.0067,0.0557,0.9976,0.3015,-1.4954,1.4648,0.2747,-364.3985,430.7348,-346.7338,0.2478,0.2578,-0.9231,-1.2512,0.1831,-0.3052,-577.1888,507.2036,-376.2062,0.046109,1695869805801.362
-0.8845,0.2761,0.571,-0.4272,2.0447,1.0071,-93.8056,810.7949,-643.6246,-0.8914,0.063,0.4827,-1.3428,2.0142,-3.1128,3.5259,780.1511,419.7822,-0.937,0.3035,0.2039,-1.0681,0.946,-0.7019,-207.7006,541.1332,-460.5,0.1223,0.2991,-0.9729,0.9766,-0.9766,-0.6714,112.5421,627.5355,-140.4272,-0.0146,0.8477,0.5864,1.2817,0.2136,3.5706,-132.1923,397.8771,203.8818,0.0581,-0.042,1.1511,-0.9155,0.8545,0.3967,131.6886,310.479,270.5344,0.0488,0.9888,0.293,-2.1362,2.2583,1.5869,-393.2617,423.4955,-357.1358,0.2371,0.2505,-0.9172,-1.2512,1.6479,-1.0376,-569.9965,496.4502,-379.6735,0.046061,1695869805822.86
-0.873,0.2595,0.551,0.4272,1.2207,1.3428,-92.0016,827.0832,-645.3642,-0.8794,0.0544,0.4609,-0.3967,1.3428,-2.9907,-19.3925,792.4508,431.6309,-0.9268,0.2942,0.1968,-0.2747,0.0305,-0.1526,-198.9737,514.8646,-458.8132,0.1121,0.3059,-0.9561,1.4343,-1.3733,0.2747,92.8919,622.1412,-142.1609,-0.0159,0.8396,0.5845,1.8616,-0.3357,2.8687,-121.474,401.4615,231.5268,0.0601,-0.04,1.1411,-0.1221,0.9766,-0.7935,124.4728,310.479,267.0436,0.0513,0.9839,0.292,-1.77,1.0376,0.946,-375.2222,416.2563,-353.6685,0.2402,0.2502,-0.9143,-1.3733,0.6104,0.061,-573.5927,510.7881,-376.2062,0.046108,1695869805932.26
