-0.874,0.2842,0.5703,-0.6409,1.709,0.6409,-86.5897,832.5126,-657.5408,-0.8809,0.0669,0.4822,-1.3428,2.0447,-3.54,-15.8666,799.4792,424.8602,-0.9246,0.3083,0.2131,-0.9155,1.0376,-1.0071,-212.9367,504.3571,-468.9341,0.1204,0.2749,-0.9678,0.2747,-1.1902,-0.5798,107.1829,625.7374,-142.1609,-0.0105,0.8542,0.563,0.5493,0.1831,3.1128,-126.8331,396.0848,222.8878,0.0688,-0.0249,1.144,-1.2512,1.4038,-0.1831,129.8846,305.0321,265.2982,0.0537,0.991,0.2681,-3.0212,1.8616,0.7935,-373.4183,428.925,-369.2715,0.2344,0.2236,-0.9175,-2.3499,0.6409,-0.9766,-568.1984,505.4114,-391.8092,0.046133,1695869838476.252
-0.8701,0.282,0.563,0.0305,2.7161,1.2512,-99.2174,845.1813,-648.8432,-0.8865,0.0693,0.4792,-0.6409,2.4109,-2.4109,-15.8666,802.9933,435.0162,-0.9314,0.311,0.21,-0.3967,1.2207,0.2136,-197.2283,516.6158,-460.5,0.1235,0.283,-0.9785,1.77,-1.9836,-0.1526,105.3965,620.3431,-136.9599,-0.0129,0.8608,0.5728,1.9226,0.1831,2.6855,-135.765,397.8771,214.2487,0.0613,-0.0261,1.1531,-0.3662,1.709,-0.3967,135.2965,299.5851,267.0436,0.0508,1.0039,0.272,-2.0142,1.77,0.5493,-366.2025,418.0661,-348.4675,0.2373,0.2351,-0.9319,-1.4343,0.5798,-0.6409,-561.006,501.8269,-388.3419,0.046143,1695869838497.697
-0.8738,0.2786,0.5718,-0.4883,1.3733,0.7629,-90.1976,836.1322,-650.5828,-0.8789,0.0652,0.479,-1.3123,1.8616,-3.479,-24.6814,797.7221,429.9382,-0.9263,0.3091,0.2058,-0.946,0.824,-0.8545,-205.9552,511.3621,-452.0659,0.1201,0.2847,-0.9641,0.6409,-0.946,-0.5493,107.1829,614.9488,-138.6935,-0.0081,0.853,0.5718,0.885,0.2136,3.54,-121.474,405.046,193.515,0.0637,-0.03,1.1409,-1.0071,1.0071,-0.1526,119.0609,308.6634,268.789,0.0518,0.991,0.2749,-2.8076,2.0447,1.1597,-378.8301,427.1152,-357.1358,0.2297,0.2305,-0.9177,-2.2278,1.2512,-1.0681,-580.785,507.2036,-376.2062,0.046131,1695869838499.703
-0.8657,0.2737,0.5596,0.5188,1.8005,2.3193,-95.6095,834.3224,-648.8432,-0.8821,0.0667,0.4734,-0.3052,1.0986,-1.9836,3.5259,801.2363,440.0943,-0.9246,0.3049,0.2051,-0.6409,-0.1831,0.5188,-195.4829,518.3671,-458.8132,0.1135,0.281,-0.9692,2.533,-1.3123,0.0305,121.474,618.545,-142.1609,-0.0125,0.8503,0.5686,2.8381,-0.2441,3.1128,-132.1923,405.046,196.9706,0.0637,-0.0286,1.1504,0.7019,1.1292,-0.2441,119.0609,315.9261,268.789,0.0562,1.0015,0.2732,-0.7629,1.4038,0.9155,-364.3985,423.4955,-364.0705,0.2402,0.238,-0.9302,-0.4272,0.4272,0.061,-569.9965,503.6192,-390.0756,0.046144,1695869838616.708
-0.8811,0.2952,0.5786,-0.3052,1.9531,1.2512,-115.453,828.893,-661.0199,-0.8894,0.0745,0.4944,-1.1597,1.8311,-2.8687,-12.3407,795.965,418.0895,-0.9265,0.3184,0.2209,-0.885,0.7935,-0.4578,-204.2098,509.6109,-457.1264,0.1304,0.2739,-0.981,0.946,-1.2207,-0.7019,98.251,605.9584,-136.9599,-0.0015,0.8699,0.5632,1.1597,0.4272,3.3264,-135.765,415.7995,214.2487,0.0713,-0.0178,1.1575,-0.946,1.2817,0.2747,126.2767,312.2947,272.2798,0.0569,1.0027,0.2605,-2.5024,2.2278,1.0376,-373.4183,432.5446,-355.4022,0.2383,0.22,-0.9307,-1.7395,0.885,-1.3733,-575.3907,498.2425,-374.4725,0.046097,1695869838638.837
-0.8711,0.2708,0.5564,-0.061,1.7395,1.2817,-97.4135,850.6107,-643.6246,-0.8853,0.0625,0.4661,-0.7324,1.5869,-2.9297,-7.0518,794.2079,426.5529,-0.9272,0.304,0.198,-0.5493,0.4883,-0.1831,-214.6821,513.1133,-470.6209,0.1116,0.28,-0.9636,1.5259,-1.4038,0.2747,114.3285,614.9488,-149.0955,-0.0195,0.8474,0.5688,2.0752,-0.4578,2.9907,-130.4059,403.2538,209.0653,0.0596,-0.033,1.1448,-0.061,0.885,-0.6714,124.4728,314.1104,267.0436,0.05,0.9929,0.271,-1.4648,1.0986,1.0071,-377.0262,428.925,-362.3369,0.238,0.2344,-0.9231,-0.9766,0.7935,0.061,-568.1984,505.4114,-398.7439,0.046107,1695869838733.656
-0.8782,0.2869,0.5798,-0.3662,1.5564,1.3428,-90.1976,832.5126,-654.0618,-0.884,0.0701,0.4917,-0.9766,1.2817,-3.0823,0.0,794.2079,419.7822,-0.9285,0.3127,0.2183,-0.946,0.3967,-0.5493,-211.1914,523.6208,-473.9945,0.1294,0.2849,-0.9797,0.946,-1.0376,-0.5188,103.6102,629.3336,-142.1609,-0.0017,0.8662,0.5657,1.1292,0.1221,3.6316,-123.2604,406.8383,205.6096,0.0708,-0.0229,1.1506,-0.9155,0.946,-0.0305,135.2965,310.479,277.5159,0.0564,1.0049,0.2715,-3.6926,1.1597,1.3123,-387.8499,428.925,-362.3369,0.2424,0.2312,-0.9272,-2.5635,1.4954,-1.0986,-586.1793,512.5804,-377.9399,0.046132,1695869838754.353
-0.864,0.2786,0.5591,-1.1292,2.0142,1.4954,-93.8056,832.5126,-657.5408,-0.877,0.0676,0.4739,-1.0681,1.5869,-2.7161,-14.1036,804.7505,429.9382,-0.9241,0.3081,0.2087,-0.5798,0.7019,-0.2441,-198.9737,507.8596,-462.1868,0.1157,0.2756,-0.9661,0.6409,-1.3428,-0.946,100.0374,618.545,-135.2262,-0.0122,0.8506,0.5667,1.3733,0.1831,3.1738,-121.474,408.6305,217.7043,0.0642,-0.0276,1.1455,-0.2441,1.4648,-0.4272,126.2767,297.7694,279.2613,0.0542,0.99,0.2686,-3.2349,0.9766,0.8545,-387.8499,428.925,-362.3369,0.2371,0.2229,-0.9268,-1.7395,0.4578,-0.7324,-561.006,508.9959,-402.2112,0.046131,1695869838873.1047
-0.8831,0.2856,0.5725,-0.6714,2.2278,1.3428,-102.8253,830.7028,-648.8432,-0.8894,0.0649,0.4888,-1.2512,1.8005,-2.7161,-10.5777,797.7221,423.1675,-0.9321,0.311,0.2146,-0.885,0.6104,-0.4272,-205.9552,518.3671,-462.1868,0.1267,0.2825,-0.9756,0.6714,-1.0071,-0.5798,117.9012,614.9488,-138.6935,-0.0076,0.8594,0.5728,1.1902,0.1526,3.54,-121.474,397.8771,193.515,0.0674,-0.0273,1.1562,-0.7324,0.824,-0.1831,120.8649,310.479,274.0251,0.0576,1.0,0.2734,-2.7771,1.8005,1.4038,-378.8301,427.1152,-367.5378,0.2422,0.2305,-0.9226,-2.3193,1.2512,-0.9155,-566.4003,503.6192,-383.1409,0.046144,1695869838893.374
-0.8618,0.28,0.562,-0.061,1.9226,1.6479,-108.2372,832.5126,-647.1037,-0.877,0.0693,0.479,-0.7629,1.6479,-2.5635,-15.8666,806.5076,428.2456,-0.9248,0.3113,0.2109,-0.5798,0.5493,0.1831,-216.4275,511.3621,-458.8132,0.1194,0.2754,-0.9673,1.709,-1.4954,-0.1221,112.5421,623.9393,-136.9599,-0.0078,0.8562,0.5691,2.1057,0.0916,2.9907,-132.1923,401.4615,203.8818,0.0669,-0.0229,1.1482,-0.1526,1.2512,-0.3052,120.8649,310.479,270.5344,0.0574,0.9985,0.2708,-1.5564,1.8921,0.824,-382.438,437.974,-357.1358,0.241,0.2283,-0.9263,-1.0071,0.5798,-0.6409,-575.3907,494.658,-374.4725,0.04615,1695869838894.308
