0.476800,0.585000,-0.491200,0.061000,2.563500,0.976600,-95.609500,63.343300,-311.375200,0.491500,0.839600,-0.251000,-2.014200,2.197300,-0.274700,-44.073900,170.438400,-181.115700,0.645500,0.796600,0.014400,-1.312300,1.068100,-0.488300,-157.084500,-38.527300,-563.395600,-0.022500,0.917200,-0.443800,0.732400,-1.464800,0.091600,-1.786400,329.051600,-84.949800,0.215600,0.879200,0.478500,1.312300,0.213600,3.234900,-162.560800,-102.157600,25.917200,0.221700,0.259500,1.069600,-0.640900,1.220700,-0.427200,-34.275100,-110.755700,218.172900,0.016100,0.953100,0.398400,-2.838100,1.800500,0.701900,-301.260200,-19.907900,-327.663500,-0.025600,0.719200,-0.699200,-2.441400,0.915500,0.305200,-127.664800,381.746900,-29.472400,0.021623
0.472900,0.591100,-0.488800,0.091600,2.655000,1.037600,-97.413500,68.772800,-316.593800,0.490200,0.842300,-0.250000,-2.075200,2.319300,-0.152600,-44.073900,163.410000,-170.959700,0.648700,0.799100,0.010300,-1.281700,1.159700,-0.457800,-181.519800,-35.024800,-566.769200,-0.027800,0.913300,-0.447800,0.885000,-1.464800,-0.122100,3.572800,356.023000,-86.683500,0.214400,0.879600,0.480700,1.342800,0.244100,3.143300,-148.269700,-84.235200,19.005900,0.223400,0.258500,1.068600,-0.579800,1.129200,-0.549300,-57.726500,-101.677400,205.955200,0.019500,0.952600,0.403100,-2.685500,1.892100,0.762900,-290.436400,-19.907900,-296.457400,-0.022700,0.720200,-0.700200,-2.288800,1.007100,0.213600,-124.068600,378.162400,-43.341700,0.033928
0.474100,0.586400,-0.494600,-0.091600,2.716100,1.037600,-102.825300,77.821800,-300.938000,0.495100,0.840100,-0.249000,-2.044700,2.197300,-0.122100,-58.177500,173.952600,-187.886400,0.646200,0.796600,0.011500,-1.342800,1.068100,-0.335700,-167.556800,-35.024800,-563.395600,-0.022900,0.914800,-0.444800,0.824000,-1.495400,0.335700,1.786400,339.840100,-81.482400,0.214600,0.878200,0.481200,1.190200,0.152600,3.204300,-148.269700,-80.650800,22.461600,0.222900,0.258300,1.068600,-0.640900,1.159700,-0.457800,-50.510700,-101.677400,198.973700,0.017100,0.947800,0.400100,-2.777100,1.739500,0.824000,-288.632500,-18.098100,-298.191100,-0.022900,0.717300,-0.696300,-2.319300,1.007100,0.427200,-124.068600,370.993500,-36.407100,0.033923
0.475800,0.586200,-0.489000,-0.152600,3.326400,1.220700,-99.217400,66.963000,-304.417100,0.490000,0.844000,-0.248300,-1.983600,2.868700,0.183100,-37.022000,170.438400,-177.730400,0.648700,0.797400,0.012000,-1.220700,1.037600,-0.091600,-157.084500,-31.522300,-570.142900,-0.023200,0.915800,-0.440400,0.457800,-1.525900,0.335700,-3.572800,330.849700,-76.281400,0.217000,0.877400,0.481000,1.037600,0.122100,3.265400,-148.269700,-80.650800,22.461600,0.224900,0.257100,1.067400,-0.915500,1.129200,-0.396700,-46.902800,-101.677400,198.973700,0.019300,0.950400,0.400100,-2.929700,1.800500,0.762900,-286.828500,-19.907900,-303.392100,-0.024700,0.718300,-0.698500,-2.594000,1.129200,0.213600,-122.270500,390.708100,-31.206000,0.033796
0.471700,0.585400,-0.493200,-0.335700,3.173800,0.854500,-97.413500,65.153200,-309.635700,0.487100,0.842300,-0.253400,-2.288800,2.502400,-0.213600,-61.703400,170.438400,-184.501100,0.649200,0.798800,0.015400,-1.220700,1.159700,-0.488300,-162.320600,-36.776000,-565.082500,-0.025100,0.914100,-0.443400,0.762900,-1.556400,0.152600,-5.359100,347.032500,-91.884500,0.216300,0.878900,0.478800,1.373300,0.152600,3.234900,-158.988000,-84.235200,8.639100,0.221700,0.259000,1.070100,-0.488300,1.159700,-0.305200,-45.098800,-107.124400,197.228300,0.017100,0.949500,0.395500,-2.624500,1.800500,1.037600,-283.220600,-12.668700,-310.326800,-0.023900,0.714800,-0.696500,-2.197300,1.190200,0.213600,-115.078100,376.370200,-20.804000,0.033923
0.470900,0.585200,-0.493700,0.000000,2.746600,1.220700,-102.825300,70.582600,-307.896100,0.486100,0.841100,-0.253900,-1.983600,2.227800,-0.366200,-54.651600,180.981000,-170.959700,0.645000,0.798800,0.011000,-1.220700,0.824000,-0.579800,-158.829900,-36.776000,-558.335200,-0.026100,0.915000,-0.444600,0.885000,-1.312300,0.000000,3.572800,341.638200,-93.618100,0.212600,0.878900,0.478500,1.403800,0.335700,3.326400,-144.696900,-87.819700,15.550300,0.221400,0.259500,1.067600,-0.518800,1.129200,-0.305200,-45.098800,-96.230300,204.209800,0.015900,0.952900,0.399200,-2.563500,1.770000,0.976600,-295.848300,-18.098100,-318.995100,-0.024400,0.719500,-0.699000,-2.380400,1.129200,0.366200,-133.059100,376.370200,-45.075400,0.033776
0.477300,0.587200,-0.488300,0.640900,2.136200,0.915500,-97.413500,76.012000,-309.635700,0.494900,0.842500,-0.248300,-1.739500,2.044700,-0.457800,-45.836800,172.195500,-172.652400,0.651100,0.795700,0.009800,-1.068100,1.068100,-0.640900,-164.066000,-38.527300,-563.395600,-0.022900,0.911400,-0.444100,1.129200,-1.586900,-0.061000,-3.572800,330.849700,-83.216100,0.215100,0.880900,0.481700,1.678500,0.244100,3.082300,-142.910600,-89.612000,20.733700,0.224400,0.257100,1.071300,-0.396700,1.220700,-0.274700,-48.706700,-103.493000,204.209800,0.017600,0.952100,0.400900,-2.533000,1.892100,0.885000,-285.024600,-7.239200,-322.462500,-0.024900,0.718000,-0.697000,-1.953100,1.068100,0.244100,-127.664800,363.824500,-29.472400,0.033757
0.473100,0.581100,-0.495100,0.122100,2.868700,0.732400,-95.609500,59.723700,-304.417100,0.491200,0.839400,-0.248300,-2.014200,2.594000,-0.274700,-44.073900,166.924200,-177.730400,0.644800,0.797600,0.012500,-1.251200,0.915500,-0.518800,-162.320600,-40.278500,-551.588000,-0.024700,0.914800,-0.443400,1.037600,-1.281700,-0.091600,-5.359100,347.032500,-67.613100,0.213600,0.880100,0.480500,1.281700,0.335700,3.204300,-146.483300,-82.443000,20.733700,0.221700,0.260500,1.069600,-0.518800,1.190200,-0.213600,-54.118600,-101.677400,195.482900,0.020000,0.951900,0.395500,-2.441400,1.953100,0.824000,-286.828500,-12.668700,-303.392100,-0.022700,0.716600,-0.698700,-2.044700,1.007100,0.305200,-133.059100,372.785700,-52.010100,0.033936
0.475800,0.584700,-0.490200,0.579800,2.899200,0.762900,-88.393700,77.821800,-290.500900,0.489700,0.840800,-0.252700,-1.556400,2.533000,-0.244100,-45.836800,168.681300,-186.193700,0.646500,0.800300,0.011000,-0.854500,0.457800,-0.457800,-160.575200,-28.019800,-580.263700,-0.025400,0.917700,-0.441700,1.007100,-1.495400,0.061000,-5.359100,329.051600,-91.884500,0.218300,0.881600,0.479200,1.525900,0.061000,3.234900,-137.551400,-84.235200,22.461600,0.231400,0.263200,1.069100,-0.579800,0.976600,-0.274700,-63.138400,-88.967700,207.700600,0.021200,0.954600,0.394800,-2.685500,1.922600,0.824000,-283.220600,-16.288300,-317.261400,-0.023900,0.715600,-0.701400,-2.227800,1.037600,0.213600,-113.280100,360.240100,-32.939700,0.033943
0.474400,0.582800,-0.487100,0.427200,2.105700,1.281700,-104.629300,57.913900,-316.593800,0.496100,0.842800,-0.247600,-1.770000,1.739500,-0.213600,-45.836800,179.223900,-172.652400,0.648200,0.797600,0.011200,-1.190200,0.976600,-0.366200,-155.339100,-36.776000,-551.588000,-0.022900,0.914800,-0.443600,0.762900,-1.312300,0.183100,8.931900,332.647800,-95.351800,0.212400,0.878200,0.482700,1.281700,0.305200,3.356900,-146.483300,-93.196400,24.189400,0.222200,0.260000,1.070600,-0.640900,1.159700,-0.274700,-55.922500,-110.755700,207.700600,0.019300,0.950700,0.396700,-2.777100,1.922600,1.007100,-292.240400,-21.717700,-312.060400,-0.024900,0.713900,-0.697000,-2.380400,0.976600,0.366200,-102.491500,374.577900,-39.874400,0.033757
