0.489300,0.631600,-0.438700,-0.793500,3.143300,0.762900,-110.041100,48.864900,-335.728500,0.504900,0.847200,-0.207500,-2.533000,2.777100,-0.579800,-58.177500,149.353300,-170.959700,0.634800,0.800500,0.080600,-1.464800,1.220700,-0.427200,-191.992100,-17.512400,-536.406600,-0.057600,0.885000,-0.493700,0.549300,-1.312300,0.274700,1.786400,357.821100,-88.417100,0.145800,0.915800,0.443400,1.098600,0.152600,3.509500,-153.628800,-75.274000,3.455600,0.190200,0.265100,1.068100,-0.732400,0.915500,-0.610400,-48.706700,-92.599000,211.191400,-0.000200,0.974100,0.345900,-2.990700,1.770000,0.976600,-303.064100,-14.478500,-312.060400,-0.029100,0.646000,-0.764200,-2.899200,1.312300,0.152600,-111.482000,390.708100,-62.412100,0.021624
0.486600,0.628200,-0.445100,0.396700,3.112800,1.190200,-126.276700,50.674700,-333.989000,0.505600,0.847200,-0.207000,-1.709000,2.258300,0.091600,-63.466300,165.167100,-172.652400,0.640400,0.800500,0.076200,-1.251200,1.007100,0.061000,-183.265200,-8.756200,-527.972500,-0.056400,0.886700,-0.496600,0.213600,-1.037600,0.457800,-5.359100,343.436300,-81.482400,0.151600,0.914800,0.444600,0.854500,0.091600,3.784200,-151.842500,-87.819700,15.550300,0.200900,0.259300,1.071000,-1.007100,0.915500,-0.640900,-48.706700,-114.387000,218.172900,0.002200,0.966300,0.351600,-2.685500,1.800500,0.824000,-294.044300,-16.288300,-320.728800,-0.028800,0.641800,-0.763400,-2.410900,1.098600,0.213600,-95.299100,399.669300,-60.678400,0.033776
0.488000,0.632800,-0.440700,-0.488300,2.533000,1.953100,-104.629300,57.913900,-327.030900,0.509300,0.847900,-0.206800,-2.105700,1.647900,-0.061000,-56.414500,165.167100,-186.193700,0.639400,0.804900,0.077900,-1.617400,0.579800,-0.457800,-181.519800,-14.009900,-522.912100,-0.057400,0.883500,-0.496600,0.427200,-1.281700,0.122100,-7.145500,352.426800,-90.150800,0.149400,0.911600,0.442100,1.159700,0.122100,3.234900,-160.774400,-60.936100,24.189400,0.196500,0.260500,1.073200,-0.885000,1.098600,-1.129200,-39.687000,-76.258000,209.446000,0.003900,0.970500,0.346700,-1.373300,2.258300,0.671400,-297.652300,-1.809800,-313.794100,-0.028100,0.647700,-0.762000,-2.288800,0.885000,0.000000,-104.289600,401.461500,-58.944800,0.033746
0.486600,0.628200,-0.443100,-1.403800,1.983600,2.105700,-110.041100,59.723700,-332.249500,0.510500,0.846400,-0.205800,-2.471900,1.342800,-0.488300,-42.310900,140.567800,-176.037700,0.640600,0.801500,0.080100,-1.525900,0.457800,-0.549300,-195.482900,-10.507400,-526.285700,-0.058300,0.882100,-0.496100,0.488300,-2.075200,0.457800,23.223000,347.032500,-78.015100,0.145800,0.908400,0.443100,0.946000,-0.793500,2.990700,-151.842500,-80.650800,5.183400,0.194600,0.262700,1.073000,-0.335700,1.251200,-0.762900,-39.687000,-108.940000,219.918300,0.001200,0.971700,0.347400,-1.586900,1.647900,0.824000,-285.024600,-14.478500,-322.462500,-0.027600,0.644800,-0.763900,-2.960200,1.129200,-0.091600,-118.674300,390.708100,-65.879400,0.033776
0.486600,0.628400,-0.445600,-0.579800,1.739500,1.281700,-99.217400,48.864900,-335.728500,0.504200,0.845000,-0.208300,-2.410900,1.800500,-0.854500,-51.125700,152.867400,-174.345000,0.636200,0.802500,0.082800,-1.251200,0.946000,-0.640900,-185.010600,-14.009900,-536.406600,-0.060800,0.880600,-0.499500,0.152600,-1.709000,0.213600,-7.145500,330.849700,-83.216100,0.146500,0.912400,0.442600,1.342800,-0.183100,3.021200,-166.133500,-84.235200,15.550300,0.193400,0.262700,1.072000,-0.274700,1.251200,-0.335700,-52.314600,-96.230300,218.172900,-0.000200,0.970000,0.344000,-2.563500,1.800500,0.854500,-315.691800,-12.668700,-324.196100,-0.027800,0.645000,-0.762200,-2.868700,0.518800,0.152600,-100.693400,390.708100,-48.542700,0.033968
0.486800,0.629600,-0.440700,0.122100,2.380400,0.793500,-110.041100,63.343300,-335.728500,0.507600,0.846400,-0.204600,-2.105700,2.349900,-0.640900,-65.229300,152.867400,-174.345000,0.636200,0.803200,0.079600,-1.342800,0.885000,-0.518800,-186.756000,-26.268600,-541.467000,-0.059600,0.880900,-0.495400,0.579800,-1.709000,-0.427200,1.786400,336.244000,-81.482400,0.147000,0.909900,0.442100,1.525900,0.701900,2.990700,-151.842500,-77.066300,32.828400,0.196300,0.261500,1.072500,-0.213600,1.159700,-0.183100,-59.530400,-110.755700,214.682100,0.000200,0.970900,0.344500,-2.502400,1.922600,0.793500,-295.848300,-25.337300,-329.397100,-0.030300,0.645500,-0.762700,-1.739500,0.824000,0.152600,-102.491500,396.084800,-46.809100,0.033948
0.491000,0.629200,-0.443400,-0.061000,3.448500,0.183100,-119.060900,57.913900,-327.030900,0.504900,0.845700,-0.203900,-2.288800,3.265400,-0.488300,-59.940400,165.167100,-172.652400,0.638400,0.802700,0.076200,-1.312300,1.281700,-0.457800,-200.719100,-15.761200,-534.719800,-0.058100,0.886200,-0.494900,1.129200,-1.678500,-0.427200,5.359100,350.628700,-74.547800,0.149200,0.913300,0.444100,1.617400,0.549300,2.746600,-150.056100,-68.105100,17.278100,0.196000,0.263200,1.075900,-0.366200,1.434300,-0.457800,-59.530400,-78.073700,221.663700,0.003200,0.974900,0.341100,-2.441400,1.831100,0.488300,-303.064100,-10.858900,-318.995100,-0.028300,0.646700,-0.760700,-1.312300,0.793500,0.091600,-115.078100,390.708100,-45.075400,0.033942
0.486300,0.629200,-0.441400,-0.122100,3.051800,1.007100,-101.021400,57.913900,-337.468000,0.502900,0.845900,-0.206300,-2.166700,2.288800,-0.305200,-61.703400,180.981000,-184.501100,0.639900,0.807100,0.084700,-1.464800,0.671400,-0.457800,-188.501400,-14.009900,-533.033000,-0.063000,0.883800,-0.497600,1.037600,-1.464800,-0.305200,12.504700,343.436300,-84.949800,0.148200,0.913300,0.443600,1.434300,0.366200,3.051800,-148.269700,-87.819700,15.550300,0.193400,0.262000,1.075700,-0.396700,1.373300,-0.335700,-64.942300,-90.783300,212.936700,0.002200,0.969000,0.344700,-2.716100,1.892100,0.610400,-303.064100,-7.239200,-329.397100,-0.027600,0.643600,-0.763900,-1.617400,0.915500,0.122100,-91.702900,385.331400,-67.613100,0.033797
0.487300,0.630400,-0.441900,0.244100,2.380400,0.732400,-113.649000,59.723700,-328.770400,0.509800,0.846900,-0.204600,-2.227800,2.380400,-0.701900,-66.992300,154.624500,-176.037700,0.636700,0.802000,0.079600,-1.281700,0.976600,-0.824000,-178.029100,-28.019800,-519.538500,-0.061000,0.882300,-0.500000,1.464800,-1.525900,-0.396700,-3.572800,341.638200,-76.281400,0.145300,0.912800,0.440700,1.525900,0.427200,2.746600,-137.551400,-80.650800,15.550300,0.196800,0.262900,1.074700,-0.213600,1.464800,-0.061000,-55.922500,-88.967700,225.154400,0.002700,0.972700,0.345900,-2.655000,1.770000,0.671400,-313.887800,-10.858900,-329.397100,-0.025400,0.648700,-0.762900,-1.709000,0.915500,0.152600,-115.078100,394.292600,-55.477400,0.033804
0.483600,0.630400,-0.442100,0.366200,2.624500,0.762900,-97.413500,54.294300,-323.551800,0.506600,0.848400,-0.202900,-1.892100,2.349900,-0.610400,-63.466300,165.167100,-179.423000,0.640100,0.804200,0.083700,-1.434300,0.793500,-0.549300,-165.811400,-29.771100,-541.467000,-0.060800,0.882300,-0.496600,1.434300,-1.464800,-0.488300,-3.572800,341.638200,-76.281400,0.145800,0.909700,0.443800,1.770000,0.762900,2.899200,-160.774400,-75.274000,17.278100,0.194800,0.262200,1.074200,-0.061000,1.159700,-0.213600,-48.706700,-107.124400,214.682100,0.003200,0.969700,0.343500,-2.380400,1.983600,0.915500,-319.299700,-23.527500,-324.196100,-0.029300,0.645300,-0.762700,-1.434300,0.915500,0.061000,-95.299100,392.500300,-60.678400,0.033795
0.487100,0.631300,-0.444600,-0.488300,2.960200,0.213600,-102.825300,59.723700,-342.686600,0.508300,0.848400,-0.205600,-2.471900,3.021200,-0.946000,-61.703400,156.381600,-170.959700,0.637900,0.803500,0.079600,-1.251200,1.373300,-0.793500,-178.029100,-24.517400,-533.033000,-0.061300,0.882800,-0.495400,1.434300,-1.464800,-0.579800,-3.572800,341.638200,-76.281400,0.144500,0.914100,0.440700,1.647900,0.854500,2.807600,-151.842500,-73.481800,8.639100,0.195100,0.262900,1.068400,-0.061000,1.403800,-0.274700,-55.922500,-85.336300,228.645200,0.002200,0.971400,0.344200,-2.227800,1.983600,0.793500,-294.044300,-9.049100,-334.598100,-0.029500,0.644500,-0.764200,-1.434300,1.037600,-0.061000,-109.683900,406.838300,-53.743700,0.033937
