0.457500,0.669400,-0.418000,-1.464800,2.716100,1.190200,-128.080700,41.625600,-353.123800,0.484100,0.875700,-0.119900,-2.380400,2.716100,-0.762900,-74.044100,154.624500,-172.652400,0.616900,0.816200,0.116200,-1.007100,1.007100,-0.854500,-188.501400,-24.517400,-522.912100,-0.070100,0.854200,-0.545900,-0.488300,-2.136200,-0.732400,35.727600,366.811600,-86.683500,0.072800,0.909400,0.466300,1.373300,0.640900,3.356900,-164.347100,-50.182700,10.366900,0.127200,0.293500,1.070100,-0.183100,0.824000,-0.061000,-52.314600,-70.811000,197.228300,-0.059300,0.974400,0.308300,-2.746600,2.075200,1.220700,-317.495700,14.478500,-346.733800,-0.048100,0.569800,-0.817100,-2.502400,1.068100,0.152600,-64.731500,405.046000,-65.879400,0.021624
0.459000,0.670700,-0.429200,-1.342800,2.410900,0.793500,-119.060900,54.294300,-344.426200,0.491200,0.875700,-0.127000,-2.624500,2.624500,-1.129200,-82.858800,159.895800,-154.033000,0.626500,0.814900,0.114700,-1.037600,1.159700,-0.976600,-197.228300,-12.258700,-514.478000,-0.077400,0.847900,-0.543200,1.220700,-1.251200,-0.915500,37.514000,347.032500,-78.015100,0.067600,0.902600,0.466300,1.861600,1.129200,2.929700,-171.492700,-46.598200,17.278100,0.127000,0.291700,1.071800,0.335700,1.190200,-0.030500,-68.550200,-72.626700,209.446000,-0.064700,0.976800,0.312000,-2.227800,1.922600,1.037600,-299.456200,7.239200,-350.201200,-0.048300,0.577100,-0.813500,-1.190200,0.854500,0.183100,-39.558100,401.461500,-72.814100,0.033975
0.453100,0.675500,-0.423600,-1.251200,3.570600,-0.183100,-108.237200,47.055100,-344.426200,0.485800,0.878200,-0.118700,-2.594000,3.875700,-1.037600,-91.673600,172.195500,-162.496300,0.625500,0.818100,0.117400,-1.251200,1.892100,-0.854500,-188.501400,-21.014900,-506.044000,-0.075400,0.846200,-0.550300,2.166700,-1.129200,-1.098600,37.514000,336.244000,-74.547800,0.068400,0.905800,0.466800,2.075200,1.586900,2.868700,-166.133500,-51.974900,19.005900,0.125200,0.291000,1.073000,0.518800,1.281700,-0.152600,-77.570000,-78.073700,211.191400,-0.060800,0.977800,0.311800,-2.471900,1.464800,1.037600,-308.476000,5.429400,-338.065500,-0.046900,0.570600,-0.818400,-0.976600,1.098600,0.427200,-52.144800,410.422700,-64.145800,0.033784
0.458700,0.675500,-0.420700,-1.983600,2.655000,-1.037600,-102.825300,38.006000,-353.123800,0.489700,0.876500,-0.120400,-3.692600,3.967300,-2.258300,-89.910700,152.867400,-154.033000,0.622300,0.813200,0.121800,-1.373300,2.197300,-1.861600,-195.482900,-17.512400,-526.285700,-0.078600,0.853300,-0.548800,3.418000,-1.373300,-1.892100,44.659500,357.821100,-81.482400,0.069800,0.906200,0.469200,2.838100,1.831100,2.227800,-162.560800,-55.559400,5.183400,0.126000,0.295400,1.063000,1.129200,1.190200,0.000000,-59.530400,-67.179700,211.191400,-0.064900,0.977800,0.312300,-1.800500,1.770000,1.129200,-312.083900,12.668700,-327.663500,-0.048600,0.573500,-0.811800,0.000000,1.281700,0.366200,-53.942900,397.877100,-65.879400,0.033949
0.453600,0.668500,-0.423800,-0.976600,3.295900,0.061000,-110.041100,41.625600,-353.123800,0.486100,0.872600,-0.119400,-2.410900,3.173800,-0.976600,-93.436600,159.895800,-167.574300,0.618700,0.816200,0.116900,-1.159700,1.495400,-1.098600,-200.719100,-22.766100,-507.730800,-0.076900,0.851100,-0.549600,2.868700,-1.647900,-0.488300,53.591500,359.619200,-93.618100,0.065400,0.908200,0.468800,2.380400,0.457800,2.838100,-166.133500,-51.974900,12.094700,0.123300,0.296400,1.066900,-0.030500,0.732400,-0.213600,-68.550200,-65.364000,205.955200,-0.064700,0.978000,0.311500,-2.471900,1.556400,1.373300,-310.279900,0.000000,-339.799100,-0.048600,0.576900,-0.815200,-1.464800,1.342800,0.640900,-52.144800,403.253800,-71.080400,0.033909
0.456800,0.675500,-0.418200,0.579800,2.319300,1.556400,-115.453000,43.435400,-358.342400,0.486800,0.879900,-0.117900,-1.739500,1.464800,-0.152600,-86.384800,166.924200,-164.189000,0.621800,0.817100,0.111800,-0.976600,1.129200,-0.854500,-190.246800,-12.258700,-534.719800,-0.076900,0.854000,-0.549600,1.464800,-1.373300,-0.671400,35.727600,345.234400,-76.281400,0.070300,0.909400,0.466300,1.709000,0.854500,3.540000,-151.842500,-44.806000,12.094700,0.127900,0.294400,1.067600,-0.579800,1.342800,-0.091600,-66.746300,-74.442400,204.209800,-0.063700,0.981200,0.320300,-2.563500,2.105700,0.946000,-306.672000,10.858900,-353.668500,-0.046100,0.579600,-0.815700,-1.678500,1.312300,0.305200,-48.548600,403.253800,-60.678400,0.033804
0.457000,0.676500,-0.417000,-0.030500,2.288800,3.112800,-111.845100,54.294300,-358.342400,0.489000,0.877000,-0.118200,-1.434300,0.488300,0.549300,-88.147700,175.709700,-162.496300,0.618200,0.815400,0.120800,-1.190200,0.518800,-0.305200,-202.464400,-28.019800,-516.164900,-0.080100,0.849400,-0.553000,-0.091600,-1.129200,0.305200,25.009300,345.234400,-79.748800,0.067600,0.909400,0.468500,0.824000,-0.061000,3.753700,-173.279100,-51.974900,15.550300,0.126000,0.295400,1.072500,-1.312300,1.403800,-0.030500,-75.766000,-87.152000,195.482900,-0.061800,0.976800,0.308800,-2.594000,2.166700,0.671400,-317.495700,18.098100,-339.799100,-0.046400,0.572300,-0.815700,-2.410900,1.129200,0.396700,-41.356200,410.422700,-71.080400,0.033803
0.458700,0.676300,-0.418000,0.579800,2.838100,1.800500,-106.433200,48.864900,-356.602800,0.486800,0.878400,-0.117400,-1.220700,2.166700,0.152600,-77.570000,182.738100,-155.725600,0.624300,0.821800,0.121100,-1.098600,0.976600,-0.335700,-186.756000,-5.253700,-521.225300,-0.077600,0.847700,-0.548100,1.312300,-1.434300,-0.122100,23.223000,354.224900,-95.351800,0.068400,0.907200,0.466300,1.709000,0.213600,3.143300,-153.628800,-46.598200,6.911200,0.125000,0.292700,1.077400,-0.610400,1.190200,-0.305200,-61.334400,-72.626700,202.464400,-0.059300,0.980700,0.311800,-1.953100,1.983600,0.915500,-328.319400,-3.619600,-329.397100,-0.046600,0.577400,-0.816700,-1.586900,1.129200,0.396700,-55.741000,410.422700,-71.080400,0.033956
0.460900,0.673300,-0.418500,0.091600,2.594000,1.983600,-122.668800,43.435400,-351.384300,0.488000,0.873500,-0.118900,-1.464800,1.861600,0.152600,-89.910700,156.381600,-150.647600,0.614300,0.816200,0.118700,-1.312300,1.129200,-0.427200,-193.737500,-15.761200,-521.225300,-0.077400,0.855200,-0.547900,0.335700,-1.007100,0.061000,35.727600,359.619200,-83.216100,0.066900,0.908200,0.468800,0.946000,0.122100,3.662100,-153.628800,-35.844800,17.278100,0.121100,0.295700,1.068600,-1.312300,0.915500,-0.213600,-55.922500,-85.336300,200.719100,-0.061000,0.976800,0.310800,-2.533000,2.014200,0.824000,-301.260200,5.429400,-338.065500,-0.048300,0.573000,-0.814900,-2.533000,1.312300,0.335700,-52.144800,399.669300,-60.678400,0.033746
0.460000,0.670900,-0.421600,1.220700,2.258300,1.770000,-101.021400,57.913900,-347.905200,0.494400,0.874500,-0.121100,-0.915500,1.617400,0.152600,-74.044100,165.167100,-162.496300,0.623500,0.812300,0.117400,-0.976600,0.915500,-0.122100,-207.700600,-26.268600,-504.357100,-0.078600,0.849400,-0.548100,0.732400,-1.220700,0.457800,37.514000,329.051600,-81.482400,0.070300,0.905300,0.469500,1.190200,-0.244100,3.479000,-169.706300,-37.637000,15.550300,0.125500,0.294200,1.069300,-1.464800,1.098600,-0.274700,-52.314600,-56.285700,214.682100,-0.062500,0.976800,0.310500,-2.685500,1.831100,0.854500,-303.064100,0.000000,-329.397100,-0.045900,0.569800,-0.814900,-2.227800,1.068100,0.457800,-62.933400,403.253800,-60.678400,0.033745
