0.466600,0.691700,-0.393100,0.000000,2.044700,1.220700,-155.140000,32.576600,-386.174800,0.478000,0.881800,-0.116900,-1.831100,2.166700,-1.037600,-89.910700,163.410000,-140.491600,0.628400,0.803700,0.129900,-1.190200,0.518800,-0.701900,-211.191400,-33.273600,-511.104400,-0.109400,0.874300,-0.503400,1.403800,-1.464800,0.000000,-12.504700,354.224900,-88.417100,0.079600,0.901100,0.479700,1.678500,-0.091600,3.295900,-167.919900,-64.520600,41.467500,0.142100,0.280500,1.067100,-0.579800,0.854500,-0.152600,-66.746300,-78.073700,225.154400,-0.073700,0.965300,0.346700,-2.533000,1.922600,1.098600,-321.103600,21.717700,-318.995100,-0.035900,0.628700,-0.780500,-2.258300,1.007100,0.305200,-98.895300,403.253800,-67.613100,0.021624
0.464400,0.689900,-0.396700,0.732400,3.112800,1.342800,-155.140000,39.815800,-375.737600,0.472900,0.881600,-0.119100,-1.312300,2.471900,0.091600,-109.303200,154.624500,-155.725600,0.626700,0.807600,0.128900,-1.098600,0.518800,0.000000,-204.209800,-22.766100,-524.598900,-0.105700,0.874800,-0.505600,0.549300,-1.129200,0.396700,-23.223000,347.032500,-78.015100,0.082800,0.904300,0.478300,0.732400,-0.061000,3.509500,-169.706300,-59.143900,50.106600,0.142800,0.278300,1.078100,-1.190200,0.824000,-0.213600,-63.138400,-85.336300,232.136000,-0.075000,0.965100,0.343000,-2.777100,1.892100,0.793500,-312.083900,23.527500,-320.728800,-0.035200,0.622100,-0.778600,-2.685500,1.098600,0.274700,-116.876200,385.331400,-67.613100,0.033956
0.465300,0.691400,-0.395800,0.183100,2.807600,0.915500,-144.316200,36.196200,-386.174800,0.470900,0.885000,-0.121600,-1.892100,2.441400,-0.396700,-102.251300,161.652900,-145.569600,0.632100,0.808800,0.127900,-0.976600,0.427200,-0.427200,-190.246800,-33.273600,-517.851700,-0.107200,0.877900,-0.504900,0.885000,-1.403800,0.061000,-23.223000,368.609700,-91.884500,0.081800,0.903800,0.478300,1.190200,0.152600,3.356900,-155.415200,-59.143900,63.929100,0.144500,0.276900,1.073700,-0.610400,1.251200,-0.488300,-64.942300,-58.101300,237.372100,-0.075000,0.962900,0.344000,-2.410900,1.861600,0.793500,-324.711500,21.717700,-318.995100,-0.037800,0.626700,-0.778600,-2.258300,0.915500,0.244100,-109.683900,410.422700,-71.080400,0.033943
0.471200,0.691900,-0.391800,-0.457800,2.227800,1.647900,-156.943900,30.766800,-387.914300,0.478000,0.882100,-0.120800,-1.953100,1.922600,-0.549300,-96.962500,145.839100,-133.720900,0.627200,0.803000,0.131600,-1.464800,0.671400,-0.427200,-195.482900,-28.019800,-512.791200,-0.108900,0.876700,-0.502700,-0.427200,-2.380400,0.671400,-16.077400,361.417300,-88.417100,0.080600,0.902100,0.478000,0.854500,-0.549300,3.509500,-166.133500,-44.806000,53.562200,0.136500,0.278100,1.075900,-0.885000,0.854500,-0.610400,-52.314600,-81.705000,232.136000,-0.079100,0.962600,0.345700,-1.678500,1.709000,0.946000,-310.279900,25.337300,-305.125800,-0.038100,0.627400,-0.777300,-4.150400,1.403800,0.152600,-120.472400,396.084800,-60.678400,0.033962
0.466300,0.692600,-0.393100,-0.244100,3.814700,0.610400,-158.747900,43.435400,-382.695700,0.474100,0.884500,-0.119600,-1.617400,3.814700,-0.152600,-84.621800,172.195500,-155.725600,0.629900,0.808300,0.133800,-1.586900,1.129200,-0.122100,-197.228300,-26.268600,-511.104400,-0.105200,0.869400,-0.505100,0.152600,-2.319300,0.396700,-10.718300,356.023000,-90.150800,0.082300,0.901900,0.477500,1.434300,-0.427200,3.204300,-171.492700,-64.520600,34.556200,0.140400,0.277300,1.074500,-0.671400,0.610400,-0.579800,-61.334400,-90.783300,240.862900,-0.077600,0.966600,0.345000,-2.471900,1.831100,1.220700,-328.319400,21.717700,-312.060400,-0.039600,0.627000,-0.777100,-3.906200,0.640900,0.457800,-111.482000,405.046000,-79.748800,0.034001
0.458700,0.689700,-0.393100,-0.732400,2.624500,1.312300,-153.336000,38.006000,-387.914300,0.466600,0.884000,-0.119900,-1.953100,2.136200,-0.701900,-77.570000,179.223900,-148.955000,0.626700,0.810300,0.135300,-1.892100,1.403800,-0.457800,-204.209800,-22.766100,-504.357100,-0.109400,0.874300,-0.505100,0.274700,-1.831100,0.457800,-32.154900,356.023000,-86.683500,0.078900,0.903600,0.480500,1.037600,-0.335700,3.540000,-164.347100,-57.351700,48.378700,0.136500,0.281200,1.075000,-0.579800,0.579800,-0.671400,-55.922500,-70.811000,225.154400,-0.075400,0.967000,0.344700,-3.051800,1.922600,1.129200,-342.751100,18.098100,-318.995100,-0.036900,0.629400,-0.780800,-3.723100,0.854500,0.305200,-120.472400,385.331400,-81.482400,0.033982
0.471700,0.694100,-0.391400,0.000000,2.471900,1.525900,-137.100400,43.435400,-379.216700,0.477300,0.882800,-0.116200,-1.007100,2.929700,-0.488300,-84.621800,165.167100,-152.340300,0.633800,0.802500,0.135500,-1.678500,1.586900,-0.244100,-193.737500,-19.263600,-500.983500,-0.105200,0.876000,-0.506100,0.488300,-1.495400,0.824000,-35.727600,345.234400,-76.281400,0.081800,0.904800,0.475600,1.220700,-0.549300,3.845200,-164.347100,-50.182700,38.011900,0.139900,0.280800,1.073700,-0.854500,0.152600,-0.396700,-70.354200,-85.336300,221.663700,-0.075400,0.967000,0.348100,-3.418000,1.861600,1.312300,-322.907600,9.049100,-310.326800,-0.035600,0.627400,-0.777300,-3.570600,1.190200,0.549300,-100.693400,401.461500,-65.879400,0.033981
0.465300,0.693400,-0.395000,0.701900,1.190200,1.464800,-144.316200,43.435400,-372.258600,0.477100,0.887000,-0.122800,-1.861600,1.037600,-0.915500,-96.962500,163.410000,-133.720900,0.637200,0.806400,0.131800,-1.129200,0.885000,-0.793500,-198.973700,-35.024800,-533.033000,-0.106700,0.871300,-0.502400,1.251200,-1.342800,-0.091600,-39.300400,352.426800,-86.683500,0.085200,0.896500,0.477800,1.770000,0.152600,3.204300,-171.492700,-39.429300,44.923100,0.145300,0.275100,1.075700,-0.152600,0.976600,-0.396700,-75.766000,-72.626700,230.390600,-0.075900,0.961700,0.352100,-2.349900,1.983600,1.068100,-326.515500,1.809800,-310.326800,-0.039800,0.629600,-0.773700,-1.464800,0.854500,0.427200,-118.674300,394.292600,-83.216100,0.033957
0.462200,0.692600,-0.397200,0.213600,0.701900,1.892100,-162.355800,43.435400,-368.779500,0.472700,0.881800,-0.120100,-2.410900,0.335700,-1.098600,-88.147700,161.652900,-138.799000,0.627000,0.809300,0.131800,-1.709000,0.518800,-0.671400,-197.228300,-22.766100,-521.225300,-0.108600,0.873500,-0.502900,0.793500,-1.251200,-0.213600,-14.291100,363.215400,-76.281400,0.076900,0.903300,0.476800,1.159700,0.488300,3.143300,-158.988000,-62.728400,53.562200,0.133100,0.279500,1.075700,-0.518800,1.312300,-0.488300,-63.138400,-78.073700,225.154400,-0.082300,0.970200,0.342800,-2.655000,1.831100,0.701900,-319.299700,23.527500,-320.728800,-0.038100,0.629200,-0.777100,-2.349900,1.068100,0.396700,-113.280100,399.669300,-71.080400,0.033956
0.468000,0.690900,-0.396200,0.396700,2.960200,0.824000,-137.100400,36.196200,-368.779500,0.478800,0.883100,-0.120800,-1.800500,2.929700,-0.335700,-88.147700,168.681300,-125.257600,0.631300,0.808600,0.128900,-1.251200,0.824000,-0.183100,-202.464400,-14.009900,-509.417600,-0.107400,0.871100,-0.501000,1.098600,-1.068100,0.030500,-19.650200,339.840100,-91.884500,0.081800,0.899400,0.481200,1.434300,0.274700,3.387500,-164.347100,-60.936100,38.011900,0.141600,0.274900,1.081100,-0.549300,1.129200,-0.305200,-73.962100,-81.705000,225.154400,-0.078900,0.966300,0.349100,-2.746600,1.800500,0.976600,-326.515500,16.288300,-317.261400,-0.038800,0.633100,-0.773700,-1.953100,1.129200,0.396700,-102.491500,399.669300,-71.080400,0.033962
0.464600,0.695300,-0.392100,0.274700,2.807600,1.007100,-160.551800,56.104100,-377.477200,0.470000,0.885700,-0.123000,-2.075200,2.227800,-0.488300,-100.488400,163.410000,-150.647600,0.630900,0.811300,0.127400,-1.403800,1.098600,-0.213600,-200.719100,-19.263600,-500.983500,-0.105500,0.875200,-0.500500,0.732400,-1.251200,0.122100,-23.223000,357.821100,-74.547800,0.085200,0.903300,0.476800,1.220700,0.335700,3.173800,-169.706300,-69.897300,43.195300,0.143300,0.273700,1.075000,-0.824000,1.373300,-0.640900,-64.942300,-68.995300,223.409000,-0.072500,0.964400,0.349600,-2.716100,1.770000,0.671400,-321.103600,28.957000,-301.658400,-0.039100,0.631600,-0.774400,-2.349900,1.007100,0.213600,-113.280100,406.838300,-71.080400,0.033797
