-0.6162,0.5757,-0.2334,-0.3052,2.3499,0.5188,-72.1581,723.924,-859.3259,-0.7727,0.5959,0.1057,-0.7935,2.4414,-2.6855,-72.2811,704.5959,255.5932,-0.665,0.718,-0.2068,-0.2136,2.3804,-0.2441,-150.1029,451.8199,-630.8681,0.0742,0.9971,-0.1084,1.2512,-1.3123,-0.2441,-176.8518,595.1698,310.3268,-0.0859,0.6726,0.7659,1.77,0.4272,2.9602,-5.3591,414.0072,354.2015,-0.127,0.1106,1.1304,-0.3357,1.4038,-0.1526,245.3376,323.1887,289.7336,-0.0754,0.4983,0.8997,-2.0447,1.5869,0.9766,-68.5502,423.4955,-90.1508,0.0596,0.7764,0.6855,-1.3123,1.0681,-0.6104,-566.4003,517.9571,494.0957,0.046111,1695868419111.754
-0.6216,0.5771,-0.238,0.3662,3.2349,1.1902,-61.3344,731.1632,-873.2421,-0.7876,0.6016,0.1113,-0.4578,2.7466,-1.8311,-65.2293,715.1385,235.2812,-0.6765,0.72,-0.2114,-0.3662,1.2207,0.2136,-146.6122,451.8199,-637.6154,0.0688,1.0251,-0.1006,1.3123,-1.4343,-0.2441,-180.4246,598.766,317.2614,-0.0864,0.6855,0.7856,1.4343,0.061,2.6245,-12.5047,424.7607,312.734,-0.1169,0.1182,1.1431,-0.824,1.2512,-0.5188,241.7297,326.82,289.7336,-0.0769,0.5066,0.9143,-2.2583,1.6785,0.6714,-66.7463,418.0661,-95.3518,0.061,0.7908,0.7068,-1.6174,0.7629,-0.824,-548.4193,514.3726,497.563,0.046096,1695868419133.0327
-0.6218,0.5784,-0.2329,0.061,2.1973,0.9766,-63.1384,732.973,-857.5864,-0.7822,0.5967,0.1074,-0.9766,2.1057,-2.8992,-81.0959,699.3246,240.3592,-0.6658,0.7139,-0.2095,-0.8545,0.7629,-0.3052,-150.1029,455.3224,-630.8681,0.0789,1.0056,-0.103,1.2207,-1.2512,0.2136,-180.4246,602.3622,299.9247,-0.083,0.6743,0.7722,1.6174,-0.0305,3.3569,-19.6502,417.5917,336.9234,-0.124,0.1111,1.1306,-0.3357,0.824,-0.2747,247.1416,325.0044,277.5159,-0.0828,0.4944,0.9045,-2.2583,1.0986,1.3123,-86.5897,412.6367,-86.6835,0.0525,0.7725,0.6938,-1.1902,0.5798,-0.4272,-571.7946,498.2425,488.8947,0.046102,1695868419135.441
-0.625,0.5757,-0.2322,-0.3967,1.5869,2.3804,-79.3739,727.5436,-862.8049,-0.7874,0.5967,0.1121,-1.1292,1.0071,-2.7771,-77.57,727.4382,233.5885,-0.6707,0.7163,-0.208,-1.3733,0.0916,0.1526,-141.376,453.5712,-632.5549,0.0723,1.0186,-0.0986,1.3733,-1.6174,0.7324,-173.2791,616.7469,310.3268,-0.0833,0.6824,0.7852,1.4954,-1.0681,3.3264,-7.1455,430.1374,324.8287,-0.1184,0.1162,1.1396,-0.061,0.6714,-0.3662,248.9455,337.7141,268.789,-0.0757,0.5029,0.915,-1.9836,0.946,0.9766,-64.9423,419.8759,-90.1508,0.0613,0.7878,0.7097,-1.2207,0.2441,-0.6409,-559.2079,500.0347,490.6284,0.04611,1695868419248.7107
-0.6165,0.5762,-0.2356,0.061,1.6785,0.8545,-70.3542,732.973,-857.5864,-0.7771,0.5969,0.1084,-0.7019,2.4109,-3.3264,-79.3329,711.6243,245.4372,-0.666,0.7188,-0.2085,-0.3967,1.2512,-0.5188,-134.3945,446.5662,-632.5549,0.073,1.0024,-0.1099,0.946,-1.2512,-0.1526,-173.2791,616.7469,310.3268,-0.0801,0.6765,0.77,1.2512,0.0305,2.8687,-7.1455,415.7995,331.7399,-0.1235,0.1169,1.1328,-0.7324,1.2512,-0.4883,248.9455,337.7141,289.7336,-0.0791,0.498,0.9023,-2.5024,1.77,0.885,-63.1384,407.2072,-91.8845,0.0564,0.772,0.6826,-1.9531,0.7935,-0.6714,-557.4098,508.9959,481.96,0.046102,1695868419268.1887
-0.6128,0.5771,-0.2346,0.061,2.655,1.8616,-66.7463,725.7338,-850.6283,-0.7769,0.5979,0.1094,-0.4272,1.709,-1.7395,-84.6218,706.353,243.7445,-0.6682,0.7183,-0.2068,-0.7935,0.3357,0.7629,-153.5937,451.8199,-627.4945,0.073,1.0129,-0.1045,1.9531,-1.8311,0.0305,-173.2791,616.7469,310.3268,-0.0764,0.6819,0.78,2.4719,-0.0305,2.7161,0.0,433.7218,349.018,-0.1187,0.1174,1.1401,0.3052,1.4038,-0.5798,248.9455,334.0827,279.2613,-0.0732,0.5071,0.9131,-1.3123,1.5869,0.6409,-73.9621,414.4465,-84.9498,0.0647,0.7854,0.7017,-0.7324,0.5798,-1.2207,-569.9965,492.8658,483.6937,0.046105,1695868419270.163
-0.6262,0.5811,-0.2307,-0.1831,2.1667,1.0376,-70.3542,718.4946,-861.0654,-0.7837,0.5977,0.1101,-1.0071,2.2278,-2.9602,-82.8588,715.1385,235.2812,-0.6667,0.7158,-0.209,-0.6409,1.4343,-0.4578,-139.6306,451.8199,-627.4945,0.0703,1.0164,-0.1047,0.7324,-1.1597,-0.2136,-173.2791,616.7469,310.3268,-0.084,0.6836,0.7781,0.946,0.4272,2.9907,-16.0774,417.5917,323.1009,-0.1243,0.1157,1.136,-1.0071,1.5259,-0.2136,238.1218,334.0827,289.7336,-0.0828,0.5017,0.908,-2.9602,1.7395,1.0376,-59.5304,410.8269,-91.8845,0.053,0.78,0.6978,-2.2278,0.9155,-0.5493,-559.2079,507.2036,483.6937,0.046086,1695868419368.89
-0.6145,0.571,-0.2383,-0.1526,1.6785,1.6174,-66.7463,722.1142,-868.0236,-0.7749,0.5979,0.1021,-0.885,1.2512,-2.8687,-79.3329,718.6527,242.0518,-0.6616,0.7136,-0.2122,-1.0986,-0.1221,0.061,-146.6122,444.815,-627.4945,0.0657,1.0012,-0.1084,1.0071,-2.0752,0.6714,-192.9293,614.9488,312.0604,-0.0862,0.6748,0.7695,1.77,-0.6409,2.8076,3.5728,415.7995,331.7399,-0.1194,0.1135,1.1348,0.0916,0.9155,-0.6104,252.5534,323.1887,279.2613,-0.075,0.4983,0.9089,-1.4343,1.0376,0.824,-72.1581,416.2563,-83.2161,0.0613,0.7805,0.6968,-0.6409,0.2747,-1.0986,-546.6212,512.5804,488.8947,0.046102,1695868419390.362
-0.6252,0.5784,-0.2319,0.2747,2.5024,0.7324,-70.3542,732.973,-868.0236,-0.7786,0.5996,0.1104,-0.5493,2.5024,-2.594,-81.0959,702.8388,257.2859,-0.6636,0.7158,-0.2063,-0.3662,1.1292,-0.2441,-144.8668,453.5712,-612.3132,0.0752,1.0151,-0.1025,0.7629,-1.3428,-0.2136,-182.211,618.545,301.6584,-0.0796,0.6814,0.7805,1.3123,0.5493,2.594,-7.1455,422.9684,342.1068,-0.115,0.1179,1.1399,-0.946,1.6174,-0.3662,254.3574,321.373,281.0067,-0.073,0.5056,0.9124,-2.7466,2.1667,0.9155,-82.9818,412.6367,-90.1508,0.0537,0.7817,0.7,-2.0447,1.4038,-0.885,-555.6117,507.2036,494.0957,0.046099,1695868419397.5007
-0.6165,0.575,-0.2354,0.0305,2.1667,1.3123,-72.1581,720.3044,-848.8887,-0.7795,0.5972,0.1074,-0.9155,1.7395,-2.3804,-81.0959,713.3814,243.7445,-0.6685,0.717,-0.2129,-1.0071,0.1831,0.061,-153.5937,448.3175,-634.2418,0.0676,1.0063,-0.1057,1.5564,-1.4343,0.3052,-180.4246,613.1508,310.3268,-0.0842,0.6777,0.7727,1.9226,-0.2136,3.0823,-7.1455,422.9684,328.2843,-0.1201,0.1162,1.1333,0.0,0.9766,-0.4883,238.1218,319.5574,279.2613,-0.0776,0.5029,0.9038,-1.8005,1.2817,1.0376,-66.7463,414.4465,-91.8845,0.0593,0.782,0.6973,-1.0071,0.4272,-0.7324,-569.9965,492.8658,483.6937,0.046073,1695868419461.368
