0.874500,0.579800,0.252000,-0.152600,1.831100,0.671400,-129.884600,0.000000,-386.174800,0.828400,0.572000,0.168500,-2.288800,1.464800,-0.335700,47.599800,22.842300,-174.345000,0.801500,0.608600,0.212600,-1.312300,0.549300,-0.091600,-78.542200,-138.348000,-507.730800,0.117700,0.995400,-0.208500,-0.152600,-1.129200,0.091600,-48.232300,210.377200,26.005000,0.175500,0.668200,0.754900,0.061000,1.007100,3.967300,-41.086800,-155.924800,167.597800,0.119400,0.176500,1.093800,-1.037600,1.068100,-0.244100,25.255300,-43.576000,212.936700,0.008100,0.876500,0.545700,-3.387500,1.831100,1.220700,-229.102000,-30.766800,-275.653400,-0.145800,0.779300,-0.607900,-3.112800,0.854500,0.213600,-111.482000,358.447800,41.608100,0.021624
0.873500,0.583000,0.253400,0.213600,2.441400,1.312300,-133.492500,10.858900,-389.653800,0.830300,0.572800,0.168700,-1.617400,2.136200,-0.061000,54.651600,5.271300,-181.115700,0.810100,0.611300,0.212600,-1.007100,0.457800,-0.579800,-90.759900,-122.586800,-512.791200,0.118200,0.991000,-0.213600,0.640900,-1.678500,0.213600,-55.377800,213.973400,29.472400,0.175000,0.666300,0.752200,1.434300,0.427200,3.570600,-55.377800,-152.340300,174.509000,0.126500,0.179700,1.096400,-0.427200,1.312300,-0.305200,19.843500,-56.285700,218.172900,0.008500,0.877700,0.541000,-2.288800,1.709000,1.129200,-230.906000,-18.098100,-270.452400,-0.144000,0.780300,-0.612100,-1.983600,0.793500,0.305200,-109.683900,370.993500,32.939700,0.033692
0.873000,0.583500,0.252400,-0.213600,2.502400,0.518800,-138.904400,9.049100,-370.519100,0.826700,0.574200,0.173300,-2.410900,2.136200,-0.824000,59.940400,10.542600,-192.964400,0.804400,0.613500,0.211400,-1.220700,1.129200,-0.854500,-66.324600,-115.581800,-512.791200,0.114300,0.990200,-0.209200,1.037600,-1.586900,-0.061000,-46.445900,222.963900,24.271400,0.175800,0.668000,0.753900,1.617400,0.366200,3.234900,-42.873200,-139.794600,186.603700,0.124300,0.178500,1.096900,-0.305200,1.464800,-0.396700,32.471200,-50.838700,230.390600,0.010000,0.878200,0.544700,-2.136200,1.647900,0.854500,-223.690200,-28.957000,-298.191100,-0.145300,0.782500,-0.609400,-1.617400,0.732400,0.244100,-116.876200,367.409000,50.276400,0.033694
0.871100,0.582500,0.250200,-0.061000,2.410900,0.946000,-126.276700,-3.619600,-393.132900,0.828600,0.573000,0.170400,-2.349900,2.014200,-0.335700,61.703400,12.299700,-181.115700,0.803500,0.608600,0.211200,-1.403800,1.037600,-0.762900,-78.542200,-134.845500,-507.730800,0.116000,0.993400,-0.208300,1.251200,-1.739500,-0.030500,-33.941300,221.165800,32.939700,0.176000,0.670700,0.752400,1.831100,0.244100,2.960200,-44.659500,-170.262700,181.420300,0.123300,0.178700,1.096900,-0.579800,1.403800,-0.549300,34.275100,-49.023000,225.154400,0.010000,0.881300,0.544400,-2.258300,1.678500,0.762900,-220.082300,-32.576600,-277.387100,-0.144800,0.782200,-0.608600,-1.739500,0.762900,0.274700,-111.482000,376.370200,45.075400,0.033691
0.871800,0.582500,0.250500,0.091600,2.685500,0.976600,-138.904400,-9.049100,-377.477200,0.828900,0.571000,0.171100,-2.410900,2.197300,-0.366200,63.466300,17.571000,-176.037700,0.802000,0.610400,0.216800,-1.403800,1.068100,-0.732400,-92.505300,-138.348000,-504.357100,0.116200,0.994100,-0.209200,1.190200,-1.495400,0.000000,-39.300400,219.367700,20.804000,0.173100,0.668000,0.752900,1.403800,0.091600,3.204300,-25.009300,-154.132600,193.515000,0.118900,0.178000,1.092300,-0.457800,1.251200,-0.457800,10.823700,-50.838700,212.936700,0.007100,0.877400,0.538600,-2.380400,1.861600,0.946000,-221.886200,-23.527500,-258.316700,-0.144500,0.782000,-0.611600,-1.770000,0.824000,0.305200,-118.674300,365.616800,27.738700,0.033712
0.872800,0.583000,0.252400,0.183100,2.655000,0.976600,-146.120200,5.429400,-380.956200,0.826900,0.573500,0.168000,-2.227800,2.166700,-0.213600,61.703400,15.813900,-167.574300,0.804700,0.609600,0.210400,-1.373300,1.190200,-0.701900,-87.269200,-129.591800,-509.417600,0.116000,0.989300,-0.212900,1.129200,-1.617400,-0.030500,-42.873200,233.752500,45.075400,0.173100,0.670900,0.754400,1.739500,0.122100,3.173800,-39.300400,-161.301500,176.236800,0.121800,0.179900,1.096200,-0.488300,1.159700,-0.335700,23.451400,-63.548300,235.626700,0.009500,0.879900,0.542500,-2.349900,1.770000,0.976600,-216.474400,-28.957000,-291.256400,-0.143300,0.784400,-0.614000,-1.892100,0.824000,0.335700,-95.299100,360.240100,46.809100,0.033713
0.868900,0.583500,0.250700,0.274700,2.288800,1.098600,-137.100400,10.858900,-382.695700,0.828900,0.574500,0.173300,-2.105700,1.861600,-0.274700,59.940400,7.028400,-176.037700,0.803700,0.613000,0.215600,-1.068100,0.976600,-0.640900,-73.306100,-126.089300,-516.164900,0.116500,0.994600,-0.212200,0.976600,-1.525900,0.305200,-60.737000,219.367700,27.738700,0.175000,0.675300,0.751700,1.403800,0.091600,3.540000,-41.086800,-166.678200,181.420300,0.122800,0.182100,1.099600,-0.488300,1.129200,-0.457800,39.687000,-43.576000,226.899800,0.008800,0.880900,0.541300,-2.594000,1.831100,1.159700,-236.317800,-38.006000,-289.522800,-0.144000,0.782500,-0.608900,-2.166700,1.129200,0.305200,-115.078100,369.201200,41.608100,0.033730
0.872800,0.581800,0.251000,0.061000,2.258300,0.457800,-142.512300,-1.809800,-405.309600,0.828100,0.573000,0.170200,-2.197300,2.197300,-0.762900,49.362700,7.028400,-152.340300,0.804400,0.607400,0.210000,-1.007100,1.129200,-0.610400,-82.033000,-138.348000,-507.730800,0.114700,0.992900,-0.208500,0.915500,-1.342800,0.122100,-46.445900,208.579100,17.336700,0.174600,0.670900,0.752400,1.373300,0.030500,3.387500,-37.514000,-159.509300,177.964600,0.123500,0.178000,1.090800,-0.335700,1.220700,-0.457800,34.275100,-41.760300,221.663700,0.009500,0.876500,0.544900,-2.594000,1.831100,1.129200,-236.317800,-16.288300,-279.120700,-0.143100,0.781500,-0.608600,-2.105700,1.007100,0.366200,-115.078100,369.201200,41.608100,0.033693
0.872100,0.579600,0.251500,0.305200,2.746600,1.159700,-140.708300,10.858900,-400.091000,0.828400,0.572500,0.173300,-1.953100,2.410900,0.000000,51.125700,-8.785500,-167.574300,0.801300,0.610800,0.213900,-1.312300,0.732400,-0.762900,-64.579200,-138.348000,-511.104400,0.114300,0.992400,-0.211900,1.068100,-1.709000,0.366200,-62.523400,231.954400,32.939700,0.174600,0.670400,0.752000,1.709000,0.091600,3.356900,-33.941300,-159.509300,184.875900,0.120800,0.182900,1.097400,-0.518800,0.976600,-0.305200,25.255300,-47.207300,230.390600,0.011500,0.880400,0.540300,-2.471900,1.770000,1.220700,-227.298100,-28.957000,-270.452400,-0.145000,0.781500,-0.611600,-2.166700,1.098600,0.305200,-118.674300,365.616800,34.673400,0.033692
0.868400,0.582500,0.249000,0.335700,2.838100,0.885000,-131.688600,1.809800,-380.956200,0.827400,0.574700,0.171600,-1.922600,2.441400,-0.122100,45.836800,14.056800,-179.423000,0.800500,0.610600,0.213900,-0.976600,0.793500,-0.152600,-75.051500,-141.850400,-507.730800,0.117700,0.995800,-0.214100,0.335700,-1.129200,0.366200,-39.300400,212.175300,27.738700,0.172400,0.673300,0.750500,0.732400,0.030500,4.028300,-42.873200,-164.886000,172.781200,0.121300,0.182900,1.096700,-0.640900,1.037600,-0.274700,16.235600,-59.917000,235.626700,0.006300,0.882100,0.537800,-3.265400,2.075200,1.403800,-223.690200,-36.196200,-270.452400,-0.145300,0.780000,-0.610600,-2.899200,1.342800,0.335700,-122.270500,372.785700,48.542700,0.033693
