0.937500,0.473100,0.216100,0.030500,2.563500,0.793500,-133.492500,10.858900,-386.174800,0.871100,0.519800,0.110400,-2.349900,2.105700,-0.549300,65.229300,26.356500,-204.813100,0.840300,0.563700,0.196300,-1.251200,1.098600,-0.824000,-43.634600,-138.348000,-514.478000,0.174300,1.008300,-0.014900,1.037600,-1.525900,-0.030500,-51.805100,178.011500,53.743700,0.220700,0.578100,0.814500,1.647900,0.213600,3.204300,-14.291100,-186.392900,193.515000,0.147200,0.124800,1.102100,-0.366200,1.281700,-0.518800,41.490900,-67.179700,214.682100,0.021700,0.836700,0.609400,-2.471900,1.861600,0.915500,-247.141600,-48.864900,-265.251400,-0.128400,0.830100,-0.552500,-2.044700,0.946000,0.183100,-109.683900,363.824500,46.809100,0.021624
0.939500,0.470700,0.216100,-0.030500,2.502400,0.610400,-128.080700,27.147200,-398.351500,0.872300,0.517300,0.111800,-2.288800,2.258300,-0.396700,79.332900,12.299700,-194.657100,0.839100,0.565400,0.198500,-1.312300,1.037600,-0.701900,-61.088400,-134.845500,-507.730800,0.173300,1.010700,-0.016600,1.037600,-1.403800,0.091600,-48.232300,170.819100,67.613100,0.219200,0.578100,0.819300,1.342800,0.274700,3.387500,-21.436600,-164.886000,196.970600,0.147900,0.126200,1.099900,-0.305200,1.190200,-0.366200,37.883000,-59.917000,218.172900,0.020000,0.835900,0.607200,-2.594000,1.770000,0.946000,-225.494100,-48.864900,-272.186100,-0.129200,0.829100,-0.547900,-1.983600,0.671400,0.152600,-111.482000,362.032300,34.673400,0.033692
0.938000,0.471200,0.217500,0.091600,2.716100,0.579800,-111.845100,25.337300,-389.653800,0.870800,0.520000,0.109900,-2.380400,2.349900,-0.671400,72.281100,26.356500,-184.501100,0.840300,0.565700,0.197300,-1.312300,1.159700,-0.579800,-43.634600,-134.845500,-511.104400,0.168900,1.008300,-0.016800,0.885000,-1.312300,-0.061000,-48.232300,170.819100,67.613100,0.217500,0.577600,0.815200,1.281700,0.427200,3.265400,-33.941300,-177.431700,205.609600,0.148900,0.126200,1.097900,-0.549300,1.403800,-0.579800,23.451400,-52.654300,211.191400,0.018800,0.835900,0.606400,-2.624500,1.861600,0.824000,-223.690200,-43.435400,-266.985000,-0.130100,0.829300,-0.550000,-2.105700,0.854500,0.183100,-125.866700,358.447800,38.140700,0.033692
0.938700,0.472200,0.216800,0.213600,1.922600,1.403800,-129.884600,18.098100,-379.216700,0.874000,0.521000,0.117200,-2.136200,1.495400,-0.183100,77.570000,17.571000,-176.037700,0.839800,0.564500,0.201400,-1.251200,0.549300,-0.610400,-50.616100,-134.845500,-517.851700,0.171400,1.006100,-0.017100,0.793500,-1.373300,0.152600,-48.232300,170.819100,67.613100,0.215800,0.575900,0.818800,1.251200,0.122100,3.570600,-19.650200,-177.431700,198.698400,0.147200,0.125000,1.100300,-0.518800,1.159700,-0.274700,52.314600,-52.654300,221.663700,0.019500,0.835700,0.609100,-2.777100,1.831100,0.976600,-229.102000,-41.625600,-258.316700,-0.128200,0.830100,-0.549600,-2.166700,0.793500,0.152600,-107.885800,340.525400,55.477400,0.033692
0.939200,0.471900,0.218800,0.305200,2.105700,1.312300,-113.649000,12.668700,-394.872400,0.872800,0.517800,0.114500,-2.197300,1.678500,-0.183100,70.518200,21.085200,-186.193700,0.841300,0.564200,0.198200,-1.373300,0.854500,-0.335700,-69.815300,-154.109100,-512.791200,0.175800,1.009300,-0.019300,0.762900,-1.159700,0.152600,-48.232300,170.819100,67.613100,0.219500,0.575700,0.813200,1.098600,0.366200,3.570600,-16.077400,-181.016100,195.242800,0.149900,0.123500,1.101800,-0.579800,1.373300,-0.183100,46.902800,-50.838700,219.918300,0.021700,0.832000,0.610100,-2.716100,1.953100,1.037600,-216.474400,-61.533500,-256.583000,-0.129200,0.828100,-0.549300,-2.014200,1.037600,0.213600,-111.482000,344.109900,45.075400,0.033713
0.940900,0.471200,0.215600,0.183100,2.502400,1.068100,-131.688600,16.288300,-398.351500,0.872800,0.518300,0.112300,-2.105700,2.166700,-0.152600,66.992300,10.542600,-179.423000,0.837400,0.565700,0.199000,-1.434300,0.824000,-0.640900,-52.361500,-136.596700,-522.912100,0.172900,1.007800,-0.017600,0.885000,-1.251200,0.213600,-48.232300,170.819100,67.613100,0.219000,0.578600,0.816200,1.281700,0.152600,3.601100,-33.941300,-188.185100,202.154000,0.149900,0.124300,1.103500,-0.518800,1.007100,-0.183100,63.138400,-52.654300,221.663700,0.019500,0.833700,0.608200,-2.471900,1.770000,0.946000,-218.278300,-59.723700,-265.251400,-0.131100,0.826200,-0.548600,-1.831100,0.762900,0.244100,-124.068600,342.317700,53.743700,0.033712
0.936000,0.471900,0.212400,0.244100,2.655000,1.220700,-124.472800,16.288300,-384.435300,0.868400,0.519000,0.113800,-2.288800,1.739500,-0.091600,66.992300,17.571000,-165.881700,0.841800,0.568100,0.195600,-1.373300,0.610400,-0.579800,-59.343000,-150.606600,-506.044000,0.172100,1.005900,-0.018800,0.824000,-1.525900,0.030500,-48.232300,170.819100,67.613100,0.216600,0.575900,0.815700,1.464800,0.366200,3.204300,-21.436600,-182.808400,183.148100,0.152100,0.122800,1.103300,-0.518800,1.403800,-0.457800,43.294900,-58.101300,216.427500,0.021500,0.836200,0.606900,-2.288800,1.800500,0.610400,-218.278300,-41.625600,-254.849400,-0.127900,0.830600,-0.549300,-1.678500,0.640900,0.091600,-109.683900,345.902100,64.145800,0.033712
0.935500,0.470900,0.217300,0.122100,2.441400,1.007100,-113.649000,5.429400,-387.914300,0.873000,0.519500,0.113800,-2.227800,1.861600,-0.396700,79.332900,19.328100,-177.730400,0.841100,0.562500,0.198500,-1.312300,0.976600,-0.549300,-59.343000,-140.099200,-516.164900,0.170700,1.009500,-0.020500,0.946000,-1.647900,0.152600,-48.232300,170.819100,67.613100,0.216800,0.576900,0.814900,1.556400,0.183100,3.326400,-19.650200,-181.016100,184.875900,0.144300,0.126000,1.104000,-0.396700,1.068100,-0.488300,55.922500,-59.917000,228.645200,0.019500,0.838400,0.607700,-2.533000,1.800500,1.068100,-211.062500,-38.006000,-265.251400,-0.128200,0.827600,-0.556400,-2.136200,0.885000,0.396700,-106.087700,335.148700,60.678400,0.033711
0.938200,0.475800,0.218000,0.091600,2.533000,0.061000,-128.080700,27.147200,-391.393400,0.870800,0.521500,0.115200,-2.319300,2.777100,-0.946000,59.940400,10.542600,-189.579100,0.839100,0.567900,0.197300,-1.068100,1.342800,-0.488300,-45.380000,-133.094300,-516.164900,0.174600,1.011700,-0.014900,0.579800,-1.190200,-0.091600,-48.232300,170.819100,67.613100,0.218500,0.581500,0.814500,0.946000,0.457800,3.479000,-14.291100,-189.977300,203.881800,0.149900,0.125200,1.097200,-0.396700,1.342800,-0.427200,36.079100,-39.944700,226.899800,0.020500,0.833000,0.606200,-3.021200,1.983600,1.190200,-225.494100,-52.484500,-268.718700,-0.126000,0.824000,-0.549800,-2.349900,1.190200,0.213600,-116.876200,349.486600,46.809100,0.033744
0.941700,0.470000,0.218300,0.518800,2.594000,1.220700,-120.864900,27.147200,-394.872400,0.876200,0.520000,0.115200,-1.892100,2.349900,0.000000,72.281100,12.299700,-167.574300,0.844200,0.565200,0.194100,-1.403800,0.274700,-0.457800,-41.889200,-143.601700,-526.285700,0.173800,1.005900,-0.017600,0.640900,-1.617400,0.305200,-48.232300,170.819100,67.613100,0.220500,0.574500,0.811500,1.647900,0.396700,3.234900,-28.582100,-186.392900,203.881800,0.154800,0.121300,1.103300,-0.335700,1.281700,-0.091600,45.098800,-52.654300,232.136000,0.022000,0.833500,0.609400,-1.922600,1.861600,1.007100,-221.886200,-38.006000,-272.186100,-0.124000,0.829100,-0.549100,-1.586900,1.342800,0.427200,-107.885800,362.032300,52.010100,0.033693
0.937700,0.478500,0.217500,0.213600,3.112800,0.701900,-126.276700,18.098100,-382.695700,0.873800,0.520300,0.114700,-2.380400,2.807600,-0.793500,66.992300,3.514200,-176.037700,0.842500,0.565400,0.200700,-1.312300,1.281700,-1.098600,-57.597600,-138.348000,-521.225300,0.171600,1.007600,-0.018800,0.793500,-1.831100,0.305200,-48.232300,170.819100,67.613100,0.218000,0.580600,0.814500,2.014200,0.183100,2.960200,-19.650200,-173.847200,198.698400,0.144300,0.127200,1.099400,0.000000,1.647900,-0.061000,57.726500,-54.470000,212.936700,0.020300,0.833700,0.609100,-2.075200,1.861600,1.068100,-216.474400,-43.435400,-273.919700,-0.128200,0.831100,-0.551500,-1.739500,1.220700,0.335700,-118.674300,340.525400,52.010100,0.033693
