0.925300,0.498300,0.268800,0.152600,1.983600,1.098600,-131.688600,23.527500,-408.788600,0.869600,0.512000,0.159700,-1.983600,1.922600,0.091600,70.518200,31.627700,-186.193700,0.848600,0.551300,0.196000,-1.312300,0.366200,-0.213600,-52.361500,-143.601700,-526.285700,0.140400,1.008800,-0.076700,0.244100,-1.861600,0.244100,-37.514000,178.011500,26.005000,0.161900,0.613500,0.798100,0.610400,0.549300,3.601100,-41.086800,-152.340300,191.787100,0.114700,0.110600,1.108600,-0.732400,0.915500,-0.396700,45.098800,-52.654300,228.645200,-0.016600,0.823000,0.622800,-2.746600,1.739500,1.190200,-229.102000,-19.907900,-265.251400,-0.165500,0.837400,-0.522500,-2.319300,0.762900,0.091600,-109.683900,356.655500,57.211100,0.021623
0.921100,0.504900,0.267800,-0.061000,3.082300,0.762900,-128.080700,30.766800,-391.393400,0.867200,0.512900,0.159900,-2.075200,2.807600,-0.183100,61.703400,29.870700,-184.501100,0.850600,0.551800,0.200000,-1.434300,0.915500,-0.824000,-59.343000,-147.104200,-516.164900,0.137200,1.011500,-0.073200,1.098600,-1.831100,-0.091600,-32.154900,172.617200,45.075400,0.158200,0.617400,0.800800,1.647900,0.305200,3.143300,-42.873200,-146.963600,200.426200,0.112500,0.116200,1.104200,-0.366200,1.251200,-0.427200,43.294900,-58.101300,233.881300,-0.016400,0.827900,0.618700,-2.166700,1.709000,0.793500,-232.709900,-41.625600,-268.718700,-0.165000,0.844500,-0.514900,-1.831100,0.549300,0.091600,-113.280100,342.317700,57.211100,0.033736
0.918700,0.502000,0.270000,0.000000,2.655000,0.579800,-133.492500,3.619600,-407.049100,0.869600,0.513900,0.158700,-2.197300,2.288800,-0.305200,63.466300,7.028400,-169.267000,0.846700,0.549800,0.199700,-1.342800,1.037600,-0.762900,-57.597600,-141.850400,-524.598900,0.136000,1.009800,-0.076200,0.885000,-1.434300,0.030500,-37.514000,170.819100,39.874400,0.156000,0.617200,0.798600,1.312300,0.335700,3.418000,-53.591500,-175.639400,200.426200,0.111300,0.116200,1.107200,-0.396700,1.220700,-0.396700,41.490900,-52.654300,242.608300,-0.015400,0.826400,0.616000,-2.746600,1.739500,0.946000,-216.474400,-28.957000,-270.452400,-0.164100,0.844700,-0.520000,-2.288800,0.824000,0.152600,-93.501000,344.109900,48.542700,0.033732
0.923100,0.503200,0.268100,0.183100,2.441400,1.007100,-124.472800,12.668700,-401.830500,0.868700,0.513700,0.161900,-2.105700,2.136200,-0.030500,45.836800,7.028400,-179.423000,0.846700,0.550000,0.201900,-1.190200,0.854500,-0.396700,-41.889200,-157.611600,-506.044000,0.137900,1.010700,-0.074200,0.732400,-1.342800,0.305200,-37.514000,170.819100,39.874400,0.158900,0.616700,0.799800,1.220700,0.152600,3.540000,-55.377800,-166.678200,188.331500,0.111100,0.115000,1.106200,-0.671400,1.220700,-0.061000,50.510700,-32.682000,219.918300,-0.017600,0.827600,0.621600,-2.990700,1.953100,1.190200,-216.474400,-36.196200,-273.919700,-0.164800,0.841100,-0.521200,-2.441400,0.976600,0.152600,-124.068600,345.902100,53.743700,0.033739
0.919400,0.504900,0.265600,0.335700,2.166700,1.251200,-135.296500,30.766800,-394.872400,0.871300,0.514400,0.158900,-2.044700,1.800500,-0.122100,70.518200,7.028400,-186.193700,0.851800,0.548600,0.200900,-1.098600,0.976600,-0.457800,-50.616100,-138.348000,-514.478000,0.138700,1.011200,-0.075400,0.793500,-1.098600,0.061000,-37.514000,170.819100,39.874400,0.160600,0.615700,0.800000,1.220700,0.122100,3.418000,-62.523400,-166.678200,195.242800,0.115200,0.114700,1.107700,-0.518800,1.373300,-0.305200,34.275100,-45.391700,235.626700,-0.015400,0.828400,0.621300,-2.594000,1.983600,1.037600,-221.886200,-41.625600,-282.588100,-0.163600,0.844000,-0.517600,-2.014200,0.915500,0.122100,-95.299100,353.071100,57.211100,0.033699
0.920700,0.501500,0.271500,0.244100,2.319300,1.129200,-138.904400,16.288300,-401.830500,0.867200,0.512900,0.162100,-1.861600,1.831100,0.000000,59.940400,17.571000,-176.037700,0.846400,0.550500,0.199000,-1.251200,0.976600,-0.366200,-48.870700,-154.109100,-516.164900,0.133500,1.010300,-0.080100,0.732400,-1.312300,0.244100,-37.514000,170.819100,39.874400,0.157500,0.616200,0.797900,1.342800,0.152600,3.479000,-32.154900,-157.717000,190.059300,0.112100,0.115200,1.108600,-0.701900,1.007100,-0.518800,46.902800,-47.207300,209.446000,-0.013200,0.825700,0.615000,-2.807600,1.922600,1.068100,-239.925800,-27.147200,-268.718700,-0.164300,0.843300,-0.520800,-2.197300,0.824000,0.213600,-106.087700,342.317700,46.809100,0.033692
0.919400,0.504900,0.270800,0.183100,2.014200,1.129200,-153.336000,16.288300,-387.914300,0.870600,0.516400,0.160400,-2.227800,1.586900,-0.213600,68.755200,40.413200,-181.115700,0.851600,0.550300,0.199200,-1.251200,1.007100,-0.457800,-50.616100,-134.845500,-524.598900,0.139200,1.012500,-0.072500,0.762900,-1.434300,0.183100,-37.514000,170.819100,39.874400,0.161400,0.616700,0.801000,1.190200,0.091600,3.418000,-44.659500,-166.678200,171.053400,0.113500,0.115500,1.105700,-0.579800,1.129200,-0.579800,52.314600,-41.760300,225.154400,-0.016100,0.825900,0.618400,-2.746600,1.892100,1.159700,-209.258500,-25.337300,-266.985000,-0.165300,0.843300,-0.517300,-2.349900,0.915500,0.152600,-116.876200,342.317700,50.276400,0.033699
0.922100,0.500700,0.267100,0.244100,2.227800,1.129200,-147.924100,25.337300,-403.570100,0.870800,0.512000,0.161900,-2.075200,1.831100,0.030500,61.703400,26.356500,-187.886400,0.848900,0.550500,0.199000,-1.220700,0.824000,-0.366200,-57.597600,-145.352900,-527.972500,0.139900,1.011000,-0.074200,0.732400,-1.464800,0.152600,-37.514000,170.819100,39.874400,0.161400,0.616500,0.802700,1.190200,0.335700,3.509500,-53.591500,-154.132600,183.148100,0.115000,0.113300,1.107200,-0.640900,1.068100,-0.610400,55.922500,-41.760300,225.154400,-0.015600,0.823200,0.617700,-2.502400,1.831100,0.885000,-229.102000,-30.766800,-268.718700,-0.165300,0.842500,-0.517600,-2.014200,0.885000,0.030500,-100.693400,333.356400,55.477400,0.033718
0.918700,0.502700,0.265100,0.213600,2.716100,1.190200,-131.688600,38.006000,-405.309600,0.868200,0.514900,0.160200,-2.075200,2.075200,0.061000,65.229300,8.785500,-177.730400,0.849900,0.551000,0.202600,-1.403800,0.885000,-0.610400,-40.143800,-148.855400,-527.972500,0.134000,1.005100,-0.078600,1.037600,-1.953100,0.183100,-35.727600,179.809600,27.738700,0.156000,0.616900,0.801800,1.556400,0.305200,3.082300,-37.514000,-166.678200,188.331500,0.111600,0.117200,1.106200,-0.427200,1.342800,-0.396700,54.118600,-43.576000,230.390600,-0.017100,0.828600,0.617200,-2.349900,1.831100,0.885000,-238.121800,-43.435400,-266.985000,-0.163800,0.844700,-0.519800,-1.892100,0.762900,0.183100,-111.482000,344.109900,55.477400,0.033735
0.918000,0.505600,0.270800,0.213600,2.258300,0.824000,-133.492500,32.576600,-389.653800,0.871800,0.514600,0.160600,-2.197300,1.831100,-0.305200,63.466300,0.000000,-189.579100,0.849100,0.550500,0.200900,-1.220700,1.007100,-0.549300,-45.380000,-154.109100,-516.164900,0.137500,1.009800,-0.076200,0.793500,-1.342800,0.091600,-26.795700,174.415300,32.939700,0.158700,0.616900,0.799100,1.220700,0.244100,3.418000,-51.805100,-166.678200,191.787100,0.111300,0.114300,1.110600,-0.396700,1.220700,-0.427200,48.706700,-56.285700,214.682100,-0.018100,0.827400,0.617700,-2.563500,1.953100,0.915500,-234.513900,-47.055100,-277.387100,-0.163800,0.844200,-0.518300,-2.105700,0.854500,0.152600,-111.482000,347.694400,62.412100,0.033745
0.920200,0.501000,0.269000,0.000000,2.288800,0.915500,-138.904400,27.147200,-391.393400,0.871600,0.512700,0.162400,-2.227800,1.983600,-0.091600,63.466300,10.542600,-179.423000,0.851800,0.548800,0.200400,-1.312300,0.885000,-0.488300,-50.616100,-134.845500,-517.851700,0.139200,1.010700,-0.074700,0.793500,-1.251200,0.091600,-23.223000,178.011500,43.341700,0.158200,0.617700,0.798600,1.098600,0.305200,3.540000,-57.164200,-175.639400,186.603700,0.115500,0.112800,1.107900,-0.549300,1.190200,-0.366200,45.098800,-59.917000,214.682100,-0.015100,0.822000,0.616200,-2.716100,1.831100,1.007100,-234.513900,-28.957000,-263.517700,-0.162600,0.843300,-0.516400,-2.136200,0.976600,0.091600,-107.885800,344.109900,62.412100,0.033700
0.919700,0.501500,0.266800,0.183100,2.655000,1.190200,-137.100400,21.717700,-403.570100,0.867900,0.512000,0.161400,-2.044700,2.136200,0.000000,63.466300,21.085200,-169.267000,0.851100,0.551500,0.202900,-1.312300,0.885000,-0.518800,-54.106900,-138.348000,-511.104400,0.136200,1.008800,-0.077900,0.885000,-1.495400,0.061000,-37.514000,185.203900,39.874400,0.158400,0.614500,0.800300,1.312300,0.183100,3.418000,-55.377800,-163.093800,191.787100,0.112800,0.114500,1.107900,-0.488300,1.159700,-0.488300,46.902800,-61.732700,237.372100,-0.014600,0.825700,0.617400,-2.410900,1.861600,0.885000,-238.121800,-50.674700,-266.985000,-0.164600,0.844000,-0.521200,-2.014200,0.824000,0.030500,-97.097200,358.447800,58.944800,0.033718
0.919200,0.505400,0.268600,0.030500,2.410900,0.762900,-126.276700,36.196200,-396.612000,0.870800,0.514200,0.158900,-2.410900,2.014200,-0.335700,59.940400,14.056800,-186.193700,0.848600,0.551300,0.200200,-1.342800,1.129200,-0.701900,-45.380000,-140.099200,-516.164900,0.134300,1.010000,-0.075200,1.098600,-1.739500,-0.030500,-39.300400,183.405800,34.673400,0.157000,0.618200,0.797900,1.525900,0.274700,3.112800,-50.018700,-164.886000,179.692500,0.110100,0.114700,1.105200,-0.427200,1.190200,-0.518800,30.667200,-41.760300,228.645200,-0.015600,0.827400,0.621800,-2.380400,1.831100,0.915500,-227.298100,-36.196200,-273.919700,-0.161900,0.845900,-0.519000,-1.983600,0.762900,0.091600,-104.289600,340.525400,58.944800,0.033692
0.919900,0.502900,0.271500,0.152600,2.563500,0.976600,-126.276700,28.957000,-396.612000,0.871300,0.513900,0.160900,-2.197300,2.288800,-0.244100,40.547900,8.785500,-181.115700,0.848100,0.550800,0.199500,-1.495400,1.037600,-0.762900,-52.361500,-147.104200,-512.791200,0.138400,1.012000,-0.076400,1.068100,-1.647900,0.030500,-35.727600,183.405800,48.542700,0.158900,0.617900,0.798600,1.556400,0.183100,3.234900,-41.086800,-163.093800,198.698400,0.110800,0.114300,1.108200,-0.488300,1.220700,-0.396700,36.079100,-54.470000,226.899800,-0.016100,0.825400,0.619600,-2.594000,1.770000,0.854500,-236.317800,-30.766800,-254.849400,-0.164800,0.843000,-0.520000,-2.044700,0.885000,0.183100,-107.885800,329.772000,72.814100,0.033711
0.921400,0.501000,0.268100,0.335700,2.563500,1.159700,-131.688600,27.147200,-401.830500,0.866900,0.514600,0.157000,-2.044700,2.105700,0.061000,61.703400,33.384800,-198.042400,0.847200,0.550500,0.201200,-1.312300,0.824000,-0.427200,-50.616100,-159.362800,-524.598900,0.133500,1.009500,-0.076700,0.732400,-1.403800,0.274700,-32.154900,179.809600,24.271400,0.157000,0.618200,0.797900,1.220700,0.183100,3.601100,-53.591500,-161.301500,193.515000,0.111600,0.114500,1.103500,-0.549300,1.129200,-0.244100,45.098800,-52.654300,228.645200,-0.017600,0.825900,0.618700,-2.777100,1.922600,1.251200,-239.925800,-41.625600,-272.186100,-0.165500,0.843500,-0.518800,-2.197300,0.976600,0.152600,-109.683900,335.148700,43.341700,0.033699
