0.907200,0.532000,0.236600,0.091600,2.441400,0.732400,-131.688600,38.006000,-394.872400,0.862100,0.531000,0.153600,-2.105700,2.166700,-0.488300,72.281100,12.299700,-164.189000,0.835200,0.567600,0.206300,-1.403800,0.976600,-0.671400,-61.088400,-127.840500,-521.225300,0.177500,0.999000,-0.126000,0.701900,-0.549300,-0.396700,-33.941300,167.222900,43.341700,0.213400,0.653600,0.759300,0.915500,0.457800,3.906200,-51.805100,-191.769600,153.775300,0.129400,0.120600,1.104000,-0.518800,1.098600,-0.366200,41.490900,-56.285700,235.626700,0.002700,0.861800,0.566900,-2.502400,2.105700,1.007100,-221.886200,-41.625600,-286.055400,-0.152100,0.807400,-0.573500,-2.075200,1.007100,-0.091600,-95.299100,367.409000,50.276400,0.021624
0.906000,0.527800,0.234400,0.091600,2.777100,1.068100,-122.668800,25.337300,-400.091000,0.859100,0.529500,0.152100,-2.105700,2.197300,-0.244100,70.518200,-3.514200,-172.652400,0.836200,0.567900,0.207300,-1.373300,0.854500,-0.701900,-57.597600,-152.357900,-524.598900,0.179000,1.000500,-0.124300,1.129200,-1.373300,-0.091600,-30.368500,206.781000,29.472400,0.210200,0.655000,0.758500,1.464800,0.305200,3.295900,-69.668900,-166.678200,157.230900,0.129400,0.125200,1.106200,-0.427200,1.190200,-0.457800,48.706700,-49.023000,207.700600,0.005400,0.860100,0.568800,-2.349900,1.953100,0.885000,-229.102000,-41.625600,-286.055400,-0.150600,0.805700,-0.580300,-1.678500,0.885000,-0.152600,-104.289600,358.447800,41.608100,0.033692
0.907500,0.528300,0.237500,0.030500,2.716100,0.824000,-129.884600,21.717700,-403.570100,0.855200,0.528100,0.156000,-2.197300,2.258300,-0.305200,74.044100,35.141900,-182.808400,0.834700,0.569300,0.204100,-1.464800,1.068100,-0.671400,-54.106900,-141.850400,-514.478000,0.169700,0.995600,-0.128400,0.915500,-1.190200,-0.061000,-21.436600,190.598200,34.673400,0.204800,0.652800,0.758800,1.434300,0.366200,3.356900,-53.591500,-175.639400,158.958700,0.125500,0.127000,1.103800,-0.549300,1.190200,-0.183100,45.098800,-70.811000,235.626700,0.003700,0.863000,0.569300,-2.533000,1.861600,0.946000,-236.317800,-38.006000,-279.120700,-0.148900,0.806400,-0.577900,-1.709000,0.854500,0.061000,-104.289600,369.201200,52.010100,0.033698
0.908200,0.533200,0.233900,0.305200,2.594000,1.098600,-106.433200,19.907900,-398.351500,0.857700,0.533200,0.153800,-2.136200,2.105700,-0.122100,72.281100,15.813900,-184.501100,0.834700,0.569600,0.202900,-1.312300,1.007100,-0.640900,-52.361500,-140.099200,-516.164900,0.175800,1.000000,-0.128200,1.007100,-1.403800,-0.030500,-25.009300,197.790600,31.206000,0.208500,0.656200,0.759800,1.464800,0.274700,3.326400,-62.523400,-173.847200,153.775300,0.129200,0.125700,1.104000,-0.518800,1.312300,-0.396700,41.490900,-49.023000,225.154400,0.004400,0.863800,0.569100,-2.471900,1.861600,0.915500,-221.886200,-38.006000,-286.055400,-0.149400,0.807100,-0.580300,-1.739500,0.824000,0.030500,-102.491500,363.824500,43.341700,0.033692
0.903600,0.530000,0.235600,0.030500,1.983600,1.220700,-119.060900,21.717700,-389.653800,0.859600,0.530800,0.156500,-2.136200,1.617400,-0.305200,66.992300,0.000000,-186.193700,0.833300,0.567600,0.205800,-1.251200,1.312300,-0.549300,-62.833800,-143.601700,-509.417600,0.167000,0.998300,-0.128400,0.946000,-1.831100,0.274700,-23.223000,203.184800,19.070400,0.202900,0.653300,0.759300,1.251200,-0.030500,3.204300,-58.950600,-188.185100,160.686500,0.126500,0.127700,1.103500,-0.824000,1.159700,-0.366200,34.275100,-34.497700,232.136000,0.001200,0.865000,0.569600,-3.204300,1.800500,0.915500,-238.121800,-32.576600,-284.321700,-0.151400,0.808100,-0.576900,-2.502400,0.732400,0.854500,-102.491500,356.655500,39.874400,0.033692
0.906700,0.530300,0.236800,0.091600,2.044700,1.922600,-120.864900,23.527500,-398.351500,0.859900,0.529800,0.156500,-2.319300,1.037600,0.183100,70.518200,14.056800,-186.193700,0.832500,0.567900,0.203900,-1.251200,1.220700,0.000000,-64.579200,-141.850400,-517.851700,0.175800,0.999000,-0.125000,0.915500,-2.624500,1.037600,-30.368500,188.800100,36.407100,0.207000,0.653300,0.760500,1.129200,-0.366200,2.990700,-42.873200,-150.548100,169.325600,0.127400,0.125200,1.103300,-1.342800,1.129200,-0.396700,32.471200,-39.944700,233.881300,0.003200,0.862500,0.570300,-3.631600,1.342800,0.885000,-232.709900,-23.527500,-279.120700,-0.147200,0.808800,-0.573500,-2.807600,0.579800,1.342800,-104.289600,358.447800,45.075400,0.033673
0.906000,0.529500,0.230500,-0.030500,1.892100,2.166700,-131.688600,16.288300,-398.351500,0.860600,0.525600,0.158000,-2.227800,1.098600,0.427200,74.044100,-3.514200,-179.423000,0.837900,0.566700,0.206800,-1.464800,0.885000,-0.274700,-62.833800,-147.104200,-519.538500,0.177500,0.999300,-0.127200,0.793500,-1.892100,0.732400,-30.368500,203.184800,15.603000,0.211700,0.652600,0.761700,1.037600,-0.030500,3.479000,-53.591500,-182.808400,162.414300,0.128400,0.124500,1.106400,-0.946000,0.946000,-0.427200,45.098800,-38.129000,228.645200,0.006600,0.860400,0.568100,-2.868700,1.709000,0.946000,-229.102000,-45.245300,-286.055400,-0.147900,0.807900,-0.580100,-2.258300,0.885000,0.183100,-97.097200,369.201200,55.477400,0.033717
0.905300,0.529300,0.235100,0.183100,2.166700,1.281700,-120.864900,23.527500,-384.435300,0.856200,0.530300,0.157200,-2.075200,1.739500,-0.183100,70.518200,10.542600,-172.652400,0.832300,0.571800,0.208000,-1.190200,0.946000,-0.305200,-61.088400,-145.352900,-521.225300,0.177200,1.000000,-0.127900,0.518800,-0.640900,0.030500,-26.795700,192.396300,29.472400,0.206500,0.653300,0.759800,0.976600,0.244100,3.814700,-57.164200,-179.223900,165.870000,0.123300,0.127000,1.105200,-0.640900,0.946000,-0.183100,59.530400,-52.654300,218.172900,0.001500,0.863300,0.571300,-2.960200,2.075200,1.190200,-232.709900,-41.625600,-292.990100,-0.148400,0.809800,-0.577100,-2.288800,0.793500,-0.061000,-104.289600,351.278800,62.412100,0.033700
0.904100,0.531200,0.230200,0.305200,2.075200,1.281700,-126.276700,18.098100,-393.132900,0.859900,0.531000,0.154800,-1.983600,1.709000,-0.213600,65.229300,5.271300,-181.115700,0.839600,0.569600,0.204600,-1.098600,0.915500,-0.335700,-57.597600,-138.348000,-514.478000,0.172600,0.997800,-0.127900,0.610400,-0.488300,-0.244100,-30.368500,192.396300,32.939700,0.210400,0.651400,0.761000,0.946000,0.335700,3.997800,-53.591500,-168.470500,155.503100,0.132100,0.121300,1.103300,-0.640900,1.312300,-0.457800,43.294900,-43.576000,223.409000,0.007300,0.858600,0.571000,-2.746600,1.892100,0.793500,-239.925800,-30.766800,-268.718700,-0.146200,0.807900,-0.575700,-2.105700,0.732400,0.244100,-98.895300,349.486600,43.341700,0.033718
0.903600,0.531700,0.231700,0.122100,1.953100,1.007100,-122.668800,39.815800,-382.695700,0.861300,0.530800,0.156500,-2.136200,1.709000,-0.549300,58.177500,29.870700,-187.886400,0.836700,0.570100,0.208300,-1.220700,1.007100,-0.732400,-64.579200,-138.348000,-507.730800,0.174100,0.997600,-0.129200,0.824000,-0.701900,-0.183100,-32.154900,204.982900,24.271400,0.209700,0.652300,0.758800,1.464800,0.305200,3.479000,-53.591500,-161.301500,158.958700,0.126700,0.123500,1.104200,-0.488300,1.251200,-0.488300,36.079100,-32.682000,226.899800,0.004400,0.862300,0.573500,-2.441400,1.953100,0.793500,-239.925800,-34.386400,-275.653400,-0.147500,0.809300,-0.574700,-2.044700,0.732400,0.183100,-102.491500,367.409000,53.743700,0.033705
0.900900,0.533700,0.235600,-0.030500,1.983600,0.305200,-113.649000,34.386400,-391.393400,0.856200,0.533900,0.155000,-2.227800,2.044700,-1.007100,65.229300,15.813900,-187.886400,0.834200,0.572800,0.207000,-1.159700,1.129200,-0.762900,-54.106900,-131.343000,-517.851700,0.174100,1.002200,-0.125500,0.488300,-1.007100,-0.122100,-23.223000,199.588700,43.341700,0.207500,0.654100,0.759000,0.946000,0.518800,3.784200,-55.377800,-177.431700,177.964600,0.126700,0.123500,1.102500,-0.305200,1.342800,-0.457800,46.902800,-47.207300,223.409000,0.003900,0.864300,0.569300,-3.082300,1.861600,1.129200,-227.298100,-25.337300,-287.789100,-0.150400,0.808100,-0.572500,-2.716100,0.946000,-0.061000,-98.895300,367.409000,46.809100,0.033692
