0.908700,0.524900,0.188500,0.213600,2.166700,1.190200,-113.649000,19.907900,-384.435300,0.859900,0.542700,0.096200,-2.288800,1.434300,-0.152600,82.858800,22.842300,-191.271700,0.834200,0.587200,0.180900,-1.281700,0.824000,-0.915500,-50.616100,-148.855400,-517.851700,0.179400,1.000700,-0.118200,1.281700,-1.861600,0.030500,-53.591500,201.386700,31.206000,0.255400,0.606000,0.786400,1.953100,0.244100,2.960200,-16.077400,-177.431700,167.597800,0.158700,0.134800,1.098100,-0.335700,1.190200,-0.518800,37.883000,-49.023000,204.209800,0.034700,0.839600,0.603500,-1.983600,1.678500,0.885000,-216.474400,-43.435400,-256.583000,-0.116000,0.837900,-0.542200,-1.709000,0.915500,0.183100,-133.059100,354.863300,62.412100,0.021624
0.910600,0.522900,0.186500,-0.183100,2.502400,0.213600,-119.060900,25.337300,-386.174800,0.862500,0.539800,0.099600,-2.655000,2.227800,-0.976600,65.229300,12.299700,-187.886400,0.832300,0.582000,0.179200,-1.312300,1.373300,-1.037600,-43.634600,-152.357900,-514.478000,0.179200,1.001700,-0.112100,1.403800,-1.800500,-0.213600,-50.018700,190.598200,34.673400,0.257600,0.605200,0.784700,2.044700,0.366200,2.868700,-25.009300,-182.808400,186.603700,0.160400,0.130900,1.102100,-0.183100,1.403800,-0.793500,48.706700,-67.179700,218.172900,0.033200,0.834500,0.610600,-1.892100,1.709000,0.640900,-216.474400,-43.435400,-260.050400,-0.114700,0.838600,-0.534900,-1.403800,0.762900,-0.030500,-129.462900,354.863300,52.010100,0.033713
0.915800,0.515900,0.184800,-0.274700,2.533000,0.305200,-129.884600,25.337300,-379.216700,0.864300,0.534400,0.093500,-2.685500,2.471900,-0.671400,84.621800,28.113600,-182.808400,0.833700,0.578100,0.177000,-1.678500,1.464800,-1.007100,-47.125300,-148.855400,-514.478000,0.181900,1.000500,-0.109600,0.976600,-1.464800,-0.457800,-39.300400,194.194400,34.673400,0.259300,0.601300,0.788600,1.525900,0.701900,2.929700,-19.650200,-188.185100,177.964600,0.162600,0.129200,1.102100,-0.396700,1.647900,-0.701900,50.510700,-58.101300,216.427500,0.034900,0.833300,0.606200,-2.258300,2.258300,0.640900,-236.317800,-45.245300,-254.849400,-0.115700,0.838900,-0.534400,-2.014200,0.793500,-0.335700,-122.270500,362.032300,58.944800,0.033717
0.912400,0.521700,0.192400,-0.244100,2.960200,0.701900,-129.884600,18.098100,-368.779500,0.865200,0.537800,0.101600,-2.502400,2.685500,-0.488300,77.570000,14.056800,-169.267000,0.838900,0.580800,0.183100,-1.831100,1.464800,-0.976600,-69.815300,-119.084300,-519.538500,0.178000,1.002000,-0.114300,1.068100,-1.647900,-0.671400,-41.086800,188.800100,32.939700,0.252400,0.603000,0.787600,1.770000,0.854500,2.746600,-21.436600,-186.392900,179.692500,0.154500,0.132300,1.104700,-0.091600,1.831100,-0.762900,41.490900,-49.023000,207.700600,0.030300,0.834700,0.605000,-1.678500,2.105700,0.549300,-220.082300,-54.294300,-260.050400,-0.119600,0.835000,-0.546900,-1.464800,0.793500,-0.427200,-125.866700,354.863300,62.412100,0.033717
0.899900,0.539100,0.216600,-0.762900,2.716100,-0.183100,-119.060900,14.478500,-393.132900,0.860600,0.543000,0.120100,-3.418000,3.021200,-1.586900,74.044100,21.085200,-189.579100,0.823200,0.577100,0.194300,-1.861600,1.647900,-1.281700,-48.870700,-136.596700,-516.164900,0.169900,0.994900,-0.122600,2.044700,-3.967300,-0.488300,-42.873200,194.194400,38.140700,0.257100,0.608400,0.786900,2.899200,-0.061000,1.647900,-26.795700,-184.600600,191.787100,0.137700,0.139400,1.094000,-0.122100,1.159700,-1.037600,46.902800,-65.364000,219.918300,0.036100,0.854500,0.610600,-1.586900,1.373300,1.220700,-220.082300,-54.294300,-263.517700,-0.114300,0.857900,-0.533700,-2.136200,1.068100,0.152600,-127.664800,345.902100,57.211100,0.033718
0.910200,0.528800,0.193800,-0.457800,2.197300,0.793500,-124.472800,23.527500,-384.435300,0.861300,0.544400,0.100100,-2.594000,1.983600,-0.488300,77.570000,28.113600,-189.579100,0.830800,0.584000,0.181600,-1.770000,1.037600,-0.488300,-68.069900,-138.348000,-511.104400,0.179900,1.006300,-0.116000,0.274700,-1.617400,-0.122100,-50.018700,183.405800,34.673400,0.254400,0.609400,0.786100,0.701900,0.427200,3.418000,-23.223000,-181.016100,181.420300,0.150400,0.137000,1.100600,-0.640900,1.159700,-0.793500,30.667200,-67.179700,214.682100,0.032500,0.840800,0.604200,-3.204300,1.800500,1.037600,-236.317800,-41.625600,-258.316700,-0.116900,0.833300,-0.546400,-2.899200,0.793500,0.061000,-127.664800,363.824500,67.613100,0.033751
0.912800,0.519300,0.189500,-0.213600,2.624500,0.427200,-115.453000,39.815800,-372.258600,0.858900,0.538300,0.101600,-2.014200,2.685500,-0.335700,82.858800,8.785500,-181.115700,0.829300,0.581100,0.178700,-1.098600,0.762900,-0.366200,-50.616100,-145.352900,-534.719800,0.179700,1.001500,-0.115200,0.427200,-1.586900,0.305200,-50.018700,197.790600,41.608100,0.256300,0.605700,0.785200,1.129200,-0.030500,3.631600,-19.650200,-170.262700,174.509000,0.159900,0.135000,1.098900,-0.488300,0.824000,-0.335700,52.314600,-78.073700,221.663700,0.034400,0.838900,0.604000,-2.838100,1.800500,1.098600,-211.062500,-41.625600,-247.914700,-0.121600,0.835700,-0.539600,-2.533000,0.854500,0.305200,-125.866700,354.863300,41.608100,0.033712
0.909900,0.517100,0.185800,-0.366200,2.136200,0.793500,-122.668800,25.337300,-382.695700,0.862100,0.536100,0.096900,-2.441400,1.709000,-0.457800,56.414500,21.085200,-189.579100,0.830800,0.577600,0.178000,-1.159700,1.098600,-0.488300,-62.833800,-143.601700,-516.164900,0.177500,0.999000,-0.113800,0.396700,-1.098600,0.061000,-41.086800,206.781000,29.472400,0.253200,0.601300,0.786400,0.976600,0.335700,3.662100,-23.223000,-188.185100,177.964600,0.155000,0.132100,1.097400,-0.518800,1.159700,-0.366200,45.098800,-63.548300,214.682100,0.033900,0.835000,0.607200,-3.173800,1.922600,1.068100,-214.670400,-41.625600,-258.316700,-0.117200,0.839600,-0.539600,-2.594000,0.946000,0.152600,-129.462900,347.694400,58.944800,0.033692
0.908700,0.523400,0.192100,0.518800,2.533000,1.098600,-124.472800,23.527500,-384.435300,0.860400,0.538100,0.103500,-1.892100,2.197300,-0.152600,74.044100,17.571000,-192.964400,0.832800,0.581300,0.184800,-0.946000,1.098600,-0.427200,-52.361500,-133.094300,-522.912100,0.171600,1.000700,-0.112500,0.732400,-1.098600,0.305200,-46.445900,187.002000,48.542700,0.245100,0.606900,0.789300,1.464800,0.122100,3.692600,-37.514000,-184.600600,171.053400,0.148400,0.137200,1.099600,-0.549300,1.068100,-0.091600,46.902800,-50.838700,219.918300,0.026100,0.840800,0.606400,-2.899200,1.800500,1.281700,-225.494100,-52.484500,-251.382000,-0.122600,0.837600,-0.541300,-2.624500,1.220700,0.335700,-134.857200,345.902100,46.809100,0.033692
0.909700,0.530000,0.195600,0.457800,1.495400,1.068100,-126.276700,18.098100,-386.174800,0.861600,0.544700,0.107400,-1.983600,1.342800,-0.244100,68.755200,8.785500,-181.115700,0.833700,0.586200,0.187000,-0.793500,0.579800,-0.335700,-54.106900,-155.860400,-531.346200,0.170700,1.004600,-0.118700,0.427200,-1.281700,0.762900,-53.591500,212.175300,31.206000,0.246300,0.609600,0.786900,0.824000,-0.335700,3.753700,-21.436600,-189.977300,190.059300,0.152600,0.139600,1.101100,-0.671400,0.701900,-0.366200,30.667200,-52.654300,221.663700,0.024700,0.841600,0.602300,-3.204300,1.525900,1.495400,-203.846700,-48.864900,-240.980000,-0.122100,0.833700,-0.540000,-2.685500,1.037600,0.610400,-129.462900,358.447800,52.010100,0.033713
0.942900,0.496800,0.153100,-0.396700,2.746600,0.885000,-111.845100,32.576600,-379.216700,0.862800,0.529500,0.066700,-1.770000,2.685500,0.610400,77.570000,24.599400,-196.349700,0.833700,0.579800,0.163600,0.091600,0.335700,0.915500,-50.616100,-127.840500,-524.598900,0.225800,1.001500,-0.102500,-1.373300,1.403800,1.007100,-58.950600,195.992500,43.341700,0.256800,0.602500,0.779500,-0.915500,1.190200,6.317100,-28.582100,-186.392900,176.236800,0.182900,0.130100,1.098400,-0.732400,0.457800,0.518800,59.530400,-70.811000,225.154400,0.014200,0.815400,0.606900,-4.150400,2.380400,1.312300,-212.866500,-39.815800,-253.115700,-0.147200,0.812000,-0.543900,-2.502400,0.854500,-0.122100,-133.059100,344.109900,58.944800,0.033672
0.899900,0.511000,0.175500,0.366200,2.288800,0.885000,-119.060900,21.717700,-375.737600,0.853500,0.533000,0.095200,-1.831100,1.678500,-0.244100,70.518200,17.571000,-179.423000,0.831300,0.575200,0.181900,-0.457800,0.366200,-0.579800,-59.343000,-133.094300,-526.285700,0.168000,0.991700,-0.111600,0.946000,-1.831100,0.549300,-48.232300,195.992500,29.472400,0.251700,0.599100,0.786400,2.044700,-0.030500,3.448500,-23.223000,-191.769600,177.964600,0.162600,0.131800,1.097400,-0.396700,0.854500,-0.244100,39.687000,-61.732700,216.427500,0.034700,0.838900,0.613000,-2.380400,1.922600,1.525900,-227.298100,-43.435400,-253.115700,-0.116500,0.846900,-0.530800,-2.349900,1.312300,0.244100,-134.857200,342.317700,64.145800,0.033679
0.908700,0.521200,0.187300,0.885000,2.838100,1.495400,-124.472800,34.386400,-373.998100,0.858200,0.543000,0.097200,-1.586900,2.349900,0.579800,81.095900,21.085200,-169.267000,0.833700,0.582300,0.180400,-1.037600,0.640900,-0.427200,-57.597600,-141.850400,-524.598900,0.181400,1.005100,-0.111800,0.732400,-1.434300,0.671400,-30.368500,185.203900,43.341700,0.259000,0.605200,0.787400,1.434300,0.213600,3.753700,-30.368500,-195.354000,191.787100,0.160200,0.135000,1.100600,-0.671400,1.037600,-0.366200,45.098800,-70.811000,214.682100,0.035400,0.836200,0.605700,-3.051800,1.800500,1.495400,-220.082300,-39.815800,-260.050400,-0.116000,0.836900,-0.540000,-2.807600,1.190200,0.305200,-138.453400,345.902100,74.547800,0.033692
0.907700,0.522900,0.188500,0.457800,1.953100,1.464800,-119.060900,14.478500,-382.695700,0.861600,0.541300,0.096200,-1.831100,1.495400,0.152600,79.332900,26.356500,-181.115700,0.833000,0.582800,0.182900,-0.762900,0.915500,-0.793500,-52.361500,-122.586800,-539.780200,0.181600,0.999500,-0.114000,0.824000,-1.312300,0.854500,-33.941300,195.992500,50.276400,0.254400,0.602100,0.785900,1.525900,0.152600,3.723100,-37.514000,-177.431700,188.331500,0.156000,0.134800,1.098900,-0.518800,1.281700,-0.274700,59.530400,-56.285700,214.682100,0.033900,0.838400,0.604500,-2.685500,1.861600,1.403800,-227.298100,-47.055100,-263.517700,-0.119600,0.839600,-0.539800,-2.716100,1.190200,0.518800,-142.049600,335.148700,50.276400,0.033744
0.907500,0.521200,0.186000,0.183100,2.075200,1.007100,-122.668800,28.957000,-403.570100,0.859100,0.540800,0.097400,-2.014200,1.556400,-0.274700,82.858800,29.870700,-191.271700,0.832500,0.583500,0.179400,-1.007100,0.854500,-0.671400,-50.616100,-134.845500,-511.104400,0.181600,1.003200,-0.111600,0.701900,-1.342800,0.488300,-33.941300,195.992500,50.276400,0.256100,0.606700,0.787600,1.220700,0.152600,3.692600,-19.650200,-177.431700,181.420300,0.155300,0.135000,1.098600,-0.579800,1.251200,-0.183100,34.275100,-56.285700,211.191400,0.030500,0.839400,0.606400,-3.082300,1.983600,1.403800,-234.513900,-36.196200,-260.050400,-0.118900,0.840300,-0.538600,-2.716100,1.129200,0.305200,-149.242000,349.486600,57.211100,0.033745
0.904800,0.520000,0.182100,-0.030500,2.227800,1.068100,-137.100400,18.098100,-389.653800,0.854500,0.537800,0.094500,-2.380400,1.312300,-0.244100,81.095900,21.085200,-192.964400,0.832800,0.580800,0.176800,-1.159700,0.885000,-0.610400,-59.343000,-147.104200,-522.912100,0.179000,1.002200,-0.110800,0.579800,-1.220700,0.152600,-33.941300,195.992500,50.276400,0.255100,0.602300,0.787100,1.037600,0.274700,3.631600,-37.514000,-184.600600,177.964600,0.157700,0.132600,1.105000,-0.518800,1.037600,-0.396700,36.079100,-61.732700,216.427500,0.031200,0.832300,0.608600,-2.655000,1.861600,1.098600,-225.494100,-34.386400,-254.849400,-0.120600,0.839100,-0.539100,-2.258300,0.885000,0.061000,-136.655300,347.694400,65.879400,0.033714
0.912100,0.524400,0.188700,-0.183100,2.075200,0.335700,-124.472800,27.147200,-377.477200,0.861800,0.542000,0.101600,-2.533000,1.831100,-0.915500,79.332900,12.299700,-181.115700,0.836200,0.580100,0.180700,-1.281700,1.251200,-0.885000,-57.597600,-152.357900,-514.478000,0.177000,1.001500,-0.113300,1.037600,-1.617400,-0.122100,-33.941300,195.992500,50.276400,0.253900,0.604500,0.788800,1.434300,0.213600,3.021200,-37.514000,-184.600600,174.509000,0.160400,0.133500,1.099100,-0.274700,1.342800,-0.762900,50.510700,-54.470000,209.446000,0.031200,0.834700,0.608400,-2.258300,1.831100,0.701900,-209.258500,-39.815800,-256.583000,-0.118900,0.838100,-0.537600,-1.586900,0.824000,-0.061000,-122.270500,344.109900,58.944800,0.033691
0.910200,0.522900,0.191900,-0.457800,2.624500,0.152600,-119.060900,25.337300,-400.091000,0.861600,0.537400,0.096700,-2.838100,2.502400,-1.007100,79.332900,12.299700,-177.730400,0.831800,0.578100,0.177700,-1.495400,1.373300,-0.824000,-54.106900,-141.850400,-517.851700,0.179000,1.000700,-0.112500,1.220700,-1.922600,-0.427200,-48.232300,188.800100,29.472400,0.257800,0.601600,0.785600,1.678500,0.335700,2.777100,-23.223000,-177.431700,167.597800,0.156700,0.131600,1.094200,-0.335700,1.464800,-0.915500,30.667200,-59.917000,221.663700,0.032200,0.836400,0.609400,-2.044700,1.709000,0.579800,-221.886200,-34.386400,-268.718700,-0.117200,0.839600,-0.535400,-1.495400,0.732400,-0.061000,-136.655300,354.863300,62.412100,0.033718
0.912600,0.522000,0.190200,-0.213600,3.631600,0.915500,-122.668800,14.478500,-375.737600,0.863500,0.539800,0.099400,-2.624500,3.173800,0.061000,84.621800,17.571000,-186.193700,0.835200,0.583700,0.181400,-1.953100,1.190200,-0.946000,-50.616100,-148.855400,-517.851700,0.179000,0.998000,-0.116200,1.495400,-2.105700,-0.274700,-48.232300,188.800100,39.874400,0.256300,0.600800,0.783200,2.044700,0.366200,2.349900,-16.077400,-170.262700,184.875900,0.158200,0.131300,1.103800,-0.244100,1.464800,-0.854500,30.667200,-59.917000,221.663700,0.034900,0.834200,0.605700,-1.251200,1.464800,0.366200,-216.474400,-54.294300,-273.919700,-0.115200,0.837600,-0.539600,-0.946000,0.427200,0.122100,-134.857200,349.486600,67.613100,0.033717
0.910600,0.519500,0.174300,-0.366200,3.936800,0.762900,-113.649000,27.147200,-380.956200,0.859900,0.537400,0.087600,-2.502400,3.265400,0.000000,86.384800,12.299700,-187.886400,0.835200,0.578900,0.174800,-1.739500,1.312300,-1.037600,-66.324600,-140.099200,-529.659400,0.196500,1.001700,-0.110800,1.342800,-1.770000,-0.610400,-48.232300,188.800100,36.407100,0.265100,0.600600,0.788600,1.922600,0.915500,2.868700,-35.727600,-179.223900,176.236800,0.164300,0.131600,1.096700,-0.213600,1.739500,-0.366200,37.883000,-67.179700,207.700600,0.041300,0.835200,0.611600,-1.953100,2.410900,0.640900,-225.494100,-45.245300,-265.251400,-0.115000,0.842000,-0.536600,-1.617400,0.793500,-0.640900,-138.453400,342.317700,53.743700,0.033692
0.909400,0.522700,0.192600,0.000000,3.143300,0.824000,-124.472800,30.766800,-387.914300,0.859400,0.537800,0.101600,-2.380400,2.624500,-0.213600,81.095900,21.085200,-179.423000,0.830600,0.578100,0.184100,-1.586900,1.464800,-1.251200,-45.380000,-150.606600,-512.791200,0.175500,0.998000,-0.112800,1.129200,-1.312300,-0.793500,-44.659500,192.396300,39.874400,0.248800,0.600600,0.786900,1.892100,1.037600,2.838100,-16.077400,-188.185100,167.597800,0.148400,0.131800,1.101600,-0.030500,1.861600,-0.244100,52.314600,-70.811000,214.682100,0.022000,0.842300,0.601300,-1.525900,2.288800,0.762900,-216.474400,-43.435400,-249.648400,-0.130400,0.837200,-0.547600,-1.617400,1.037600,-0.244100,-138.453400,349.486600,64.145800,0.033699
