0.631300,0.581100,-0.359100,0.854500,4.058800,1.220700,-52.314600,81.441400,-332.249500,0.502400,0.754900,-0.403800,0.183100,3.418000,1.098600,52.888600,193.280700,-250.515200,0.682400,0.754400,0.017100,-1.770000,1.709000,-0.030500,-123.922200,-57.790900,-565.082500,-0.065900,0.962900,-0.311800,-0.457800,-1.739500,0.213600,-71.455300,237.348700,10.402000,-0.082300,0.725800,0.710900,0.396700,-0.061000,3.326400,-92.891900,-96.780900,245.349300,0.147000,0.203100,1.086400,-1.525900,1.495400,-0.427200,14.431600,-90.783300,209.446000,-0.133800,0.846700,0.566200,-3.387500,1.403800,0.701900,-277.808800,7.239200,-260.050400,-0.093800,0.838600,-0.543500,-2.655000,0.732400,0.518800,-120.472400,317.226300,22.537700,0.021624
0.632800,0.598400,-0.353300,1.800500,3.631600,2.105700,-46.902800,90.490500,-323.551800,0.509000,0.766800,-0.408700,-0.427200,2.655000,1.220700,58.177500,184.495200,-258.978500,0.694300,0.764400,0.019000,-1.983600,1.770000,-0.122100,-116.940700,-57.790900,-565.082500,-0.063200,0.962600,-0.312000,0.518800,-2.014200,0.091600,-69.668900,239.146800,8.668300,-0.074700,0.729000,0.711400,0.793500,0.061000,3.021200,-89.319100,-103.949900,231.526800,0.144000,0.204300,1.094200,-1.220700,1.739500,-0.732400,16.235600,-92.599000,204.209800,-0.128900,0.848600,0.563500,-2.868700,1.586900,0.488300,-270.593000,14.478500,-256.583000,-0.092300,0.838600,-0.546100,-2.410900,0.732400,0.396700,-134.857200,324.395300,22.537700,0.033738
0.631600,0.600800,-0.355200,-0.091600,2.502400,0.946000,-46.902800,76.012000,-330.509900,0.505400,0.767100,-0.405500,-2.655000,2.105700,-0.488300,49.362700,179.223900,-243.744500,0.686500,0.765900,0.019000,-1.342800,0.732400,-0.549300,-127.413000,-43.781000,-568.456100,-0.061000,0.961900,-0.315900,0.976600,-1.464800,0.000000,-64.309800,248.137300,3.467300,-0.075200,0.730500,0.710400,1.647900,0.122100,3.356900,-96.464600,-89.612000,234.982500,0.145500,0.207500,1.089100,-0.549300,1.220700,-0.152600,37.883000,-88.967700,200.719100,-0.129200,0.853300,0.559300,-2.197300,1.922600,0.854500,-248.945500,14.478500,-253.115700,-0.091600,0.837400,-0.547600,-1.983600,1.007100,0.305200,-125.866700,329.772000,20.804000,0.033710
0.635300,0.589400,-0.356000,-0.213600,2.227800,0.671400,-66.746300,88.680700,-335.728500,0.510500,0.756800,-0.404500,-2.319300,1.892100,-0.640900,51.125700,177.466800,-248.822500,0.683100,0.758500,0.020300,-1.403800,0.824000,-0.549300,-130.903700,-36.776000,-565.082500,-0.064000,0.965600,-0.311300,1.098600,-1.678500,-0.091600,-55.377800,246.339200,-5.201000,-0.074200,0.729000,0.709700,1.434300,0.427200,2.960200,-98.251000,-94.988700,219.432100,0.142800,0.202600,1.083700,-0.793500,1.373300,0.030500,21.647400,-79.889300,212.936700,-0.129900,0.848900,0.561800,-2.533000,1.800500,0.640900,-248.945500,7.239200,-256.583000,-0.095200,0.840300,-0.543200,-2.014200,0.885000,0.274700,-131.261000,320.810800,19.070400,0.033758
0.639200,0.589100,-0.356000,1.831100,3.570600,1.342800,-36.079100,86.870900,-330.509900,0.509500,0.760500,-0.407500,-0.305200,2.777100,0.671400,47.599800,188.009400,-248.822500,0.688200,0.765100,0.021000,-1.495400,1.281700,-0.305200,-116.940700,-43.781000,-581.950600,-0.061500,0.969500,-0.309300,0.793500,-1.739500,0.000000,-53.591500,237.348700,3.467300,-0.074700,0.729500,0.712900,1.037600,0.244100,3.082300,-96.464600,-114.703300,231.526800,0.145000,0.204800,1.095200,-0.824000,1.403800,0.183100,19.843500,-88.967700,211.191400,-0.131800,0.848900,0.562700,-2.868700,1.922600,0.762900,-266.985000,10.858900,-260.050400,-0.093000,0.838900,-0.548100,-2.502400,0.915500,0.183100,-133.059100,326.187500,13.869400,0.033731
0.631800,0.600100,-0.355000,0.671400,3.021200,0.793500,-41.490900,81.441400,-321.812300,0.509300,0.767300,-0.407500,-1.800500,2.594000,-0.305200,72.281100,180.981000,-252.207900,0.692100,0.766100,0.021000,-1.007100,0.854500,-0.610400,-132.649100,-52.537200,-563.395600,-0.060500,0.966800,-0.309300,0.640900,-1.251200,-0.091600,-71.455300,240.944900,0.000000,-0.075200,0.725300,0.711200,1.373300,0.366200,3.509500,-87.532700,-102.157600,247.077100,0.144800,0.204800,1.091600,-0.549300,1.159700,0.335700,28.863200,-83.520700,195.482900,-0.131800,0.850300,0.562700,-2.594000,2.014200,0.976600,-265.181100,12.668700,-244.447400,-0.093300,0.836400,-0.545400,-2.471900,1.251200,0.213600,-131.261000,327.979700,19.070400,0.033718
0.638400,0.592800,-0.354000,0.183100,2.777100,0.579800,-52.314600,63.343300,-321.812300,0.507300,0.760700,-0.406500,-1.953100,2.563500,-0.549300,56.414500,186.252300,-257.285900,0.681900,0.762200,0.017100,-1.159700,0.762900,-0.427200,-129.158400,-59.542200,-563.395600,-0.065400,0.967300,-0.311800,0.885000,-1.586900,0.000000,-71.455300,240.944900,0.000000,-0.072300,0.729500,0.710700,1.373300,0.091600,3.295900,-96.464600,-82.443000,234.982500,0.155500,0.203600,1.087600,-0.732400,1.312300,-0.152600,28.863200,-87.152000,212.936700,-0.129200,0.848600,0.566400,-2.655000,1.831100,0.549300,-286.828500,1.809800,-261.784100,-0.093000,0.839600,-0.545900,-2.105700,0.793500,0.183100,-120.472400,313.641800,32.939700,0.033730
0.637200,0.590300,-0.356200,0.579800,2.746600,1.373300,-48.706700,81.441400,-314.854200,0.510500,0.760500,-0.402100,-2.105700,1.922600,0.305200,59.940400,179.223900,-260.671200,0.687000,0.759500,0.021000,-2.014200,1.434300,-0.335700,-125.667600,-52.537200,-566.769200,-0.064000,0.964100,-0.308100,1.159700,-1.861600,-0.366200,-71.455300,240.944900,0.000000,-0.077600,0.726100,0.712900,1.647900,0.610400,2.655000,-94.678200,-80.650800,226.343400,0.141600,0.202100,1.091600,-0.976600,1.831100,-0.640900,23.451400,-74.442400,204.209800,-0.132600,0.850300,0.565900,-2.075200,1.800500,0.183100,-276.004800,1.809800,-261.784100,-0.092300,0.841600,-0.544400,-1.403800,0.518800,0.000000,-120.472400,313.641800,32.939700,0.033719
0.630600,0.594000,-0.353300,0.488300,3.448500,1.342800,-43.294900,83.251300,-340.947100,0.505100,0.762000,-0.406700,-1.983600,2.410900,0.427200,47.599800,177.466800,-245.437200,0.685300,0.766400,0.021000,-1.831100,1.098600,-0.335700,-123.922200,-50.786000,-565.082500,-0.061300,0.969000,-0.313000,1.312300,-1.892100,-0.152600,-71.455300,240.944900,0.000000,-0.072000,0.735400,0.714800,1.525900,0.335700,2.838100,-92.891900,-93.196400,221.160000,0.151100,0.206300,1.096200,-0.824000,1.495400,-0.518800,25.255300,-87.152000,205.955200,-0.125700,0.851800,0.564000,-2.441400,1.861600,0.396700,-252.553400,14.478500,-246.181000,-0.089100,0.840100,-0.549100,-1.922600,0.824000,0.183100,-116.876200,327.979700,22.537700,0.033692
0.638400,0.592300,-0.352500,-0.457800,1.617400,1.037600,-45.098800,92.300300,-339.207600,0.512900,0.760500,-0.403300,-2.807600,1.373300,-0.518800,58.177500,184.495200,-258.978500,0.687300,0.763900,0.024400,-1.678500,0.915500,-0.549300,-120.431400,-47.283500,-554.961500,-0.062000,0.966800,-0.311000,0.976600,-1.647900,-0.061000,-71.455300,240.944900,0.000000,-0.075900,0.730200,0.712200,1.312300,0.335700,3.143300,-85.746300,-93.196400,234.982500,0.143600,0.208300,1.092800,-0.640900,1.373300,-0.579800,12.627700,-96.230300,211.191400,-0.131100,0.850300,0.561000,-2.502400,1.770000,0.579800,-265.181100,12.668700,-254.849400,-0.093500,0.837200,-0.544400,-1.983600,0.793500,0.213600,-115.078100,322.603000,24.271400,0.033711
