0.694600,0.428700,-0.430700,0.000000,3.601100,0.640900,-30.667200,114.018000,-248.752200,0.581100,0.668500,-0.471400,-2.380400,3.082300,-0.091600,114.592000,159.895800,-248.822500,0.727300,0.726800,0.011700,-1.312300,1.037600,-0.366200,-104.723000,-59.542200,-580.263700,-0.000700,0.970200,-0.299800,0.824000,-1.464800,-0.061000,-80.387200,235.550600,-1.733700,-0.043500,0.710700,0.731700,1.403800,0.061000,3.234900,-78.600800,-103.949900,241.893700,0.179700,0.136700,1.098900,-0.549300,1.068100,-0.335700,37.883000,-96.230300,214.682100,-0.086900,0.838100,0.590600,-2.471900,1.892100,0.854500,-265.181100,-12.668700,-258.316700,-0.074200,0.896200,-0.456100,-2.014200,0.946000,0.244100,-134.857200,317.226300,39.874400,0.021624
0.695800,0.429000,-0.428200,-0.549300,3.509500,0.518800,-37.883000,139.355400,-266.147500,0.583000,0.668200,-0.463100,-2.807600,2.990700,-0.152600,105.777200,158.138700,-253.900500,0.725800,0.723900,0.007800,-1.495400,1.098600,-0.305200,-106.468400,-57.790900,-571.829700,-0.002200,0.972200,-0.300500,1.068100,-1.770000,-0.366200,-66.096100,242.743000,8.668300,-0.044900,0.716100,0.731200,1.556400,0.213600,2.990700,-87.532700,-109.326600,240.165900,0.178700,0.140400,1.090300,-0.671400,1.373300,-0.488300,32.471200,-108.940000,216.427500,-0.088100,0.840300,0.587900,-2.533000,1.922600,0.610400,-256.161300,-7.239200,-249.648400,-0.072500,0.898200,-0.454800,-1.922600,0.824000,0.213600,-145.645800,320.810800,43.341700,0.033987
0.693800,0.431200,-0.432100,-0.640900,3.845200,1.007100,-30.667200,128.496500,-259.189400,0.578400,0.669900,-0.468800,-3.173800,3.021200,0.335700,112.829100,165.167100,-236.973800,0.726800,0.728300,0.015100,-1.709000,1.403800,-0.152600,-108.213800,-70.049600,-553.274700,0.000000,0.970900,-0.302500,0.671400,-1.678500,-0.244100,-75.028000,222.963900,6.934700,-0.048600,0.716300,0.731900,1.342800,0.396700,3.051800,-89.319100,-107.534300,234.982500,0.170400,0.140100,1.097900,-0.793500,1.525900,-0.427200,32.471200,-108.940000,216.427500,-0.092800,0.839600,0.587200,-2.533000,1.861600,0.579800,-250.749500,-9.049100,-254.849400,-0.075400,0.895000,-0.457500,-2.166700,0.885000,0.274700,-152.838200,302.888400,26.005000,0.033975
0.694300,0.431600,-0.428000,0.152600,2.471900,1.129200,-36.079100,112.208200,-264.408000,0.581300,0.671600,-0.464600,-1.953100,2.014200,-0.061000,105.777200,165.167100,-250.515200,0.726300,0.726300,0.013400,-1.281700,0.671400,-0.518800,-115.195300,-66.547100,-560.022000,-0.000500,0.971900,-0.301800,0.762900,-1.403800,0.122100,-60.737000,212.175300,6.934700,-0.043500,0.710700,0.730200,1.220700,0.122100,3.387500,-94.678200,-102.157600,240.165900,0.178000,0.140100,1.095700,-0.732400,1.007100,-0.122100,45.098800,-103.493000,211.191400,-0.089800,0.841100,0.593300,-2.533000,1.861600,0.946000,-254.357400,-9.049100,-268.718700,-0.075200,0.897700,-0.454800,-2.319300,0.915500,0.427200,-154.636200,308.265100,41.608100,0.033937
0.695600,0.430200,-0.427500,0.335700,1.892100,1.159700,-27.059300,121.257300,-252.231300,0.585400,0.670700,-0.467300,-2.075200,1.647900,-0.244100,112.829100,168.681300,-257.285900,0.727100,0.725300,0.011000,-1.342800,0.762900,-0.579800,-111.704500,-63.044600,-553.274700,-0.002200,0.975800,-0.303000,0.824000,-1.373300,0.183100,-80.387200,231.954400,8.668300,-0.047100,0.713100,0.731700,1.220700,0.000000,3.540000,-94.678200,-94.988700,233.254600,0.176300,0.140600,1.093300,-0.671400,1.037600,-0.183100,48.706700,-96.230300,200.719100,-0.087600,0.836700,0.588900,-2.655000,2.044700,0.915500,-254.357400,-5.429400,-254.849400,-0.073700,0.895000,-0.458000,-2.197300,0.976600,0.396700,-149.242000,313.641800,29.472400,0.033790
0.693800,0.428700,-0.433300,0.244100,2.319300,0.854500,-28.863200,137.545600,-250.491800,0.577900,0.667000,-0.467800,-1.892100,2.014200,-0.518800,111.066100,173.952600,-248.822500,0.728000,0.728800,0.014200,-1.281700,0.762900,-0.549300,-106.468400,-61.293400,-561.708800,-0.001200,0.971200,-0.301500,1.098600,-1.434300,0.122100,-39.300400,230.156300,6.934700,-0.045700,0.713100,0.729200,1.556400,0.122100,3.418000,-83.960000,-105.742100,236.710300,0.177500,0.141400,1.096700,-0.610400,1.159700,-0.061000,39.687000,-87.152000,202.464400,-0.089600,0.841300,0.593000,-2.380400,1.983600,0.976600,-259.769200,-14.478500,-253.115700,-0.073000,0.899200,-0.453600,-2.044700,0.946000,0.183100,-145.645800,320.810800,43.341700,0.033778
0.699000,0.433300,-0.427200,0.152600,2.105700,0.915500,-39.687000,123.067100,-260.928900,0.582000,0.670700,-0.466100,-2.227800,1.831100,-0.427200,107.540200,152.867400,-248.822500,0.726300,0.727500,0.007600,-1.281700,0.701900,-0.610400,-127.413000,-68.298400,-575.203300,0.000700,0.972700,-0.299800,0.946000,-1.525900,-0.183100,-64.309800,215.771500,6.934700,-0.046600,0.715800,0.726800,1.464800,0.457800,3.173800,-92.891900,-111.118800,252.260600,0.179400,0.140100,1.096700,-0.701900,1.220700,-0.213600,48.706700,-99.861700,193.737500,-0.087400,0.838600,0.590800,-2.502400,1.739500,0.640900,-254.357400,-12.668700,-254.849400,-0.073200,0.893300,-0.456800,-2.105700,0.885000,0.213600,-147.443900,329.772000,41.608100,0.033789
0.697500,0.429900,-0.429400,-0.030500,2.319300,0.946000,-34.275100,121.257300,-262.668500,0.583700,0.669900,-0.466800,-2.655000,1.861600,-0.213600,111.066100,159.895800,-258.978500,0.725800,0.727500,0.013700,-1.342800,0.976600,-0.457800,-104.723000,-63.044600,-563.395600,-0.002000,0.973400,-0.303500,0.885000,-1.464800,-0.091600,-62.523400,224.762000,19.070400,-0.047600,0.714600,0.728300,1.312300,0.488300,3.265400,-96.464600,-100.365400,245.349300,0.174600,0.140100,1.096700,-0.701900,1.281700,-0.274700,30.667200,-96.230300,197.228300,-0.091800,0.843300,0.585700,-2.533000,1.861600,0.732400,-279.612700,-9.049100,-258.316700,-0.075000,0.896200,-0.455300,-2.166700,0.915500,0.335700,-147.443900,319.018500,45.075400,0.033949
0.694600,0.431200,-0.431400,-0.091600,1.983600,0.946000,-36.079100,112.208200,-260.928900,0.579300,0.671400,-0.467300,-2.441400,1.739500,-0.518800,100.488400,173.952600,-252.207900,0.726600,0.727100,0.009800,-1.373300,1.129200,-0.549300,-99.486800,-40.278500,-561.708800,-0.000200,0.972200,-0.299600,0.732400,-1.342800,-0.091600,-76.814400,224.762000,5.201000,-0.044900,0.712400,0.732400,1.342800,0.366200,3.204300,-92.891900,-89.612000,252.260600,0.178200,0.136200,1.097700,-0.762900,1.312300,-0.457800,57.726500,-94.414700,212.936700,-0.088900,0.838400,0.588400,-2.502400,1.831100,0.518800,-266.985000,0.000000,-263.517700,-0.075200,0.893800,-0.455600,-2.105700,0.824000,0.274700,-133.059100,319.018500,31.206000,0.033828
0.698000,0.431400,-0.428700,-0.152600,1.617400,1.098600,-41.490900,139.355400,-269.626600,0.581300,0.668900,-0.464800,-2.716100,1.403800,-0.305200,102.251300,172.195500,-250.515200,0.723900,0.724900,0.012500,-1.586900,0.732400,-0.579800,-102.977600,-61.293400,-554.961500,-0.005100,0.970000,-0.304400,0.885000,-1.647900,0.000000,-62.523400,235.550600,8.668300,-0.043700,0.714600,0.732400,1.373300,0.244100,3.112800,-87.532700,-102.157600,247.077100,0.176500,0.138900,1.096900,-0.732400,1.312300,-0.610400,37.883000,-96.230300,211.191400,-0.089800,0.837900,0.590100,-2.471900,1.800500,0.488300,-261.573200,-9.049100,-265.251400,-0.072500,0.895800,-0.455100,-2.014200,0.793500,0.335700,-149.242000,320.810800,46.809100,0.033751
