-0.5715,0.2847,1.0159,-0.946,2.4414,2.5635,-265.1811,827.0832,-401.8305,-0.6516,-0.1819,0.7722,-1.4038,1.8921,-1.709,96.9625,813.5359,682.1461,-0.7695,0.4719,0.4426,-1.4343,0.9155,-0.3052,-317.6597,476.3373,-286.7582,0.2766,-0.0227,0.9714,-1.4343,-1.6785,1.5259,300.1122,532.2365,738.543,0.332,-0.0762,0.97,0.6714,-0.5493,4.6997,282.2484,254.4979,435.4087,0.2043,0.123,1.1282,-0.2136,1.2512,0.2136,191.219,225.1427,324.6413,0.2705,0.022,1.0032,-1.709,0.5798,1.5564,88.3937,287.7598,-43.3417,0.3679,0.0986,0.9924,-0.7935,0.1221,0.1221,-266.1182,405.046,547.8395,0.046067,1695782773365.664
-0.5823,0.283,0.9978,0.2747,3.0518,1.0071,-259.7692,832.5126,-400.091,-0.6626,-0.1848,0.7681,0.1831,3.2349,-2.7161,82.8588,810.0217,678.7607,-0.7732,0.4766,0.4407,0.7935,1.4648,0.3662,-326.3866,478.0886,-298.5659,0.2781,-0.03,0.9783,1.2512,-0.3357,-1.4648,319.7624,534.0345,722.94,0.3286,-0.0737,0.9766,1.77,1.8616,2.3804,267.9573,247.329,452.6868,0.2017,0.126,1.1311,-1.3123,2.594,-0.7629,167.7676,208.8017,336.8589,0.2664,0.0229,1.0144,-3.2959,4.1199,1.0071,82.9818,289.5696,-52.0101,0.3599,0.0977,0.998,-2.9602,2.8687,-0.7629,-269.7144,412.215,527.0354,0.046081,1695782773367.514
-0.5696,0.2908,1.0278,-2.8076,0.1221,0.7935,-254.3574,837.942,-408.7886,-0.6511,-0.1821,0.7734,-2.8076,0.5188,-4.3945,93.4366,799.4792,695.6874,-0.7678,0.47,0.4443,-2.594,-0.3357,-2.0447,-315.9143,488.596,-291.8187,0.2905,-0.0229,0.9746,2.655,-2.6855,-1.3733,321.5488,528.6403,742.0104,0.3398,-0.0737,0.9727,2.1362,-0.824,2.4109,278.6756,250.9135,438.8643,0.2102,0.1272,1.1274,-0.4272,0.9155,-0.2136,180.3953,225.1427,331.6228,0.2729,0.0237,1.0103,-2.0142,1.6479,0.6714,79.3739,289.5696,-55.4774,0.3757,0.1008,0.9966,-0.9766,0.7935,-0.8545,-273.3106,405.046,530.5027,0.046062,1695782773455.634
-0.5784,0.2803,1.0068,0.4272,2.7161,0.885,-277.8088,843.3715,-410.5282,-0.6531,-0.1882,0.7725,-0.0916,2.8381,-3.1128,81.0959,801.2363,690.6094,-0.77,0.4773,0.4448,0.2747,1.4343,0.0916,-326.3866,488.596,-291.8187,0.2837,-0.0259,0.9856,1.2817,-0.7629,-1.5869,305.4713,534.0345,733.342,0.3376,-0.075,0.9836,1.4038,1.3428,2.4719,269.7437,267.0436,433.6808,0.2073,0.1306,1.1367,-1.6174,2.3499,-0.4883,196.6309,219.6957,350.822,0.2744,0.02,1.0098,-3.3569,3.2349,1.0681,79.3739,278.7108,-45.0754,0.3713,0.0996,0.9961,-2.0142,2.1667,-0.824,-278.7049,428.3451,528.7691,0.046098,1695782773477.369
-0.5964,0.2939,1.0481,-1.0376,1.8005,1.5259,-252.5534,821.6537,-410.5282,-0.6692,-0.1812,0.7847,-1.9836,1.3123,-3.6316,86.3848,795.965,688.9167,-0.7773,0.4795,0.4429,-2.1057,0.4578,-1.6479,-329.8774,464.0786,-288.445,0.2659,-0.0271,0.9753,-0.2747,-2.7466,0.2747,319.7624,505.265,736.8094,0.3264,-0.0762,0.9714,0.5493,-1.4648,3.7537,271.5301,243.7445,428.4974,0.1982,0.123,1.1184,-0.4578,-0.2136,0.0305,176.7874,232.4054,338.6043,0.2654,0.0212,1.0037,-1.9836,-0.4883,0.824,88.3937,280.5206,-60.6784,0.3677,0.0977,0.9998,-0.7324,-0.885,-0.5493,-278.7049,410.4227,532.2365,0.046037,1695782773585.748
-0.5696,0.28,1.01,0.7019,2.6245,1.5564,-268.789,834.3224,-401.8305,-0.655,-0.1885,0.771,0.1526,2.3193,-2.2583,91.6736,790.6937,683.8387,-0.7773,0.4768,0.4495,0.1831,0.8545,0.4883,-321.1505,476.3373,-290.1319,0.2791,-0.0242,0.9895,0.3662,-0.885,-0.3052,326.9079,534.0345,733.342,0.332,-0.0718,0.9812,1.3428,0.1221,2.9907,285.8211,247.329,435.4087,0.2048,0.1238,1.1289,-0.3052,1.3428,-0.7629,184.0032,228.774,338.6043,0.2708,0.0232,1.0105,-2.4109,1.9226,0.5798,93.8056,285.95,-48.5427,0.375,0.0996,0.9941,-1.8005,0.7324,-0.7324,-269.7144,397.8771,523.5681,0.046102,1695782773606.265
-0.5752,0.2898,1.0381,-2.0142,1.3733,2.2583,-243.5337,834.3224,-387.9143,-0.6626,-0.1875,0.7847,-1.9226,1.3428,-2.4109,102.2513,794.2079,677.0681,-0.7781,0.481,0.4546,-1.77,0.3967,-0.824,-314.1689,476.3373,-296.8791,0.2805,-0.032,0.9692,0.3967,-0.946,0.3357,326.9079,544.8231,729.8747,0.335,-0.0786,0.9746,2.1057,-0.0916,3.7842,276.8892,245.5367,444.0477,0.2061,0.1248,1.1321,0.0916,1.1597,-0.1221,174.9834,226.9584,336.8589,0.2732,0.02,1.0015,-0.5188,0.0,0.8545,79.3739,289.5696,-41.6081,0.3772,0.0962,0.9844,0.8545,-0.1526,-1.1597,-269.7144,415.7995,540.9048,0.046062,1695782773607.6787
-0.5779,0.2749,0.9888,-0.2441,2.6245,1.8921,-250.7495,830.7028,-412.2677,-0.6484,-0.1853,0.7544,-0.5798,2.7466,-2.4109,104.0143,799.4792,675.3754,-0.7671,0.4631,0.4373,-0.0916,2.1362,0.3662,-321.1505,483.3423,-290.1319,0.2742,-0.0208,0.988,0.4272,-0.061,0.2136,312.6169,512.4574,733.342,0.3254,-0.0737,0.9729,0.8545,1.4343,3.8757,264.3846,261.6669,442.3199,0.2007,0.1238,1.127,-1.4343,2.8076,-0.0305,171.3755,223.327,336.8589,0.2617,0.0198,1.0037,-3.479,3.3569,1.5564,82.9818,289.5696,-62.4121,0.3582,0.0916,0.9883,-3.1433,2.3193,-0.0916,-269.7144,415.7995,540.9048,0.046086,1695782773623.904
-0.5815,0.2888,1.0264,0.6104,1.709,2.3499,-252.5534,843.3715,-396.612,-0.6643,-0.1826,0.7788,-0.3052,0.946,-2.2278,105.7772,797.7221,690.6094,-0.7725,0.4792,0.4419,-1.6174,-0.3357,-0.7019,-315.9143,467.5811,-285.0714,0.2754,-0.0232,0.9885,2.8076,-2.0752,-0.7935,312.6169,512.4574,733.342,0.3286,-0.0718,0.9797,2.6245,-0.4578,2.9602,282.2484,247.329,442.3199,0.2026,0.1284,1.125,0.3052,0.1831,-0.4578,191.219,225.1427,342.0951,0.2734,0.0303,1.0144,-1.4648,-0.1526,0.3052,92.0016,284.1402,-46.8091,0.3701,0.1013,0.9993,-1.1597,-0.3052,-1.3733,-266.1182,405.046,537.4374,0.046049,1695782773702.512
-0.5798,0.2866,1.0259,0.6104,2.7771,0.7019,-259.7692,828.893,-407.0491,-0.6587,-0.1831,0.7773,-0.2441,2.8992,-3.1738,84.6218,797.7221,693.9948,-0.7749,0.4768,0.4458,0.1526,1.1902,-0.1526,-322.8959,474.5861,-291.8187,0.2849,-0.0291,0.9897,-0.8545,-0.824,-0.9766,312.6169,512.4574,733.342,0.3394,-0.0786,0.9841,0.3357,0.7629,2.7771,271.5301,261.6669,428.4974,0.2117,0.1267,1.137,-1.4648,2.1362,-0.8545,164.1597,219.6957,333.3682,0.2793,0.0205,1.0144,-3.5706,2.7771,0.7019,84.7858,273.2813,-50.2764,0.3779,0.0942,0.9971,-2.7466,1.8311,-0.885,-264.3201,399.6693,546.1058,0.046103,1695782773722.85
