-0.7458,0.54,0.5945,0.2747,2.4109,0.7324,-196.6309,852.4205,-627.9689,-0.7769,0.2332,0.5991,-0.6409,2.3804,-3.5095,-26.4443,795.965,512.8791,-0.7219,0.5588,0.4165,-0.3052,1.3428,-0.6409,-326.3866,443.0638,-322.1813,-0.0337,0.7517,-0.6765,0.7324,-1.8005,-0.061,-148.2697,638.3241,147.3619,0.2178,0.7642,0.6528,0.885,0.4578,3.0518,-30.3685,281.3815,381.8465,0.2717,0.1418,1.1023,-1.0376,1.4343,-0.3052,174.9834,208.8017,347.3312,0.2095,0.8867,0.4734,-2.655,1.4343,0.8545,-294.0443,305.8579,-133.4925,-0.0212,0.7002,-0.6758,-1.4343,0.5798,-0.4272,-830.7203,555.5941,-55.4774,0.046096,1695783287866.208
-0.7334,0.5374,0.5942,0.6714,3.0212,2.3804,-205.6507,854.2303,-629.7084,-0.7805,0.231,0.6013,-0.1831,2.2278,-1.3123,-22.9184,788.9366,506.1084,-0.7183,0.5608,0.4143,-0.6409,-0.0305,0.6409,-343.8405,450.0687,-325.5549,-0.0339,0.7468,-0.6775,3.1128,-2.2278,0.1526,-148.2697,638.3241,143.8945,0.217,0.7634,0.6526,3.1128,-0.2747,2.655,-33.9413,274.2126,374.9352,0.2717,0.1421,1.1094,0.6714,0.946,-0.7324,174.9834,208.8017,347.3312,0.2109,0.896,0.479,-0.2441,1.0071,0.4883,-294.0443,302.2383,-126.5578,-0.0242,0.7188,-0.6807,0.824,0.3052,-0.6104,-818.1337,553.8019,-57.2111,0.046132,1695783287895.232
-0.7473,0.5398,0.5967,2.2583,2.7161,2.1057,-209.2585,843.3715,-615.7922,-0.7847,0.2314,0.603,0.4883,2.1362,-1.5259,-28.2073,787.1795,524.7278,-0.7275,0.5625,0.4153,-0.4578,0.5493,0.3967,-329.8774,446.5662,-335.6758,-0.0312,0.7664,-0.6802,2.4109,-2.0752,-0.7629,-171.4927,650.9108,156.0302,0.22,0.772,0.6658,2.4109,0.2747,2.3193,-26.7957,284.966,385.3021,0.2751,0.1443,1.1167,0.061,1.77,-0.9766,169.5716,217.88,349.0766,0.2178,0.9045,0.49,-1.5259,1.4954,0.0,-292.2404,318.5266,-104.0201,-0.0159,0.7332,-0.6831,-0.7324,0.1831,-0.9155,-834.3165,559.1786,-62.4121,0.046102,1695783288027.1887
-0.7441,0.5452,0.6025,-0.0916,1.6785,1.1292,-203.8467,841.5616,-631.4479,-0.7834,0.2336,0.6111,-0.824,1.8311,-3.3569,-44.0739,778.394,512.8791,-0.7297,0.561,0.4229,-0.5188,0.7019,-0.6409,-338.6043,441.3125,-330.6154,-0.0293,0.752,-0.6829,0.6714,-1.3428,-0.0305,-158.988,652.7089,157.7639,0.2263,0.7695,0.6509,1.1902,-0.0916,3.479,-17.8638,283.1738,362.8405,0.2786,0.1455,1.1116,-0.824,0.7935,-0.3967,160.5518,197.9077,343.8405,0.2219,0.8977,0.4783,-2.2888,1.3733,1.1597,-286.8285,305.8579,-130.0252,-0.0127,0.7163,-0.6851,-1.5869,1.0681,-0.5493,-832.5184,557.3864,-53.7437,0.046099,1695783288051.985
-0.7441,0.5381,0.5967,0.3662,2.9602,1.0681,-207.4546,841.5616,-645.3642,-0.7847,0.2295,0.6013,-0.946,2.6245,-2.533,-24.6814,797.7221,511.1864,-0.7351,0.5642,0.4175,-1.0986,1.0986,-0.3052,-347.3312,446.5662,-318.8077,-0.0342,0.7371,-0.6748,2.6855,-1.8005,0.4272,-153.6288,632.9298,156.0302,0.2212,0.76,0.6501,2.6245,-0.2136,2.8687,-37.514,284.966,364.5684,0.2708,0.1401,1.1057,0.1831,1.0986,-0.2136,167.7676,201.539,343.8405,0.2124,0.8914,0.4768,-0.5188,1.0376,0.7629,-283.2206,302.2383,-133.4925,-0.0178,0.71,-0.6772,0.885,0.4272,-0.2136,-825.326,568.1398,-50.2764,0.046114,1695783288055.009
-0.73,0.5361,0.5845,0.3967,1.6785,1.9226,-205.6507,836.1322,-633.1875,-0.7666,0.2346,0.5957,-0.2441,1.9226,-2.5024,-24.6814,804.7505,531.4985,-0.7173,0.5615,0.4141,-0.2747,0.4272,0.3052,-340.3497,450.0687,-322.1813,-0.0374,0.7463,-0.6758,1.9836,-2.1973,-0.4883,-151.8425,616.7469,150.8292,0.2202,0.7727,0.6506,2.0447,0.4578,2.4719,-37.514,284.966,368.024,0.2729,0.1475,1.1079,0.2747,2.1362,-0.824,171.3755,194.2764,340.3497,0.2153,0.9077,0.4836,-1.8005,1.2207,-0.0916,-294.0443,309.4775,-123.0905,-0.0173,0.7244,-0.6831,-1.5564,0.0,-0.6409,-830.7203,559.1786,-52.0101,0.046103,1695783288074.472
-0.7466,0.5461,0.595,0.7629,-0.6104,2.9907,-205.6507,843.3715,-633.1875,-0.7832,0.2375,0.5977,-0.5798,0.0916,-2.9907,-24.6814,797.7221,517.9571,-0.7258,0.5618,0.4192,-0.9766,-0.3967,-0.1221,-338.6043,448.3175,-330.6154,-0.0374,0.7559,-0.6836,2.2888,-1.6479,0.5493,-175.0654,636.526,162.9649,0.2195,0.7708,0.6572,2.4109,-1.4343,3.1738,-39.3004,286.7582,380.1187,0.2771,0.1436,1.1143,0.5493,0.7629,-1.2207,164.1597,201.539,333.3682,0.2134,0.9021,0.4795,-0.3357,-0.6714,0.5798,-286.8285,294.999,-116.1558,-0.0215,0.7244,-0.6812,-0.2747,-0.3357,1.1292,-832.5184,560.9708,-60.6784,0.046111,1695783288157.612
-0.7437,0.5439,0.6077,-0.946,1.1292,1.6479,-207.4546,852.4205,-627.9689,-0.7795,0.2336,0.6169,-1.0986,1.8311,-2.9907,-37.022,795.965,526.4205,-0.7288,0.5647,0.4233,-0.6409,0.7019,-0.5188,-328.132,458.8249,-320.4945,-0.0251,0.7415,-0.6843,0.9155,-1.1902,0.3662,-157.2016,650.9108,156.0302,0.2246,0.7632,0.647,1.4648,-0.6714,3.418,-28.5821,268.8358,376.6631,0.2756,0.144,1.1077,-0.061,0.7935,-0.6714,171.3755,190.645,333.3682,0.2209,0.896,0.4751,-1.6174,0.6409,1.2817,-297.6523,313.0971,-123.0905,-0.0049,0.7151,-0.6843,-1.3733,1.4343,0.2747,-828.9222,557.3864,-50.2764,0.046114,1695783288178.5007
-0.7339,0.54,0.5947,-0.1526,1.5869,2.594,-221.8862,837.942,-634.927,-0.7742,0.2358,0.6045,-0.7935,1.2817,-1.8921,-47.5998,795.965,526.4205,-0.7192,0.5591,0.4202,-1.0376,0.3052,0.3967,-312.4236,436.0588,-325.5549,-0.0344,0.7524,-0.6841,1.709,-0.7019,-1.0071,-167.9199,647.3146,135.2262,0.2229,0.7737,0.6509,2.2583,0.9155,3.0518,-23.223,277.7971,385.3021,0.2747,0.1509,1.1101,0.1831,1.6785,-0.3357,169.5716,177.9354,345.5858,0.2151,0.9062,0.4849,-2.0142,2.3499,0.6714,-294.0443,309.4775,-123.0905,-0.0134,0.7234,-0.6895,-1.3428,1.0071,-1.4954,-828.9222,560.9708,-53.7437,0.046133,1695783288282.987
-0.7539,0.5476,0.5996,-1.2817,3.418,0.9155,-200.2388,841.5616,-634.927,-0.7954,0.2349,0.6133,-1.7395,2.8381,-2.533,-33.4961,795.965,529.8058,-0.7346,0.5706,0.4204,-1.3123,1.4038,-0.6409,-338.6043,444.815,-327.2418,-0.0317,0.7625,-0.6909,0.5493,-0.4883,-0.3662,-157.2016,643.7184,152.5629,0.2192,0.7788,0.6628,0.946,0.2441,4.1504,-35.7276,265.2514,380.1187,0.2715,0.147,1.1199,-1.0986,0.7019,0.3662,174.9834,194.2764,340.3497,0.2146,0.9082,0.4854,-2.9297,1.9226,2.0142,-288.6325,318.5266,-121.3568,-0.0159,0.7266,-0.6855,-2.4719,2.1362,-0.3662,-823.528,580.6855,-48.5427,0.046108,1695783288303.716
-0.731,0.5356,0.5813,-0.5188,0.3967,0.8545,-214.6704,845.1813,-624.4899,-0.7671,0.2339,0.5923,-1.2512,0.6409,-4.1809,-40.5479,795.965,529.8058,-0.7131,0.5557,0.4141,-1.1597,0.6104,-1.4038,-322.8959,443.0638,-318.8077,-0.0369,0.7419,-0.677,1.0376,-0.9766,0.3967,-146.4833,636.526,149.0955,0.2209,0.7637,0.6448,1.3733,-0.1526,3.6316,-28.5821,265.2514,376.6631,0.2761,0.1494,1.1006,-1.0681,0.824,-0.3662,174.9834,176.1197,357.8035,0.2141,0.8945,0.4763,-2.8076,1.7395,1.1292,-294.0443,305.8579,-119.6232,-0.0249,0.7146,-0.6768,-2.0447,0.7935,-0.7324,-828.9222,560.9708,-64.1458,0.046102,1695783288306.327
-0.7432,0.5393,0.5967,0.2136,4.1504,1.0681,-209.2585,836.1322,-626.2294,-0.7822,0.2297,0.6106,0.0305,3.2959,-2.1362,-37.022,802.9933,519.6498,-0.7327,0.5637,0.4219,0.4272,0.9155,0.4578,-345.5858,448.3175,-323.8681,-0.0249,0.7493,-0.6829,1.6785,-2.5635,-0.6104,-141.1242,649.1127,164.6986,0.2256,0.7683,0.6504,1.8005,0.3662,2.3193,-37.514,263.4591,395.669,0.2747,0.1436,1.1084,-0.1526,1.8311,-0.824,184.0032,199.7234,335.1136,0.2234,0.897,0.4785,-1.8005,1.7395,0.1526,-306.672,314.9069,-124.8242,-0.0088,0.7188,-0.6836,-0.946,0.5188,-1.1292,-827.1241,555.5941,-69.3468,0.046139,1695783288425.008
-0.7444,0.5464,0.6069,-0.0916,1.3428,1.9531,-220.0823,854.2303,-619.2713,-0.7815,0.2351,0.6143,-1.4954,1.1597,-2.6245,-42.3109,790.6937,521.3424,-0.7236,0.5642,0.4221,-1.8005,0.6714,-0.885,-326.3866,439.5613,-325.5549,-0.0286,0.76,-0.686,1.2512,-0.4272,-0.5798,-164.3471,658.1031,162.9649,0.228,0.7798,0.6553,1.709,0.4883,4.364,-42.8732,268.8358,383.5743,0.2781,0.1497,1.1113,-0.6104,0.6409,0.3967,173.1795,185.198,356.0581,0.2192,0.9102,0.4863,-2.5024,2.1667,2.0447,-297.6523,309.4775,-119.6232,-0.0176,0.73,-0.6875,-2.4414,2.1057,-0.946,-832.5184,557.3864,-53.7437,0.046099,1695783288446.129
-0.7454,0.5415,0.5906,-0.0305,2.9907,1.2512,-214.6704,852.4205,-638.4061,-0.7849,0.2339,0.6045,-0.6104,2.6245,-2.5024,-51.1257,799.4792,519.6498,-0.7268,0.5645,0.417,-0.5188,1.1597,-0.0916,-343.8405,439.5613,-328.9286,-0.0339,0.7512,-0.6804,0.9766,-1.4343,-0.6409,-158.988,631.1317,150.8292,0.2144,0.7683,0.6528,1.2512,0.1831,3.2654,-32.1549,268.8358,376.6631,0.2681,0.1462,1.1086,-0.6714,1.3428,-0.4883,171.3755,194.2764,343.8405,0.209,0.8953,0.4768,-2.3804,1.2512,1.0986,-274.2009,322.1462,-110.9548,-0.0217,0.7131,-0.679,-1.709,0.8545,-0.3967,-821.7299,564.5553,-64.1458,0.046102,1695783288448.413
-0.7454,0.5383,0.5942,-0.3052,3.3875,0.9155,-189.4151,852.4205,-634.927,-0.7849,0.2344,0.5959,-0.8545,3.1738,-2.533,-44.0739,778.394,523.0351,-0.7263,0.5615,0.4175,0.0,1.2817,0.0305,-338.6043,451.8199,-330.6154,-0.0352,0.7566,-0.679,0.3357,-1.9836,-0.7935,-169.7063,641.9203,154.2966,0.2173,0.7708,0.658,0.7324,0.5493,2.9297,-48.2323,281.3815,388.7577,0.2698,0.1465,1.113,-1.0986,1.6785,-0.6714,178.5913,190.645,350.822,0.2148,0.9004,0.4812,-2.8687,1.709,0.5798,-286.8285,320.3364,-136.9599,-0.0137,0.7205,-0.6863,-2.1973,0.4272,-0.7324,-821.7299,575.3087,-57.2111,0.046139,1695783288550.745
-0.7322,0.542,0.5964,1.5869,1.5869,1.709,-205.6507,836.1322,-629.7084,-0.7659,0.2356,0.6047,0.1526,1.0071,-2.6245,-31.7332,787.1795,517.9571,-0.718,0.5557,0.4214,-0.5188,0.2136,-0.3967,-331.6228,451.8199,-327.2418,-0.0322,0.7483,-0.6841,1.8921,-1.6785,-0.5798,-166.1335,641.9203,150.8292,0.228,0.7688,0.6489,2.1973,0.4883,3.0518,-39.3004,283.1738,373.2074,0.2852,0.1445,1.105,-0.1526,1.3123,-0.6714,169.5716,181.5667,345.5858,0.2222,0.8982,0.4795,-1.4954,1.8921,0.6714,-304.8681,305.8579,-130.0252,-0.0144,0.7192,-0.6809,-0.5798,0.3967,-1.3428,-805.547,569.932,-62.4121,0.046111,1695783288583.508
-0.7522,0.5408,0.5984,-0.5798,4.8523,0.9155,-203.8467,841.5616,-648.8432,-0.7939,0.2314,0.6077,-0.7019,3.479,-1.8311,-40.5479,792.4508,536.5765,-0.7336,0.5657,0.4204,-0.3662,1.0071,0.0,-328.132,448.3175,-307.0,-0.0317,0.7424,-0.6853,1.2512,-1.3733,-0.4883,-155.4152,645.5165,140.4272,0.2156,0.7666,0.6514,1.7395,0.1221,2.9907,-28.5821,261.6669,383.5743,0.2778,0.1438,1.1106,-0.1831,1.2512,-0.4883,176.7874,188.8294,342.0951,0.2185,0.896,0.4761,-1.5869,1.6479,0.885,-303.0641,311.2873,-121.3568,-0.0171,0.7129,-0.6848,-0.6104,0.946,-0.9155,-843.307,564.5553,-57.2111,0.046096,1695783288585.6567
-0.7432,0.5427,0.5962,1.4038,2.0142,1.4038,-194.8269,836.1322,-633.1875,-0.7776,0.2405,0.595,-0.2136,1.8005,-2.7161,-42.3109,797.7221,514.5718,-0.7241,0.5662,0.4155,-0.4883,1.0376,-0.0916,-342.0951,444.815,-330.6154,-0.0278,0.7585,-0.6824,1.6479,-1.3428,-0.6409,-151.8425,656.3051,150.8292,0.2229,0.7715,0.6555,1.6174,0.3052,3.2349,-35.7276,276.0048,376.6631,0.2734,0.146,1.1082,-0.5493,1.3428,-0.2441,182.1992,194.2764,347.3312,0.2139,0.8994,0.4797,-2.1667,1.8921,1.0681,-301.2602,331.1952,-119.6232,-0.0159,0.7139,-0.6863,-1.4648,1.1292,-0.7935,-823.528,555.5941,-62.4121,0.046131,1695783288626.324
