-0.491,0.8376,0.4504,0.7935,2.9907,0.6104,-331.9273,810.7949,-518.3788,-0.5793,0.4607,0.7146,-0.8545,2.7161,-1.5564,-61.7034,785.4224,445.1723,-0.7212,0.293,0.6467,-0.6714,1.709,0.7629,-85.5238,635.7001,-247.9615,0.3679,1.6565,-0.3103,-475.0366,-1.1292,-1.1597,105.3965,537.6307,705.6033,0.3184,0.6289,0.7485,1.709,0.7935,2.8687,-41.0868,270.6281,381.8465,0.325,0.2156,1.0764,-0.6409,1.9836,-0.3052,198.4348,137.9907,370.0212,0.3262,0.2437,0.9531,-2.2278,2.1057,0.9766,46.9028,220.7968,-31.206,0.5115,0.4229,0.811,-1.2207,1.1902,-0.6409,-462.1107,295.7195,546.1058,0.046056,1695735770784.782
-0.4949,0.842,0.4539,0.824,2.1667,1.5564,-340.9471,794.5066,-509.6812,-0.5842,0.4666,0.7188,-0.7324,1.7395,-1.2207,-86.3848,799.4792,438.4016,-0.7263,0.2961,0.6509,-0.4883,0.4883,0.5798,-83.7784,647.9588,-253.022,0.3701,1.6782,-0.3069,-474.823,-1.6174,-0.7019,105.3965,537.6307,705.6033,0.3225,0.6418,0.7625,1.8005,0.0916,3.0212,-58.9506,252.7057,378.3909,0.3298,0.2207,1.0857,-0.6409,1.6785,-0.4272,200.2388,110.7557,354.3128,0.3308,0.2529,0.9749,-2.4414,2.0142,0.6409,52.3146,208.1281,-22.5377,0.5293,0.4338,0.8286,-1.9836,0.946,-0.824,-456.7164,304.6806,540.9048,0.04608,1695735770815.436
-0.4817,0.8306,0.4497,-0.1831,2.0142,0.3967,-331.9273,810.7949,-504.4626,-0.5728,0.4556,0.7112,-1.5869,1.9836,-2.1667,-77.57,801.2363,436.7089,-0.7134,0.291,0.6482,-1.2207,0.7629,0.0305,-97.7415,640.9539,-253.022,0.3667,1.6438,-0.3093,-475.647,-1.4954,-0.7629,105.3965,537.6307,705.6033,0.3181,0.6218,0.7446,1.4648,0.061,3.2654,-64.3098,261.6669,387.0299,0.3296,0.2178,1.0679,-0.824,1.4648,-0.3357,196.6309,114.387,361.2943,0.3306,0.2434,0.9521,-2.4414,1.9836,0.9766,36.0791,206.3183,-13.8694,0.5127,0.4187,0.8115,-1.6174,1.1292,-0.7935,-451.3221,317.2263,556.5078,0.046081,1695735770819.071
-0.4963,0.8435,0.4626,0.6409,1.9531,1.3733,-331.9273,818.0341,-511.4207,-0.5806,0.459,0.7246,-1.0071,1.4038,-1.5259,-79.3329,788.9366,421.4749,-0.72,0.2932,0.6501,-0.824,0.6409,0.5493,-90.7599,633.9489,-246.2747,0.3757,1.6638,-0.3032,-475.1587,-1.1597,-0.5493,105.3965,537.6307,705.6033,0.3235,0.6296,0.7532,1.8311,0.061,3.2959,-64.3098,243.7445,380.1187,0.3325,0.2166,1.0769,-0.3967,1.4343,-0.3357,200.2388,110.7557,364.7851,0.3325,0.2446,0.9639,-1.8616,1.4954,1.0071,39.687,217.1772,-24.2714,0.5239,0.4231,0.8235,-1.2207,0.824,-0.5493,-458.5145,302.8884,566.9098,0.046087,1695735770920.9688
-0.4944,0.8411,0.4531,0.885,2.4109,0.7629,-348.1629,798.1262,-502.7231,-0.5811,0.4653,0.7178,-0.7324,2.1057,-1.5869,-79.3329,810.0217,435.0162,-0.7244,0.2961,0.6511,-0.7629,0.8545,0.4883,-78.5422,646.2076,-234.467,0.3743,1.6648,-0.3071,-475.0671,-1.8005,-0.7935,105.3965,537.6307,705.6033,0.3228,0.6326,0.7571,1.4343,0.0,2.8992,-66.0961,245.5367,392.2133,0.3308,0.2183,1.0835,-0.7629,1.3123,-0.3052,200.2388,118.0184,357.8035,0.3308,0.248,0.9685,-2.533,1.709,0.885,50.5107,213.5576,-10.402,0.52,0.4272,0.8228,-1.8311,0.824,-0.6714,-431.5431,319.0185,540.9048,0.046078,1695735770944.546
-0.4878,0.8413,0.4543,0.3967,1.9226,0.7019,-342.7511,810.7949,-497.5045,-0.582,0.4609,0.7151,-1.2207,1.709,-1.8921,-72.2811,788.9366,445.1723,-0.7212,0.2949,0.6484,-1.0376,0.5798,0.3357,-82.033,632.1976,-237.8407,0.373,1.6594,-0.3098,-475.3418,-1.2207,-0.7935,105.3965,537.6307,705.6033,0.3203,0.6309,0.7554,1.5259,0.0916,3.4485,-46.4459,247.329,380.1187,0.3264,0.2192,1.0798,-0.7324,1.0376,-0.3052,196.6309,121.6497,364.7851,0.3296,0.2466,0.9617,-2.1057,1.3733,1.0071,57.7265,217.1772,-27.7387,0.5215,0.4265,0.8181,-1.4954,0.6104,-0.4272,-456.7164,304.6806,554.7741,0.046081,1695735770953.682
-0.4883,0.8357,0.4517,0.4883,2.0142,0.9155,-346.359,803.5557,-497.5045,-0.5776,0.4604,0.7161,-0.885,1.6479,-2.0142,-66.9923,797.7221,453.6356,-0.7205,0.2917,0.6526,-0.8545,0.5188,0.2441,-85.5238,646.2076,-241.2143,0.3728,1.6614,-0.3076,-475.2502,-1.7395,-0.946,105.3965,537.6307,705.6033,0.3267,0.6272,0.7537,1.8005,0.061,3.1738,-46.4459,261.6669,366.2962,0.3315,0.2161,1.0769,-0.7324,1.3733,-0.2136,205.6507,137.9907,359.5489,0.3357,0.2444,0.957,-1.9226,1.3733,0.946,48.7067,215.3674,-8.6683,0.5254,0.4229,0.8235,-1.5259,0.7019,-0.6104,-458.5145,306.4729,542.6384,0.046081,1695735771006.745
-0.4912,0.8386,0.4548,0.6714,2.4109,0.7324,-344.555,819.8439,-513.1602,-0.5806,0.4609,0.718,-1.2512,2.1667,-1.5564,-74.0441,808.2646,433.3236,-0.7231,0.2947,0.6497,-0.9155,0.9766,0.5798,-94.2507,647.9588,-253.022,0.3696,1.6633,-0.3074,-475.4639,-1.6174,-0.8545,105.3965,537.6307,705.6033,0.3186,0.6274,0.7524,1.5869,0.1526,3.2349,-57.1642,250.9135,380.1187,0.3276,0.2151,1.0791,-0.5798,1.3733,-0.3357,196.6309,128.9124,375.2574,0.3262,0.2439,0.9575,-2.0447,1.5564,1.0986,41.4909,218.987,-22.5377,0.5137,0.4243,0.8201,-1.6174,0.7935,-0.6104,-462.1107,306.4729,553.0405,0.046074,1695735771099.0427
-0.4824,0.8384,0.4563,0.2136,1.5869,1.1292,-349.9669,818.0341,-514.8997,-0.573,0.4626,0.7112,-0.9766,1.0986,-2.0752,-70.5182,794.2079,446.8649,-0.7185,0.2954,0.6519,-0.7935,0.2136,0.3052,-85.5238,646.2076,-241.2143,0.3757,1.6577,-0.3093,-475.3113,-1.3733,-0.6409,105.3965,537.6307,705.6033,0.3271,0.6313,0.7546,1.7395,-0.061,3.2959,-50.0187,250.9135,380.1187,0.3354,0.2195,1.0786,-0.5188,1.2207,-0.3052,182.1992,118.0184,371.7666,0.3367,0.2471,0.9629,-1.8921,1.6785,1.0071,46.9028,217.1772,-20.804,0.5251,0.4236,0.8169,-1.4954,0.8545,-0.6104,-463.9088,308.2651,544.3721,0.046079,1695735771120.2627
-0.4893,0.8386,0.4524,0.5493,2.4109,0.8545,-331.9273,796.3164,-511.4207,-0.5774,0.4622,0.7163,-1.0681,2.4109,-1.4343,-70.5182,794.2079,443.4796,-0.7214,0.2976,0.6523,-0.8545,1.4038,0.6714,-99.4868,653.2125,-247.9615,0.364,1.667,-0.311,-474.9756,-1.5259,-1.0681,105.3965,537.6307,705.6033,0.3176,0.635,0.7554,1.5869,0.5493,2.7161,-62.5234,245.5367,381.8465,0.3279,0.2195,1.0811,-0.8545,2.1667,-0.3052,203.8467,121.6497,375.2574,0.3279,0.2478,0.9619,-2.3193,2.3499,1.0376,32.4712,209.938,-20.804,0.512,0.427,0.8223,-1.6174,1.4954,-0.6104,-447.7259,299.3039,556.5078,0.046087,1695735771137.067
