-0.5273,0.8206,0.397,0.4578,2.2888,0.7324,-326.5155,816.2243,-537.5136,-0.6294,0.4763,0.6509,-0.824,1.709,-1.9226,-81.0959,794.2079,402.8555,-0.759,0.3096,0.594,-0.5798,0.5493,0.3052,-94.2507,633.9489,-276.6374,0.0,0.5659,2.2991,9.1553,-1.3733,-0.7935,105.3965,537.6307,705.6033,0.2434,0.6208,0.7939,1.6479,0.3052,3.1128,-48.2323,288.5505,364.5684,0.2737,0.1724,1.1038,-0.7019,1.4954,-0.3357,203.8467,154.3317,368.2758,0.2646,0.1086,1.0029,-2.2583,1.8921,0.824,92.0016,258.8028,-39.8744,0.4319,0.158,0.9607,-1.4954,0.9766,-0.7324,-327.2535,376.3702,540.9048,0.046079,1695735630547.496
-0.5295,0.8245,0.396,0.4578,2.3499,0.7935,-328.3194,821.6537,-549.6902,-0.6313,0.4773,0.6558,-1.0986,1.9531,-1.8921,-95.1995,790.6937,409.6262,-0.761,0.3105,0.5938,-0.824,1.1902,0.6104,-89.0145,649.7101,-285.0714,0.2761,1.1541,-0.3093,9.2163,-1.0681,-0.8545,105.3965,537.6307,705.6033,0.2388,0.6245,0.7954,1.8311,0.3357,3.2654,-28.5821,286.7582,362.8405,0.2744,0.1733,1.1064,-0.7324,1.5564,-0.2136,205.6507,163.41,363.0397,0.2634,0.1108,1.009,-2.3804,1.9836,0.9766,86.5897,253.3734,-34.6734,0.4297,0.158,0.9668,-1.5869,1.1292,-0.5493,-330.8497,365.6168,537.4374,0.045544,1695735630651.255
-0.5276,0.8188,0.395,0.2441,2.0447,0.2136,-304.8681,805.3655,-544.4717,-0.6304,0.4739,0.6509,-1.4038,1.9531,-2.4719,-91.6736,808.2646,406.2408,-0.7632,0.3074,0.5925,-1.0681,0.885,0.2136,-97.7415,654.9638,-280.011,0.2732,1.1472,-0.3037,8.9417,-1.77,-0.7019,105.3965,537.6307,705.6033,0.2361,0.6184,0.7932,1.2817,0.0,2.8381,-50.0187,293.9272,366.2962,0.2715,0.1692,1.0996,-0.8545,1.5259,-0.3357,209.2585,156.1474,356.0581,0.2578,0.1072,0.9993,-2.655,1.8616,0.9155,93.8056,238.8949,-31.206,0.4197,0.1565,0.9531,-2.0752,1.1902,-0.4578,-321.8592,360.2401,535.7038,0.046063,1695735630672.197
-0.5247,0.8218,0.4006,0.7935,2.4414,1.2512,-319.2997,823.4636,-547.9507,-0.6287,0.4727,0.658,-0.5798,2.0447,-1.3123,-86.3848,795.965,401.1628,-0.7593,0.3076,0.5901,-0.4272,0.7629,0.8545,-92.5053,635.7001,-278.3242,0.28,1.1543,-0.3,9.7351,-1.2817,-0.7324,105.3965,537.6307,705.6033,0.2383,0.6223,0.7969,2.4109,0.2136,3.1128,-42.8732,293.9272,387.0299,0.2729,0.1704,1.1035,-0.3052,1.6785,-0.6104,223.6902,148.8847,356.0581,0.2649,0.1096,1.0093,-2.1362,2.1362,0.824,97.4135,249.7538,-41.6081,0.4297,0.1606,0.9717,-1.9226,1.3123,-0.7935,-320.0611,358.4478,537.4374,0.046062,1695735630674.467
-0.5342,0.8352,0.4124,0.1221,2.2888,-0.1831,-326.5155,819.8439,-544.4717,-0.6328,0.4795,0.6648,-1.7395,2.0447,-2.655,-79.3329,795.965,394.3922,-0.7625,0.3115,0.5957,-1.4343,0.946,0.0916,-94.2507,654.9638,-273.2637,0.2825,1.1558,-0.3081,0.0,0.0,0.0,105.3965,537.6307,705.6033,0.2375,0.6196,0.7927,-0.2136,0.0916,3.54,-58.9506,292.135,378.3909,0.2715,0.1704,1.1055,-1.3123,0.885,-0.0916,212.8665,152.516,366.5305,0.2563,0.1045,1.0002,-3.2043,1.0376,1.0986,75.766,238.8949,-27.7387,0.4226,0.1548,0.9517,-2.5635,0.7019,-0.2441,-320.0611,383.5392,544.3721,0.04606,1695735630793.057
-0.5222,0.8188,0.3982,0.4883,1.4954,1.1597,-322.9076,823.4636,-537.5136,-0.6265,0.4766,0.656,-0.9766,1.3123,-1.9531,-79.3329,799.4792,391.0068,-0.7585,0.3081,0.5945,-0.7019,0.3052,0.4883,-90.7599,647.9588,-290.1319,0.2827,1.1487,-0.3103,9.2773,-1.709,-0.2747,105.3965,537.6307,705.6033,0.2444,0.6184,0.7883,2.0142,-0.3967,3.1433,-39.3004,290.3427,369.7518,0.2747,0.1731,1.1035,-0.1831,1.4038,-0.3052,216.4744,156.1474,363.0397,0.2688,0.1074,1.0015,-1.4343,1.709,0.824,99.2174,251.5636,-32.9397,0.4351,0.157,0.9592,-0.3357,0.7935,-0.824,-325.4554,385.3314,546.1058,0.046062,1695735630825.902
-0.5322,0.8259,0.405,1.0986,2.8381,0.9155,-315.6918,801.7458,-544.4717,-0.6323,0.4792,0.6577,-0.4272,2.6245,-1.7395,-84.6218,811.7789,396.0848,-0.7625,0.3086,0.5952,-0.7019,1.5564,0.7629,-99.4868,653.2125,-281.6978,0.2832,1.1577,-0.3044,9.5215,-1.0681,-1.2817,105.3965,537.6307,705.6033,0.2378,0.6211,0.7979,2.2583,0.946,3.2654,-39.3004,276.0048,376.6631,0.269,0.1672,1.105,-0.946,1.8616,-0.1221,225.4941,161.5944,357.8035,0.2544,0.1038,0.9988,-2.1667,2.0752,1.0376,92.0016,251.5636,-39.8744,0.4204,0.1526,0.957,-1.0681,1.0376,-0.4883,-330.8497,372.7857,540.9048,0.046068,1695735630827.488
-0.5205,0.8162,0.3989,1.0071,1.9836,1.9836,-322.9076,812.6047,-530.5555,-0.6235,0.4722,0.6514,-0.5493,1.3428,-0.6714,-93.4366,810.0217,421.4749,-0.7583,0.3101,0.5933,0.0,0.1526,1.2817,-95.9961,653.2125,-281.6978,0.2749,1.1421,-0.3154,11.0474,-3.0518,-0.0916,-98.251,670.6898,-289.5228,0.2432,0.6182,0.7891,3.479,-0.4578,2.1362,-51.8051,299.3039,371.4796,0.2737,0.1714,1.1064,0.5493,2.1362,-0.6104,209.2585,156.1474,359.5489,0.2688,0.1101,1.0081,-0.4883,2.533,0.6409,88.3937,251.5636,-46.8091,0.4368,0.1577,0.9614,0.7629,1.2512,-1.2512,-330.8497,365.6168,540.9048,0.046062,1695735630874.587
-0.5386,0.8298,0.3992,0.4578,2.5024,1.3123,-313.8878,821.6537,-560.1274,-0.6353,0.4832,0.6602,-1.1292,1.9531,-1.5564,-81.0959,794.2079,406.2408,-0.7629,0.3132,0.5891,-0.9766,0.8545,0.7019,-94.2507,651.4613,-280.011,0.2764,1.1667,-0.3076,9.0942,-1.1902,-0.5493,0.0,0.0,0.0,0.2375,0.6326,0.7991,1.5259,0.2441,3.2654,-57.1642,293.9272,366.2962,0.2671,0.1755,1.1106,-0.885,1.4343,-0.3662,211.0625,157.963,357.8035,0.2532,0.1123,1.019,-2.4109,1.8311,0.7935,99.2174,258.8028,-32.9397,0.4197,0.1663,0.9766,-1.3733,0.8545,-0.6714,-330.8497,372.7857,551.3068,0.04606,1695735630902.382
-0.5161,0.8228,0.4011,-0.4272,1.0376,0.7019,-322.9076,808.985,-540.9926,-0.6155,0.4736,0.655,-1.6785,0.6714,-2.4109,-81.0959,790.6937,406.2408,-0.7522,0.3049,0.5916,-1.3733,-0.2441,-0.0916,-94.2507,640.9539,-269.8901,0.2832,1.1382,-0.3047,8.5449,-1.4343,-0.0305,105.3965,537.6307,705.6033,0.2466,0.6111,0.7864,1.5869,-0.1831,3.6926,-62.5234,299.3039,371.4796,0.282,0.1707,1.0979,-0.7019,0.8545,-0.3357,211.0625,150.7004,357.8035,0.2717,0.1067,0.999,-2.1362,1.2512,0.946,90.1976,253.3734,-38.1407,0.4397,0.156,0.9478,-1.6479,0.7629,-0.5798,-327.2535,369.2012,551.3068,0.045513,1695735630950.339
-0.5322,0.8267,0.4045,0.7019,2.7466,1.0681,-328.3194,810.7949,-539.2531,-0.6355,0.4766,0.6541,-0.9766,2.3499,-1.5259,-100.4884,792.4508,404.5482,-0.7634,0.312,0.593,-0.7324,1.1597,0.7935,-106.4684,656.715,-274.9506,0.2703,1.158,-0.3037,9.1858,-1.6479,-1.0376,105.3965,537.6307,705.6033,0.2329,0.6262,0.7986,2.1973,0.5188,3.1738,-58.9506,288.5505,385.3021,0.2708,0.1714,1.1064,-0.6409,1.8921,-0.3662,194.8269,145.2534,373.512,0.2559,0.1089,1.0073,-2.1973,2.1057,1.0681,84.7858,258.8028,-32.9397,0.4211,0.1611,0.9602,-2.0752,1.3733,-0.7324,-332.6478,385.3314,546.1058,0.046088,1695735631026.326
-0.5271,0.8333,0.4028,0.8545,2.2583,0.5493,-333.7313,819.8439,-534.0345,-0.6299,0.4851,0.6614,-0.9155,2.0447,-2.0752,-95.1995,808.2646,392.6995,-0.7622,0.3154,0.5969,-0.824,0.9155,0.4272,-92.5053,653.2125,-285.0714,-0.0002,-0.0002,-0.0002,-475.5249,-1.0681,-0.9766,105.3965,537.6307,705.6033,0.2449,0.6248,0.791,1.2512,0.061,3.54,-44.6595,302.8884,371.4796,0.2715,0.1768,1.106,-0.6714,0.9766,-0.1221,223.6902,156.1474,370.0212,0.2622,0.1111,1.0056,-2.0447,1.0071,1.0071,90.1976,249.7538,-34.6734,0.428,0.1599,0.9509,-1.2512,0.2747,-0.3967,-320.0611,365.6168,530.5027,0.046043,1695735631047.7627
-0.4995,0.8169,0.3884,-0.061,2.533,1.1597,-319.2997,805.3655,-544.4717,-0.6155,0.47,0.6494,-2.9907,5.0964,-0.3357,-86.3848,802.9933,401.1628,-0.7678,0.3149,0.5942,-0.5798,1.7395,1.2512,-106.4684,646.2076,-285.0714,0.251,1.1379,-0.3198,-475.0061,-0.3967,-1.2817,105.3965,537.6307,705.6033,0.2273,0.6165,0.7869,2.0752,0.6104,3.3264,-55.3778,292.135,371.4796,0.2727,0.1726,1.1094,-0.6104,1.9531,-0.1526,198.4348,163.41,380.4935,0.2593,0.1116,1.0078,-2.2278,2.5635,1.0986,90.1976,253.3734,-41.6081,0.4275,0.1638,0.9707,-1.4343,1.4648,-0.6409,-336.244,356.6555,546.1058,0.046093,1695735631146.362
-0.533,0.8242,0.4019,0.824,2.9602,0.1221,-317.4957,825.2734,-539.2531,-0.6357,0.4766,0.6575,-1.1597,2.3193,-1.4648,-89.9107,802.9933,407.9335,-0.7627,0.3123,0.5906,-0.7629,0.824,0.3662,-106.4684,656.715,-281.6978,0.251,1.1379,-0.3198,-475.0061,-0.3967,-1.2817,105.3965,537.6307,705.6033,0.2373,0.6272,0.7964,0.6714,-0.2136,2.5635,-39.3004,293.9272,373.2074,0.2695,0.1716,1.1089,-1.0376,1.5259,-0.2747,211.0625,161.5944,357.8035,0.2583,0.1082,1.0068,-2.7466,1.5564,0.946,104.6293,253.3734,-48.5427,0.425,0.1575,0.9595,-1.8921,0.7935,-0.3357,-320.0611,372.7857,540.9048,0.043465,1695735631166.924
-0.5288,0.8225,0.4001,-0.4883,1.8311,0.9155,-331.9273,799.936,-535.774,-0.6292,0.4795,0.6504,-2.2278,1.3123,-1.9836,-89.9107,802.9933,387.6215,-0.7583,0.3093,0.593,-1.4648,0.4578,0.2441,-99.4868,653.2125,-271.5769,0.2688,1.1523,-0.3086,-475.6775,-0.7629,-0.3357,105.3965,537.6307,705.6033,0.238,0.6206,0.7952,1.5259,0.1221,3.8452,-48.2323,284.966,357.6571,0.2739,0.1687,1.1064,-0.885,0.946,-0.1526,202.0427,145.2534,345.5858,0.2632,0.1086,1.0042,-2.3499,1.5564,0.8545,86.5897,246.1342,-41.6081,0.4304,0.156,0.957,-1.6479,0.5188,-0.5798,-320.0611,365.6168,544.3721,0.046097,1695735631177.95
-0.5234,0.8198,0.3987,0.061,2.4719,1.0681,-321.1036,814.4145,-542.7322,-0.6233,0.4753,0.6482,-1.2512,2.0752,-1.4343,-86.3848,778.394,391.0068,-0.7539,0.3091,0.5903,-1.0071,0.9155,0.7935,-97.7415,654.9638,-290.1319,0.2725,1.1475,-0.3115,-474.9146,-1.0376,-0.8545,105.3965,537.6307,705.6033,0.238,0.6187,0.7925,2.1057,0.4272,3.2959,-51.8051,302.8884,368.024,0.2698,0.1726,1.106,-0.4883,1.8005,0.0,214.6704,157.963,361.2943,0.259,0.1086,1.0022,-1.6785,1.9226,1.2207,84.7858,255.1832,-53.7437,0.4224,0.1592,0.9565,-0.4272,1.0986,-0.3662,-330.8497,372.7857,533.9701,0.046055,1695735631242.4688
-0.5303,0.8267,0.3975,0.4578,2.0142,1.2207,-324.7115,821.6537,-539.2531,-0.6311,0.4805,0.6548,-0.9155,1.3123,-1.7395,-82.8588,799.4792,411.3188,-0.7637,0.3127,0.5933,-0.7935,0.1831,0.4272,-92.5053,653.2125,-274.9506,0.2803,1.1604,-0.3064,-475.5859,-1.4343,-0.3967,105.3965,537.6307,705.6033,0.2419,0.6277,0.7969,1.4038,-0.2136,3.1128,-50.0187,297.5117,373.2074,0.269,0.1741,1.1077,-0.3662,1.2207,-0.4578,209.2585,156.1474,370.0212,0.2625,0.1145,1.0142,-1.9226,1.2512,0.6104,86.5897,242.5145,-34.6734,0.4353,0.1663,0.9763,-1.6174,0.4272,-0.885,-332.6478,367.409,525.3018,0.046075,1695735631268.406
-0.5288,0.8252,0.397,-0.4578,1.8005,0.4578,-331.9273,810.7949,-549.6902,-0.6328,0.4758,0.6523,-1.8311,1.8311,-2.5024,-88.1477,811.7789,382.5435,-0.761,0.3103,0.5964,-1.6785,1.0071,0.061,-104.723,644.4564,-283.3846,0.2727,1.1506,-0.3103,-475.8301,-0.6104,-0.7629,105.3965,537.6307,705.6033,0.2395,0.6238,0.791,1.709,0.5188,4.1504,-57.1642,297.5117,380.1187,0.2717,0.1736,1.1025,-1.4038,1.0376,0.061,230.906,148.8847,377.0027,0.2625,0.1123,1.0042,-3.0212,1.5564,1.3123,108.2372,249.7538,-45.0754,0.426,0.1611,0.9595,-2.4414,1.0681,0.1526,-327.2535,369.2012,537.4374,0.046085,1695735631313.623
-0.5249,0.8228,0.3982,0.3662,2.1973,0.5493,-321.1036,814.4145,-546.2112,-0.6304,0.4775,0.6528,-1.3123,1.9226,-1.77,-98.7254,797.7221,406.2408,-0.7644,0.3098,0.5913,-0.9766,0.3967,0.0916,-89.0145,649.7101,-295.1923,0.2695,1.1501,-0.3042,-475.5249,-1.8616,-0.061,105.3965,537.6307,705.6033,0.2327,0.6204,0.7939,0.7935,-0.4883,2.7161,-51.8051,288.5505,374.9352,0.2671,0.1694,1.1018,-0.7629,1.1292,-0.3662,214.6704,157.963,354.3128,0.259,0.1057,0.9995,-2.2278,1.1597,0.7935,101.0214,249.7538,-34.6734,0.4255,0.156,0.9543,-1.2817,0.3052,-0.6714,-336.244,367.409,532.2365,0.046055,1695735631393.339
-0.52,0.8213,0.3977,0.0,1.8005,1.2817,-319.2997,819.8439,-530.5555,-0.6221,0.478,0.6521,-1.5869,1.4648,-1.4038,-77.57,787.1795,409.6262,-0.7559,0.3076,0.5898,-1.0071,-0.0916,0.4272,-87.2692,651.4613,-256.3956,0.2744,1.155,-0.3083,-475.4028,-1.77,0.1526,105.3965,537.6307,705.6033,0.2446,0.6213,0.7932,1.3428,-0.4578,2.9907,-44.6595,295.7195,381.8465,0.2747,0.1741,1.1072,-0.4883,1.3123,-0.2136,220.0823,141.622,366.5305,0.2644,0.1096,1.0073,-1.709,1.5564,0.5493,97.4135,253.3734,-38.1407,0.4309,0.1606,0.9631,-1.0376,0.5188,-1.0376,-336.244,370.9935,532.2365,0.046093,1695735631412.696
-0.4963,0.8145,0.4006,-1.5564,0.3052,0.885,-324.7115,814.4145,-532.295,-0.6086,0.4612,0.635,-3.3569,1.1292,-1.8616,-79.3329,795.965,394.3922,-0.7524,0.3088,0.5911,-0.946,0.5493,0.3357,-89.0145,653.2125,-285.0714,0.2634,1.168,-0.3074,-474.5483,-1.1597,-1.0376,53988.0391,39586.8789,20420.8887,0.2356,0.6338,0.802,1.6479,0.6104,2.6245,-35.7276,279.5893,366.2962,0.272,0.1726,1.1064,-1.2512,1.2207,0.0,209.2585,148.8847,356.0581,0.2485,0.1016,0.9839,-1.1597,1.6785,1.4343,95.6095,251.5636,-46.8091,0.3965,0.1677,0.9631,0.2136,0.4578,-0.9155,-339.8401,370.9935,532.2365,0.046086,1695735631540.038
-0.5276,0.8267,0.4116,-0.3662,1.5259,0.4578,-319.2997,816.2243,-547.9507,-0.6216,0.4766,0.6538,-1.5869,0.885,-2.3193,-84.6218,801.2363,385.9288,-0.7581,0.3079,0.5913,-1.2817,-0.061,0.0916,-94.2507,644.4564,-273.2637,0.2634,1.168,-0.3074,-474.5483,-1.1597,-1.0376,53988.0391,39586.8789,20420.8887,0.2373,0.623,0.7925,0.5493,-0.5798,2.9907,-55.3778,295.7195,368.024,0.2708,0.1702,1.1057,-0.5188,1.2207,-0.3052,223.6902,148.8847,370.0212,0.2678,0.1118,0.9995,-1.9531,1.5564,1.0986,93.8056,235.2753,-38.1407,0.4275,0.1614,0.9507,-0.8545,1.1902,-0.1221,-325.4554,374.5779,539.1711,0.043469,1695735631559.187
-0.5259,0.8115,0.3914,0.6104,1.1597,1.8005,-331.9273,807.1752,-556.6484,-0.6296,0.4709,0.6494,-0.2136,0.4578,-1.4954,-88.1477,811.7789,399.4702,-0.7627,0.3025,0.5837,-0.0916,-1.3428,0.3662,-102.9776,649.7101,-278.3242,0.2783,1.1545,-0.3,9.6741,-2.5024,0.2136,105.3965,537.6307,705.6033,0.2439,0.6184,0.7981,2.2888,-1.0071,2.7771,-53.5915,297.5117,366.2962,0.2739,0.1682,1.1016,0.2441,1.0986,-1.1902,218.2783,154.3317,354.3128,0.2717,0.1111,1.01,-1.1902,1.6174,-0.5798,101.0214,256.993,-38.1407,0.4495,0.1631,0.9663,-0.946,0.3357,-1.9531,-327.2535,362.0323,540.9048,0.046153,1695735631562.0427
-0.5198,0.8369,0.4124,0.0916,2.9297,1.1292,-331.9273,825.2734,-546.2112,-0.6208,0.4851,0.666,-1.4343,2.4719,-1.0681,-88.1477,808.2646,389.3141,-0.7573,0.3206,0.6001,-1.1902,1.2512,1.1292,-85.5238,653.2125,-285.0714,0.2825,1.1572,-0.3132,9.1248,-0.1221,-0.4883,105.3965,537.6307,705.6033,0.2434,0.6282,0.7925,1.7395,0.6409,3.9978,-46.4459,293.9272,362.8405,0.2717,0.1819,1.106,-0.5188,1.4648,0.2747,196.6309,165.2257,357.8035,0.259,0.1233,1.0146,-2.2888,1.8616,1.7395,106.4332,251.5636,-36.4071,0.4246,0.1746,0.9722,-1.77,1.1902,0.1526,-334.4459,383.5392,547.8395,0.04608,1695735631672.59
-0.5403,0.8342,0.3997,0.3967,1.8005,-0.061,-330.1234,805.3655,-540.9926,-0.6436,0.4863,0.6602,-1.4343,1.9226,-2.8076,-89.9107,802.9933,404.5482,-0.7686,0.3169,0.5942,-1.3428,0.2747,-0.885,-87.2692,647.9588,-286.7582,0.2778,1.1541,-0.3066,7.8735,-1.2512,-0.2747,105.3965,537.6307,705.6033,0.2361,0.625,0.7917,0.3662,-0.4883,3.7537,-62.5234,292.135,378.3909,0.2698,0.1694,1.1013,-1.3428,0.0,-0.4272,218.2783,157.963,361.2943,0.2583,0.1091,0.9963,-2.9297,0.3052,0.6714,88.3937,251.5636,-32.9397,0.4253,0.1616,0.9458,-2.533,-0.3967,-0.5493,-321.8592,363.8245,539.1711,0.045544,1695735631693.51
