-0.7346,0.5549,0.6013,-0.4578,1.3123,1.8005,-247.1416,827.0832,-638.4061,-0.7974,0.261,0.5693,-1.1902,1.0071,-3.5095,-54.6516,788.9366,519.6498,-0.811,0.5078,0.3057,-1.2817,0.3662,-0.9766,-293.2244,465.8299,-381.2198,0.292,0.968,-0.0518,1.0986,-0.946,0.5188,-210.7931,492.6783,412.6133,0.3342,0.3921,0.8904,2.0142,-0.3662,3.9062,89.3191,250.9135,445.7755,0.3167,-0.0339,1.1042,-0.1831,0.2747,-0.3357,252.5534,177.9354,359.5489,0.3484,0.1531,0.9673,-1.6479,0.6714,1.0986,12.6277,247.944,-26.005,0.4277,0.5806,0.7676,-0.885,0.3052,-0.4578,-514.2555,376.3702,530.5027,0.046091,1695782986299.668
-0.7439,0.5493,0.6025,1.1292,2.4719,3.2043,-239.9258,827.0832,-638.4061,-0.8059,0.2546,0.5806,0.6104,1.8005,-1.77,-56.4145,783.6653,514.5718,-0.8103,0.5081,0.3076,-0.7935,0.6104,0.5493,-293.2244,472.8348,-391.3407,0.3135,0.9927,-0.0369,1.5869,-1.2207,-0.946,-201.8612,487.284,407.4122,0.3389,0.4041,0.897,1.9836,0.1221,3.3264,108.9693,241.9523,433.6808,0.3157,-0.0312,1.1108,0.5493,1.6785,-0.4578,247.1416,176.1197,333.3682,0.3501,0.1597,0.9878,-1.5869,1.6785,0.946,21.6474,260.6126,-27.7387,0.4395,0.5854,0.7725,-0.7324,1.0376,-0.946,-499.8707,344.1099,523.5681,0.046086,1695782986320.413
-0.7632,0.5559,0.5923,0.824,1.4038,2.5024,-236.3178,837.942,-621.0108,-0.8157,0.2588,0.5642,-0.5188,1.1902,-3.1433,-45.8368,790.6937,517.9571,-0.8184,0.5117,0.3003,-0.6714,0.885,-0.2441,-293.2244,486.8448,-384.5934,0.2881,0.9958,-0.0474,1.5259,-1.4343,-0.6714,-182.211,496.2745,391.8092,0.3311,0.406,0.915,1.8005,1.0071,3.0823,98.251,238.3678,444.0477,0.3062,-0.0354,1.1106,-1.0681,1.6479,-0.3662,254.3574,179.751,347.3312,0.345,0.1602,0.9902,-3.0823,2.4414,1.0986,32.4712,242.5145,-24.2714,0.4282,0.5933,0.7822,-2.533,1.3428,-0.5798,-516.0536,378.1624,542.6384,0.046038,1695782986329.734
-0.7358,0.5493,0.585,0.6714,1.9836,0.9155,-232.7099,837.942,-621.0108,-0.793,0.2573,0.5642,0.3967,1.8921,-3.7842,-49.3627,783.6653,511.1864,-0.804,0.5054,0.3013,0.0,0.824,-1.0681,-275.7705,483.3423,-391.3407,0.2976,0.9771,-0.0427,0.1831,-1.77,-0.6409,-194.7156,494.4764,417.8143,0.3337,0.4004,0.8928,0.824,0.4272,2.8687,96.4646,236.5756,428.4974,0.3145,-0.0337,1.0994,-1.3733,1.1292,-0.6104,243.5337,172.4884,347.3312,0.3479,0.1543,0.9675,-3.1128,1.77,0.6409,18.0395,242.5145,-38.1407,0.4297,0.5796,0.7607,-2.0752,0.824,-0.7935,-512.4574,370.9935,535.7038,0.046078,1695782986451.098
-0.7351,0.5449,0.5845,0.885,3.3569,1.7395,-241.7297,839.7518,-647.1037,-0.7925,0.2524,0.561,0.1831,2.9297,-1.709,-49.3627,780.1511,514.5718,-0.8088,0.5022,0.3059,-0.1221,0.9766,0.2441,-291.479,471.0836,-382.9066,0.2927,0.9817,-0.041,1.5259,-1.4038,-1.8005,-210.7931,503.4669,412.6133,0.3364,0.4004,0.9001,2.1973,1.77,2.6245,92.8919,247.329,442.3199,0.3147,-0.0366,1.1079,-0.7629,2.5024,-0.2747,221.8862,168.857,340.3497,0.3499,0.1489,0.9712,-2.6245,3.2654,0.7935,37.883,258.8028,-26.005,0.4326,0.5774,0.7693,-1.9836,2.0447,-1.2512,-510.6593,358.4478,533.9701,0.046069,1695782986473.226
-0.7444,0.551,0.5803,0.0,1.0071,2.1057,-229.102,834.3224,-634.927,-0.802,0.2578,0.5562,-0.9155,1.1597,-3.8452,-40.5479,785.4224,506.1084,-0.8088,0.5068,0.2993,-1.2207,0.8545,-0.3967,-298.4605,471.0836,-386.2802,0.28,0.9778,-0.0432,1.3428,-1.0071,-0.3967,-191.1429,501.6688,403.9449,0.3247,0.397,0.8999,2.0752,0.5493,3.2959,108.9693,231.1988,440.5921,0.3088,-0.0354,1.1086,-0.3967,1.6479,-0.1526,254.3574,172.4884,343.8405,0.3386,0.1536,0.9783,-1.9531,1.9836,1.0986,27.0593,244.3244,-15.603,0.4211,0.5842,0.7771,-1.3428,1.4038,-0.8545,-514.2555,369.2012,544.3721,0.046069,1695782986475.224
-0.7502,0.5591,0.5933,0.3662,2.1362,2.2278,-230.906,843.3715,-626.2294,-0.814,0.2634,0.5686,-0.5493,1.1292,-2.533,-58.1775,778.394,506.1084,-0.8176,0.5149,0.302,-0.8545,-0.1526,-0.7324,-291.479,478.0886,-376.1593,0.2883,0.9817,-0.0474,2.0142,-1.9226,0.3052,-203.6476,499.8707,398.7439,0.3296,0.4021,0.9033,2.8381,-0.3357,2.8687,98.251,234.7833,430.2252,0.313,-0.0339,1.1104,-0.2441,0.824,-0.7324,250.7495,165.2257,340.3497,0.3447,0.1577,0.9893,-2.2888,1.709,0.7019,30.6672,244.3244,-19.0704,0.4302,0.6033,0.7957,-2.2888,0.5798,-0.9155,-494.4764,360.2401,535.7038,0.046087,1695782986512.683
-0.7383,0.562,0.6042,1.2512,2.8687,1.0681,-243.5337,837.942,-634.927,-0.8008,0.2651,0.585,0.4272,2.7771,-2.7161,-54.6516,785.4224,512.8791,-0.8137,0.5134,0.3115,0.2441,0.946,-0.3967,-286.2428,472.8348,-391.3407,0.311,0.9795,-0.0505,1.2817,-1.4648,-0.7324,-203.6476,499.8707,398.7439,0.3367,0.4053,0.8958,2.0142,0.4883,3.2654,91.1055,256.2902,419.8583,0.3113,-0.0359,1.104,-0.7935,0.8545,-0.4272,238.1218,167.0414,352.5674,0.3469,0.1536,0.9641,-2.3193,0.885,1.1597,21.6474,242.5145,-38.1407,0.4287,0.5796,0.7605,-0.946,0.5188,-0.2441,-517.8517,362.0323,530.5027,0.046056,1695782986555.822
-0.7319,0.5481,0.584,-0.1221,2.3804,2.0752,-239.9258,837.942,-648.8432,-0.7964,0.26,0.5654,-0.8545,2.1973,-2.1667,-63.4663,776.6369,511.1864,-0.8103,0.5103,0.2993,-0.824,0.824,0.1221,-286.2428,479.8398,-374.4725,0.2883,0.9763,-0.0449,1.9836,-1.4343,-0.7324,-203.6476,499.8707,398.7439,0.3252,0.4011,0.8977,2.3804,0.4578,3.0212,101.8238,256.2902,433.6808,0.3081,-0.0383,1.1028,0.2441,1.7395,-0.3052,238.1218,185.198,342.0951,0.3364,0.1526,0.978,-1.1597,1.9531,1.2817,39.687,253.3734,-24.2714,0.4258,0.5874,0.7822,-0.4272,1.1292,-0.9766,-505.265,370.9935,521.8344,0.046068,1695782986613.041
-0.7424,0.5471,0.571,0.2441,2.533,1.9531,-234.5139,843.3715,-636.6666,-0.804,0.2588,0.5603,0.1221,1.8921,-2.3499,-51.1257,806.5076,509.4937,-0.813,0.5078,0.3003,-0.1526,0.4883,0.1831,-300.2059,465.8299,-377.8462,0.2822,0.9812,-0.0493,1.8616,-1.5564,-1.1597,-203.6476,499.8707,398.7439,0.3293,0.4043,0.905,2.6245,0.946,2.6245,98.251,227.6144,437.1365,0.3098,-0.032,1.1113,-0.3662,1.8616,-0.6104,238.1218,177.9354,345.5858,0.3442,0.1558,0.981,-2.1362,2.5635,0.6714,37.883,251.5636,-19.0704,0.4304,0.593,0.7781,-1.6479,1.4343,-1.0681,-517.8517,362.0323,530.5027,0.046081,1695782986643.6487
