-0.876500,-0.044700,0.631100,-0.549300,1.953100,1.525900,30.667200,428.925000,60.883400,-0.970500,0.018300,0.200900,-2.288800,1.709000,-0.824000,398.427600,558.756900,321.607300,-0.893800,0.378400,0.225300,-1.983600,0.640900,-0.396700,218.172900,555.143100,-190.609900,-0.089100,0.642800,0.785600,1.312300,-1.586900,-0.183100,248.307100,192.396300,729.874700,0.130400,-0.078400,1.009000,2.349900,-0.122100,3.295900,423.372600,-77.066300,319.645200,0.024700,-0.162600,1.105700,-0.244100,0.885000,0.152600,348.162900,-118.018400,207.700600,0.107900,0.050000,1.026900,-1.922600,1.678500,1.098600,111.845100,-90.490500,-86.683500,0.263200,0.716300,0.711200,-2.044700,0.885000,0.396700,-255.329600,186.392900,280.854400,0.018129
-0.875500,-0.044200,0.631600,-0.061000,1.953100,0.885000,34.275100,436.164200,53.925300,-0.970200,0.019300,0.201700,-1.709000,1.647900,-1.220700,401.953500,572.813700,328.378000,-0.899700,0.378400,0.218300,-1.861600,0.549300,-0.610400,209.446000,556.894300,-192.296700,-0.093800,0.635300,0.777300,1.129200,-1.709000,-0.061000,237.588800,178.011500,729.874700,0.120400,-0.086900,1.005600,2.014200,-0.305200,3.326400,419.799800,-66.312800,319.645200,0.022000,-0.167500,1.106200,-0.335700,0.610400,-0.213600,348.162900,-118.018400,207.700600,0.103300,0.046400,1.026600,-2.075200,1.312300,1.159700,129.884600,-86.870900,-79.748800,0.257800,0.713900,0.715100,-2.288800,0.610400,0.671400,-275.108700,195.354000,289.522800,0.018100
-0.875000,-0.042500,0.629400,0.122100,1.892100,1.373300,23.451400,428.925000,67.841500,-0.970900,0.019000,0.201900,-1.892100,1.342800,-0.701900,386.086900,571.056600,323.300000,-0.899900,0.378900,0.219200,-2.014200,0.305200,-0.427200,207.700600,562.148100,-187.236300,-0.091300,0.630900,0.775400,1.281700,-1.647900,-0.122100,235.802400,194.194400,721.206400,0.126000,-0.087600,1.003900,2.349900,-0.640900,3.418000,430.518100,-80.650800,323.100900,0.024200,-0.167700,1.110800,0.000000,0.640900,0.122100,353.574800,-116.202700,216.427500,0.106200,0.045700,1.029800,-1.342800,1.342800,1.037600,122.668800,-90.490500,-83.216100,0.263700,0.712600,0.714100,-1.556400,0.671400,0.396700,-255.329600,200.730800,298.191100,0.018100
-0.876000,-0.043900,0.625700,-0.488300,2.197300,1.678500,28.863200,423.495500,52.185800,-0.971400,0.015900,0.196800,-2.410900,1.800500,-0.488300,394.901700,569.299500,328.378000,-0.901900,0.379400,0.220200,-2.136200,0.854500,-0.061000,214.682100,551.640600,-180.489000,-0.093500,0.640400,0.787400,1.647900,-1.220700,0.000000,239.375200,179.809600,710.804300,0.125500,-0.082500,1.012900,2.960200,-0.152600,3.723100,410.867900,-71.689600,321.373000,0.022200,-0.166000,1.113800,-0.061000,1.159700,0.183100,348.162900,-118.018400,207.700600,0.102500,0.048300,1.034900,-1.251200,1.953100,1.220700,120.864900,-95.919900,-71.080400,0.259300,0.721400,0.719500,-1.373300,1.068100,0.335700,-262.522000,200.730800,287.789100,0.018060
-0.887700,-0.044200,0.628700,0.000000,2.594000,1.342800,32.471200,434.354400,73.060100,-0.979700,0.019500,0.196300,-1.800500,2.166700,-0.762900,400.190600,549.971400,330.070700,-0.901900,0.380900,0.220200,-1.495400,1.251200,-0.152600,204.209800,558.645600,-193.983500,-0.098900,0.644000,0.785400,1.770000,-1.190200,-0.701900,253.666300,190.598200,728.141100,0.119100,-0.082000,1.017600,2.533000,0.274700,3.082300,421.586200,-75.274000,321.373000,0.018600,-0.165300,1.113800,-0.335700,1.525900,0.030500,368.006400,-127.096700,198.973700,0.099600,0.049600,1.036100,-2.319300,2.319300,0.824000,137.100400,-86.870900,-90.150800,0.258100,0.721700,0.717300,-2.227800,1.190200,-0.213600,-266.118200,193.561800,284.321700,0.018121
-0.887000,-0.044400,0.632300,0.335700,2.319300,1.068100,28.863200,434.354400,66.102000,-0.981200,0.021200,0.202400,-1.434300,2.014200,-1.007100,403.716500,571.056600,323.300000,-0.906500,0.383300,0.222700,-1.495400,0.915500,-0.671400,219.918300,549.889400,-178.802200,-0.095700,0.647900,0.789600,1.190200,-1.434300,-0.640900,228.656900,183.405800,731.608300,0.119100,-0.080600,1.016100,2.044700,-0.122100,3.143300,416.227000,-84.235200,323.100900,0.017300,-0.162800,1.110800,-0.518800,1.190200,-0.274700,371.614300,-116.202700,216.427500,0.102100,0.049600,1.033400,-1.953100,1.861600,0.824000,128.080700,-92.300300,-74.547800,0.259300,0.721200,0.717000,-2.136200,0.671400,0.274700,-264.320100,195.354000,292.990100,0.018066
-0.887500,-0.043000,0.631100,0.061000,1.800500,1.129200,23.451400,443.403400,60.883400,-0.981400,0.022200,0.202400,-1.953100,1.586900,-1.251200,391.375800,579.842000,338.534000,-0.904100,0.383300,0.222900,-2.014200,0.427200,-0.793500,209.446000,567.401800,-192.296700,-0.090800,0.643800,0.785200,1.068100,-1.892100,-0.183100,230.443300,174.415300,726.407300,0.124000,-0.080600,1.009500,2.044700,-0.579800,3.204300,430.518100,-77.066300,330.012100,0.019300,-0.164600,1.113500,-0.488300,0.488300,-0.152600,355.378700,-128.912400,207.700600,0.104500,0.050500,1.032200,-1.831100,1.037600,0.976600,135.296500,-99.539600,-81.482400,0.259000,0.720200,0.710000,-2.075200,0.335700,0.640900,-282.301100,198.938500,299.924700,0.018101
-0.875700,-0.042500,0.625500,0.244100,2.563500,0.915500,34.275100,428.925000,53.925300,-0.969200,0.020800,0.200000,-1.617400,2.349900,-1.068100,393.138800,564.028200,326.685300,-0.896200,0.377900,0.220900,-1.556400,1.129200,-0.732400,221.663700,562.148100,-187.236300,-0.086200,0.635500,0.776400,1.251200,-1.190200,-0.610400,237.588800,185.203900,726.407300,0.127400,-0.080300,1.010300,2.288800,0.366200,3.326400,426.945300,-77.066300,319.645200,0.025400,-0.163800,1.110100,-0.640900,1.495400,0.000000,349.966900,-130.728000,209.446000,0.106000,0.048600,1.031700,-2.044700,2.166700,0.885000,131.688600,-95.919900,-84.949800,0.259500,0.718500,0.713600,-2.197300,1.129200,0.061000,-275.108700,184.600600,292.990100,0.018100
-0.877900,-0.043700,0.627000,0.549300,3.051800,1.220700,28.863200,423.495500,59.143900,-0.972700,0.017800,0.200000,-1.525900,2.746600,-0.732400,407.242400,567.542400,319.914700,-0.899400,0.378700,0.221900,-1.342800,1.403800,-0.610400,221.663700,534.128200,-187.236300,-0.093500,0.643300,0.786400,1.251200,-1.190200,-0.915500,255.452600,178.011500,722.940000,0.122300,-0.077400,1.009300,2.136200,0.427200,3.082300,419.799800,-51.974900,319.645200,0.018600,-0.163300,1.104500,-0.762900,1.617400,-0.030500,342.751100,-119.834000,216.427500,0.102300,0.048100,1.026100,-2.319300,2.075200,0.854500,131.688600,-103.159200,-78.015100,0.259300,0.719000,0.710900,-2.258300,1.007100,-0.030500,-275.108700,184.600600,292.990100,0.018062
-0.875200,-0.039300,0.630600,0.579800,2.746600,0.915500,32.471200,437.974000,59.143900,-0.970700,0.023200,0.200200,-1.678500,2.410900,-1.190200,410.768300,567.542400,340.226700,-0.895800,0.379600,0.219500,-1.495400,1.159700,-0.762900,219.918300,563.899400,-175.428600,-0.093500,0.637200,0.777100,0.579800,-1.342800,-0.701900,226.870500,195.992500,729.874700,0.121300,-0.080300,1.002400,1.556400,0.244100,3.356900,416.227000,-66.312800,316.189600,0.020300,-0.161400,1.104700,-0.824000,1.220700,-0.244100,349.966900,-123.465400,209.446000,0.102300,0.045700,1.023200,-2.533000,1.739500,0.976600,119.060900,-86.870900,-93.618100,0.256600,0.710400,0.704300,-2.410900,0.885000,0.213600,-276.906800,193.561800,284.321700,0.018294
