-0.699,-0.2095,0.9321,-0.6714,1.709,-0.1526,-54.1186,846.9911,-462.714,-0.8225,-0.3413,0.4795,0.2747,2.3499,-4.2419,59.9404,790.6937,534.8838,-0.8201,0.5083,0.2839,-0.1526,0.5798,-0.946,-249.5898,481.591,-416.6429,0.3262,0.0173,0.9854,-0.5188,-1.2207,-0.5188,244.7343,494.4764,705.6033,0.396,-0.2505,0.9309,0.0916,0.1831,3.1738,410.8679,225.8221,393.9412,0.2124,-0.0828,1.1411,-1.6785,1.5564,-0.6104,270.593,228.774,307.1874,0.2852,-0.1353,1.0029,-3.3569,1.9836,0.3052,173.1795,271.4715,-93.6181,0.457,0.0403,0.9761,-2.4109,1.2512,-1.4954,-210.3772,349.4866,532.2365,0.04605,1695780954158.67
-0.709,-0.1973,0.9375,-0.4272,3.1128,0.6409,-55.9225,848.8009,-457.4954,-0.8372,-0.3333,0.4844,0.3052,3.0518,-2.9907,74.0441,801.2363,551.8105,-0.8193,0.5195,0.2791,-0.1526,1.4038,-0.9155,-258.3167,479.8398,-408.2088,0.325,0.0298,0.9885,0.7019,-1.709,-0.2747,244.7343,494.4764,705.6033,0.3806,-0.239,0.9299,0.946,-0.5493,3.3569,376.9266,220.4454,399.1246,0.1968,-0.0771,1.1233,-1.4038,0.5798,-0.3357,286.8285,219.6957,298.4605,0.2651,-0.1252,1.0024,-3.1433,0.5798,1.1597,174.9834,269.6617,-81.4824,0.4285,0.05,0.9814,-1.9226,-0.3052,-0.5798,-204.9829,344.1099,527.0354,0.046102,1695780954287.262
-0.6895,-0.2048,0.9084,-0.4272,2.7771,1.77,-61.3344,839.7518,-459.2349,-0.8232,-0.3337,0.4666,-0.0305,2.4719,-1.9226,65.2293,820.5643,546.7325,-0.8188,0.5066,0.2722,-0.0305,1.5869,0.1831,-253.0806,488.596,-416.6429,0.2954,0.0164,0.9705,1.5564,-0.6714,-0.2747,244.7343,494.4764,705.6033,0.3704,-0.2505,0.9241,1.709,0.885,3.2349,376.9266,220.4454,399.1246,0.196,-0.0857,1.1272,-0.7935,1.9531,-0.4272,285.0246,232.4054,300.2059,0.2583,-0.136,0.9919,-2.1362,2.4719,0.5493,165.9637,264.2323,-86.6835,0.4177,0.0374,0.9731,-0.6714,1.6174,-1.8311,-210.3772,360.2401,532.2365,0.046104,1695780954307.671
-0.6846,-0.2021,0.9065,1.0986,1.5564,0.3662,-50.5107,868.7088,-466.193,-0.8191,-0.3315,0.4688,1.3733,1.6174,-3.479,72.2811,817.0502,550.1178,-0.8118,0.5024,0.2764,0.1221,0.1221,-0.0916,-265.2982,479.8398,-411.5824,0.3191,0.0195,0.9766,1.1292,-1.5869,-1.1597,250.0935,507.0631,710.8043,0.3894,-0.2437,0.928,1.6479,0.6409,2.2888,393.0041,211.4842,390.4855,0.2063,-0.0767,1.1333,-0.1526,2.0447,-1.2512,277.8088,217.88,307.1874,0.2783,-0.1289,1.0054,-2.2278,2.6855,-0.061,160.5518,280.5206,-81.4824,0.4487,0.0496,0.9827,-2.3499,1.5869,-1.77,-204.9829,347.6944,530.5027,0.046093,1695780954309.058
-0.7021,-0.2104,0.9333,1.2817,3.0823,1.2207,-57.7265,854.2303,-455.7559,-0.8337,-0.3411,0.4824,0.8545,2.5024,-2.3804,72.2811,817.0502,550.1178,-0.8271,0.5164,0.2852,0.3967,1.0681,-0.1526,-251.3352,486.8448,-418.3297,0.3201,0.0154,0.99,1.0681,-0.885,-0.7935,242.948,492.6783,707.337,0.3911,-0.251,0.9353,1.1597,0.7629,3.1433,394.7904,234.7833,399.1246,0.2041,-0.0823,1.1372,-1.1902,1.5259,-0.4883,272.3969,226.9584,294.9698,0.2742,-0.1348,1.0061,-2.8992,1.8005,0.7629,174.9834,266.0421,-81.4824,0.4429,0.0439,0.9822,-1.8311,0.8545,-1.2512,-230.1563,344.1099,544.3721,0.046086,1695780954392.0527
-0.6936,-0.2056,0.9163,-0.9766,2.594,0.4883,-50.5107,854.2303,-438.3606,-0.824,-0.3337,0.4744,-1.0376,2.6855,-3.418,72.2811,824.0786,550.1178,-0.8196,0.5107,0.2722,-0.6409,1.4343,-1.0071,-254.8259,479.8398,-418.3297,0.3,0.0139,0.9624,0.5188,-1.3428,0.0305,260.8118,507.0631,700.4023,0.3723,-0.2495,0.9116,0.824,-0.2136,3.7231,391.2177,231.1988,395.669,0.1992,-0.0857,1.1223,-1.0681,0.824,0.1221,283.2206,219.6957,298.4605,0.259,-0.1384,0.9768,-1.77,1.0986,1.1597,169.5716,264.2323,-76.2814,0.4187,0.0352,0.9583,-0.1526,0.5798,-1.4343,-201.3867,362.0323,544.3721,0.046079,1695780954414.392
-0.6812,-0.2046,0.8901,1.2817,2.2888,1.9836,-54.1186,861.4695,-459.2349,-0.8088,-0.3308,0.4587,0.7324,1.5259,-2.0752,56.4145,811.7789,558.5812,-0.8083,0.4988,0.2725,0.4272,0.7324,0.7629,-249.5898,492.0985,-409.8956,0.3169,0.0286,0.9805,3.1128,-0.9766,-2.3499,246.5207,503.4669,710.8043,0.3801,-0.2407,0.9226,2.4109,1.77,2.1362,389.4313,218.6532,390.4855,0.2039,-0.083,1.1265,-0.2441,3.0823,-1.1597,272.3969,205.1704,298.4605,0.2725,-0.1311,0.9922,-1.8311,3.8757,0.061,171.3755,262.4225,-88.4171,0.4407,0.0481,0.98,-0.7324,3.2043,-2.4719,-217.5696,342.3177,539.1711,0.046092,1695780954431.742
-0.7002,-0.2014,0.9436,0.9155,3.0212,2.2278,-64.9423,861.4695,-459.2349,-0.8401,-0.3372,0.4973,0.0916,2.2278,-1.5564,79.3329,813.5359,556.8885,-0.8315,0.5286,0.2871,-0.061,1.0681,0.5493,-256.5713,474.5861,-420.0165,0.3267,0.0244,0.9939,0.9155,-0.9766,0.061,246.5207,496.2745,703.8696,0.3896,-0.2437,0.946,1.6174,0.2441,3.6926,371.5675,211.4842,393.9412,0.2068,-0.0723,1.1501,-0.7019,1.7395,-0.1221,272.3969,219.6957,305.442,0.2734,-0.1255,1.019,-1.8311,1.8921,1.1902,169.5716,271.4715,-83.2161,0.4338,0.0547,1.002,-0.9766,1.3123,-0.946,-210.3772,342.3177,532.2365,0.046075,1695780954522.75
-0.7085,-0.21,0.9241,-0.9766,2.8687,0.3967,-59.5304,841.5616,-450.5373,-0.8354,-0.3357,0.4751,-1.5259,2.9907,-3.4485,70.5182,818.8073,551.8105,-0.8267,0.5164,0.2761,-0.6714,1.8921,-1.6785,-258.3167,469.3324,-418.3297,0.3083,0.02,0.9846,-0.061,-1.0986,0.5798,237.5888,519.6498,705.6033,0.3784,-0.2507,0.9336,0.061,-0.0916,4.1504,380.4994,220.4454,395.669,0.197,-0.084,1.1384,-2.4719,0.5188,0.0916,277.8088,210.6174,310.6782,0.2622,-0.1343,0.9961,-3.9978,0.7324,1.2207,167.7676,262.4225,-78.0151,0.426,0.0439,0.9753,-2.7161,-0.3357,-0.2747,-194.1944,354.8633,533.9701,0.046073,1695780954544.266
-0.6741,-0.2014,0.8958,0.3967,2.8687,0.2136,-50.5107,839.7518,-445.3187,-0.8096,-0.3308,0.4617,-0.2136,2.8381,-3.2654,52.8886,808.2646,548.4252,-0.8074,0.5005,0.2703,-0.2136,1.3123,-0.824,-258.3167,472.8348,-414.9561,0.2952,0.0017,0.9302,1.0376,-1.2512,-0.5493,250.0935,499.8707,703.8696,0.374,-0.2515,0.8979,1.5869,0.6714,3.0518,380.4994,220.4454,388.7577,0.2017,-0.0876,1.114,-0.824,1.6785,-0.2136,277.8088,225.1427,314.1689,0.2644,-0.1372,0.9692,-2.0447,2.1973,0.7935,165.9637,264.2323,-86.6835,0.4268,0.0364,0.9504,-1.0376,1.2817,-1.4954,-204.9829,344.1099,537.4374,0.046102,1695780954665.411
-0.6794,-0.2053,0.9138,0.7324,1.1292,2.0752,-41.4909,837.942,-457.4954,-0.8145,-0.334,0.4717,0.0916,0.6409,-2.3499,47.5998,799.4792,550.1178,-0.8142,0.5076,0.2839,-0.6409,0.3357,0.9766,-265.2982,476.3373,-418.3297,0.3179,0.0154,0.9683,2.3804,-1.8311,-0.3662,250.0935,507.0631,710.8043,0.3904,-0.2473,0.9253,3.2959,0.2441,2.9907,384.0721,220.4454,399.1246,0.2083,-0.0798,1.135,1.0376,1.8005,-0.061,270.593,214.2487,303.6967,0.2764,-0.1287,1.0039,-0.4578,2.3499,1.0681,173.1795,275.0911,-93.6181,0.4412,0.0503,0.9814,-0.1831,1.9531,-1.0376,-215.7715,347.6944,547.8395,0.046093,1695780954686.9287
-0.7048,-0.2095,0.915,0.3357,2.1057,2.2888,-66.7463,870.5186,-447.0582,-0.8335,-0.3347,0.4744,-0.2747,1.5869,-1.9531,65.2293,799.4792,546.7325,-0.823,0.512,0.2756,-0.7019,1.4954,0.3967,-254.8259,472.8348,-418.3297,0.3101,0.0269,1.0027,1.709,-0.824,0.1221,239.3752,489.0821,693.4677,0.3816,-0.2502,0.9448,1.5869,0.7324,3.9368,385.8585,225.8221,411.2193,0.1995,-0.0842,1.145,-0.7935,2.0752,0.3052,272.3969,226.9584,301.9513,0.2637,-0.1367,1.01,-2.3193,2.4719,1.4954,180.3953,275.0911,-83.2161,0.4341,0.0464,0.9915,-1.4954,1.5259,-0.6409,-201.3867,336.9409,520.1008,0.046074,1695780954688.946
-0.7002,-0.2007,0.9204,0.7019,2.8076,-1.1597,-55.9225,845.1813,-454.0163,-0.8335,-0.3274,0.4731,0.6409,3.0823,-4.0588,70.5182,808.2646,548.4252,-0.822,0.5127,0.2656,-0.0305,1.1902,-1.3733,-244.3536,476.3373,-435.1978,0.2998,0.0229,0.9775,-0.4883,-1.5869,-0.7324,250.0935,514.2555,707.337,0.373,-0.2451,0.9231,0.0305,-0.061,2.7161,367.9947,222.2376,393.9412,0.1975,-0.0811,1.1338,-1.709,0.9155,-1.0071,285.0246,214.2487,314.1689,0.2588,-0.1323,0.9939,-3.0212,1.4343,0.2441,165.9637,271.4715,-93.6181,0.4219,0.0513,0.979,-2.2583,0.3967,-1.7395,-210.3772,353.0711,535.7038,0.046073,1695780954705.883
-0.6882,-0.2019,0.9321,0.9766,2.8687,0.2441,-50.5107,843.3715,-455.7559,-0.8306,-0.3313,0.4905,1.0376,2.655,-3.1433,75.807,813.5359,563.6592,-0.8225,0.5195,0.2834,-0.0916,0.8545,-0.4578,-244.3536,476.3373,-425.0769,0.3105,0.0171,0.9668,1.2817,-1.4648,-0.5798,241.1616,508.8612,695.2013,0.3843,-0.2449,0.9233,1.8005,0.0916,2.9602,387.6449,213.2764,402.5802,0.2026,-0.0798,1.1309,-0.3967,0.9766,-0.4272,295.8483,225.1427,300.2059,0.2751,-0.1316,0.9932,-1.8311,1.0681,0.5798,169.5716,256.993,-83.2161,0.4395,0.0498,0.9746,-0.6409,0.1831,-1.3428,-210.3772,353.0711,535.7038,0.046103,1695780954779.1687
-0.6836,-0.2126,0.9094,-1.1292,1.5869,1.5259,-61.3344,846.9911,-469.6721,-0.8184,-0.3345,0.47,-0.3357,1.709,-2.7161,74.0441,818.8073,555.1959,-0.8174,0.5022,0.2795,-0.824,1.0986,-0.1526,-256.5713,492.0985,-420.0165,0.3025,0.0222,0.9822,1.4648,-1.1902,0.1526,246.5207,499.8707,710.8043,0.3823,-0.2483,0.929,1.709,0.5188,3.5706,382.2858,222.2376,397.3968,0.2017,-0.083,1.1296,-0.6714,1.8616,-0.0305,281.4167,217.88,300.2059,0.2666,-0.1379,0.9966,-2.1973,1.9836,0.8545,169.5716,267.8519,-93.6181,0.4285,0.0386,0.978,-1.1597,1.1902,-1.2817,-213.9734,349.4866,539.1711,0.046086,1695780954800.3027
-0.6892,-0.2083,0.9104,0.6714,2.8076,1.6785,-70.3542,848.8009,-460.9744,-0.8215,-0.3337,0.4702,0.3662,2.1362,-2.2583,59.9404,808.2646,551.8105,-0.8206,0.5122,0.27,-0.4272,1.2817,0.0,-246.099,485.0935,-430.1374,0.311,0.0125,0.9702,1.2512,-1.3123,-0.0305,226.8705,490.8802,712.538,0.3811,-0.2522,0.9209,1.9836,0.3967,3.7842,389.4313,222.2376,404.308,0.1965,-0.0891,1.1309,-0.4578,1.5564,0.3662,268.789,219.6957,308.9328,0.2698,-0.1375,0.9905,-1.8616,1.77,1.5259,155.14,278.7108,-90.1508,0.4336,0.0425,0.97,-0.4578,1.3123,-0.6104,-204.9829,351.2788,533.9701,0.046091,1695780954852.099
-0.6936,-0.2029,0.9106,-0.4272,1.709,1.5869,-48.7067,848.8009,-457.4954,-0.8171,-0.3274,0.4739,-0.5188,1.6785,-2.8687,58.1775,817.0502,546.7325,-0.8127,0.5107,0.2764,-0.5188,0.6104,-0.2747,-244.3536,476.3373,-418.3297,0.3174,0.0251,0.9863,0.824,-1.3123,-0.4883,260.8118,503.4669,696.935,0.3857,-0.2444,0.9314,1.2817,0.4272,3.1738,380.4994,213.2764,392.2133,0.2019,-0.0769,1.1414,-0.8545,2.0752,-0.3357,274.2009,239.668,300.2059,0.2712,-0.1313,1.0051,-2.6245,2.3193,0.7629,176.7874,267.8519,-79.7488,0.4431,0.0498,0.9827,-2.1362,1.5259,-1.0986,-219.3677,347.6944,537.4374,0.046074,1695780954932.656
-0.7126,-0.2102,0.9312,-0.5493,2.3499,1.5564,-63.1384,852.4205,-474.8906,-0.8411,-0.3352,0.4827,-1.4038,2.1973,-2.8076,79.3329,806.5076,550.1178,-0.8284,0.5195,0.2742,-1.2512,1.0986,-0.946,-258.3167,462.3274,-428.4506,0.3076,0.0242,0.9973,0.0916,-1.7395,1.0071,241.1616,512.4574,709.0707,0.3794,-0.2515,0.9387,0.6714,-0.946,4.3945,376.9266,216.8609,399.1246,0.1956,-0.0813,1.1404,-1.5869,0.1221,0.4883,274.2009,225.1427,296.7151,0.2629,-0.136,1.0068,-3.0212,0.5188,1.5564,169.5716,278.7108,-86.6835,0.4231,0.0444,0.9895,-1.6785,-0.2747,-0.4883,-226.5601,336.9409,537.4374,0.046097,1695780954952.007
-0.6909,-0.2092,0.9021,0.1831,2.5635,0.3357,-52.3146,852.4205,-478.3697,-0.8206,-0.3296,0.469,-0.061,2.6245,-3.3264,75.807,813.5359,546.7325,-0.8159,0.5061,0.2705,-0.2136,1.0071,-1.0071,-260.0621,478.0886,-406.522,0.2944,0.0098,0.9475,1.1597,-1.8311,-0.824,241.1616,501.6688,705.6033,0.3711,-0.2502,0.9067,1.6785,-0.1221,2.594,376.9266,220.4454,395.669,0.1956,-0.0854,1.1174,-0.4578,0.824,-0.6104,288.6325,225.1427,300.2059,0.2634,-0.1367,0.9763,-1.4954,0.8545,0.3052,156.9439,269.6617,-91.8845,0.427,0.0396,0.9526,-0.061,0.0305,-1.9226,-221.1658,356.6555,542.6384,0.046067,1695780954988.447
-0.6758,-0.2036,0.9138,1.0376,1.7395,2.9297,-59.5304,856.0402,-467.9325,-0.8132,-0.3328,0.4741,0.0305,0.885,-1.3733,75.807,813.5359,563.6592,-0.8171,0.5049,0.2734,-0.7629,0.946,1.2817,-261.8075,469.3324,-421.7033,0.3127,0.0144,0.9685,3.54,-1.3123,-0.2441,251.8799,501.6688,712.538,0.385,-0.2473,0.9255,3.8147,0.946,3.479,387.6449,216.8609,388.7577,0.2012,-0.0803,1.1309,0.946,2.2583,0.0916,279.6127,223.327,308.9328,0.2661,-0.1279,0.9998,-0.4578,2.8687,1.4648,173.1795,256.993,-86.6835,0.4258,0.0505,0.9905,0.061,2.3804,-1.1902,-206.781,349.4866,549.5731,0.046098,1695780955063.177
-0.7041,-0.2004,0.9297,0.2747,2.0447,2.0752,-63.1384,848.8009,-454.0163,-0.8311,-0.3303,0.4812,0.0,1.6479,-2.1057,72.2811,802.9933,563.6592,-0.8179,0.5164,0.2769,-0.2441,1.1902,0.4578,-253.0806,474.5861,-416.6429,0.3198,0.0327,1.0051,1.6785,-0.4272,-0.2136,237.5888,508.8612,709.0707,0.3826,-0.2395,0.9458,1.5564,1.1902,3.6011,391.2177,220.4454,399.1246,0.2019,-0.0754,1.1472,-0.946,2.2583,-0.3357,279.6127,219.6957,312.4236,0.269,-0.1277,1.0137,-2.5635,2.7466,1.0986,180.3953,278.7108,-93.6181,0.4333,0.0522,0.9951,-1.8616,1.8616,-0.824,-206.781,349.4866,549.5731,0.046032,1695780955086.078
-0.7168,-0.2058,0.9243,-0.9766,2.2888,0.4578,-41.4909,848.8009,-457.4954,-0.8433,-0.3286,0.481,-0.885,2.8381,-3.6621,86.3848,831.1069,556.8885,-0.822,0.5188,0.2678,-0.7629,0.9155,-1.8616,-249.5898,471.0836,-420.0165,0.2979,0.0337,1.0017,-0.9155,-1.3733,0.3052,246.5207,507.0631,710.8043,0.3696,-0.2476,0.9402,-0.6104,-0.6714,3.7842,384.0721,216.8609,399.1246,0.1929,-0.0815,1.136,-2.6855,0.2441,-0.3052,279.6127,223.327,315.9143,0.2554,-0.1384,1.0005,-4.303,0.5798,1.1292,174.9834,269.6617,-88.4171,0.4106,0.0388,0.9768,-3.6621,-0.4578,-0.4578,-208.5791,354.8633,537.4374,0.046081,1695780955187.5
-0.6819,-0.2002,0.9102,0.9766,1.9226,0.2747,-55.9225,837.942,-474.8906,-0.812,-0.3262,0.4722,0.6409,2.1362,-3.7231,63.4663,811.7789,555.1959,-0.8049,0.5044,0.2734,-0.1831,0.1221,-0.9766,-270.5344,467.5811,-426.7637,0.3179,0.0188,0.9661,-0.0916,-1.6479,-0.3357,259.0254,487.284,709.0707,0.3816,-0.2439,0.9158,0.6409,-0.3052,3.0212,378.713,215.0687,400.8524,0.2014,-0.0786,1.1206,-1.2207,1.0376,-0.7935,274.2009,206.986,289.7336,0.2732,-0.1331,0.9841,-2.7466,1.3428,0.3052,176.7874,275.0911,-83.2161,0.4414,0.0479,0.957,-2.0752,0.3967,-1.2817,-219.3677,351.2788,540.9048,0.046133,1695780955209.6467
-0.6882,-0.2083,0.9148,-0.1831,1.4038,2.1362,-41.4909,856.0402,-440.1001,-0.8203,-0.3354,0.4763,0.6714,1.2512,-2.4109,75.807,802.9933,560.2739,-0.8193,0.5083,0.2764,-0.061,0.4272,0.6409,-251.3352,476.3373,-421.7033,0.325,0.0208,0.988,2.1667,-1.2817,-0.885,250.0935,510.6593,717.739,0.3911,-0.2476,0.9302,2.4719,0.885,2.9602,366.2083,224.0299,406.0359,0.2061,-0.0842,1.1367,0.1831,1.9836,-0.5188,266.985,232.4054,300.2059,0.2756,-0.1343,1.0015,-1.2817,2.1362,0.7935,165.9637,256.993,-86.6835,0.4407,0.0503,0.9783,-0.5493,1.6785,-1.5869,-213.9734,342.3177,539.1711,0.046097,1695780955217.354
-0.7019,-0.2046,0.927,0.2136,2.4719,1.9836,-66.7463,848.8009,-457.4954,-0.8347,-0.3279,0.4824,0.2441,2.0142,-2.0447,66.9923,794.2079,551.8105,-0.8235,0.5183,0.2744,-0.2136,1.3428,0.1526,-263.5529,467.5811,-416.6429,0.301,0.0244,0.9875,1.8311,-1.0986,-0.3662,250.0935,507.0631,717.739,0.3784,-0.2451,0.9387,1.9836,0.5493,3.3264,378.713,211.4842,400.8524,0.1978,-0.0784,1.1394,-0.7019,1.6785,0.061,285.0246,221.5114,314.1689,0.2603,-0.1313,1.0095,-2.0142,2.1057,1.1292,182.1992,273.2813,-81.4824,0.4243,0.05,0.9968,-1.0071,1.4954,-1.2207,-228.3582,345.9021,539.1711,0.046049,1695780955337.64
