-0.5066,0.3257,1.0693,-0.2136,2.7161,1.9836,-266.985,818.0341,-347.9052,-0.6936,-0.2163,0.731,-1.1902,2.3193,-2.2278,156.9029,813.5359,634.7513,-0.5955,0.6279,0.5347,-0.6104,1.4954,0.0916,-314.1689,486.8448,-290.1319,0.1018,0.146,1.0105,1.4038,-1.0071,0.0305,319.7624,573.5927,702.136,0.3628,0.0442,0.9744,1.7395,0.5493,3.4485,267.9573,229.4066,466.5093,0.001,0.2498,1.1265,-0.6104,2.0447,0.061,189.4151,288.6911,301.9513,0.1213,0.3313,0.9919,-2.2888,1.9226,1.0376,23.4514,309.4775,-46.8091,0.2307,0.1135,1.0452,-1.3733,1.0376,-0.7019,-194.1944,426.5529,523.5681,0.046073,1695794501793.424
-0.5171,0.3257,1.0623,-0.6104,1.8005,0.2136,-259.7692,832.5126,-351.3843,-0.7024,-0.219,0.7278,-0.885,1.8921,-4.2419,146.3252,813.5359,624.5953,-0.6018,0.634,0.5273,-0.824,0.2136,-1.3428,-305.442,478.0886,-278.3242,0.1011,0.145,1.0083,0.4578,-2.1057,-0.3357,319.7624,573.5927,705.6033,0.3606,0.0417,0.9678,0.7019,-0.4883,3.1128,291.1803,220.4454,461.3258,0.0046,0.25,1.1233,-1.0986,0.2136,-0.5493,191.219,286.8754,307.1874,0.1272,0.3284,0.9822,-2.7771,0.3662,0.7935,30.6672,316.7167,-43.3417,0.2361,0.1143,1.0203,-1.8311,-0.4272,-1.3733,-206.781,417.5917,539.1711,0.04606,1695794501814.116
-0.4863,0.3162,1.053,-0.6104,1.3123,1.5259,-263.3771,821.6537,-351.3843,-0.6721,-0.2168,0.7271,-0.9766,1.3733,-2.8992,146.3252,817.0502,627.9807,-0.5879,0.6187,0.5317,-0.9766,0.6409,0.061,-307.1874,490.3472,-276.6374,0.1055,0.1458,1.0012,1.709,-1.6479,-0.1221,316.1896,573.5927,705.6033,0.3694,0.0417,0.9639,2.2583,0.1221,2.9907,273.3165,209.692,468.2371,0.0134,0.25,1.1213,-0.1831,1.6785,-0.0305,187.6111,286.8754,314.1689,0.1318,0.3284,0.988,-1.4343,1.9226,1.0376,14.4316,325.7658,-55.4774,0.2334,0.1143,1.04,-1.0071,1.1597,-0.9155,-204.9829,419.3839,533.9701,0.046092,1695794501815.8447
-0.5198,0.3232,1.0649,0.3967,2.2278,1.4954,-272.3969,834.3224,-370.5191,-0.6995,-0.2209,0.7324,-0.824,2.5024,-2.9602,155.14,832.864,629.6733,-0.6008,0.6331,0.5283,-0.4883,1.1597,-0.8545,-314.1689,497.3522,-280.011,0.0945,0.1497,1.0234,0.4272,-1.1597,-0.1526,307.2577,589.7755,700.4023,0.3596,0.0432,0.9819,0.6409,0.3357,3.3569,284.0348,206.1075,461.3258,0.0,0.2512,1.1255,-1.3123,1.4954,-0.5188,198.4348,286.8754,296.7151,0.1255,0.3306,0.991,-3.3264,1.3733,0.7019,18.0395,325.7658,-45.0754,0.231,0.1123,1.0354,-3.0518,0.2747,-1.0376,-206.781,421.1762,539.1711,0.046074,1695794501931.275
-0.4939,0.3203,1.053,-1.0376,1.1597,1.0071,-270.593,828.893,-358.3424,-0.6838,-0.2122,0.7224,-1.2512,1.3123,-3.8757,139.2734,802.9933,631.366,-0.5896,0.6228,0.5288,-1.5564,0.2441,-0.5798,-322.8959,495.601,-274.9506,0.1038,0.1436,0.9827,0.946,-1.9226,-0.0916,321.5488,575.3907,693.4677,0.3618,0.0425,0.9561,2.0142,-0.5798,3.1128,282.2484,215.0687,480.3318,0.0095,0.2488,1.116,-0.0916,0.7324,-0.0305,191.219,283.244,303.6967,0.126,0.3274,0.9756,-1.5259,1.0071,1.2207,9.0198,320.3364,-46.8091,0.2302,0.1152,1.0291,-0.4272,0.4883,-1.0376,-195.9925,421.1762,532.2365,0.046073,1695794501953.395
-0.5098,0.3215,1.0681,0.7935,2.2278,1.9836,-263.3771,814.4145,-351.3843,-0.6943,-0.2205,0.7336,-0.2136,2.0447,-2.2278,151.614,815.293,639.8293,-0.5967,0.6301,0.5376,-0.0916,0.946,0.2136,-308.9328,478.0886,-278.3242,0.1062,0.1538,1.0259,1.77,-0.7629,-0.3662,314.4032,575.3907,696.935,0.3699,0.0464,0.9851,1.9531,0.824,2.9907,269.7437,220.4454,471.6927,0.0061,0.2542,1.1306,-0.6409,1.8921,-0.2747,193.023,281.4284,294.9698,0.1296,0.3333,0.9963,-2.4719,2.0447,0.824,9.0198,323.956,-53.7437,0.2429,0.1162,1.0439,-1.8616,1.1902,-0.7019,-201.3867,415.7995,530.5027,0.046079,1695794501955.2927
-0.5068,0.3232,1.0583,-0.5798,2.4719,1.0071,-272.3969,808.985,-353.1238,-0.6926,-0.219,0.7214,-1.2817,2.1973,-3.3875,156.9029,817.0502,631.366,-0.5962,0.6267,0.5247,-1.0071,1.1292,-0.7324,-315.9143,495.601,-281.6978,0.0879,0.1455,0.9973,0.0916,-1.4038,0.061,321.5488,582.5831,693.4677,0.3518,0.0413,0.9644,0.9155,0.1221,3.3875,275.1028,222.2376,463.0536,0.0027,0.2434,1.1177,-1.0376,0.9766,-0.2441,180.3953,290.5067,300.2059,0.1216,0.3242,0.9802,-2.4719,1.3733,0.9155,3.6079,322.1462,-48.5427,0.2278,0.1121,1.0198,-1.5259,0.9155,-0.7629,-204.9829,401.4615,530.5027,0.046062,1695794502091.188
-0.5034,0.322,1.0593,0.9155,2.1362,1.6174,-270.593,821.6537,-351.3843,-0.688,-0.218,0.7261,0.0305,1.9531,-2.655,156.9029,817.0502,638.1367,-0.5942,0.623,0.531,-0.2747,0.4578,0.2441,-314.1689,486.8448,-283.3846,0.1047,0.1453,1.009,1.4038,-1.3428,-0.9155,332.2671,582.5831,707.337,0.3669,0.0432,0.9724,2.0142,0.3662,2.4414,287.6075,213.2764,475.1483,0.01,0.2476,1.1257,-0.0916,2.0447,-0.7019,185.8072,288.6911,315.9143,0.1309,0.3318,0.9998,-1.77,2.3499,0.3357,9.0198,320.3364,-36.4071,0.2397,0.1138,1.0505,-1.2207,1.8311,-1.2207,-195.9925,417.5917,539.1711,0.046068,1695794502120.789
-0.511,0.3215,1.0771,-0.061,3.0823,1.0376,-265.1811,823.4636,-349.6447,-0.6987,-0.2256,0.7397,-1.1902,2.8687,-2.8076,158.6659,829.3499,616.132,-0.6023,0.6353,0.5378,-0.5798,1.4038,-0.5798,-314.1689,493.8497,-280.011,0.1008,0.1438,1.0078,-0.5798,-0.9155,0.3357,314.4032,596.9679,693.4677,0.3608,0.0393,0.9719,0.6409,0.1221,3.8147,294.7531,231.1988,464.7815,0.0037,0.2476,1.1216,-1.1902,1.1902,-0.2441,176.7874,286.8754,296.7151,0.1255,0.3271,0.9829,-2.7466,1.0681,1.0376,10.8237,329.3854,-55.4774,0.2278,0.1113,1.0266,-1.6479,0.2136,-0.9155,-213.9734,424.7607,525.3018,0.045544,1695794502121.7207
-0.502,0.3159,1.0454,0.0305,1.4343,1.5259,-270.593,810.7949,-358.3424,-0.6865,-0.2185,0.7166,-0.2747,1.3733,-2.9297,142.7993,820.5643,638.1367,-0.5967,0.6213,0.5259,-0.4272,0.1526,0.1831,-314.1689,483.3423,-286.7582,0.0955,0.1423,0.9956,2.7771,-1.6174,-0.5188,298.3258,587.9774,702.136,0.3574,0.0417,0.9619,2.7771,0.1221,2.4109,294.7531,216.8609,464.7815,0.01,0.2458,1.1162,0.6104,1.4343,-0.4272,191.219,279.6127,296.7151,0.1248,0.3264,0.9824,-1.0681,1.77,0.6104,16.2356,316.7167,-50.2764,0.2339,0.1138,1.0286,-0.3967,1.1902,-1.4343,-212.1753,415.7995,516.6334,0.046082,1695794502159.44
-0.4954,0.3223,1.0559,0.5798,2.5024,1.5259,-281.4167,814.4145,-358.3424,-0.6838,-0.2178,0.7295,-0.2441,3.0518,-1.8005,160.4288,817.0502,627.9807,-0.5947,0.6328,0.5349,0.6714,1.5869,0.4883,-312.4236,502.6059,-278.3242,0.0989,0.1494,1.0134,1.1292,0.4272,0.0916,307.2577,582.5831,696.935,0.365,0.0483,0.9834,1.77,2.1667,3.3569,269.7437,216.8609,457.8702,0.0068,0.2551,1.1328,-0.9766,3.2043,-0.5188,178.5913,295.9537,312.4236,0.1282,0.3352,0.9995,-2.7161,2.9907,0.7019,27.0593,313.0971,-43.3417,0.2349,0.1172,1.0417,-2.2888,1.8005,-0.946,-208.5791,408.6305,533.9701,0.046062,1695794502183.55
-0.5027,0.3276,1.0498,-0.8545,2.1667,1.1292,-259.7692,821.6537,-368.7795,-0.6887,-0.2083,0.7197,-1.3733,1.9531,-3.3569,151.614,811.7789,626.288,-0.593,0.6316,0.5242,-0.946,1.0681,-0.2441,-314.1689,476.3373,-296.8791,0.0867,0.1465,1.0012,0.4272,-1.2817,0.3662,305.4713,595.1698,684.7993,0.3467,0.043,0.9663,1.2817,0.061,3.479,275.1028,229.4066,469.9649,-0.0044,0.2458,1.1187,-0.6714,1.0986,-0.3357,173.1795,283.244,296.7151,0.1099,0.3274,0.9807,-2.3804,1.3428,0.9766,16.2356,320.3364,-39.8744,0.207,0.1123,1.0254,-1.6785,0.5188,-0.9766,-197.7906,412.215,530.5027,0.045537,1695794502286.361
-0.5027,0.3213,1.061,-0.3662,1.0071,0.946,-263.3771,828.893,-361.8214,-0.6836,-0.2188,0.7319,-0.4883,1.0986,-3.6621,139.2734,810.0217,617.8246,-0.595,0.6284,0.5369,-1.0986,-0.1221,-0.4578,-308.9328,492.0985,-285.0714,0.1108,0.1467,1.0093,1.6174,-2.1667,-0.7324,312.6169,577.1888,705.6033,0.3721,0.0388,0.9702,1.8005,-0.4578,2.5024,276.8892,213.2764,464.7815,0.0139,0.2515,1.125,-0.3357,0.7935,-0.2441,182.1992,281.4284,308.9328,0.1355,0.3308,0.9929,-1.8616,0.9155,0.7935,12.6277,320.3364,-46.8091,0.2427,0.1194,1.0449,-1.1292,0.3357,-1.2512,-212.1753,419.3839,516.6334,0.04608,1695794502306.182
-0.4985,0.3149,1.0662,-0.5798,2.3804,1.2512,-257.9653,819.8439,-349.6447,-0.6875,-0.2197,0.7295,-1.1902,2.3804,-2.6855,155.14,815.293,626.288,-0.5967,0.6262,0.5332,-0.7935,1.4038,-0.4272,-322.8959,488.596,-274.9506,0.0999,0.1438,1.0,0.6409,-0.9766,0.5493,321.5488,589.7755,700.4023,0.3623,0.0405,0.9668,1.2207,0.3052,3.6316,275.1028,218.6532,469.9649,0.0068,0.2488,1.1204,-0.824,1.6174,-0.1221,189.4151,295.9537,301.9513,0.1262,0.3252,0.979,-2.3499,1.709,1.2817,18.0395,329.3854,-41.6081,0.2302,0.1143,1.02,-1.0986,0.824,-0.4578,-210.3772,414.0072,518.3671,0.046092,1695794502343.794
-0.5059,0.3269,1.0566,0.824,2.3499,2.0447,-256.1613,825.2734,-351.3843,-0.6938,-0.2148,0.7305,-0.061,2.1667,-1.9531,158.6659,815.293,626.288,-0.594,0.6355,0.5295,0.1831,0.7935,0.3662,-308.9328,513.1133,-285.0714,0.0979,0.1494,1.0078,1.77,-1.1902,-0.8545,321.5488,593.3717,700.4023,0.3623,0.0471,0.9773,2.1057,0.5493,2.3804,271.5301,218.6532,459.598,0.0002,0.2527,1.1262,-0.0916,2.0142,-0.3662,189.4151,292.3224,294.9698,0.126,0.333,0.9922,-1.709,1.8921,0.6104,12.6277,327.5756,-43.3417,0.2358,0.1174,1.0439,-1.0071,0.885,-1.3428,-213.9734,410.4227,518.3671,0.046075,1695794502364.703
-0.5066,0.3196,1.0579,-0.2136,2.1973,1.0986,-263.3771,814.4145,-351.3843,-0.6926,-0.2178,0.7292,-1.0071,2.2278,-3.1433,141.0363,815.293,629.6733,-0.5964,0.6299,0.531,-0.7629,0.885,-0.7324,-315.9143,492.0985,-281.6978,0.1079,0.1409,1.0095,0.061,-1.3428,-0.1221,334.0534,584.3812,719.4727,0.3613,0.0408,0.9736,0.7019,0.2747,3.418,285.8211,211.4842,466.5093,0.0039,0.2483,1.124,-1.1597,1.1902,-0.2747,174.9834,270.5344,308.9328,0.1238,0.3267,0.9827,-2.8687,1.4343,1.0681,14.4316,307.6677,-38.1407,0.2285,0.1123,1.0259,-2.1057,0.6409,-0.7324,-206.781,435.5141,535.7038,0.04606,1695794502414.936
-0.4961,0.3191,1.0479,-0.3052,1.9226,1.4954,-259.7692,825.2734,-340.9471,-0.6841,-0.2156,0.7197,-0.946,1.77,-2.8381,162.1918,818.8073,633.0587,-0.595,0.6243,0.5286,-0.5188,0.7935,0.0,-303.6967,493.8497,-290.1319,0.0911,0.1423,0.9905,1.6174,-1.3428,0.1831,316.1896,580.785,702.136,0.3567,0.042,0.9607,2.1057,0.1221,3.1433,287.6075,220.4454,464.7815,0.0061,0.2473,1.1208,-0.1221,1.3733,-0.3662,178.5913,274.1657,301.9513,0.1199,0.3276,0.9844,-1.709,1.6174,0.4578,27.0593,313.0971,-50.2764,0.2256,0.1133,1.0298,-1.0986,0.5798,-1.6785,-203.1848,414.0072,521.8344,0.04608,1695794502501.289
-0.5046,0.3198,1.0649,0.4578,1.77,1.4648,-261.5732,819.8439,-360.0819,-0.6902,-0.2205,0.7336,-0.3357,2.0752,-2.655,153.377,817.0502,634.7513,-0.5967,0.6299,0.5344,-0.2747,0.8545,0.061,-312.4236,499.1034,-268.2033,0.1069,0.144,1.0188,1.5869,-1.0986,0.0916,316.1896,598.766,702.136,0.3667,0.042,0.978,1.8616,0.5493,3.0212,284.0348,216.8609,468.2371,0.0105,0.251,1.1274,-0.5188,1.4954,-0.3357,180.3953,286.8754,296.7151,0.1318,0.3298,0.9919,-2.0447,1.709,1.0376,18.0395,318.5266,-48.5427,0.2378,0.115,1.041,-1.5564,0.885,-0.7935,-201.3867,426.5529,520.1008,0.046069,1695794502523.866
-0.5032,0.324,1.0588,0.3662,2.1973,1.5869,-259.7692,814.4145,-361.8214,-0.6875,-0.2175,0.7312,-0.5798,2.6245,-2.533,144.5622,808.2646,626.288,-0.5972,0.6318,0.531,-0.3052,1.1597,-0.061,-307.1874,479.8398,-280.011,0.0967,0.1479,1.0034,0.5798,-0.824,0.3357,314.4032,575.3907,700.4023,0.3579,0.0425,0.9697,1.4343,0.1831,3.6316,269.7437,216.8609,464.7815,0.0037,0.2495,1.1204,-0.6104,1.709,-0.1526,185.8072,306.8477,308.9328,0.124,0.332,0.9856,-2.2583,1.6479,1.0986,-5.4119,331.1952,-32.9397,0.2285,0.1165,1.0359,-1.709,0.4272,-0.8545,-203.1848,424.7607,521.8344,0.046062,1695794502563.019
-0.5105,0.3262,1.0605,-0.0305,1.8311,1.2512,-281.4167,803.5557,-361.8214,-0.6904,-0.2156,0.7253,-0.7324,2.0752,-3.2043,149.8511,810.0217,624.5953,-0.5947,0.6279,0.5261,-0.4578,0.7324,-0.3662,-315.9143,488.596,-288.445,0.0964,0.1453,1.0071,1.1292,-0.9766,-0.824,326.9079,580.785,716.0054,0.3616,0.0454,0.9739,1.5869,0.5798,2.5635,280.462,227.6144,482.0596,0.0063,0.2488,1.1228,-0.7629,1.709,-0.6714,174.9834,292.3224,305.442,0.1277,0.3293,0.989,-2.655,1.9226,0.824,28.8632,318.5266,-48.5427,0.2383,0.1143,1.0405,-2.3193,1.0986,-0.946,-206.781,414.0072,521.8344,0.046068,1695794502596.234
-0.5032,0.3276,1.0662,-0.3357,2.1362,1.2207,-272.3969,816.2243,-353.1238,-0.689,-0.2148,0.7346,-1.1292,1.7395,-3.0212,146.3252,831.1069,624.5953,-0.594,0.6333,0.5334,-1.1597,0.7629,-0.3967,-301.9513,492.0985,-285.0714,0.105,0.147,1.0071,0.5188,-1.8616,0.0305,307.2577,586.1793,696.935,0.3669,0.0442,0.9712,1.3123,-0.1526,3.418,284.0348,220.4454,450.959,0.0068,0.2517,1.1248,-0.7935,1.0986,0.061,196.6309,285.0597,308.9328,0.1252,0.3298,0.9885,-2.594,1.4648,1.2817,27.0593,331.1952,-43.3417,0.2317,0.1162,1.0342,-1.6479,0.3662,-0.5798,-201.3867,426.5529,533.9701,0.046081,1695794502647.515
-0.5183,0.325,1.063,-0.5798,2.1973,0.946,-268.789,816.2243,-353.1238,-0.7019,-0.22,0.7222,-1.1597,2.0752,-3.7231,139.2734,820.5643,627.9807,-0.6028,0.6304,0.5229,-0.7629,0.7629,-0.885,-308.9328,495.601,-274.9506,0.0864,0.1438,1.01,-0.061,-2.3499,-1.3733,321.5488,578.9869,693.4677,0.3569,0.0396,0.9707,0.3662,-0.5798,2.1667,278.6756,229.4066,459.598,0.0017,0.2471,1.1218,-1.0681,0.7629,-0.7935,185.8072,288.6911,305.442,0.124,0.3245,0.9873,-2.6245,0.885,0.4272,10.8237,304.0481,-41.6081,0.2371,0.1086,1.0308,-1.8616,0.2136,-1.6174,-212.1753,412.215,530.5027,0.046075,1695794502726.8667
-0.4934,0.3171,1.0576,-0.5188,1.5869,1.3428,-254.3574,816.2243,-349.6447,-0.6812,-0.2173,0.7273,-0.8545,1.5259,-3.1433,148.0882,829.3499,633.0587,-0.5911,0.6248,0.5361,-0.9766,0.4578,-0.2136,-307.1874,493.8497,-286.7582,0.1091,0.1438,0.9978,1.4648,-1.6479,0.1221,314.4032,575.3907,686.533,0.3701,0.0439,0.9617,2.2583,-0.061,3.1433,291.1803,224.0299,471.6927,0.0139,0.252,1.1191,0.0916,1.2207,-0.2136,191.219,275.9814,307.1874,0.136,0.3328,0.9824,-1.5869,1.5869,1.1902,9.0198,316.7167,-29.4724,0.2429,0.1169,1.0356,-1.0986,0.9766,-0.6714,-208.5791,415.7995,537.4374,0.04609,1695794502746.383
-0.5144,0.3286,1.072,-0.5493,2.8076,1.9226,-272.3969,801.7458,-339.2076,-0.7036,-0.219,0.7378,-1.4648,2.5024,-2.2888,149.8511,820.5643,644.9073,-0.5994,0.6396,0.5361,-0.7324,1.6785,-0.2441,-298.4605,485.0935,-295.1923,0.0903,0.1487,1.0251,0.8545,-1.0071,0.7019,312.6169,584.3812,698.6686,0.3604,0.0452,0.9873,1.2512,0.3357,3.8452,269.7437,209.692,468.2371,0.0017,0.251,1.1309,-1.2512,1.2512,0.061,194.8269,294.1381,300.2059,0.1204,0.3311,0.9951,-2.8992,1.4038,1.3733,16.2356,323.956,-46.8091,0.2251,0.1106,1.0447,-2.0142,0.3967,-0.4578,-203.1848,424.7607,525.3018,0.046069,1695794502858.9688
-0.5056,0.3186,1.0488,-0.5188,2.2278,0.7019,-274.2009,832.5126,-368.7795,-0.6912,-0.2136,0.7188,-1.2207,2.0447,-3.6926,149.8511,820.5643,624.5953,-0.5974,0.6243,0.5254,-0.7629,0.6104,-0.8545,-312.4236,485.0935,-295.1923,0.0886,0.137,0.9849,0.4272,-1.5869,-0.1221,321.5488,578.9869,700.4023,0.3516,0.0366,0.9614,1.0071,-0.3967,3.0212,278.6756,215.0687,463.0536,0.0034,0.2417,1.1172,-0.6104,0.6409,-0.4272,189.4151,292.3224,301.9513,0.1226,0.3215,0.9717,-2.2888,1.0376,0.824,5.4119,313.0971,-46.8091,0.228,0.1113,1.021,-1.2207,0.2136,-1.2512,-201.3867,419.3839,530.5027,0.046069,1695794502880.812
-0.499,0.3215,1.064,0.0,1.6174,1.4038,-281.4167,807.1752,-347.9052,-0.686,-0.218,0.7358,-0.6714,1.6785,-2.9907,149.8511,820.5643,638.1367,-0.5911,0.6299,0.5349,-0.6714,0.4272,-0.1526,-301.9513,499.1034,-281.6978,0.1108,0.1482,1.0122,1.5564,-1.4954,-0.6409,328.6943,586.1793,696.935,0.3755,0.0449,0.9753,1.8311,0.0916,2.7466,282.2484,229.4066,469.9649,0.0142,0.2578,1.1292,-0.3052,1.5259,-0.2747,176.7874,283.244,296.7151,0.1355,0.3372,0.9949,-2.1362,1.7395,0.9766,10.8237,329.3854,-41.6081,0.249,0.1226,1.0413,-1.3733,0.946,-0.8545,-197.7906,433.7218,530.5027,0.046081,1695794502881.904
