0.032200,0.213400,1.219200,0.000000,2.441400,1.373300,-312.083900,-117.637600,196.566500,0.030800,-0.471900,0.922600,-2.075200,1.861600,0.030500,297.939200,-29.870700,431.630900,0.024700,-0.069800,1.028600,-1.342800,0.518800,0.335700,68.069900,-75.303300,28.675800,-0.862500,0.308600,0.381800,-0.030500,-0.915500,0.518800,-96.464600,589.775500,502.764100,-0.899400,0.010300,0.429200,1.129200,0.244100,3.418000,107.182900,319.018500,463.053600,-0.832500,-0.264900,0.551800,-0.579800,0.854500,0.610400,151.532100,439.391400,324.641300,-0.923600,0.019800,0.325200,-2.624500,1.129200,0.854500,-1.804000,414.446500,-88.417100,-0.908200,0.280300,0.241500,-3.631600,0.518800,0.671400,-154.636200,709.726600,530.502700,0.033718
0.032500,0.218000,1.219200,0.335700,1.770000,1.892100,-321.103600,-119.447500,194.826900,0.038600,-0.469200,0.926000,-2.288800,0.549300,0.122100,297.939200,-33.384800,428.245600,0.036600,-0.064200,1.030300,-1.495400,0.488300,0.244100,73.306100,-87.562000,23.615400,-0.855200,0.309800,0.382600,-0.122100,-0.793500,0.457800,-103.610200,600.564100,509.698700,-0.900600,0.008800,0.431400,0.915500,0.640900,3.418000,98.251000,320.810800,482.059600,-0.837200,-0.267100,0.566700,-0.579800,1.190200,0.427200,137.100400,428.497400,335.113600,-0.928500,0.015400,0.327600,-2.594000,1.770000,1.037600,-25.255300,416.256300,-79.748800,-0.919900,0.282000,0.234900,-2.075200,0.610400,0.885000,-154.636200,709.726600,530.502700,0.033712
0.035600,0.210900,1.221900,0.885000,2.258300,2.258300,-308.476000,-110.398400,200.045500,0.033400,-0.470900,0.923600,-1.220700,1.159700,0.457800,306.754000,-17.571000,416.396900,0.028600,-0.067600,1.023200,-0.701900,0.061000,0.610400,62.833800,-94.567000,30.362600,-0.861800,0.305700,0.383100,-0.305200,-0.671400,1.007100,-103.610200,586.179300,502.764100,-0.898200,0.009300,0.435100,0.824000,0.183100,3.814700,114.328500,329.772000,473.420500,-0.824200,-0.263200,0.550000,-0.671400,1.037600,0.488300,137.100400,428.497400,335.113600,-0.921400,0.020000,0.325700,-3.204300,1.495400,1.281700,-16.235600,403.587600,-91.884500,-0.918500,0.285200,0.242400,-3.082300,1.220700,0.762900,-156.434400,715.103400,518.367100,0.033732
0.030000,0.216600,1.219500,0.244100,2.349900,1.953100,-303.064100,-115.827800,191.347900,0.037400,-0.465800,0.922400,-1.861600,1.190200,0.549300,287.361500,-29.870700,418.089500,0.035200,-0.066700,1.026900,-1.281700,1.007100,0.640900,75.051500,-82.308300,38.796700,-0.863800,0.305900,0.382300,-0.091600,-1.312300,0.549300,-103.610200,596.967900,499.296700,-0.899700,0.009300,0.429400,1.068100,0.061000,3.173800,103.610200,326.187500,469.964900,-0.826200,-0.267600,0.558800,-0.854500,0.762900,0.396700,153.336000,423.050400,312.423600,-0.929900,0.015600,0.329100,-3.021200,1.586900,0.305200,-16.235600,421.685700,-88.417100,-0.922400,0.281700,0.241700,-2.746600,0.061000,-0.152600,-165.424800,713.311100,530.502700,0.033697
0.031700,0.220700,1.218500,-0.396700,2.563500,0.885000,-317.495700,-119.447500,201.785000,0.041700,-0.464400,0.924300,-2.502400,2.258300,0.091600,310.279900,-45.684500,409.626200,0.037400,-0.061800,1.025100,-1.495400,1.159700,0.335700,59.343000,-77.054600,26.989000,-0.867900,0.314700,0.383800,-0.183100,-1.586900,0.030500,-98.251000,587.977400,501.030400,-0.898200,0.009500,0.437000,0.579800,-0.061000,3.204300,116.114800,317.226300,457.870200,-0.833700,-0.261700,0.561300,-0.915500,1.373300,-0.183100,155.140000,421.234700,331.622800,-0.875700,-0.011500,0.316200,-3.387500,0.457800,-3.143300,1.804000,425.305400,-88.417100,-0.789800,0.256800,0.231400,-2.441400,-1.281700,-0.122100,-167.222900,697.181000,532.236500,0.033704
0.027300,0.212400,1.219500,-0.854500,2.044700,1.098600,-306.672000,-119.447500,191.347900,0.028800,-0.471900,0.923800,-2.533000,1.556400,-0.030500,297.939200,-19.328100,418.089500,0.023200,-0.070100,1.033200,-1.159700,0.427200,0.427200,66.324600,-98.069400,37.109900,-0.855200,0.301500,0.382600,-0.305200,-1.434300,0.640900,-107.182900,586.179300,513.166100,-0.899900,0.004900,0.432100,0.762900,-0.122100,3.448500,108.969300,310.057300,464.781500,-0.829800,-0.268800,0.559300,0.091600,-0.427200,-0.030500,158.747900,424.866100,324.641300,-0.934800,0.008300,0.332300,-3.326400,1.800500,1.556400,-23.451400,414.446500,-81.482400,-0.936500,0.276100,0.245100,-2.471900,0.183100,1.190200,-165.424800,702.557700,527.035400,0.033949
0.040000,0.215300,1.220900,-0.427200,1.800500,0.701900,-306.672000,-115.827800,205.264100,0.048600,-0.470700,0.924800,-2.563500,1.983600,-0.671400,292.650400,-21.085200,423.167500,0.043700,-0.064500,1.028800,-0.915500,0.640900,-0.488300,66.324600,-87.562000,37.109900,-0.858600,0.309800,0.379900,0.457800,-1.556400,0.610400,-94.678200,584.381200,511.432400,-0.899700,0.008800,0.430700,1.678500,0.091600,3.051800,101.823800,335.148700,475.148300,-0.834200,-0.263200,0.564900,0.488300,0.671400,-0.305200,149.728100,426.681700,336.858900,-0.926000,0.013700,0.328600,-2.014200,2.075200,0.946000,-3.607900,409.017100,-86.683500,-0.915000,0.282500,0.245600,-2.075200,0.213600,0.946000,-163.626700,693.596500,532.236500,0.033936
0.029500,0.210000,1.219200,0.030500,2.044700,1.068100,-304.868100,-128.496500,193.087400,0.026600,-0.471200,0.922400,-1.373300,1.617400,-0.488300,308.517000,-26.356500,424.860200,0.022500,-0.067400,1.030300,-0.366200,0.488300,-0.091600,62.833800,-87.562000,16.868100,-0.862100,0.309300,0.382800,-2.441400,-2.288800,1.617400,-105.396500,591.573600,511.432400,-0.900600,0.010300,0.432400,1.525900,-0.732400,3.448500,105.396500,310.057300,464.781500,-0.828600,-0.258800,0.554900,0.305200,0.152600,0.091600,149.728100,426.681700,322.895900,-0.921100,0.020300,0.327100,-2.380400,1.007100,1.068100,5.411900,414.446500,-95.351800,-0.909700,0.283700,0.242900,-3.540000,0.213600,0.824000,-156.434400,690.012000,542.638400,0.033696
0.035200,0.217800,1.220500,0.579800,2.105700,1.922600,-295.848300,-104.969000,194.826900,0.033200,-0.465600,0.921900,-1.586900,1.129200,0.244100,296.176300,-31.627700,423.167500,0.029500,-0.060500,1.031200,-1.007100,0.701900,0.579800,50.616100,-85.810800,32.049400,-0.859400,0.307600,0.382300,-1.831100,-1.159700,0.854500,-101.823800,591.573600,518.367100,-0.897200,0.010500,0.432100,1.098600,-0.274700,3.540000,105.396500,331.564200,457.870200,-0.833300,-0.260500,0.560300,-0.610400,0.976600,0.152600,151.532100,424.866100,324.641300,-0.922600,0.014900,0.326900,-3.265400,1.800500,1.159700,-10.823700,401.777800,-93.618100,-0.912600,0.279500,0.242900,-2.624500,1.342800,0.824000,-163.626700,697.181000,528.769100,0.033752
0.033900,0.215800,1.221400,0.915500,2.655000,1.800500,-303.064100,-126.686700,194.826900,0.034200,-0.466800,0.925300,-1.556400,1.647900,0.396700,297.939200,-12.299700,421.474900,0.034200,-0.068100,1.023200,-1.312300,1.129200,0.610400,57.597600,-89.313200,32.049400,-0.855700,0.302200,0.387000,0.061000,-0.824000,0.305200,-91.105500,591.573600,501.030400,-0.895500,0.007300,0.435500,0.915500,0.732400,3.387500,101.823800,335.148700,475.148300,-0.825400,-0.266100,0.561800,-0.915500,1.403800,0.152600,164.159700,423.050400,329.877400,-0.918900,0.012000,0.330800,-2.868700,2.166700,1.190200,-18.039500,416.256300,-86.683500,-0.912100,0.280500,0.246100,-2.075200,1.617400,0.549300,-163.626700,704.349900,535.703800,0.033717
