0.004900,0.537400,1.089100,0.030500,2.563500,1.068100,-447.380300,-97.729700,135.683000,-0.058300,-0.365700,0.969500,-2.136200,2.014200,0.152600,246.813600,21.085200,429.938200,0.011700,-0.333300,0.968800,-1.709000,1.220700,-0.061000,167.556800,-66.547100,53.978000,-0.908700,0.222200,0.304200,0.640900,-0.793500,0.152600,-117.901200,665.295500,426.482600,-0.937500,0.195300,0.285600,1.068100,0.579800,3.936800,44.659500,385.331400,368.024000,-0.795700,-0.134500,0.673100,-0.610400,1.068100,-0.366200,97.413500,388.552700,345.585800,-0.888400,0.196000,0.385300,-3.051800,1.647900,1.068100,-131.688600,378.250300,-95.351800,-0.923800,0.245800,0.241700,-2.594000,0.701900,0.610400,-156.434400,750.948100,539.171100,0.021624
0.008500,0.532500,1.089800,0.091600,2.624500,1.312300,-441.968500,-103.159200,151.338800,-0.058800,-0.368700,0.969000,-1.953100,1.983600,0.335700,264.443100,28.113600,436.708900,0.012000,-0.333500,0.967300,-1.190200,0.701900,0.030500,160.575200,-66.547100,67.472500,-0.919200,0.217000,0.301500,0.366200,-1.709000,0.701900,-103.610200,661.699300,429.950000,-0.940200,0.196300,0.284400,0.915500,-0.213600,3.967300,23.223000,378.162400,371.479600,-0.789300,-0.134000,0.670700,-0.518800,0.579800,-0.213600,99.217400,401.262400,347.331200,-0.887900,0.188200,0.379900,-2.868700,1.586900,1.159700,-126.276700,390.918900,-79.748800,-0.923100,0.241900,0.242200,-2.227800,0.701900,0.457800,-151.040100,738.402500,537.437400,0.033697
0.012000,0.534700,1.095000,-0.061000,2.197300,0.885000,-445.576400,-99.539600,133.943500,-0.054900,-0.368700,0.967800,-2.288800,2.166700,-0.030500,267.969000,31.627700,443.479600,0.013400,-0.335400,0.965600,-1.709000,1.281700,-0.122100,174.538300,-59.542200,70.846200,-0.912100,0.217500,0.302500,1.007100,-1.312300,-0.061000,-103.610200,661.699300,429.950000,-0.939700,0.190400,0.285200,1.342800,0.579800,3.509500,25.009300,387.123600,376.663100,-0.787600,-0.135300,0.675300,-0.793500,1.586900,-0.579800,90.197600,403.078100,338.604300,-0.888700,0.189200,0.385300,-2.838100,1.922600,0.762900,-129.884600,394.538600,-104.020100,-0.921400,0.242700,0.247100,-2.197300,0.915500,-0.152600,-169.021000,752.740400,544.372100,0.033743
0.010500,0.532500,1.092800,0.152600,2.563500,1.007100,-431.144800,-106.778800,147.859700,-0.060100,-0.370100,0.970900,-2.227800,2.410900,0.152600,266.206100,22.842300,435.016200,0.013900,-0.335400,0.970500,-1.434300,1.251200,0.061000,157.084500,-63.044600,57.351700,-0.915500,0.219700,0.304400,1.068100,-2.197300,0.305200,-103.610200,661.699300,429.950000,-0.938500,0.195300,0.283200,1.281700,-0.427200,3.723100,28.582100,387.123600,373.207400,-0.792700,-0.135300,0.674800,-0.610400,1.007100,-0.427200,95.609500,393.999700,354.312800,-0.886000,0.189500,0.385700,-2.685500,1.709000,1.190200,-122.668800,383.679700,-86.683500,-0.920200,0.242400,0.246600,-2.227800,0.701900,0.640900,-165.424800,756.324900,551.306800,0.033968
0.008800,0.535900,1.090100,0.701900,2.594000,1.007100,-438.360600,-106.778800,147.859700,-0.057600,-0.368400,0.970900,-1.892100,2.410900,0.000000,273.257900,33.384800,441.786900,0.014600,-0.332000,0.967000,-1.342800,1.525900,-0.030500,171.047500,-84.059500,60.725300,-0.910400,0.218300,0.304000,0.915500,-1.556400,0.152600,-103.610200,661.699300,429.950000,-0.935800,0.195300,0.282700,1.495400,0.396700,3.814700,21.436600,379.954700,380.118700,-0.792500,-0.134500,0.670200,-0.701900,1.312300,-0.305200,79.373900,399.446700,356.058100,-0.882100,0.192100,0.384300,-2.990700,1.800500,1.129200,-120.864900,396.348400,-88.417100,-0.918500,0.245600,0.248800,-2.319300,1.037600,0.305200,-163.626700,736.610200,532.236500,0.033745
0.006100,0.537100,1.085000,-0.213600,2.929700,1.007100,-450.988300,-94.110100,139.162100,-0.060500,-0.366700,0.967500,-2.349900,2.288800,0.396700,278.546800,21.085200,440.094300,0.009500,-0.331300,0.967800,-1.861600,1.129200,0.274700,162.320600,-68.298400,48.917600,-0.916700,0.222400,0.304900,0.793500,-1.159700,-0.091600,-103.610200,661.699300,429.950000,-0.940900,0.196800,0.282700,1.007100,0.518800,3.570600,25.009300,387.123600,387.029900,-0.790800,-0.130400,0.672600,-1.037600,1.373300,-0.335700,79.373900,399.446700,356.058100,-0.889900,0.192100,0.385700,-3.112800,2.166700,1.068100,-140.708300,365.581600,-86.683500,-0.927200,0.246800,0.244100,-2.410900,1.190200,0.122100,-161.828600,759.909400,530.502700,0.033716
0.003400,0.533700,1.087600,-0.427200,2.380400,1.190200,-440.164600,-101.349400,139.162100,-0.060500,-0.370600,0.971200,-2.380400,1.831100,0.183100,260.917200,24.599400,436.708900,0.012900,-0.334000,0.969200,-1.617400,0.885000,0.213600,165.811400,-82.308300,45.544000,-0.915000,0.215800,0.302200,0.579800,-1.800500,0.305200,-103.610200,661.699300,429.950000,-0.939700,0.191200,0.283900,0.671400,0.030500,3.601100,14.291100,390.708100,380.118700,-0.790000,-0.136700,0.674800,-0.640900,0.854500,-0.305200,92.001600,390.368400,336.858900,-0.888200,0.185100,0.383800,-3.021200,1.647900,1.159700,-131.688600,385.489500,-102.286500,-0.924600,0.239300,0.242200,-2.349900,0.640900,0.488300,-143.847700,741.986900,554.774100,0.033743
0.012500,0.532000,1.092800,0.396700,2.502400,0.885000,-438.360600,-106.778800,140.901600,-0.054000,-0.370600,0.970500,-2.105700,2.227800,0.000000,267.969000,21.085200,436.708900,0.012700,-0.337900,0.968800,-1.342800,1.342800,-0.183100,174.538300,-66.547100,60.725300,-0.916700,0.214100,0.304000,1.098600,-1.556400,0.213600,-110.755700,672.487900,440.352000,-0.941900,0.194300,0.281700,1.495400,-0.030500,3.845200,12.504700,367.409000,374.935200,-0.796100,-0.135500,0.673800,-0.518800,1.098600,-0.488300,75.766000,395.815400,345.585800,-0.887900,0.191200,0.385700,-2.624500,1.739500,1.251200,-137.100400,380.060100,-93.618100,-0.921400,0.243700,0.248000,-2.258300,0.762900,0.640900,-156.434400,754.532700,532.236500,0.033762
0.005100,0.537100,1.088400,0.457800,2.624500,1.281700,-445.576400,-114.018000,133.943500,-0.058800,-0.365000,0.967800,-1.922600,1.953100,0.122100,266.206100,33.384800,441.786900,0.013700,-0.325400,0.962200,-1.647900,1.129200,-0.030500,162.320600,-71.800800,52.291200,-0.911900,0.222200,0.301800,0.976600,-1.556400,0.091600,-108.969300,667.093600,435.150900,-0.931900,0.200700,0.284400,1.373300,0.305200,3.631600,23.223000,374.577900,374.935200,-0.786600,-0.128700,0.668500,-0.824000,1.434300,-0.518800,93.805600,395.815400,345.585800,-0.881100,0.194800,0.383100,-2.929700,1.983600,0.885000,-144.316200,387.299300,-100.552800,-0.917200,0.245400,0.248300,-2.227800,1.220700,0.061000,-156.434400,754.532700,532.236500,0.033737
0.005900,0.533200,1.088900,-0.305200,2.319300,0.885000,-432.948700,-90.490500,146.120200,-0.061000,-0.370100,0.970200,-2.471900,2.136200,-0.091600,260.917200,3.514200,450.250300,0.005900,-0.338900,0.972700,-1.373300,1.159700,0.091600,181.519800,-70.049600,64.098900,-0.912100,0.216800,0.303500,0.732400,-1.525900,0.305200,-110.755700,676.084100,429.950000,-0.943400,0.194800,0.285600,0.854500,0.000000,3.753700,25.009300,394.292600,380.118700,-0.800800,-0.136700,0.670900,-0.549300,0.824000,-0.244100,104.629300,403.078100,338.604300,-0.891100,0.189700,0.384800,-2.899200,1.525900,1.403800,-128.080700,378.250300,-112.688500,-0.924100,0.242700,0.240200,-2.349900,0.732400,0.854500,-169.021000,745.571400,551.306800,0.033722
