-0.291700,0.193800,1.162100,2.929700,7.690400,-0.732400,-303.064100,25.337300,257.449900,-0.220900,-0.282500,0.960700,1.861600,10.314900,-1.586900,243.287700,56.227100,470.562300,0.087600,0.032500,1.023700,0.671400,4.272500,-2.594000,66.324600,-126.089300,6.747300,-0.819800,0.268100,0.521000,3.295900,-1.129200,0.335700,-30.368500,537.630700,553.040500,-0.856000,-0.061500,0.519500,3.723100,-0.640900,3.570600,234.016100,259.874700,492.426500,-0.817100,-0.268300,0.646700,1.892100,2.746600,0.854500,239.925800,379.474400,305.442000,-0.888700,-0.043000,0.436800,-1.068100,2.197300,2.990700,72.158100,351.103100,-86.683500,-0.840300,0.336900,0.406000,0.244100,1.190200,2.380400,-142.049600,614.738000,605.050500,0.033686
-0.286900,0.199000,1.165800,2.136200,1.892100,2.349900,-281.416700,21.717700,253.970800,-0.177200,-0.284400,0.982400,1.251200,2.716100,0.061000,257.391300,66.769700,477.333000,0.121600,0.065200,1.018300,2.349900,-0.610400,-1.434300,61.088400,-113.830600,-1.686800,-0.795400,0.269500,0.521200,1.892100,-2.105700,2.502400,-30.368500,537.630700,553.040500,-0.840800,-0.062000,0.525400,2.502400,-2.105700,4.241900,226.870500,267.043600,509.704600,-0.763200,-0.266400,0.626000,2.166700,-0.640900,0.610400,225.494100,372.211700,308.932800,-0.878700,-0.041500,0.436000,-1.190200,1.312300,2.899200,72.158100,369.201200,-86.683500,-0.861600,0.339400,0.407200,-0.518800,0.457800,2.349900,-124.068600,639.829300,605.050500,0.033687
-0.281500,0.203100,1.171100,-0.091600,3.021200,-0.213600,-288.632500,28.957000,247.012700,-0.176000,-0.280800,0.981900,-1.373300,4.760700,-1.434300,241.524700,65.012600,455.328300,0.119600,0.062300,1.021000,-0.061000,2.471900,-1.556400,50.616100,-134.845500,8.434100,-0.794900,0.268600,0.528100,0.946000,-2.685500,0.396700,-30.368500,537.630700,553.040500,-0.841100,-0.066200,0.524700,1.586900,-0.549300,2.471900,217.938600,276.004800,483.787400,-0.782200,-0.269800,0.636200,0.457800,1.800500,-0.183100,227.298100,399.446700,314.168900,-0.882800,-0.048300,0.440200,-1.953100,1.953100,0.946000,63.138400,367.391400,-74.547800,-0.847900,0.335900,0.411400,-1.495400,0.366200,0.091600,-131.261000,629.075900,587.713900,0.033678
-0.281500,0.192400,1.170900,-0.305200,2.624500,0.824000,-294.044300,34.386400,252.231300,-0.177000,-0.289600,0.982400,-2.288800,2.380400,-0.152600,255.628300,50.955800,465.484300,0.119100,0.055200,1.027300,-0.610400,1.190200,-0.366200,64.579200,-141.850400,5.060400,-0.798100,0.267800,0.529300,0.457800,-1.586900,0.976600,-30.368500,537.630700,553.040500,-0.842300,-0.062700,0.535200,0.793500,-0.335700,3.448500,192.929300,268.835800,511.432400,-0.785900,-0.267100,0.641100,-0.335700,0.213600,-0.122100,225.494100,375.843100,312.423600,-0.878400,-0.045400,0.435100,-2.502400,1.098600,1.525900,70.354200,360.152200,-74.547800,-0.850300,0.333000,0.403600,-1.831100,0.152600,1.556400,-136.655300,605.776800,589.447500,0.033724
-0.286900,0.203600,1.168900,-0.366200,2.288800,0.762900,-286.828500,34.386400,262.668500,-0.163600,-0.278800,0.986800,-2.380400,2.533000,-0.488300,241.524700,65.012600,462.099000,0.133300,0.075900,1.021700,-1.373300,1.403800,-0.335700,43.634600,-120.835600,-1.686800,-0.789800,0.269800,0.524400,1.037600,-2.533000,0.122100,-30.368500,537.630700,553.040500,-0.833000,-0.060100,0.529500,1.342800,0.793500,2.594000,216.152200,274.212600,509.704600,-0.770800,-0.261700,0.634000,-0.488300,1.983600,-0.854500,221.886200,383.105700,312.423600,-0.876700,-0.040300,0.436800,-2.136200,1.739500,0.579800,68.550200,354.722700,-79.748800,-0.846400,0.329800,0.399700,-2.014200,0.793500,-0.457800,-134.857200,621.906900,605.050500,0.033737
-0.288100,0.194300,1.168500,-0.732400,2.563500,-0.610400,-285.024600,10.858900,253.970800,-0.184100,-0.283900,0.982400,-2.716100,3.692600,-1.251200,234.472900,61.498400,462.099000,0.114300,0.057900,1.030800,-2.227800,1.678500,-0.305200,50.616100,-127.840500,21.928600,-0.792500,0.266100,0.526100,0.396700,-2.533000,-0.183100,-30.368500,537.630700,553.040500,-0.843000,-0.067600,0.526100,0.854500,0.488300,2.563500,214.365800,283.173800,501.065500,-0.788600,-0.268800,0.635000,-0.946000,1.037600,-0.885000,234.513900,399.446700,321.150500,-0.881100,-0.044400,0.436800,-2.777100,1.312300,0.549300,64.942300,365.581600,-86.683500,-0.843500,0.336900,0.414800,-3.143300,0.366200,0.122100,-136.655300,627.283600,596.382100,0.033743
-0.281700,0.192900,1.173600,-0.610400,1.739500,0.762900,-276.004800,16.288300,252.231300,-0.174600,-0.287800,0.979200,-2.868700,1.190200,-0.366200,245.050600,65.012600,462.099000,0.121800,0.056200,1.022500,-2.441400,0.335700,0.824000,45.380000,-122.586800,-3.373600,-0.794700,0.265900,0.527600,-0.122100,-3.601100,0.213600,-8.931900,544.823100,559.975200,-0.840100,-0.069100,0.531500,1.007100,-0.885000,1.922600,201.861200,263.459100,513.160200,-0.771700,-0.267600,0.632100,-1.434300,0.335700,-0.915500,227.298100,381.290100,314.168900,-0.872800,-0.051300,0.440700,-3.356900,0.793500,0.274700,66.746300,363.771800,-74.547800,-0.847400,0.326900,0.406700,-3.631600,0.030500,-0.488300,-142.049600,629.075900,591.181200,0.033763
-0.282700,0.198200,1.172600,-0.732400,2.990700,0.091600,-277.808800,32.576600,243.533700,-0.174600,-0.285900,0.984100,-3.540000,2.624500,-0.488300,239.761800,56.227100,467.177000,0.122600,0.061300,1.029800,-4.180900,2.533000,0.640900,48.870700,-129.591800,6.747300,-0.793900,0.269800,0.525400,0.793500,-1.892100,-1.434300,-17.863800,528.640300,551.306800,-0.843500,-0.062300,0.525400,1.617400,1.129200,1.892100,216.152200,263.459100,502.793300,-0.789800,-0.266600,0.636700,-2.410900,3.234900,-1.068100,214.670400,397.631100,308.932800,-0.878200,-0.044200,0.437300,-3.173800,2.075200,-0.366200,75.766000,351.103100,-83.216100,-0.841100,0.334000,0.405300,-3.021200,0.824000,-1.678500,-133.059100,627.283600,603.316800,0.033743
-0.284400,0.198200,1.171100,-0.762900,2.075200,0.976600,-274.200900,14.478500,250.491800,-0.178000,-0.284400,0.985800,-3.356900,1.007100,0.091600,252.102400,50.955800,448.557600,0.118700,0.060800,1.028300,-3.173800,1.037600,1.342800,45.380000,-126.089300,10.120900,-0.796100,0.269500,0.527100,-0.183100,-0.793500,-0.305200,-17.863800,525.044100,544.372100,-0.841800,-0.064700,0.528100,0.488300,0.701900,2.838100,225.084100,265.251400,494.154300,-0.778300,-0.268800,0.631100,-2.014200,0.549300,-0.824000,225.494100,364.949100,322.895900,-0.879200,-0.047600,0.438000,-3.662100,1.709000,0.122100,82.981800,372.820900,-83.216100,-0.848900,0.329600,0.407200,-3.234900,0.549300,-0.793500,-140.251500,623.699200,592.914800,0.033743
-0.279300,0.188000,1.169900,-0.854500,2.685500,1.312300,-292.240400,25.337300,250.491800,-0.169900,-0.292500,0.986100,-3.784200,1.129200,0.732400,248.576500,72.041000,472.255000,0.121600,0.055700,1.030800,-3.143300,2.166700,1.159700,54.106900,-127.840500,1.686800,-0.790500,0.262200,0.530500,0.152600,-0.091600,-0.396700,-14.291100,528.640300,554.774100,-0.845000,-0.070300,0.531200,0.762900,1.281700,3.173800,216.152200,267.043600,509.704600,-0.788300,-0.273900,0.644500,-2.319300,2.380400,-0.335700,234.513900,374.027400,289.733600,-0.880600,-0.048600,0.441400,-3.753700,1.861600,0.610400,63.138400,367.391400,-81.482400,-0.850100,0.332000,0.408000,-3.601100,1.098600,-0.366200,-136.655300,623.699200,596.382100,0.033929
-0.280500,0.194600,1.169200,0.640900,3.540000,2.105700,-288.632500,28.957000,250.491800,-0.168500,-0.285200,0.981700,-1.770000,2.563500,1.190200,236.235900,66.769700,473.947700,0.129400,0.060800,1.021700,-2.807600,2.197300,1.037600,52.361500,-129.591800,-3.373600,-0.805900,0.265400,0.524900,0.976600,-0.152600,-0.213600,-17.863800,543.025000,561.708800,-0.841800,-0.064900,0.528600,1.678500,1.068100,3.082300,225.084100,276.004800,511.432400,-0.772200,-0.268600,0.634000,-1.739500,2.380400,-0.091600,221.886200,386.737100,291.479000,-0.878900,-0.047400,0.438000,-3.143300,2.441400,0.854500,54.118600,369.201200,-72.814100,-0.850100,0.329600,0.407200,-2.288800,1.739500,-0.976600,-142.049600,643.413800,611.985200,0.033718
-0.290300,0.193800,1.164800,0.152600,2.990700,1.709000,-277.808800,32.576600,257.449900,-0.178700,-0.288800,0.981900,-2.380400,1.342800,0.457800,243.287700,73.798100,480.718400,0.117900,0.056600,1.031000,-1.739500,0.457800,0.610400,54.106900,-120.835600,-8.434100,-0.802500,0.266100,0.526400,0.701900,-1.586900,0.030500,-25.009300,528.640300,547.839500,-0.844200,-0.066200,0.527300,1.647900,0.152600,2.960200,217.938600,276.004800,490.698700,-0.778800,-0.271000,0.638700,-0.732400,0.091600,-0.274700,232.709900,379.474400,308.932800,-0.879600,-0.053000,0.437700,-2.807600,1.831100,1.190200,64.942300,369.201200,-97.085500,-0.845700,0.327600,0.408200,-2.258300,0.671400,0.274700,-142.049600,629.075900,594.648500,0.033704
-0.282500,0.194300,1.167200,0.244100,2.227800,1.831100,-290.436400,27.147200,252.231300,-0.165300,-0.287100,0.982700,-2.349900,0.732400,0.000000,245.050600,61.498400,489.181700,0.129600,0.057100,1.029300,-1.434300,0.061000,0.183100,50.616100,-110.328100,5.060400,-0.800500,0.262900,0.528300,1.068100,-2.868700,0.091600,-14.291100,546.621200,554.774100,-0.841800,-0.067900,0.530000,1.770000,-0.305200,2.471900,216.152200,259.874700,513.160200,-0.778300,-0.272700,0.640400,-0.244100,0.824000,-0.518800,232.709900,379.474400,308.932800,-0.878400,-0.050500,0.440400,-2.288800,2.105700,1.129200,72.158100,351.103100,-79.748800,-0.850300,0.329800,0.409700,-1.495400,1.007100,0.244100,-142.049600,625.491400,611.985200,0.033678
-0.285400,0.193600,1.168000,-0.152600,2.105700,0.183100,-288.632500,18.098100,247.012700,-0.171900,-0.290300,0.987500,-1.861600,3.051800,-1.007100,243.287700,66.769700,463.791600,0.125700,0.053200,1.032200,-1.129200,1.007100,-0.824000,68.069900,-113.830600,11.807700,-0.788600,0.265100,0.528600,1.525900,-2.014200,0.091600,-17.863800,539.428800,561.708800,-0.841800,-0.069600,0.527800,2.349900,-0.183100,2.929700,216.152200,277.797100,506.249000,-0.787400,-0.271700,0.640400,0.518800,0.671400,-0.366200,225.494100,397.631100,315.914300,-0.880100,-0.048600,0.440900,-1.556400,2.105700,1.678500,72.158100,361.962000,-93.618100,-0.842800,0.338600,0.417200,-0.976600,1.037600,0.976600,-131.261000,636.244800,594.648500,0.033706
-0.284700,0.191200,1.168900,1.220700,2.533000,2.166700,-281.416700,21.717700,260.928900,-0.177200,-0.287100,0.979700,-0.366200,2.227800,0.152600,232.709900,59.741300,457.021000,0.117900,0.055700,1.024700,-0.305200,-0.427200,-0.549300,68.069900,-110.328100,5.060400,-0.805400,0.269300,0.525900,1.739500,-1.892100,1.190200,-7.145500,528.640300,568.643500,-0.845200,-0.066200,0.528600,2.594000,-0.854500,3.814700,209.006700,288.550500,506.249000,-0.770800,-0.268600,0.628400,0.762900,0.061000,-0.335700,221.886200,397.631100,305.442000,-0.879600,-0.046600,0.436300,-1.983600,1.342800,1.983600,75.766000,354.722700,-83.216100,-0.853800,0.330100,0.405300,-1.647900,0.793500,1.403800,-131.261000,618.322400,608.517800,0.033737
-0.287600,0.202400,1.163800,0.030500,2.899200,0.946000,-276.004800,19.907900,245.273200,-0.177200,-0.277800,0.977300,-2.441400,2.349900,-0.488300,243.287700,59.741300,457.021000,0.121800,0.061300,1.020300,-1.709000,1.403800,-0.824000,68.069900,-127.840500,8.434100,-0.791000,0.268100,0.527100,1.007100,-1.739500,-0.152600,-10.718300,539.428800,575.578200,-0.837200,-0.065700,0.526900,1.647900,0.488300,2.624500,205.433900,274.212600,513.160200,-0.780000,-0.268300,0.639200,-0.427200,2.471900,-1.007100,230.906000,384.921400,303.696700,-0.877900,-0.044900,0.437000,-2.349900,2.349900,0.244100,72.158100,369.201200,-90.150800,-0.849100,0.333000,0.403800,-1.586900,0.610400,-0.701900,-133.059100,623.699200,610.251500,0.033679
-0.280800,0.192400,1.169200,-0.518800,2.410900,-0.579800,-295.848300,28.957000,260.928900,-0.174100,-0.291700,0.983200,-2.197300,3.906200,-1.739500,239.761800,59.741300,470.562300,0.123500,0.055400,1.032700,-1.617400,1.159700,-1.037600,62.833800,-122.586800,3.373600,-0.801300,0.265900,0.527800,1.709000,-1.037600,-0.396700,-21.436600,546.621200,558.241500,-0.848400,-0.066400,0.525600,2.410900,0.427200,2.868700,205.433900,267.043600,509.704600,-0.788300,-0.272000,0.638900,0.213600,1.800500,-0.610400,241.729700,388.552700,289.733600,-0.891800,-0.047600,0.439000,-1.678500,1.953100,0.793500,64.942300,369.201200,-86.683500,-0.861100,0.336900,0.410600,-1.098600,0.335700,0.091600,-140.251500,620.114700,606.784200,0.033724
-0.284400,0.190700,1.168000,0.152600,1.800500,1.678500,-283.220600,27.147200,248.752200,-0.176500,-0.285200,0.982700,-2.258300,0.518800,0.091600,239.761800,70.283900,467.177000,0.123000,0.056900,1.020800,-0.976600,-0.274700,-0.213600,62.833800,-122.586800,20.241800,-0.793200,0.269300,0.526900,0.824000,-1.983600,0.732400,-16.077400,534.034500,559.975200,-0.841300,-0.063200,0.530800,1.342800,-0.488300,3.234900,207.220300,272.420300,511.432400,-0.769000,-0.267600,0.638700,-0.396700,0.457800,-0.640900,229.102000,397.631100,322.895900,-0.879400,-0.046400,0.438500,-2.533000,1.037600,0.579800,70.354200,363.771800,-78.015100,-0.842300,0.332500,0.408900,-2.044700,-0.152600,0.213600,-143.847700,641.621600,606.784200,0.033723
-0.281700,0.198200,1.165300,-0.824000,1.770000,0.305200,-277.808800,7.239200,253.970800,-0.164800,-0.284900,0.985600,-2.807600,1.922600,-1.037600,236.235900,66.769700,467.177000,0.133300,0.061000,1.029500,-1.617400,1.098600,-0.518800,62.833800,-122.586800,0.000000,-0.795700,0.267100,0.527600,0.671400,-2.136200,-0.244100,-23.223000,548.419300,570.377100,-0.841800,-0.069300,0.530500,1.556400,0.061000,2.349900,212.579500,267.043600,516.615800,-0.778800,-0.271200,0.638700,-0.396700,1.617400,-0.885000,232.709900,368.580400,298.460500,-0.875000,-0.046600,0.440400,-2.105700,1.861600,0.488300,66.746300,363.771800,-88.417100,-0.842500,0.332000,0.412100,-1.647900,0.610400,-0.488300,-140.251500,616.530200,610.251500,0.033743
-0.285400,0.193100,1.165800,0.183100,2.685500,0.640900,-285.024600,28.957000,267.887000,-0.184800,-0.285900,0.977500,-1.678500,2.685500,-0.549300,243.287700,66.769700,457.021000,0.115700,0.054700,1.023900,-1.373300,0.885000,-0.305200,62.833800,-112.079400,-3.373600,-0.799800,0.268300,0.529800,1.220700,-2.227800,0.518800,-16.077400,541.226900,563.442500,-0.841600,-0.064000,0.527300,1.647900,-0.732400,2.716100,212.579500,274.212600,506.249000,-0.782200,-0.267100,0.634000,-0.122100,0.518800,-0.640900,212.866500,366.764700,296.715100,-0.870100,-0.044900,0.441200,-2.471900,1.556400,1.037600,70.354200,381.869900,-78.015100,-0.837400,0.333700,0.410600,-1.983600,0.549300,0.549300,-138.453400,611.153500,591.181200,0.033724
