-0.4634,0.5542,0.9255,5.4932,1.8311,0.1221,-371.6143,789.0771,-281.8033,-0.5159,-0.0232,0.8938,2.2888,2.6855,-2.3804,19.3925,764.3372,624.5953,-0.7075,0.3074,0.6487,-0.9155,1.1292,0.3967,-139.6306,626.944,-226.033,0.0908,0.3196,0.9714,3.9368,-1.8616,-0.6104,116.1148,562.8041,681.332,0.2449,0.0759,1.0,1.5259,0.3967,3.1128,182.211,268.8358,445.7755,0.2007,0.3591,1.0659,-0.9155,1.7395,-0.4883,126.2767,181.5667,359.5489,0.3025,0.3149,0.9617,-3.2959,2.5635,1.1292,10.8237,228.0361,-13.8694,0.457,0.395,0.894,-3.7842,2.3193,-0.7629,-431.5431,347.6944,568.6435,0.045519,1695735292261.958
-0.4614,0.5662,0.9575,-0.3052,2.0752,-0.4883,-387.8499,801.7458,-290.5009,-0.5166,-0.0234,0.9155,-2.0142,2.1362,-3.1433,12.3407,774.8798,607.6686,-0.7061,0.311,0.658,-2.3499,0.9155,-0.3662,-127.413,642.7051,-247.9615,0.1204,0.29,0.9487,-0.824,-2.6855,0.0305,116.1148,562.8041,681.332,0.2722,0.062,0.9963,0.3967,-0.0916,3.9978,183.9973,277.7971,444.0477,0.2141,0.363,1.083,-1.4038,1.3123,0.3662,117.257,187.0137,340.3497,0.3057,0.3181,0.9441,-1.9226,0.5188,1.1902,16.2356,229.8459,1.7337,0.458,0.3914,0.8733,-1.3733,0.7935,-0.2441,-418.9564,345.9021,563.4425,0.045542,1695735292283.275
-0.4587,0.5649,0.9578,0.946,1.8005,0.946,-386.0459,799.936,-267.887,-0.5173,-0.0212,0.917,-0.3967,1.6174,-1.6479,17.6295,776.6369,622.9026,-0.7136,0.3159,0.6592,-0.5188,0.4883,0.5493,-136.1399,633.9489,-232.7802,0.0981,0.3096,0.9807,1.5869,-1.4648,-0.6409,116.1148,562.8041,681.332,0.2598,0.0715,1.0125,1.8005,-0.0916,3.1433,203.6476,283.1738,456.1424,0.2073,0.3628,1.0742,-0.6409,1.3428,-0.2747,111.8451,177.9354,359.5489,0.3135,0.3162,0.9585,-1.709,1.0681,0.3967,0.0,220.7968,-10.402,0.4746,0.3892,0.8796,-0.885,0.2136,-1.2512,-420.7545,351.2788,551.3068,0.04607,1695735292383.868
-0.4597,0.5635,0.9375,2.1362,2.1973,0.7019,-384.242,805.3655,-280.0637,-0.5203,-0.0181,0.8984,0.3967,2.4414,-1.9836,24.6814,762.5801,619.5173,-0.7126,0.3101,0.6514,-0.061,0.9155,0.4883,-144.8668,642.7051,-227.7198,0.0869,0.3013,0.9548,5.5847,-1.8616,-1.0071,116.1148,562.8041,681.332,0.2473,0.0725,1.0037,2.9907,0.4883,2.1973,200.0748,276.0048,449.2312,0.1987,0.3586,1.0676,-0.6104,2.1362,-0.6409,101.0214,188.8294,356.0581,0.3,0.3157,0.9575,-1.5869,1.9531,-0.061,23.4514,240.7047,-5.201,0.4604,0.3984,0.9031,1.4648,0.1831,-1.9836,-422.5526,345.9021,563.4425,0.046062,1695735292414.025
-0.4792,0.5657,0.9583,2.3193,1.8311,-0.1221,-378.8301,803.5557,-274.8451,-0.5266,-0.0212,0.9138,-0.824,2.0447,-3.1738,21.1554,787.1795,605.9759,-0.7107,0.3123,0.6597,-1.4038,0.6104,-0.5493,-130.9037,621.6902,-241.2143,0.1086,0.2998,0.9612,6.073,-3.0212,-0.6714,116.1148,562.8041,681.332,0.2612,0.0706,1.0024,0.6104,-0.5798,2.6245,198.2884,292.135,444.0477,0.2048,0.3611,1.0693,-1.5259,0.5493,-0.061,115.453,196.092,349.0766,0.3064,0.3113,0.948,-3.3875,0.5188,0.3357,7.2158,220.7968,-10.402,0.4626,0.3921,0.8728,0.2441,-0.6409,-1.2512,-449.524,336.9409,561.7088,0.045537,1695735292414.7727
-0.447,0.5679,0.9556,3.8147,1.8311,0.7019,-378.8301,807.1752,-285.2823,-0.5222,-0.0264,0.9133,0.7935,2.2888,-1.5564,7.0518,780.1511,602.5906,-0.7136,0.3157,0.6584,-0.7935,0.2441,0.4883,-146.6122,630.4464,-229.4066,0.1023,0.3208,0.9717,5.2795,-0.0916,0.6409,116.1148,562.8041,681.332,0.2561,0.0684,1.0071,1.0376,0.3357,3.6926,178.6382,319.0185,445.7755,0.2041,0.3638,1.0713,-0.824,1.0986,-0.2136,124.4728,187.0137,361.2943,0.3123,0.3123,0.9507,-2.7771,1.0376,0.7629,23.4514,211.7478,-12.1357,0.4653,0.3853,0.8667,-1.5259,0.3052,-0.4272,-422.5526,338.7332,556.5078,0.046074,1695735292482.0327
-0.4482,0.5654,0.9368,3.6926,2.1362,0.824,-391.4578,812.6047,-280.0637,-0.5107,-0.0188,0.8984,0.9766,2.1362,-1.2512,19.3925,781.9082,617.8246,-0.7068,0.3108,0.6582,-0.4883,0.7324,0.6409,-130.9037,628.6952,-244.5879,0.0952,0.323,0.9783,0.7935,-0.3357,-0.1831,-387.6449,-26.9714,-55501.6836,0.2524,0.0747,1.0125,1.0071,0.9155,3.6621,183.9973,302.8884,444.0477,0.2036,0.3611,1.073,-0.824,1.5564,-0.3967,117.257,190.645,347.3312,0.3076,0.3108,0.9512,-2.6245,1.3733,0.5798,16.2356,222.6066,15.603,0.4709,0.3872,0.8706,-2.0447,0.4578,-0.7629,-426.1488,335.1487,559.9752,0.04553,1695735292503.504
-0.4441,0.5696,0.9409,7.0496,1.6785,1.0071,-378.8301,785.4575,-278.3242,-0.5112,-0.0144,0.9036,2.594,2.0447,-1.0071,15.8666,792.4508,621.21,-0.7048,0.3086,0.6531,-0.3662,0.4578,0.946,-139.6306,640.9539,-242.9011,0.0952,0.323,0.9783,0.7935,-0.3357,-0.1831,-387.6449,-26.9714,-55501.6836,0.2522,0.0713,0.9961,2.8687,0.1526,2.7771,191.1429,295.7195,461.3258,0.2031,0.3606,1.0669,-0.2136,1.8616,-0.3357,102.8253,190.645,343.8405,0.3088,0.3145,0.9536,-1.5564,2.4414,0.6409,1.804,226.2263,-5.201,0.4678,0.3965,0.8831,-0.4578,1.3733,-1.0071,-431.5431,336.9409,554.7741,0.043449,1695735292611.692
-0.4741,0.5776,0.9504,2.8687,1.9531,-0.3357,-369.8104,790.887,-283.5428,-0.5239,-0.0154,0.9102,0.6714,3.0823,-2.7466,-14.1036,780.1511,622.9026,-0.7112,0.3132,0.657,-1.1902,1.1902,-0.1526,-118.6861,623.4415,-242.9011,0.0974,0.3188,0.968,0.6409,-1.3428,-0.6104,116.1148,562.8041,681.332,0.2537,0.0725,1.0032,0.4883,0.2747,3.2043,182.211,290.3427,438.8643,0.2036,0.3596,1.0706,-1.6479,1.0681,-0.2441,110.0411,187.0137,357.8035,0.3044,0.3123,0.947,-3.0518,1.3123,0.7935,10.8237,228.0361,-10.402,0.4563,0.3877,0.863,-1.6174,0.7019,-0.7324,-427.9469,340.5254,568.6435,0.04607,1695735292633.3467
-0.4534,0.5793,0.9553,2.0752,1.4343,0.6714,-389.6538,785.4575,-267.887,-0.5222,-0.0149,0.9104,0.4883,1.6785,-2.2583,10.5777,773.1227,619.5173,-0.71,0.3137,0.6641,-0.3967,0.1831,0.6714,-144.8668,625.1927,-241.2143,0.1121,0.3179,0.9734,3.6926,-1.6785,-0.4578,116.1148,562.8041,681.332,0.2634,0.0735,1.0164,1.9226,-0.061,3.1128,191.1429,277.7971,454.4146,0.2056,0.3625,1.0737,-0.5493,1.3123,-0.3662,113.649,187.0137,347.3312,0.3184,0.3152,0.9595,-1.6479,1.4038,0.7324,3.6079,231.6557,0.0,0.4829,0.3953,0.8831,0.3357,0.5188,-0.6714,-438.7354,344.1099,572.1108,0.046074,1695735292635.07
-0.4578,0.571,0.9329,1.7395,2.3193,-0.3052,-384.242,812.6047,-280.0637,-0.5205,-0.0088,0.8987,0.0,2.9602,-2.655,8.8148,760.8231,611.054,-0.7109,0.3108,0.6521,-1.0071,1.3123,0.3052,-136.1399,626.944,-246.2747,0.0869,0.325,0.9614,3.1128,-1.1597,-0.2747,116.1148,562.8041,681.332,0.2471,0.0745,1.0049,1.1902,0.4883,3.2349,178.6382,290.3427,445.7755,0.1973,0.3567,1.0703,-1.2817,1.5869,-0.4578,117.257,187.0137,357.8035,0.2966,0.3081,0.9509,-2.9297,2.0447,0.6104,7.2158,224.4164,-10.402,0.4512,0.3909,0.8711,-1.6174,1.0071,-0.946,-427.9469,347.6944,561.7088,0.045524,1695735292754.822
-0.448,0.5691,0.9377,1.9531,1.6785,0.885,-373.4183,808.985,-280.0637,-0.5107,-0.0161,0.8987,-0.4883,1.4343,-1.8311,3.5259,790.6937,619.5173,-0.6997,0.3086,0.656,-0.885,0.2136,0.4578,-143.1214,630.4464,-242.9011,0.1064,0.3132,0.9519,2.6245,-1.8005,-0.1526,-146.4833,647.3146,-249.6484,0.2593,0.0659,0.9941,2.1667,-0.061,3.1433,180.4246,295.7195,454.4146,0.2104,0.3574,1.0669,-0.4578,1.4343,-0.2136,113.649,194.2764,350.822,0.3118,0.3115,0.947,-1.3733,1.8311,0.4883,7.2158,220.7968,-6.9347,0.467,0.3928,0.8667,0.6104,1.0681,-1.3428,-429.745,335.1487,553.0405,0.045538,1695735292778.2708
-0.4622,0.5793,0.9407,4.6997,2.1057,1.4954,-366.2025,798.1262,-280.0637,-0.5242,-0.0095,0.9116,1.8311,2.2278,-0.946,-5.2889,774.8798,614.4393,-0.7146,0.3157,0.6616,0.0,0.6409,1.0071,-130.9037,625.1927,-234.467,0.0974,0.325,0.9697,3.5706,-1.6174,-0.3967,116.1148,562.8041,681.332,0.2544,0.0742,1.0095,2.4109,0.1831,2.8076,185.7837,293.9272,456.1424,0.2029,0.364,1.074,-0.5493,1.6174,-0.5188,119.0609,199.7234,370.0212,0.3093,0.3164,0.9548,-1.8005,1.8616,0.6409,18.0395,228.0361,-6.9347,0.4656,0.3989,0.874,-0.1221,0.5798,-0.8545,-431.5431,344.1099,561.7088,0.045543,1695735292779.767
-0.4573,0.5833,0.9441,5.249,2.594,0.885,-380.6341,798.1262,-300.938,-0.5234,-0.0051,0.9133,1.5869,2.6245,-0.8545,19.3925,778.394,621.21,-0.7134,0.3171,0.6577,-0.885,0.824,0.7019,-139.6306,630.4464,-232.7802,0.0935,0.3318,0.9753,0.946,-0.7629,0.0305,116.1148,562.8041,681.332,0.2534,0.0725,1.0112,0.9155,0.3052,3.7842,198.2884,288.5505,457.8702,0.1985,0.3594,1.0752,-1.0071,1.0681,-0.0305,117.257,187.0137,364.7851,0.3027,0.3127,0.9534,-2.6855,1.3123,1.3123,9.0198,218.987,-15.603,0.4583,0.3962,0.8748,-1.4954,0.2747,0.0,-417.1583,351.2788,572.1108,0.045533,1695735292820.86
-0.4526,0.5774,0.9209,5.0354,1.6479,-0.2136,-373.4183,801.7458,-293.9799,-0.5151,-0.0076,0.8967,1.3123,2.1057,-2.533,19.3925,781.9082,607.6686,-0.7053,0.3091,0.6555,-0.5798,0.2747,0.0916,-130.9037,639.2026,-227.7198,0.1003,0.3188,0.9539,1.4648,-1.4038,-0.9766,-57596.5312,52475.6328,7993.9482,0.2559,0.0686,0.9951,1.6479,0.2136,2.7161,196.502,283.1738,452.6868,0.2051,0.3562,1.0652,-0.7935,1.4343,-0.5798,119.0609,185.198,356.0581,0.3108,0.3093,0.9453,-2.0752,1.9226,0.3662,-3.6079,220.7968,-6.9347,0.467,0.3909,0.8652,-1.2207,0.9766,-1.2512,-424.3506,347.6944,568.6435,0.045527,1695735292916.938
-0.4587,0.585,0.9363,3.7231,2.2278,1.5564,-387.8499,801.7458,-290.5009,-0.5178,-0.0068,0.9102,0.3967,1.6479,-1.0681,15.8666,774.8798,607.6686,-0.7114,0.314,0.6567,-0.8545,1.0071,0.885,-137.8853,649.7101,-231.0934,0.105,0.3289,0.9688,1.2817,-1.1597,0.0305,116.1148,562.8041,681.332,0.2563,0.0732,1.0125,1.7395,0.3967,3.9368,183.9973,288.5505,447.5034,0.2021,0.3623,1.0708,-0.6409,1.5564,-0.0305,122.6688,192.4607,370.0212,0.3047,0.3149,0.9575,-2.1057,1.4038,1.4343,5.4119,229.8459,15.603,0.467,0.3987,0.8779,-1.5564,1.0376,-0.0916,-424.3506,347.6944,568.6435,0.046092,1695735292937.817
