-0.7986,0.5007,0.0566,-0.3662,0.9766,2.7466,-57.7265,814.4145,-761.9124,-0.8567,0.3687,0.3328,-0.824,0.5798,-2.9297,-31.7332,780.1511,362.2314,-0.8101,0.4771,0.3347,-1.0986,0.3662,-0.7019,-197.2283,565.6506,-376.1593,0.1709,0.999,-0.0281,1.77,-1.4648,-0.1221,-187.5701,530.4384,393.5429,0.3274,0.2043,0.9568,2.1057,0.2136,2.655,189.3565,222.2376,483.7874,0.1733,-0.0264,1.1375,-0.1526,1.3733,-0.3357,236.3178,237.8524,350.822,0.2817,0.4158,0.9182,-1.77,2.1057,0.5798,-73.9621,269.6617,-12.1357,0.3374,0.7671,0.6172,-0.7629,1.0376,-1.5259,-620.3431,374.5779,525.3018,0.046087,1695866432869.696
-0.8064,0.5129,0.0659,-0.1221,2.9907,1.2512,-73.9621,801.7458,-763.652,-0.8684,0.375,0.3418,-0.4578,2.3804,-2.0752,-37.022,781.9082,377.4655,-0.8184,0.4861,0.3386,-0.3052,0.7019,0.1526,-174.5383,567.4018,-377.8462,0.1741,1.0112,-0.033,1.5259,-1.1597,-0.5493,-166.1335,534.0345,386.6082,0.3264,0.2051,0.9666,2.0752,0.4883,2.9602,182.211,243.7445,473.4205,0.1707,-0.0281,1.1472,-0.3052,1.3123,-0.3357,238.1218,236.0367,331.6228,0.2747,0.4189,0.9255,-1.8005,1.8921,1.0376,-81.1779,262.4225,-36.4071,0.3352,0.7737,0.6323,-0.885,1.0376,-1.0071,-620.3431,374.5779,525.3018,0.046061,1695866432889.268
-0.7922,0.5105,0.0566,0.1526,1.0681,3.0212,-54.1186,803.5557,-765.3915,-0.8574,0.3757,0.3342,-0.7019,0.1221,-2.533,-54.6516,785.4224,363.9241,-0.8125,0.4844,0.342,-1.0376,-0.7935,-0.3662,-197.2283,565.6506,-376.1593,0.1746,0.9956,-0.0352,2.7771,-2.1362,0.4272,-176.8518,523.246,379.6735,0.3313,0.2102,0.9568,2.9907,-0.5798,2.1362,178.6382,229.4066,480.3318,0.1731,-0.0254,1.1401,0.1831,0.7629,-0.7629,234.5139,243.2994,335.1136,0.2827,0.4258,0.9192,-0.3357,1.1902,0.4883,-86.5897,260.6126,-10.402,0.3459,0.7832,0.6294,0.5493,0.3052,-1.5564,-640.1222,379.9547,527.0354,0.046056,1695866432890.2627
-0.803,0.5068,0.0623,-0.3052,2.3804,0.7935,-64.9423,803.5557,-765.3915,-0.8613,0.3718,0.3372,-0.6409,2.4109,-2.7466,-37.022,781.9082,363.9241,-0.8115,0.48,0.3374,-0.824,0.9155,-0.885,-198.9737,567.4018,-371.0989,0.1729,1.0088,-0.0332,0.5188,-0.7935,-0.2136,-183.9973,534.0345,393.5429,0.3276,0.2061,0.9619,0.9766,0.2747,3.2959,167.9199,225.8221,476.8762,0.1724,-0.0254,1.1355,-1.1292,1.1292,-0.3357,241.7297,246.9307,338.6043,0.2766,0.4197,0.9197,-3.3875,1.9531,1.1292,-63.1384,255.1832,-15.603,0.3286,0.7688,0.6233,-3.0212,0.946,-0.3662,-618.545,372.7857,513.1661,0.04608,1695866432961.488
-0.7866,0.5151,0.0657,0.5493,2.3193,2.0142,-64.9423,803.5557,-768.8705,-0.853,0.3772,0.3425,-0.5188,1.5259,-1.8616,-37.022,792.4508,374.0801,-0.8074,0.4829,0.342,-0.4578,0.0916,0.1831,-174.5383,563.8994,-384.5934,0.1765,0.9922,-0.0347,2.9602,-1.6479,-0.6714,-173.2791,534.0345,386.6082,0.3303,0.2109,0.959,3.2654,0.4578,2.4109,173.2791,238.3678,471.6927,0.1736,-0.0266,1.136,0.3662,1.4038,-0.2136,230.906,243.2994,345.5858,0.281,0.4209,0.9138,-0.4578,1.9531,0.824,-79.3739,253.3734,-13.8694,0.3394,0.7766,0.6216,0.6104,1.2817,-1.6479,-632.9298,383.5392,523.5681,0.046093,1695866432983.2627
-0.8191,0.5198,0.0662,-0.0916,1.5564,2.0447,-55.9225,801.7458,-749.7358,-0.876,0.3777,0.3447,-1.1902,1.2207,-3.0823,-49.3627,783.6653,358.8461,-0.8206,0.489,0.3401,-1.1597,0.8545,-0.5798,-198.9737,560.3969,-387.967,0.1726,1.0159,-0.033,1.2817,-1.2817,0.3967,-185.7837,525.0441,381.4072,0.3257,0.2124,0.9731,1.4954,-0.4272,3.0823,164.3471,240.16,487.243,0.1724,-0.0227,1.1428,-0.7629,0.885,-0.3662,245.3376,228.774,331.6228,0.2747,0.426,0.9268,-2.7161,1.5564,1.0986,-77.57,244.3244,-5.201,0.3345,0.7822,0.6284,-2.2583,0.4883,-0.6104,-616.7469,381.7469,521.8344,0.046068,1695866433100.279
-0.7866,0.5117,0.0615,0.3052,1.9226,1.3428,-54.1186,803.5557,-761.9124,-0.8547,0.374,0.3411,-0.1526,1.8005,-2.6245,-37.022,785.4224,367.3094,-0.8096,0.4817,0.3386,-0.1221,0.2136,-0.3052,-186.756,569.1531,-389.6538,0.1755,0.9958,-0.0361,1.5564,-2.1057,-0.5188,-194.7156,537.6307,393.5429,0.3279,0.2061,0.9551,2.1973,0.4883,2.2888,173.2791,227.6144,464.7815,0.1721,-0.0269,1.1362,-0.1221,1.3123,-0.5188,234.5139,232.4054,338.6043,0.282,0.4172,0.9104,-1.4954,1.77,0.6104,-92.0016,280.5206,-26.005,0.344,0.7671,0.6111,-0.3662,0.7324,-1.2207,-616.7469,370.9935,521.8344,0.046087,1695866433130.985
-0.8057,0.5183,0.0664,-0.5798,2.3193,1.9836,-63.1384,798.1262,-767.131,-0.8638,0.3757,0.343,-0.885,1.7395,-2.2888,-51.1257,778.394,360.5388,-0.8164,0.4861,0.3408,-1.0071,1.0071,-0.1831,-190.2468,572.6555,-386.2802,0.1772,1.0212,-0.0342,1.0376,-0.8545,-0.061,-185.7837,539.4288,388.3419,0.3296,0.2139,0.9727,1.7395,-0.061,3.3264,187.5701,216.8609,464.7815,0.1731,-0.0232,1.1465,-0.6409,1.3733,-0.061,247.1416,223.327,340.3497,0.2786,0.4297,0.9312,-2.5024,1.8311,1.2817,-61.3344,256.993,-6.9347,0.3391,0.7886,0.6377,-2.1667,1.0376,-0.5188,-618.545,376.3702,527.0354,0.046055,1695866433131.733
-0.7974,0.5056,0.0557,0.1831,1.4648,0.885,-57.7265,814.4145,-758.4334,-0.8613,0.3743,0.3374,-0.5188,1.8311,-3.4485,-42.3109,787.1795,355.4607,-0.813,0.4851,0.3362,-0.7324,0.6409,-0.946,-185.0106,560.3969,-381.2198,0.1721,0.9917,-0.0354,1.1597,-1.6479,-0.0305,-169.7063,530.4384,386.6082,0.3208,0.2078,0.95,1.77,-0.0916,2.655,176.8518,227.6144,478.604,0.1702,-0.0244,1.1338,-0.4883,0.8545,-0.5798,243.5337,230.5897,329.8774,0.2727,0.4192,0.9087,-1.8616,1.2817,0.824,-106.4332,269.6617,-15.603,0.3335,0.7668,0.6221,-0.8545,0.3052,-0.946,-618.545,369.2012,523.5681,0.046093,1695866433170.396
-0.7996,0.5181,0.0696,0.061,2.4109,2.3804,-64.9423,810.7949,-758.4334,-0.8608,0.3765,0.3462,-0.4272,1.5259,-2.1362,-33.4961,792.4508,367.3094,-0.8103,0.4839,0.3418,-0.3357,0.6409,0.1831,-188.5014,567.4018,-387.967,0.1816,1.0107,-0.0344,1.8311,-1.3123,-0.4272,-189.3565,525.0441,384.8745,0.3345,0.2107,0.967,2.2888,0.5798,2.8687,173.2791,241.9523,468.2371,0.177,-0.0254,1.1436,-0.2136,1.8311,-0.1526,243.5337,226.9584,333.3682,0.2842,0.4253,0.9224,-1.77,2.1057,0.824,-86.5897,271.4715,-17.3367,0.3433,0.782,0.6257,-0.7935,1.2512,-1.2512,-625.7374,369.2012,520.1008,0.046098,1695866433260.836
-0.7976,0.512,0.0608,0.4578,1.5564,2.2583,-57.7265,810.7949,-768.8705,-0.8643,0.375,0.3396,-0.824,1.3733,-2.6855,-38.785,780.1511,372.3875,-0.8105,0.4819,0.3364,-0.885,1.3123,-0.3357,-179.7745,562.1481,-389.6538,0.1707,1.0081,-0.0337,2.4414,-1.5564,-0.7935,-183.9973,519.6498,393.5429,0.3271,0.2109,0.9705,2.533,1.2512,2.5635,176.8518,227.6144,492.4265,0.168,-0.0251,1.1416,-0.4578,1.9531,-0.3052,239.9258,237.8524,333.3682,0.2764,0.4268,0.9248,-2.5635,3.0823,0.7935,-88.3937,258.8028,-19.0704,0.3347,0.7844,0.6304,-2.6245,1.4038,-0.8545,-616.7469,381.7469,518.3671,0.04605,1695866433281.282
-0.7949,0.5181,0.0654,0.3052,1.9226,1.4648,-52.3146,801.7458,-760.1729,-0.8657,0.3794,0.3408,-0.885,1.77,-2.6855,-42.3109,769.6085,362.2314,-0.8169,0.4861,0.3354,-0.946,0.5798,-0.6104,-176.2837,569.1531,-366.0385,0.176,1.0046,-0.0347,1.8005,-1.0071,-0.0305,-187.5701,516.0536,390.0756,0.3254,0.21,0.9668,2.1973,-0.1221,3.0212,166.1335,231.1988,482.0596,0.1707,-0.0291,1.1416,-0.6714,0.4272,-0.061,238.1218,250.562,345.5858,0.2773,0.4199,0.918,-1.9836,0.885,1.4648,-82.9818,271.4715,-24.2714,0.3394,0.7725,0.6228,-1.0681,0.5493,-0.0305,-616.7469,374.5779,521.8344,0.046055,1695866433385.529
