-0.7332,0.1672,0.8816,-0.6104,2.1057,1.4343,-61.3344,843.3715,-497.5045,-0.8208,-0.1521,0.5632,-1.1292,2.5024,-2.8381,35.2591,801.2363,558.5812,-0.8259,0.2446,0.5134,-0.885,1.5869,-0.6104,-204.2098,551.6406,-264.8297,0.666,0.7729,-0.1069,1.2207,-1.5259,-0.6409,-234.0161,303.8782,292.9901,0.7087,0.2988,0.6829,1.4954,0.7019,3.418,53.5915,17.9224,428.4974,0.6753,-0.2371,0.8582,-0.7629,1.2817,0.3662,348.1629,-9.0783,364.7851,0.7114,-0.1292,0.7432,-2.1667,1.8311,1.5564,119.0609,65.1532,-48.5427,0.7883,0.2671,0.6355,-1.1292,1.6785,-0.9155,-420.7545,172.0549,565.1761,0.046068,1695781103959.027
-0.73,0.1626,0.8789,-0.1221,4.0588,0.8545,-79.3739,839.7518,-490.5464,-0.8337,-0.1479,0.5679,0.0,3.8452,-1.8616,47.5998,817.0502,556.8885,-0.8247,0.2451,0.5093,0.2441,1.5564,-0.2747,-188.5014,563.8994,-269.8901,0.6748,0.7903,-0.1047,0.6409,-1.8921,-1.6785,-225.0841,305.6763,298.1911,0.7083,0.3093,0.6921,0.7019,1.6479,2.7466,69.6689,23.2991,423.314,0.6731,-0.2363,0.8638,-1.6174,2.5635,0.2136,344.555,-19.9723,333.3682,0.7117,-0.1301,0.7468,-2.8992,2.9602,1.3123,119.0609,76.012,-20.804,0.7947,0.2625,0.6384,-2.0447,2.4109,-1.1292,-435.1393,172.0549,551.3068,0.046069,1695781103979.6367
-0.7358,0.1729,0.8862,-0.3967,1.9531,2.3804,-55.9225,848.8009,-474.8906,-0.824,-0.1501,0.564,-1.4038,1.3123,-2.533,44.0739,802.9933,553.5032,-0.8274,0.2444,0.5132,-1.1292,0.5188,-0.061,-193.7375,548.1382,-258.0824,0.6558,0.7654,-0.1091,2.0752,-1.4343,0.4272,-223.2978,303.8782,303.3921,0.7083,0.2996,0.6819,2.3804,-0.3967,3.0212,71.4553,35.8448,425.0418,0.6802,-0.2336,0.8606,0.3052,0.946,-0.2136,346.359,-29.0507,349.0766,0.7161,-0.1196,0.7478,-0.885,1.8311,1.0986,117.257,59.7237,-26.005,0.7947,0.2766,0.6497,-0.6409,1.3123,-1.3733,-413.5621,161.3015,561.7088,0.046062,1695781103981.49
-0.7458,0.1658,0.8936,0.6409,4.2114,0.885,-63.1384,845.1813,-488.8069,-0.8413,-0.1516,0.5642,-0.4883,3.6926,-1.8311,44.0739,792.4508,539.9618,-0.8357,0.2476,0.512,0.3967,2.4719,0.6409,-193.7375,541.1332,-271.5769,0.6685,0.7854,-0.1089,0.946,-1.77,-2.5635,-230.4433,278.7049,296.4574,0.7136,0.3037,0.6946,1.1597,2.1973,2.6245,48.2323,26.8836,412.9471,0.6809,-0.2441,0.8687,-0.946,3.0518,0.4883,340.9471,-27.235,340.3497,0.71,-0.1284,0.7524,-2.1667,3.9062,1.5869,117.257,66.963,-19.0704,0.7922,0.27,0.6497,-1.8616,3.0212,-1.2207,-420.7545,172.0549,568.6435,0.046074,1695781104021.0547
-0.7307,0.1692,0.8853,-0.824,2.4109,1.6479,-68.5502,846.9911,-500.9835,-0.8201,-0.1489,0.5605,-1.1597,2.1973,-2.6245,35.2591,811.7789,545.0398,-0.8303,0.2454,0.5098,-0.824,1.5564,0.1221,-195.4829,553.3919,-266.5165,0.6553,0.7681,-0.1121,1.4343,-0.946,-1.0071,-228.6569,312.8687,301.6584,0.7029,0.301,0.6833,2.3499,0.7019,3.3875,69.6689,37.637,437.1365,0.6758,-0.2383,0.8635,0.0,1.4954,0.3052,333.7313,-19.9723,336.8589,0.7078,-0.125,0.7451,-0.4272,2.1973,1.77,110.0411,56.1041,-26.005,0.7842,0.2766,0.6531,0.6104,2.3193,-1.2512,-418.9564,163.0938,546.1058,0.045542,1695781104111.317
-0.7388,0.1665,0.8804,-0.2441,3.7842,0.824,-73.9621,848.8009,-499.244,-0.8289,-0.144,0.5591,-0.0916,3.479,-2.2888,40.5479,806.5076,567.0446,-0.8328,0.2512,0.5095,0.4272,2.2888,0.3052,-193.7375,558.6456,-274.9506,0.6609,0.7744,-0.1099,0.4883,-1.8311,-2.4414,-221.5114,316.4649,287.7891,0.708,0.3071,0.6897,1.2512,2.1057,2.1973,55.3778,30.4681,423.314,0.6711,-0.2385,0.8696,-0.7935,3.3264,0.3357,340.9471,-30.8663,336.8589,0.707,-0.1243,0.7559,-2.1362,3.9062,1.4038,108.2372,65.1532,-24.2714,0.793,0.2771,0.6589,-2.1057,3.0823,-1.6479,-418.9564,163.0938,546.1058,0.045545,1695781104131.077
-0.749,0.1638,0.8823,0.2747,2.9602,1.0071,-63.1384,841.5616,-488.8069,-0.8364,-0.146,0.564,-0.3357,2.4719,-2.7771,31.7332,797.7221,561.9665,-0.8354,0.2488,0.5115,-0.1526,0.8545,-0.5188,-197.2283,555.1431,-271.5769,0.6619,0.7871,-0.1106,0.946,-1.8921,-0.7019,-221.5114,316.4649,287.7891,0.7058,0.3098,0.6938,0.9155,0.1831,2.7466,71.4553,21.5069,431.953,0.6724,-0.2378,0.8704,-1.4954,1.4038,-0.4883,335.5352,-25.4193,352.5674,0.7112,-0.1311,0.749,-3.2959,1.8616,0.5188,124.4728,74.2022,-39.8744,0.7993,0.2632,0.6375,-2.7771,0.3662,-1.0986,-426.1488,163.0938,566.9098,0.046063,1695781104167.236
-0.7356,0.166,0.8831,0.4578,2.7771,1.2512,-64.9423,839.7518,-480.1092,-0.8262,-0.1479,0.561,-0.7324,2.7466,-2.533,24.6814,790.6937,551.8105,-0.8311,0.248,0.511,-0.1221,1.5564,-0.2441,-188.5014,567.4018,-256.3956,0.6675,0.7737,-0.1086,1.0071,-1.6785,-0.9766,-221.5114,316.4649,287.7891,0.7083,0.3044,0.6833,1.4648,0.9766,2.8992,64.3098,35.8448,418.1306,0.6743,-0.2397,0.8623,-0.6714,2.0447,0.1221,346.359,-25.4193,338.6043,0.709,-0.1318,0.7393,-1.6785,2.1667,1.4954,119.0609,79.6316,-27.7387,0.7908,0.2607,0.6343,-0.5493,1.709,-1.0376,-409.9659,175.6394,561.7088,0.046074,1695781104199.652
-0.7346,0.1687,0.884,0.061,3.418,1.8616,-72.1581,850.6107,-490.5464,-0.8264,-0.146,0.563,-0.5493,2.4719,-1.6479,26.4443,795.965,553.5032,-0.8313,0.249,0.5034,-0.1526,1.5259,0.7019,-209.446,553.3919,-266.5165,0.6567,0.7703,-0.1084,2.2278,-1.9836,-1.4648,-221.5114,316.4649,287.7891,0.7041,0.3015,0.6841,2.3804,0.7935,2.655,71.4553,32.2603,414.6749,0.6736,-0.2363,0.8638,0.2136,2.1057,0.1831,333.7313,-30.8663,350.822,0.7102,-0.1194,0.7561,0.1221,3.2043,1.5259,115.453,68.7728,-38.1407,0.7859,0.2888,0.668,0.7324,2.9602,-1.7395,-426.1488,166.6782,559.9752,0.046067,1695781104258.539
-0.7439,0.1689,0.8779,-0.1221,4.1199,1.3123,-75.766,832.5126,-490.5464,-0.8369,-0.1428,0.5613,-0.3967,3.418,-1.709,45.8368,804.7505,558.5812,-0.8425,0.2578,0.5078,0.2441,1.709,0.5493,-188.5014,549.8894,-263.1429,0.658,0.7825,-0.1135,1.2207,-1.5564,-1.8005,-232.2297,302.0801,301.6584,0.7014,0.311,0.6985,1.9531,1.5564,2.594,69.6689,19.7146,433.6808,0.6677,-0.239,0.8713,-0.3967,2.7466,-0.1526,348.1629,-16.341,361.2943,0.7007,-0.1292,0.7563,-1.6785,2.6855,0.7935,119.0609,76.012,-31.206,0.7869,0.2688,0.6562,-0.7935,1.5259,-1.709,-418.9564,159.5093,563.4425,0.045532,1695781104290.155
