-0.601600,0.124500,1.031500,-0.030500,1.953100,1.098600,-189.415100,837.942000,-380.956200,-0.680900,-0.310300,0.697000,-0.732400,1.434300,-3.295900,160.428800,813.535900,658.448700,-0.829800,0.377400,0.419700,-0.824000,0.061000,-0.854500,-277.515900,513.113300,-291.818700,0.303500,0.098900,0.956100,0.488300,-2.716100,-1.312300,312.616900,498.072600,740.276700,0.339800,0.010300,0.970700,1.098600,-0.915500,1.983600,291.180300,231.198800,444.047700,0.255600,0.028600,1.127000,-0.213600,0.976600,-0.854500,229.102000,190.645000,354.312800,0.314700,0.043200,0.998300,-2.624500,1.861600,0.305200,102.825300,233.465500,-29.472400,0.399400,0.266800,0.956500,-2.197300,0.762900,-1.495400,-311.070600,353.071100,559.975200,0.046031,1695782911367.280029
-0.592800,0.123500,1.059300,-0.701900,1.983600,1.007100,-200.238800,834.322400,-384.435300,-0.674100,-0.315700,0.710700,-1.373300,1.739500,-3.234900,162.191800,797.722100,649.985400,-0.830100,0.379200,0.425300,-1.464800,0.610400,-0.976600,-274.025100,513.113300,-295.192300,0.322300,0.107900,0.979000,0.610400,-2.288800,-0.335700,323.335100,494.476400,740.276700,0.350300,0.016400,0.985100,0.793500,-0.549300,3.265400,271.530100,225.822100,456.142400,0.258100,0.033000,1.126000,-0.915500,0.824000,0.061000,239.925800,208.801700,347.331200,0.316200,0.042700,1.002000,-3.234900,1.403800,1.647900,101.021400,249.753800,-31.206000,0.405000,0.269800,0.959000,-2.471900,0.671400,0.366200,-311.070600,345.902100,563.442500,0.046093,1695782911434.081055
-0.600800,0.121600,1.038800,-0.274700,2.685500,0.640900,-193.023000,841.561600,-370.519100,-0.676300,-0.317600,0.701200,-1.037600,2.502400,-3.265400,153.377000,810.021700,655.063400,-0.836400,0.378200,0.418900,-0.488300,1.403800,-0.701900,-281.006700,516.615800,-298.565900,0.298100,0.101300,0.966300,0.396700,-1.709000,0.000000,328.694300,503.466900,745.477700,0.335900,0.012200,0.976300,0.885000,-0.091600,3.418000,291.180300,216.860900,447.503400,0.253900,0.027800,1.119600,-0.976600,1.190200,-0.274700,234.513900,196.092000,349.076600,0.308100,0.041500,0.992400,-2.655000,1.220700,0.640900,115.453000,242.514500,-41.608100,0.392300,0.263200,0.949200,-1.892100,0.335700,-0.732400,-303.878200,367.409000,559.975200,0.046080,1695782911456.541016
-0.598900,0.119600,1.035600,1.464800,2.746600,1.159700,-171.375500,841.561600,-384.435300,-0.678700,-0.314200,0.700900,0.579800,2.960200,-2.594000,146.325200,810.021700,648.292700,-0.832300,0.377200,0.421400,0.579800,1.037600,0.335700,-284.497500,506.108400,-312.060400,0.306900,0.100100,0.970000,1.525900,-0.427200,-0.427200,334.053400,490.880200,757.613400,0.338600,0.011000,0.979700,1.617400,1.068100,3.021200,291.180300,231.198800,440.592100,0.254400,0.026400,1.127000,-0.701900,2.136200,-0.824000,232.709900,190.645000,357.803500,0.313700,0.040800,0.996800,-2.685500,2.533000,0.610400,101.021400,256.993000,-41.608100,0.410900,0.267800,0.960000,-2.166700,1.251200,-0.824000,-309.272500,365.616800,558.241500,0.046087,1695782911565.610107
-0.598600,0.122600,1.035400,0.244100,2.410900,2.044700,-191.219000,836.132200,-379.216700,-0.681900,-0.310300,0.704600,-1.007100,1.922600,-1.983600,153.377000,820.564300,648.292700,-0.828900,0.380900,0.419200,-1.220700,0.549300,-0.396700,-282.752100,514.864600,-283.384600,0.294900,0.100800,0.958300,0.793500,-1.556400,-0.518800,323.335100,501.668800,743.744100,0.333000,0.009300,0.973400,1.312300,-0.030500,2.899200,289.393900,240.160000,452.686800,0.252200,0.026400,1.122800,-0.335700,1.434300,-0.213600,243.533700,190.645000,343.840500,0.306900,0.040300,0.992700,-1.831100,1.800500,1.190200,108.237200,238.894900,-27.738700,0.390100,0.263400,0.946500,-0.976600,1.007100,-0.732400,-305.676300,358.447800,547.839500,0.046060,1695782911586.061035
-0.610100,0.123800,1.041700,-0.213600,1.525900,1.159700,-184.003200,836.132200,-372.258600,-0.680700,-0.315200,0.704600,-0.396700,1.861600,-3.540000,153.377000,820.564300,648.292700,-0.833500,0.378900,0.421900,-0.549300,0.518800,-0.183100,-291.479000,509.610900,-301.939500,0.310100,0.106200,0.984900,2.014200,-1.312300,-0.915500,305.471300,512.457400,740.276700,0.341100,0.014900,0.991900,1.953100,0.305200,2.807600,280.462000,231.198800,454.414600,0.255100,0.030000,1.128400,-0.396700,1.647900,-0.732400,236.317800,201.539000,354.312800,0.315200,0.043900,1.005400,-2.563500,2.136200,0.457800,106.433200,244.324400,-29.472400,0.405000,0.271000,0.963400,-2.075200,0.885000,-1.129200,-318.263000,360.240100,559.975200,0.046086,1695782911597.082031
-0.600800,0.123500,1.038100,0.366200,2.655000,0.824000,-187.611100,846.991100,-379.216700,-0.678700,-0.316400,0.704600,-0.793500,2.594000,-3.082300,160.428800,817.050200,655.063400,-0.833000,0.380400,0.422100,-0.274700,1.251200,-0.762900,-284.497500,509.610900,-285.071400,0.302700,0.097700,0.954600,-0.335700,-1.464800,0.488300,323.335100,476.495500,747.211400,0.337400,0.006100,0.966100,0.152600,-0.152600,3.753700,296.539400,236.575600,435.408700,0.254900,0.024700,1.121100,-1.068100,1.037600,-0.183100,230.906000,203.354700,342.095100,0.313000,0.038600,0.985400,-2.716100,1.373300,1.098600,106.433200,240.704700,-43.341700,0.400600,0.258300,0.937300,-1.617400,0.610400,-0.518800,-302.080100,358.447800,554.774100,0.046085,1695782911643.248047
-0.596700,0.123500,1.029100,0.457800,2.075200,2.258300,-198.434800,839.751800,-382.695700,-0.676300,-0.309800,0.692600,-0.152600,1.525900,-2.166700,156.902900,806.507600,648.292700,-0.829300,0.375500,0.415500,-0.762900,0.091600,0.579800,-293.224400,514.864600,-290.131900,0.312700,0.105500,0.975100,2.594000,-1.312300,-1.434300,337.626200,505.265000,747.211400,0.339400,0.012200,0.978500,2.471900,0.366200,2.319300,287.607500,227.614400,437.136500,0.253700,0.024400,1.125200,0.457800,1.678500,-0.579800,230.906000,199.723400,356.058100,0.307900,0.039600,0.998500,-1.037600,1.983600,0.366200,104.629300,256.993000,-41.608100,0.397200,0.267300,0.957500,-0.488300,1.098600,-1.647900,-296.685900,353.071100,556.507800,0.046084,1695782911738.466064
-0.608900,0.124000,1.037800,0.854500,2.136200,1.312300,-176.787400,843.371500,-372.258600,-0.685100,-0.314200,0.708300,0.152600,2.319300,-2.899200,160.428800,802.993300,651.678000,-0.835000,0.384000,0.420400,0.061000,0.640900,-0.183100,-284.497500,509.610900,-288.445000,0.318600,0.108200,0.985800,0.732400,-1.892100,-1.403800,317.976000,492.678300,742.010400,0.344700,0.015400,0.986800,0.854500,-0.183100,2.319300,305.471300,220.445400,454.414600,0.252900,0.030300,1.130400,-0.579800,1.190200,-0.732400,230.906000,196.092000,349.076600,0.314500,0.045900,1.005600,-2.655000,1.373300,0.579800,122.668800,238.894900,-38.140700,0.409400,0.272900,0.963400,-1.800500,0.335700,-0.640900,-312.868700,369.201200,568.643500,0.046067,1695782911758.180908
-0.598100,0.126200,1.039300,-0.793500,2.410900,0.671400,-167.767600,827.083200,-384.435300,-0.675000,-0.314500,0.703100,-1.464800,2.502400,-3.387500,153.377000,806.507600,641.522000,-0.831500,0.376200,0.422900,-0.610400,1.281700,-1.159700,-281.006700,516.615800,-295.192300,0.307100,0.105200,0.962600,-0.518800,-1.647900,-0.061000,326.907900,498.072600,757.613400,0.339100,0.010000,0.976100,0.183100,0.030500,3.295900,284.034800,238.367800,440.592100,0.257600,0.031000,1.124800,-1.434300,1.220700,-0.152600,239.925800,187.013700,347.331200,0.309800,0.041700,0.994100,-3.143300,1.617400,0.885000,104.629300,253.373400,-38.140700,0.398200,0.267800,0.943600,-2.044700,0.701900,-0.793500,-303.878200,338.733200,556.507800,0.046075,1695782911866.094971
-0.602800,0.122800,1.031000,-1.007100,1.739500,1.129200,-196.630900,830.702800,-384.435300,-0.679000,-0.318400,0.694800,-1.342800,1.678500,-3.387500,174.532500,820.564300,644.907300,-0.831800,0.378400,0.413600,-1.068100,0.396700,-0.885000,-279.261300,507.859600,-290.131900,0.314000,0.096900,0.970700,1.068100,-2.014200,-0.579800,325.121500,496.274500,755.879800,0.340800,0.007300,0.979700,1.647900,-0.183100,3.082300,273.316500,220.445400,450.959000,0.255100,0.022500,1.123800,-0.457800,1.098600,-0.640900,223.690200,199.723400,342.095100,0.311000,0.039800,1.003200,-2.227800,1.617400,0.366200,119.060900,246.134200,-34.673400,0.402600,0.267800,0.964100,-1.800500,0.518800,-1.220700,-312.868700,362.032300,561.708800,0.046061,1695782911885.006104
-0.606000,0.122600,1.048300,-0.030500,2.716100,0.701900,-193.023000,837.942000,-387.914300,-0.682900,-0.316700,0.705100,-0.824000,2.655000,-3.387500,156.902900,799.479200,651.678000,-0.835900,0.380400,0.422900,-0.335700,1.190200,-0.824000,-272.279800,521.869600,-303.626400,0.308800,0.101100,0.972400,0.000000,-1.434300,-0.366200,325.121500,496.274500,755.879800,0.342800,0.009500,0.978800,0.640900,0.183100,3.234900,296.539400,229.406600,445.775500,0.256300,0.027100,1.124300,-1.403800,1.007100,-0.366200,238.121800,196.092000,349.076600,0.311000,0.037800,0.992700,-3.112800,1.159700,0.885000,120.864900,244.324400,-43.341700,0.395300,0.263400,0.943400,-2.105700,0.152600,-0.762900,-293.089700,353.071100,559.975200,0.046061,1695782911887.659912
-0.607900,0.123000,1.026900,-0.640900,2.014200,1.953100,-193.023000,852.420500,-380.956200,-0.680700,-0.314700,0.692400,-1.129200,1.251200,-2.929700,156.902900,802.993300,665.219400,-0.829300,0.374300,0.414100,-1.007100,0.854500,-0.030500,-286.242800,507.859600,-283.384600,0.304000,0.099100,0.958300,2.471900,-1.281700,0.396700,325.121500,496.274500,755.879800,0.334000,0.011000,0.973900,2.533000,0.061000,3.692600,301.898600,216.860900,447.503400,0.252400,0.023700,1.118200,0.335700,1.220700,-0.305200,229.102000,201.539000,357.803500,0.306600,0.038300,0.989700,-1.251200,1.647900,0.946000,120.864900,247.944000,-36.407100,0.390100,0.264400,0.954300,-0.091600,0.885000,-0.976600,-309.272500,336.940900,568.643500,0.046085,1695782911925.824951
-0.602500,0.120600,1.029300,1.190200,1.525900,2.258300,-180.395300,836.132200,-386.174800,-0.676300,-0.314700,0.697000,0.640900,1.373300,-2.227800,165.717700,815.293000,643.214700,-0.829100,0.376500,0.418000,-0.030500,0.000000,0.579800,-268.789000,507.859600,-300.252700,0.303700,0.103800,0.978300,2.288800,-0.854500,-0.793500,325.121500,496.274500,755.879800,0.333000,0.014900,0.980000,2.502400,0.213600,2.594000,294.753100,241.952300,450.959000,0.254900,0.026900,1.126000,0.427200,1.464800,-0.824000,221.886200,187.013700,350.822000,0.314000,0.040000,0.992900,-0.671400,1.312300,0.000000,106.433200,244.324400,-36.407100,0.397200,0.268600,0.952400,-0.244100,0.854500,-2.014200,-307.474400,353.071100,566.909800,0.046043,1695782912009.636963
-0.606000,0.126700,1.044700,1.129200,1.434300,2.166700,-191.219000,839.751800,-372.258600,-0.681200,-0.310500,0.704300,0.213600,1.556400,-2.685500,151.614000,818.807300,646.600000,-0.831300,0.382100,0.423600,-0.366200,0.213600,0.091600,-281.006700,506.108400,-305.313200,0.320800,0.112100,0.989700,0.854500,-1.403800,-0.396700,325.121500,496.274500,755.879800,0.347900,0.018600,0.992900,1.617400,-0.274700,3.204300,312.616900,238.367800,440.592100,0.254400,0.032200,1.131100,-0.122100,0.946000,-0.732400,227.298100,192.460700,345.585800,0.313700,0.046600,1.005900,-1.739500,0.335700,0.579800,111.845100,242.514500,-31.206000,0.406200,0.273400,0.960200,-1.831100,-0.549300,-0.885000,-303.878200,356.655500,553.040500,0.046063,1695782912033.797119
-0.609600,0.127400,1.037400,0.762900,2.746600,1.922600,-165.963700,843.371500,-379.216700,-0.684600,-0.313000,0.701700,-0.335700,2.624500,-2.197300,141.036300,808.264600,653.370700,-0.831500,0.380600,0.421600,-0.152600,1.159700,-0.152600,-286.242800,518.367100,-290.131900,0.306200,0.103000,0.963100,0.213600,-1.098600,-0.366200,325.121500,496.274500,755.879800,0.339600,0.010300,0.976600,1.037600,0.488300,3.295900,303.685000,218.653200,452.686800,0.248500,0.026900,1.127200,-0.976600,1.617400,-0.305200,234.513900,203.354700,342.095100,0.311800,0.039800,0.995100,-2.746600,1.983600,0.885000,117.257000,247.944000,-43.341700,0.402600,0.263400,0.945100,-1.892100,0.824000,-0.885000,-302.080100,351.278800,561.708800,0.046079,1695782912141.544922
-0.597400,0.124000,1.024700,-0.213600,1.861600,1.556400,-180.395300,836.132200,-393.132900,-0.675800,-0.312700,0.694100,-0.488300,1.800500,-2.746600,146.325200,810.021700,641.522000,-0.826900,0.378400,0.415800,-0.396700,0.427200,-0.213600,-300.205900,518.367100,-286.758200,0.301000,0.100100,0.958300,1.800500,-1.159700,-0.549300,334.053400,501.668800,750.678700,0.333000,0.012000,0.973900,2.258300,0.701900,2.990700,310.830500,225.822100,445.775500,0.251200,0.026100,1.123000,-0.091600,1.342800,-0.518800,234.513900,192.460700,352.567400,0.309300,0.039300,0.989500,-1.617400,1.525900,0.610400,111.845100,228.036100,-41.608100,0.399200,0.263900,0.942600,-0.793500,0.549300,-1.098600,-303.878200,356.655500,566.909800,0.046081,1695782912163.804932
-0.600600,0.125500,1.030000,0.274700,1.739500,2.258300,-184.003200,839.751800,-375.737600,-0.675800,-0.312500,0.696300,-0.183100,1.312300,-2.136200,151.614000,811.778900,639.829300,-0.821500,0.375700,0.419700,-0.335700,0.274700,0.335700,-272.279800,525.372100,-290.131900,0.318600,0.106200,0.983200,1.159700,-1.342800,-0.732400,321.548800,507.063100,748.945100,0.344000,0.013700,0.984600,1.464800,0.152600,3.204300,287.607500,220.445400,430.225200,0.256300,0.030000,1.129600,-0.213600,1.586900,-0.427200,227.298100,177.935400,352.567400,0.316700,0.043900,1.003900,-1.739500,1.251200,0.396700,102.825300,255.183200,-26.005000,0.404500,0.274200,0.960400,-0.976600,0.488300,-1.098600,-309.272500,354.863300,554.774100,0.046087,1695782912167.325928
-0.591800,0.128400,1.051300,1.617400,3.875700,1.678500,-191.219000,839.751800,-382.695700,-0.676300,-0.308300,0.708500,0.274700,2.929700,-1.617400,162.191800,815.293000,646.600000,-0.829100,0.391800,0.419400,1.068100,1.647900,0.366200,-282.752100,525.372100,-307.000000,0.316200,0.105500,0.974400,0.061000,-0.854500,-0.457800,316.189600,498.072600,743.744100,0.345200,0.011000,0.979700,0.427200,1.129200,3.204300,292.966700,236.575600,428.497400,0.253900,0.028600,1.125200,-1.373300,2.014200,-0.457800,220.082300,185.198000,342.095100,0.314700,0.040000,0.988300,-3.295900,2.319300,0.824000,101.021400,246.134200,-27.738700,0.405800,0.265100,0.939700,-2.349900,1.190200,-0.549300,-309.272500,358.447800,575.578200,0.046043,1695782912186.564941
-0.602800,0.126000,1.025900,-0.610400,1.800500,1.709000,-184.003200,836.132200,-372.258600,-0.679900,-0.308300,0.689900,-1.220700,1.098600,-2.929700,162.191800,815.293000,653.370700,-0.826700,0.379400,0.414100,-1.342800,0.549300,-0.427200,-281.006700,509.610900,-291.818700,0.294400,0.100100,0.959500,1.831100,-1.831100,0.000000,325.121500,503.466900,752.412400,0.326900,0.011200,0.972400,2.258300,-0.213600,3.143300,294.753100,220.445400,447.503400,0.251500,0.026100,1.121800,-0.061000,1.037600,-0.305200,216.474400,185.198000,349.076600,0.305900,0.041500,0.990500,-1.647900,1.220700,1.068100,108.237200,238.894900,-31.206000,0.388400,0.264600,0.945800,-0.885000,0.732400,-0.732400,-294.887800,362.032300,551.306800,0.046062,1695782912272.511963
-0.612800,0.124300,1.033000,0.549300,2.227800,1.831100,-174.983400,852.420500,-373.998100,-0.684300,-0.312300,0.702100,0.000000,2.166700,-2.471900,156.902900,817.050200,648.292700,-0.833000,0.381100,0.424100,0.152600,0.762900,-0.030500,-284.497500,527.123300,-291.818700,0.308600,0.108600,0.988500,-0.549300,-1.403800,-0.427200,325.121500,499.870700,755.879800,0.340100,0.010700,0.991700,0.061000,-0.030500,3.021200,294.753100,220.445400,447.503400,0.254600,0.031500,1.136000,-1.129200,1.403800,-0.762900,230.906000,181.566700,366.530500,0.322300,0.049600,1.009500,-3.143300,1.647900,0.457800,104.629300,242.514500,-38.140700,0.414800,0.275600,0.963400,-2.441400,0.793500,-0.915500,-311.070600,349.486600,559.975200,0.046086,1695782912290.733887
