0.265400,0.602100,1.020800,-0.122100,3.173800,0.976600,-465.419900,-159.263300,6.958100,0.256600,0.047900,1.014200,-1.861600,2.349900,0.091600,35.259100,-80.826500,369.002100,0.337900,0.242700,0.952900,-1.525900,1.159700,0.274700,-69.815300,-171.621500,-94.461500,-0.666700,0.576200,0.474100,0.518800,-1.434300,0.579800,-244.734300,476.495500,348.467500,-0.719700,0.241200,0.657700,1.190200,0.579800,4.119900,-35.727600,240.160000,400.852400,-0.655500,-0.001500,0.841800,-0.762900,1.037600,-0.488300,-12.627700,310.479000,357.803500,-0.729200,0.263700,0.620600,-2.655000,1.892100,0.824000,-155.140000,264.232300,-38.140700,-0.710900,0.390100,0.592300,-2.929700,0.824000,0.152600,-124.068600,550.217400,625.854600,0.021624
0.260000,0.602500,1.017100,-0.030500,3.112800,1.037600,-461.812000,-152.024000,10.437200,0.249500,0.046600,1.013700,-2.075200,2.410900,-0.091600,17.629500,-73.798100,362.231400,0.334700,0.240000,0.955600,-1.525900,1.098600,0.244100,-75.051500,-145.352900,-89.401100,-0.671100,0.571500,0.478800,0.061000,-2.624500,0.640900,-244.734300,476.495500,348.467500,-0.728000,0.240500,0.651900,0.976600,-0.549300,3.845200,-51.805100,234.783300,399.124600,-0.660600,-0.006100,0.844000,-0.457800,0.701900,-0.396700,-12.627700,310.479000,357.803500,-0.735800,0.260700,0.617400,-3.295900,1.373300,0.915500,-174.983400,284.140200,-32.939700,-0.714800,0.387500,0.586700,-4.303000,0.488300,0.244100,-125.866700,537.671700,624.120800,0.033725
0.268300,0.602300,1.017300,0.152600,1.861600,1.159700,-469.027800,-177.361400,3.479100,0.254600,0.048100,1.012000,-1.953100,1.586900,-0.793500,31.733200,-66.769700,375.772800,0.341800,0.240200,0.957300,-1.190200,0.427200,-0.396700,-83.778400,-150.606600,-84.340700,-0.669900,0.576700,0.489500,0.427200,-3.082300,0.549300,-244.734300,476.495500,348.467500,-0.721900,0.240700,0.661100,1.098600,-0.518800,3.723100,-35.727600,240.160000,387.029900,-0.655000,-0.007100,0.844000,0.030500,0.640900,-0.335700,21.647400,301.400700,363.039700,-0.731400,0.262500,0.627200,-2.960200,1.281700,0.701900,-178.591300,276.900900,-36.407100,-0.713100,0.384000,0.598400,-4.760700,0.152600,-0.091600,-140.251500,552.009600,637.990200,0.033917
0.269500,0.601100,1.016400,0.152600,1.647900,1.159700,-474.439600,-168.312300,8.697600,0.266800,0.046900,1.012200,-2.014200,1.770000,-1.098600,35.259100,-63.255500,369.002100,0.347900,0.240500,0.953900,-1.190200,0.946000,-0.671400,-78.542200,-148.855400,-82.653800,-0.666700,0.569800,0.478000,0.640900,-2.777100,0.030500,-244.734300,476.495500,348.467500,-0.720200,0.236300,0.656700,1.586900,0.061000,3.082300,-37.514000,234.783300,381.846500,-0.656200,-0.006800,0.846700,0.000000,1.525900,-0.579800,-5.411900,314.110400,361.294300,-0.729700,0.259800,0.625500,-1.922600,2.197300,0.762900,-160.551800,287.759800,-32.939700,-0.713100,0.381100,0.585900,-2.960200,1.007100,0.122100,-142.049600,543.048500,636.256500,0.033745
0.260700,0.601800,1.017300,0.030500,2.960200,0.518800,-469.027800,-166.502500,6.958100,0.250200,0.045900,1.010500,-1.647900,2.838100,-0.732400,38.785000,-87.854900,369.002100,0.331300,0.241200,0.954300,-1.159700,1.098600,-0.549300,-87.269200,-143.601700,-77.593400,-0.661100,0.573700,0.481900,0.579800,-3.265400,0.244100,-244.734300,476.495500,348.467500,-0.723400,0.240700,0.653100,1.373300,-0.793500,3.356900,-46.445900,229.406600,387.029900,-0.662400,-0.002700,0.841600,0.000000,0.946000,-0.640900,-18.039500,301.400700,359.548900,-0.735400,0.265900,0.622300,-2.075200,1.434300,0.701900,-164.159700,280.520600,-29.472400,-0.712200,0.389600,0.591800,-2.655000,0.335700,0.244100,-138.453400,539.464000,629.321900,0.033732
0.263900,0.602500,1.021200,-0.030500,2.105700,1.281700,-470.831700,-168.312300,19.134800,0.254900,0.049800,1.015600,-1.953100,1.678500,-0.549300,31.733200,-73.798100,372.387500,0.338400,0.242700,0.952600,-1.403800,0.640900,-0.213600,-87.269200,-147.104200,-94.461500,-0.664600,0.575700,0.485800,0.610400,-1.220700,0.335700,-244.734300,476.495500,348.467500,-0.720700,0.240200,0.659700,1.251200,0.427200,4.058800,-42.873200,243.744500,390.485500,-0.655300,-0.002000,0.844200,-0.305200,0.976600,-0.457800,-7.215800,308.663400,356.058100,-0.733200,0.263400,0.627200,-2.533000,1.953100,1.007100,-174.983400,284.140200,-50.276400,-0.712600,0.384800,0.595700,-2.441400,0.824000,0.366200,-136.655300,541.256200,620.653500,0.033745
0.263900,0.602300,1.017800,-0.305200,3.295900,0.915500,-474.439600,-171.931900,19.134800,0.256800,0.047900,1.016800,-1.983600,2.502400,-0.061000,42.310900,-70.283900,375.772800,0.340300,0.241000,0.956100,-1.464800,1.403800,-0.152600,-87.269200,-161.114100,-94.461500,-0.663600,0.572000,0.482700,0.915500,-1.037600,0.335700,-244.734300,476.495500,348.467500,-0.720000,0.235800,0.655500,1.495400,0.427200,3.784200,-35.727600,229.406600,400.852400,-0.663100,-0.005400,0.846700,-0.122100,1.098600,-0.366200,5.411900,306.847700,350.822000,-0.734600,0.264400,0.624300,-2.929700,0.946000,0.732400,-167.767600,269.661700,-53.743700,-0.712900,0.386200,0.599100,-4.455600,0.183100,0.030500,-124.068600,546.632900,615.452500,0.033737
0.267300,0.601600,1.019000,-0.091600,2.929700,1.129200,-469.027800,-170.122100,3.479100,0.252400,0.049100,1.015400,-1.861600,2.227800,0.061000,26.444300,-68.526800,370.694800,0.339400,0.241900,0.951200,-1.464800,0.885000,0.122100,-78.542200,-155.860400,-92.774700,-0.664800,0.575700,0.482900,0.976600,0.274700,0.518800,-244.734300,476.495500,348.467500,-0.723600,0.240700,0.657700,1.312300,0.854500,4.425000,-44.659500,227.614400,388.757700,-0.658700,-0.001200,0.847200,-0.335700,0.793500,-0.610400,-5.411900,306.847700,357.803500,-0.727500,0.265600,0.628700,-2.990700,1.129200,0.610400,-160.551800,266.042100,-39.874400,-0.704600,0.386200,0.604700,-5.676300,0.640900,-0.030500,-124.068600,546.632900,615.452500,0.033718
0.264600,0.602100,1.018800,-0.122100,2.563500,1.129200,-470.831700,-157.453500,19.134800,0.256600,0.051500,1.016600,-2.105700,2.105700,-0.091600,26.444300,-75.555200,374.080100,0.339800,0.246300,0.954800,-1.525900,1.220700,0.061000,-82.033000,-155.860400,-92.774700,-0.672900,0.573700,0.478300,0.579800,-2.624500,0.152600,-244.734300,476.495500,348.467500,-0.724900,0.241500,0.658700,1.281700,0.091600,3.479000,-32.154900,240.160000,397.396800,-0.658000,-0.002400,0.845700,-0.579800,1.373300,-0.610400,-16.235600,310.479000,357.803500,-0.731000,0.264900,0.629600,-2.624500,1.525900,0.549300,-153.336000,276.900900,-32.939700,-0.708700,0.386700,0.611100,-4.303000,0.701900,-0.213600,-133.059100,552.009600,631.055500,0.033770
0.265900,0.601800,1.022500,-0.122100,3.021200,1.068100,-458.204100,-159.263300,13.916200,0.257300,0.047600,1.016100,-2.136200,2.533000,0.152600,29.970200,-75.555200,370.694800,0.338900,0.242700,0.953100,-1.464800,1.586900,0.274700,-71.560700,-162.865300,-89.401100,-0.664600,0.572800,0.484900,-0.030500,-4.150400,0.000000,-251.879900,472.899300,369.271500,-0.724100,0.237500,0.654500,0.946000,-1.007100,3.082300,-48.232300,241.952300,395.669000,-0.662400,-0.005400,0.846700,-0.732400,1.281700,-0.457800,1.804000,303.216400,361.294300,-0.736800,0.263900,0.628200,-2.960200,1.647900,0.885000,-158.747900,282.330400,-34.673400,-0.717000,0.385300,0.609900,-5.096400,0.793500,0.030500,-127.664800,550.217400,632.789200,0.033903
