-0.7129,0.6597,0.2529,0.061,1.6785,0.9155,-174.9834,798.1262,-621.0108,-0.7837,0.4041,0.4844,-1.4954,1.77,-1.8921,-51.1257,778.394,269.1346,-0.8418,0.3054,0.4563,-1.2207,0.7629,0.4272,-118.6861,612.934,-384.5934,0.1616,0.8857,-0.4749,9.3384,-1.3428,-0.7019,-35.7276,514.2555,610.2515,0.1785,0.5293,0.8721,1.5869,0.2441,3.1738,14.2911,329.772,369.7518,0.2451,-0.0085,1.1277,-0.7019,1.6174,-0.2747,272.3969,190.645,319.4051,0.2705,0.689,0.7356,-2.2583,2.0447,0.7019,-171.3755,258.8028,-78.0151,0.2837,0.782,-0.5571,-1.6174,0.5493,-1.0681,-873.8747,394.2926,-20.804,0.046087,1695735889595.475
-0.7185,0.6643,0.2551,0.7629,2.594,0.824,-171.3755,805.3655,-614.0527,-0.7922,0.407,0.4893,-1.0071,2.0752,-1.5564,-47.5998,792.4508,265.7492,-0.8438,0.3066,0.4556,-0.7324,0.6714,0.3357,-104.723,612.934,-384.5934,0.1638,0.8928,-0.4775,8.9417,-1.4954,-0.5493,-35.7276,514.2555,610.2515,0.1812,0.5312,0.8755,1.3123,0.1831,3.0212,23.223,331.5642,374.9352,0.2427,-0.0076,1.1262,-0.8545,1.3428,-0.3662,256.1613,185.198,300.2059,0.2734,0.6926,0.7402,-2.5024,1.4954,0.7935,-169.5716,253.3734,-65.8794,0.2869,0.7844,-0.5596,-1.9226,0.7324,-0.7019,-879.269,396.0848,-26.005,0.046085,1695735889633.574
-0.7163,0.6621,0.2505,0.1831,1.8005,0.6714,-180.3953,789.0771,-615.7922,-0.7886,0.4058,0.4895,-1.1902,1.8005,-2.1667,-44.0739,785.4224,262.3639,-0.8442,0.3052,0.4587,-0.8545,0.7629,0.1221,-127.413,625.1927,-376.1593,0.1643,0.8872,-0.4766,8.8806,-1.3428,-0.5188,-35.7276,514.2555,610.2515,0.1797,0.5293,0.8738,1.2512,-0.0305,3.1738,8.9319,317.2263,371.4796,0.2437,-0.0078,1.1274,-1.0071,1.1292,-0.4272,266.985,185.198,314.1689,0.2708,0.687,0.7385,-2.2888,1.2817,0.946,-173.1795,267.8519,-72.8141,0.2852,0.7781,-0.5598,-1.5564,0.7935,-0.5188,-884.6633,397.8771,-17.3367,0.046055,1695735889692.661
-0.7175,0.6653,0.2637,0.0916,1.9226,0.824,-182.1992,798.1262,-624.4899,-0.7881,0.4026,0.4917,-1.5564,1.3428,-2.0752,-54.6516,767.8514,279.2906,-0.844,0.3047,0.4583,-1.0986,0.2747,0.1831,-118.6861,619.939,-377.8462,0.167,0.884,-0.4783,8.9417,-1.3123,-0.1221,-35.7276,514.2555,610.2515,0.1833,0.5256,0.8701,1.4648,-0.3052,3.3264,30.3685,317.2263,371.4796,0.2495,-0.0129,1.1238,-0.4883,0.8545,-0.4883,276.0048,187.0137,333.3682,0.2776,0.6882,0.7371,-1.8921,1.4648,1.0071,-182.1992,262.4225,-78.0151,0.2856,0.7815,-0.553,-1.1902,0.6409,-0.4578,-866.6823,397.8771,-27.7387,0.046086,1695735889721.422
-0.7168,0.6633,0.2585,0.5188,3.0518,0.7935,-173.1795,807.1752,-622.7503,-0.7908,0.4023,0.4932,-1.1292,2.6245,-1.3123,-38.785,801.2363,264.0565,-0.844,0.304,0.4587,-0.7629,1.1292,0.6409,-95.9961,614.6852,-396.4011,0.1682,0.8896,-0.4712,9.0942,-1.3428,-1.0376,-35.7276,514.2555,610.2515,0.188,0.532,0.8733,1.77,0.5493,3.1433,16.0774,317.2263,364.5684,0.2461,-0.0083,1.1226,-0.6104,1.5869,-0.1526,272.3969,197.9077,315.9143,0.2776,0.6912,0.7434,-2.1973,2.0752,0.885,-180.3953,260.6126,-79.7488,0.2891,0.7844,-0.5569,-1.8311,0.824,-1.2207,-875.6728,399.6693,-22.5377,0.046091,1695735889779.802
-0.7136,0.6616,0.2502,0.3662,2.533,0.4272,-178.5913,794.5066,-617.5317,-0.791,0.407,0.4856,-1.4343,2.4414,-1.8921,-45.8368,783.6653,267.4419,-0.8459,0.3042,0.457,-1.1597,1.0681,0.3967,-95.9961,614.6852,-382.9066,0.1587,0.8831,-0.4795,9.0637,-1.3733,-0.824,-35.7276,514.2555,610.2515,0.1763,0.5288,0.8738,1.5564,0.3357,3.1433,8.9319,327.9797,378.3909,0.2415,-0.0112,1.1292,-0.6714,1.4954,-0.2136,274.2009,174.304,310.6782,0.2661,0.6841,0.7388,-2.1667,1.77,0.7935,-180.3953,253.3734,-83.2161,0.2798,0.7812,-0.5535,-1.4038,0.5493,-0.7935,-886.4614,399.6693,-36.4071,0.046081,1695735889855.979
-0.7129,0.665,0.2581,0.5798,2.1667,1.2817,-173.1795,796.3164,-615.7922,-0.7869,0.4067,0.4885,-1.0681,1.4954,-1.3123,-29.9702,781.9082,272.5199,-0.8401,0.3069,0.4602,-0.7019,0.1831,0.6104,-104.723,612.934,-377.8462,0.1677,0.8875,-0.4763,9.491,-1.5564,0.0305,-35.7276,514.2555,610.2515,0.1833,0.53,0.8708,2.0447,-0.3357,2.8687,35.7276,322.603,355.9293,0.2461,-0.0063,1.124,-0.1831,1.2817,-0.6714,270.593,174.304,317.6597,0.2754,0.6912,0.7419,-1.709,1.3123,0.6104,-182.1992,247.944,-88.4171,0.2881,0.7827,-0.5571,-1.2512,0.3357,-0.7324,-873.8747,387.1236,-13.8694,0.046075,1695735889885.96
-0.7273,0.6729,0.259,0.7935,2.7466,0.7324,-171.3755,790.887,-614.0527,-0.8015,0.408,0.4956,-0.946,2.4719,-1.6479,-49.3627,797.7221,253.9005,-0.853,0.3103,0.4651,-1.0071,1.1292,0.4883,-106.4684,618.1877,-379.533,0.1707,0.9006,-0.481,9.1248,-1.3733,-0.824,-35.7276,514.2555,610.2515,0.1833,0.5381,0.8828,1.2817,0.3052,3.0212,25.0093,308.2651,369.7518,0.2437,-0.0078,1.1311,-0.885,1.3123,-0.3052,257.9653,187.0137,312.4236,0.2756,0.6968,0.7449,-2.4719,1.6479,1.2207,-169.5716,260.6126,-83.2161,0.2927,0.7896,-0.5647,-1.8921,1.3123,-0.5493,-870.2785,394.2926,-48.5427,0.046055,1695735889903.95
-0.7078,0.6562,0.2485,-0.4578,0.7324,0.4272,-176.7874,789.0771,-615.7922,-0.7825,0.4043,0.4829,-1.9531,0.8545,-2.9907,-40.5479,792.4508,265.7492,-0.8401,0.3044,0.4521,-1.6174,0.0,-0.3967,-97.7415,623.4415,-391.3407,0.1582,0.8696,-0.4722,8.5449,-1.3123,0.1221,-35.7276,514.2555,610.2515,0.1772,0.5225,0.8596,1.3123,-0.6409,3.3264,16.0774,317.2263,368.024,0.2419,-0.01,1.116,-0.824,0.7935,-0.5188,259.7692,196.092,310.6782,0.2668,0.6831,0.7307,-2.0447,1.2817,1.0376,-182.1992,273.2813,-102.2865,0.2793,0.7708,-0.5508,-1.3733,0.7324,-0.3662,-873.8747,397.8771,-27.7387,0.046086,1695735889956.618
-0.719,0.6648,0.2634,-0.0305,1.8616,1.8616,-176.7874,789.0771,-615.7922,-0.7886,0.4055,0.4927,-1.4648,1.0376,-1.4954,-61.7034,778.394,265.7492,-0.8391,0.3032,0.4629,-0.885,0.0,0.6104,-109.9591,625.1927,-376.1593,0.1707,0.8906,-0.4778,9.9182,-1.4038,0.0,-35.7276,514.2555,610.2515,0.1895,0.5332,0.8777,2.2583,-0.2747,3.2654,8.9319,313.6418,357.6571,0.2507,-0.0076,1.1284,-0.1526,1.1292,-0.5493,265.1811,205.1704,329.8774,0.2791,0.6963,0.7424,-1.9531,1.4038,0.824,-178.5913,266.0421,-81.4824,0.2893,0.7883,-0.5618,-1.4343,0.7019,-0.7629,-870.2785,383.5392,-10.402,0.046097,1695735889993.7727
