0.603300,0.089600,-0.621300,0.671400,2.502400,1.037600,-153.336000,95.919900,-241.794100,0.576400,0.698000,-0.428000,-1.373300,1.861600,-0.122100,65.229300,163.410000,-177.730400,0.763200,0.685500,0.021000,-1.098600,0.885000,-0.427200,-57.597600,-85.810800,-548.214300,0.014600,0.955100,-0.350800,1.098600,-1.434300,0.183100,-35.727600,287.695400,-45.075400,0.150400,0.677000,0.752000,1.586900,-0.091600,3.418000,-80.387200,-123.664500,167.597800,0.153800,0.155300,1.099600,-0.427200,1.129200,-0.488300,37.883000,-67.179700,214.682100,-0.035200,0.817900,0.625000,-2.380400,1.647900,0.854500,-248.945500,-10.858900,-228.844300,-0.146500,0.822300,-0.556200,-1.678500,0.824000,0.244100,-133.059100,397.877100,-3.467300,0.021624
0.606700,0.095000,-0.623500,0.579800,2.075200,0.946000,-165.963700,101.349400,-240.054600,0.583300,0.702100,-0.426800,-2.136200,1.770000,-0.366200,77.570000,168.681300,-186.193700,0.764400,0.681600,0.026100,-1.434300,0.915500,-0.762900,-69.815300,-91.064500,-560.022000,0.014600,0.953900,-0.351800,1.007100,-1.190200,-0.152600,-39.300400,287.695400,-41.608100,0.144500,0.678000,0.750000,1.556400,0.244100,3.418000,-91.105500,-120.080000,160.686500,0.143800,0.159400,1.098400,-0.610400,1.281700,-0.305200,32.471200,-68.995300,209.446000,-0.043500,0.820800,0.627000,-2.319300,1.831100,0.976600,-248.945500,7.239200,-246.181000,-0.147200,0.821800,-0.555700,-1.922600,1.007100,0.274700,-140.251500,379.954700,6.934700,0.033930
0.602800,0.091300,-0.623800,-0.183100,2.380400,0.915500,-144.316200,90.490500,-229.617400,0.578600,0.697000,-0.426800,-2.044700,2.105700,-0.305200,70.518200,172.195500,-189.579100,0.765900,0.683100,0.018100,-1.098600,1.129200,-0.640900,-55.852300,-87.562000,-549.901100,0.013900,0.954100,-0.350600,0.671400,-1.281700,0.091600,-44.659500,285.897300,-39.874400,0.148400,0.678700,0.752000,1.312300,0.213600,3.356900,-78.600800,-114.703300,155.503100,0.150400,0.156200,1.100600,-0.610400,1.251200,-0.244100,50.510700,-68.995300,216.427500,-0.040000,0.816700,0.628900,-2.594000,1.892100,0.854500,-243.533700,1.809800,-254.849400,-0.148400,0.823000,-0.555900,-1.983600,0.976600,0.213600,-152.838200,378.162400,12.135700,0.033744
0.603300,0.090800,-0.622600,0.396700,2.594000,0.824000,-158.747900,90.490500,-233.096500,0.576200,0.698200,-0.430400,-1.770000,2.258300,-0.091600,61.703400,170.438400,-170.959700,0.765400,0.681900,0.018100,-1.342800,1.281700,-0.610400,-55.852300,-77.054600,-546.527500,0.017300,0.952900,-0.349100,0.946000,-1.464800,0.061000,-41.086800,285.897300,-39.874400,0.147500,0.675800,0.755100,1.251200,0.457800,3.112800,-91.105500,-116.495500,160.686500,0.149400,0.155000,1.097400,-0.640900,1.586900,-0.122100,39.687000,-58.101300,223.409000,-0.037100,0.816200,0.623500,-2.471900,1.983600,0.854500,-245.337600,0.000000,-253.115700,-0.144300,0.823200,-0.559100,-1.892100,0.946000,0.061000,-134.857200,381.746900,-8.668300,0.033731
0.603800,0.096400,-0.622300,0.427200,2.960200,0.213600,-151.532100,104.969000,-240.054600,0.576700,0.698700,-0.426500,-1.770000,2.899200,0.000000,61.703400,180.981000,-194.657100,0.766100,0.682100,0.026100,-1.312300,1.434300,-0.640900,-54.106900,-92.815700,-551.588000,0.010300,0.958000,-0.349100,1.098600,-1.342800,0.122100,-33.941300,300.282000,-36.407100,0.141600,0.679200,0.753700,1.312300,0.305200,3.387500,-83.960000,-120.080000,150.319700,0.139400,0.154800,1.100800,-0.396700,1.159700,-0.183100,48.706700,-70.811000,225.154400,-0.049300,0.818100,0.628900,-2.655000,1.831100,0.976600,-254.357400,1.809800,-237.512700,-0.150900,0.823000,-0.554400,-2.197300,1.007100,0.366200,-152.838200,378.162400,-1.733700,0.033712
0.602500,0.102500,-0.624000,0.396700,2.746600,1.281700,-156.943900,85.061100,-252.231300,0.580300,0.704600,-0.426000,-1.647900,1.922600,-0.061000,75.807000,177.466800,-198.042400,0.769800,0.687000,0.020800,-0.976600,1.098600,-0.335700,-55.852300,-94.567000,-553.274700,0.011500,0.954100,-0.349100,0.396700,-0.976600,0.000000,-51.805100,289.493500,-39.874400,0.148700,0.675500,0.752700,1.007100,0.335700,3.753700,-92.891900,-118.287800,158.958700,0.146500,0.153100,1.102100,-0.518800,1.098600,-0.427200,48.706700,-70.811000,225.154400,-0.039600,0.815400,0.630100,-2.746600,1.739500,1.037600,-259.769200,7.239200,-246.181000,-0.152100,0.821000,-0.555900,-2.349900,1.037600,0.244100,-145.645800,378.162400,5.201000,0.033712
0.602800,0.096900,-0.626200,0.610400,2.258300,1.342800,-156.943900,103.159200,-234.836000,0.578100,0.702100,-0.424600,-1.800500,1.586900,-0.396700,68.755200,166.924200,-184.501100,0.764900,0.687500,0.017300,-1.190200,0.305200,-0.610400,-62.833800,-91.064500,-546.527500,0.015400,0.956300,-0.354700,1.220700,-1.464800,0.122100,-26.795700,289.493500,-57.211100,0.149200,0.680200,0.750500,1.495400,0.061000,3.265400,-75.028000,-118.287800,152.047500,0.153300,0.154300,1.096700,-0.427200,1.190200,-0.488300,39.687000,-68.995300,216.427500,-0.042700,0.816900,0.627000,-2.380400,1.831100,0.946000,-248.945500,-7.239200,-256.583000,-0.150900,0.822800,-0.557100,-1.922600,0.976600,0.183100,-136.655300,394.292600,17.336700,0.033706
0.601800,0.094700,-0.624500,0.091600,2.868700,1.007100,-147.924100,76.012000,-233.096500,0.578100,0.702600,-0.428700,-2.197300,2.288800,0.213600,66.992300,165.167100,-179.423000,0.772200,0.688200,0.022500,-1.373300,1.098600,-0.518800,-57.597600,-82.308300,-561.708800,0.016600,0.956100,-0.351300,0.579800,-1.281700,0.152600,-32.154900,291.291600,-38.140700,0.149200,0.674600,0.749500,0.854500,0.366200,3.234900,-94.678200,-130.833500,157.230900,0.146700,0.150900,1.099900,-0.610400,1.525900,-0.488300,9.019800,-78.073700,235.626700,-0.038800,0.816400,0.636200,-2.655000,1.770000,0.701900,-254.357400,-1.809800,-258.316700,-0.147700,0.824500,-0.552700,-2.075200,1.068100,0.274700,-145.645800,392.500300,1.733700,0.033751
0.599600,0.096900,-0.625700,0.488300,2.624500,0.824000,-167.767600,99.539600,-248.752200,0.573500,0.702100,-0.430900,-1.892100,2.349900,-0.122100,61.703400,184.495200,-191.271700,0.769300,0.682400,0.018800,-1.037600,0.762900,-0.579800,-68.069900,-82.308300,-554.961500,0.022900,0.957300,-0.349400,0.762900,-1.159700,-0.091600,-42.873200,294.887800,-52.010100,0.151600,0.673800,0.752900,1.342800,0.274700,3.448500,-94.678200,-109.326600,171.053400,0.148400,0.151100,1.096900,-0.549300,1.342800,-0.335700,45.098800,-63.548300,214.682100,-0.040300,0.814500,0.631600,-2.716100,1.800500,0.976600,-245.337600,-14.478500,-253.115700,-0.148700,0.823500,-0.553700,-1.922600,0.976600,0.183100,-160.030500,385.331400,-5.201000,0.033687
0.592800,0.096200,-0.627000,0.640900,2.166700,1.007100,-165.963700,72.392400,-243.533700,0.575400,0.704100,-0.429900,-1.983600,1.800500,-0.549300,72.281100,180.981000,-174.345000,0.768800,0.685300,0.021200,-1.068100,0.701900,-0.701900,-66.324600,-101.571900,-543.153900,0.013900,0.955300,-0.350800,0.885000,-1.129200,-0.091600,-44.659500,275.108700,-39.874400,0.146500,0.676500,0.752000,1.586900,0.244100,3.540000,-94.678200,-127.249000,164.142200,0.148400,0.154500,1.094200,-0.488300,1.190200,-0.305200,30.667200,-67.179700,204.209800,-0.040300,0.816900,0.629900,-2.410900,1.831100,0.885000,-241.729700,10.858900,-246.181000,-0.147700,0.822500,-0.555400,-1.739500,1.068100,0.183100,-143.847700,379.954700,6.934700,0.033929
0.599600,0.097900,-0.623000,0.518800,2.075200,1.251200,-156.943900,88.680700,-224.398900,0.575900,0.702400,-0.428500,-1.709000,1.617400,-0.488300,59.940400,172.195500,-189.579100,0.762200,0.685300,0.021200,-1.007100,0.640900,-0.579800,-61.088400,-78.805800,-544.840700,0.009000,0.956500,-0.350600,0.701900,-1.068100,0.213600,-32.154900,276.906800,-45.075400,0.144500,0.679700,0.750700,1.312300,0.030500,3.753700,-85.746300,-114.703300,148.591800,0.147900,0.156000,1.098400,-0.488300,1.007100,-0.305200,43.294900,-79.889300,219.918300,-0.043700,0.817100,0.628400,-2.716100,1.770000,1.220700,-247.141600,1.809800,-247.914700,-0.149700,0.822500,-0.552500,-2.258300,1.068100,0.366200,-133.059100,390.708100,0.000000,0.033764
