0.586200,0.168200,-0.621300,0.305200,2.624500,0.915500,-110.041100,132.116100,-203.524600,0.593300,0.707500,-0.392600,-1.800500,2.258300,-0.244100,63.466300,179.223900,-189.579100,0.743200,0.704800,0.041500,-1.220700,0.885000,-0.579800,-85.523800,-78.805800,-558.335200,-0.030000,0.930900,-0.408200,0.793500,-1.373300,0.122100,-5.359100,321.859200,-43.341700,0.097200,0.717500,0.724100,1.312300,0.000000,3.509500,-108.969300,-77.066300,143.408400,0.137500,0.181600,1.097400,-0.549300,0.854500,-0.335700,36.079100,-68.995300,226.899800,-0.083500,0.855000,0.569100,-2.777100,1.678500,0.976600,-283.220600,16.288300,-292.990100,-0.157000,0.751700,-0.642100,-2.349900,0.854500,0.274700,-95.299100,403.253800,-26.005000,0.033765
0.591800,0.166700,-0.620800,-0.549300,2.807600,1.220700,-120.864900,121.257300,-207.003600,0.596400,0.706100,-0.391100,-2.441400,1.922600,-0.396700,61.703400,173.952600,-198.042400,0.748500,0.701700,0.036400,-1.373300,1.068100,-0.549300,-73.306100,-73.552100,-546.527500,-0.027100,0.931200,-0.406200,0.549300,-1.251200,-0.274700,-7.145500,305.676300,-48.542700,0.094200,0.710700,0.725300,1.373300,0.457800,3.479000,-92.891900,-111.118800,141.680600,0.131600,0.176800,1.099900,-0.579800,1.129200,-0.396700,23.451400,-59.917000,228.645200,-0.087900,0.853000,0.566700,-2.349900,1.647900,0.946000,-256.161300,21.717700,-291.256400,-0.159200,0.748500,-0.641600,-1.861600,0.762900,0.152600,-75.520000,379.954700,-13.869400,0.033765
0.588400,0.170200,-0.622100,-0.183100,2.807600,0.854500,-120.864900,117.637600,-207.003600,0.592000,0.711900,-0.395000,-2.471900,2.380400,-0.274700,61.703400,195.037800,-201.427700,0.752700,0.705600,0.036900,-1.403800,1.251200,-0.762900,-61.088400,-75.303300,-538.093400,-0.031500,0.928700,-0.409400,0.701900,-1.373300,-0.213600,-10.718300,323.657300,-62.412100,0.094000,0.712900,0.721700,1.220700,0.427200,3.295900,-101.823800,-94.988700,150.319700,0.131600,0.181400,1.094500,-0.549300,1.342800,-0.579800,27.059300,-34.497700,221.663700,-0.085900,0.851600,0.569100,-2.441400,1.800500,0.885000,-270.593000,25.337300,-277.387100,-0.161100,0.750700,-0.638700,-1.831100,0.885000,0.030500,-82.712400,390.708100,-3.467300,0.033909
0.585200,0.171900,-0.626200,0.122100,2.777100,0.701900,-108.237200,123.067100,-212.222200,0.585400,0.709500,-0.393100,-2.105700,2.288800,-0.305200,56.414500,179.223900,-199.735100,0.745400,0.706800,0.035900,-1.220700,0.579800,-0.610400,-68.069900,-78.805800,-548.214300,-0.029500,0.933300,-0.410900,0.671400,-1.312300,0.061000,-12.504700,296.685900,-53.743700,0.101300,0.715300,0.722700,1.098600,0.213600,3.540000,-92.891900,-100.365400,145.136200,0.138900,0.182100,1.092800,-0.579800,1.251200,-0.396700,37.883000,-59.917000,214.682100,-0.083300,0.857700,0.570800,-2.838100,1.922600,0.854500,-256.161300,14.478500,-273.919700,-0.158400,0.752200,-0.644800,-2.380400,0.976600,0.030500,-104.289600,408.630500,-13.869400,0.033923
0.590600,0.170900,-0.620400,0.122100,2.349900,1.403800,-124.472800,114.018000,-203.524600,0.595700,0.708500,-0.389400,-2.075200,1.770000,-0.549300,56.414500,182.738100,-179.423000,0.747300,0.704300,0.040500,-1.159700,0.396700,-0.579800,-78.542200,-75.303300,-548.214300,-0.029500,0.930900,-0.411900,0.824000,-1.281700,0.152600,-5.359100,303.878200,-50.276400,0.098400,0.716300,0.720900,1.251200,0.122100,3.509500,-98.251000,-94.988700,160.686500,0.141400,0.180900,1.098900,-0.518800,0.915500,-0.274700,37.883000,-59.917000,214.682100,-0.081800,0.855200,0.569300,-2.594000,1.892100,1.098600,-281.416700,14.478500,-280.854400,-0.155500,0.750700,-0.640600,-2.319300,1.007100,0.000000,-86.308600,401.461500,-38.140700,0.033776
0.594700,0.167000,-0.617900,0.061000,3.051800,1.068100,-128.080700,117.637600,-207.003600,0.592300,0.708000,-0.389400,-1.831100,2.349900,-0.274700,63.466300,189.766500,-196.349700,0.742900,0.705300,0.039800,-1.129200,1.068100,-0.488300,-76.796900,-66.547100,-546.527500,-0.032700,0.929700,-0.409900,0.579800,-1.220700,0.274700,0.000000,309.272500,-45.075400,0.095700,0.714600,0.722900,1.159700,0.091600,3.570600,-96.464600,-100.365400,148.591800,0.137700,0.182100,1.095000,-0.427200,0.885000,-0.244100,28.863200,-61.732700,198.973700,-0.082500,0.852800,0.564500,-2.807600,1.770000,1.037600,-263.377100,18.098100,-270.452400,-0.160200,0.752900,-0.643300,-2.258300,1.037600,-0.061000,-82.712400,397.877100,-13.869400,0.033745
0.584500,0.172400,-0.621100,0.091600,2.838100,1.373300,-110.041100,128.496500,-210.482700,0.593500,0.711400,-0.389400,-2.197300,1.953100,-0.305200,66.992300,182.738100,-199.735100,0.745400,0.707800,0.034700,-1.220700,0.762900,-0.579800,-76.796900,-80.557000,-543.153900,-0.032000,0.931400,-0.410900,0.579800,-1.342800,-0.122100,3.572800,309.272500,-58.944800,0.098900,0.714400,0.725600,0.976600,0.305200,3.540000,-94.678200,-105.742100,150.319700,0.140100,0.178200,1.096900,-0.610400,1.281700,-0.366200,23.451400,-67.179700,221.663700,-0.080300,0.856900,0.564200,-2.533000,1.800500,0.885000,-261.573200,9.049100,-279.120700,-0.159400,0.748800,-0.643300,-2.075200,0.854500,-0.030500,-84.510500,388.915900,-12.135700,0.033738
0.588600,0.166700,-0.621800,-0.030500,2.319300,0.640900,-113.649000,121.257300,-203.524600,0.594700,0.704600,-0.391100,-2.044700,2.197300,-0.701900,74.044100,182.738100,-209.891100,0.740000,0.702600,0.036400,-1.312300,0.793500,-0.762900,-76.796900,-70.049600,-546.527500,-0.034200,0.930700,-0.412400,1.190200,-1.495400,0.030500,1.786400,307.474400,-57.211100,0.093800,0.719000,0.724100,1.709000,0.274700,3.295900,-96.464600,-103.949900,152.047500,0.135500,0.183600,1.092300,-0.427200,1.068100,-0.274700,34.275100,-67.179700,221.663700,-0.085700,0.859600,0.569800,-2.471900,1.892100,1.129200,-265.181100,5.429400,-279.120700,-0.159200,0.751500,-0.646500,-2.105700,0.946000,-0.030500,-102.491500,399.669300,-12.135700,0.033737
0.595200,0.169200,-0.621600,0.000000,2.960200,1.159700,-113.649000,132.116100,-203.524600,0.595700,0.704100,-0.393800,-2.105700,2.136200,0.000000,61.703400,184.495200,-181.115700,0.744900,0.703100,0.039800,-1.403800,1.190200,-0.183100,-78.542200,-78.805800,-551.588000,-0.029300,0.930400,-0.408200,0.549300,-1.251200,0.244100,-8.931900,300.282000,-46.809100,0.095900,0.713400,0.723100,0.976600,0.061000,3.479000,-103.610200,-111.118800,141.680600,0.134800,0.180400,1.093800,-0.915500,1.098600,-0.427200,21.647400,-61.732700,219.918300,-0.083000,0.852100,0.566200,-2.929700,1.800500,0.946000,-272.396900,9.049100,-279.120700,-0.159200,0.747800,-0.644000,-2.380400,0.824000,0.000000,-77.318100,388.915900,-8.668300,0.033743
0.590800,0.165800,-0.622300,-0.213600,2.777100,1.190200,-128.080700,142.975000,-203.524600,0.596400,0.705300,-0.395500,-2.471900,2.105700,-0.335700,58.177500,198.552000,-198.042400,0.748500,0.702400,0.039100,-1.403800,1.037600,-0.488300,-68.069900,-85.810800,-544.840700,-0.030300,0.928000,-0.408900,0.976600,-1.403800,-0.213600,3.572800,312.868700,-48.542700,0.095500,0.711400,0.724400,1.586900,0.366200,3.326400,-107.182900,-114.703300,158.958700,0.130900,0.178500,1.097900,-0.610400,1.403800,-0.549300,19.843500,-59.917000,225.154400,-0.085200,0.856700,0.564200,-2.136200,1.739500,0.885000,-276.004800,27.147200,-275.653400,-0.161400,0.750500,-0.643800,-1.770000,0.762900,0.122100,-88.106700,392.500300,-26.005000,0.033738
0.592800,0.167700,-0.620600,0.244100,2.014200,1.373300,-117.257000,117.637600,-213.961700,0.597200,0.706300,-0.392600,-2.288800,1.373300,-0.488300,82.858800,191.523600,-201.427700,0.748500,0.703400,0.036400,-1.312300,0.824000,-0.762900,-75.051500,-85.810800,-541.467000,-0.029300,0.930400,-0.409700,0.793500,-1.403800,-0.305200,-8.931900,325.455400,-53.743700,0.096200,0.713900,0.727100,1.403800,0.427200,3.326400,-114.328500,-93.196400,138.225000,0.135500,0.177500,1.094500,-0.579800,1.464800,-0.457800,30.667200,-59.917000,207.700600,-0.087200,0.855500,0.568400,-2.319300,1.892100,0.793500,-265.181100,12.668700,-289.522800,-0.160200,0.751700,-0.642600,-1.983600,0.854500,-0.030500,-89.904800,397.877100,-17.336700,0.033908
0.590600,0.168700,-0.621800,0.152600,2.655000,1.525900,-111.845100,130.306300,-219.180300,0.596900,0.710200,-0.391400,-2.014200,1.831100,-0.305200,59.940400,193.280700,-203.120400,0.749500,0.707500,0.037600,-1.373300,0.854500,-0.366200,-89.014500,-82.308300,-534.719800,-0.029500,0.930400,-0.412800,0.671400,-1.434300,-0.061000,-5.359100,293.089700,-57.211100,0.096200,0.715100,0.720900,0.976600,0.305200,3.356900,-100.037400,-86.027500,162.414300,0.136000,0.183100,1.099600,-0.579800,1.434300,-0.366200,30.667200,-67.179700,218.172900,-0.086400,0.856700,0.564500,-2.777100,1.831100,0.701900,-265.181100,12.668700,-282.588100,-0.158900,0.751500,-0.644300,-2.197300,0.885000,0.122100,-84.510500,399.669300,-19.070400,0.033777
0.585700,0.170200,-0.622600,0.061000,2.990700,1.068100,-122.668800,115.827800,-212.222200,0.591600,0.711700,-0.389400,-1.800500,2.105700,-0.122100,47.599800,180.981000,-187.886400,0.747300,0.708700,0.033900,-1.098600,0.701900,-0.457800,-75.051500,-82.308300,-554.961500,-0.033000,0.931200,-0.408400,0.396700,-1.251200,0.183100,-7.145500,316.464900,-55.477400,0.099400,0.714800,0.724100,0.976600,0.335700,3.814700,-105.396500,-112.911100,153.775300,0.140600,0.182600,1.098400,-0.518800,1.159700,-0.335700,30.667200,-67.179700,218.172900,-0.080600,0.852800,0.564900,-2.746600,1.861600,1.037600,-268.789000,1.809800,-282.588100,-0.158900,0.750700,-0.642100,-2.502400,0.915500,0.000000,-97.097200,383.539200,-20.804000,0.033784
0.591100,0.164100,-0.620100,0.061000,2.349900,0.885000,-128.080700,124.876900,-203.524600,0.591800,0.700900,-0.393800,-1.861600,2.258300,-0.610400,66.992300,168.681300,-192.964400,0.744100,0.700400,0.037100,-1.129200,0.976600,-0.671400,-71.560700,-82.308300,-544.840700,-0.033200,0.928500,-0.407700,0.976600,-1.556400,0.061000,-1.786400,318.263000,-57.211100,0.094700,0.715600,0.722700,1.495400,0.183100,3.295900,-98.251000,-102.157600,160.686500,0.136700,0.183100,1.098100,-0.488300,0.854500,-0.274700,36.079100,-58.101300,209.446000,-0.084700,0.855700,0.564200,-2.380400,1.464800,1.190200,-265.181100,12.668700,-279.120700,-0.160900,0.751200,-0.644000,-2.258300,0.518800,-0.213600,-97.097200,383.539200,-20.804000,0.033765
0.593500,0.166300,-0.618900,-0.549300,2.380400,0.976600,-117.257000,135.735700,-224.398900,0.594000,0.705300,-0.392600,-2.533000,2.136200,-0.488300,66.992300,196.794900,-179.423000,0.746100,0.699200,0.037400,-1.403800,1.037600,-0.762900,-101.232200,-80.557000,-546.527500,-0.031700,0.930200,-0.408000,0.579800,-1.617400,-0.244100,-8.931900,303.878200,-50.276400,0.093000,0.712900,0.724400,1.190200,0.366200,3.265400,-116.114800,-109.326600,160.686500,0.130100,0.179700,1.093000,-0.640900,1.251200,-0.183100,27.059300,-59.917000,200.719100,-0.085400,0.854200,0.567100,-2.929700,1.159700,0.946000,-261.573200,27.147200,-275.653400,-0.161400,0.751500,-0.641600,-2.777100,0.305200,0.152600,-89.904800,401.461500,-34.673400,0.033757
0.590300,0.166500,-0.623300,-0.366200,2.136200,1.007100,-119.060900,133.925900,-205.264100,0.591600,0.708500,-0.393100,-2.258300,2.166700,-0.518800,77.570000,193.280700,-192.964400,0.748300,0.705300,0.035600,-1.098600,0.854500,-0.579800,-80.287600,-66.547100,-553.274700,-0.030300,0.932600,-0.409200,0.488300,-1.373300,-0.122100,-10.718300,327.253500,-48.542700,0.095700,0.715800,0.723100,1.098600,0.518800,3.448500,-92.891900,-103.949900,148.591800,0.135500,0.181600,1.095700,-0.610400,1.281700,-0.366200,43.294900,-61.732700,223.409000,-0.086200,0.853800,0.566200,-2.685500,1.647900,0.946000,-265.181100,16.288300,-282.588100,-0.160400,0.748500,-0.641800,-2.410900,0.824000,0.061000,-80.914300,385.331400,-19.070400,0.033948
0.587200,0.168000,-0.622800,-0.061000,2.502400,0.854500,-115.453000,144.784800,-215.701200,0.594700,0.708000,-0.391100,-2.014200,2.227800,-0.488300,74.044100,200.309100,-186.193700,0.748000,0.705600,0.035600,-1.220700,0.762900,-0.579800,-92.505300,-61.293400,-551.588000,-0.029800,0.928500,-0.410900,0.488300,-1.495400,-0.091600,-1.786400,318.263000,-57.211100,0.097700,0.717300,0.721200,1.312300,0.396700,3.509500,-87.532700,-102.157600,143.408400,0.139400,0.180200,1.097700,-0.488300,1.068100,-0.366200,28.863200,-43.576000,209.446000,-0.083300,0.855200,0.565200,-2.410900,1.831100,0.854500,-277.808800,25.337300,-287.789100,-0.159700,0.751000,-0.640600,-2.105700,0.824000,0.122100,-79.116200,405.046000,-31.206000,0.033929
0.594700,0.163100,-0.617400,0.213600,2.502400,0.793500,-117.257000,135.735700,-210.482700,0.594500,0.702900,-0.393800,-1.617400,2.349900,-0.427200,70.518200,196.794900,-192.964400,0.739500,0.699700,0.040000,-1.220700,0.518800,-0.793500,-73.306100,-77.054600,-546.527500,-0.032700,0.931200,-0.413100,0.762900,-1.098600,0.030500,-5.359100,303.878200,-53.743700,0.095500,0.720900,0.719200,1.525900,0.213600,3.692600,-107.182900,-96.780900,138.225000,0.138900,0.187700,1.096200,-0.610400,0.946000,-0.122100,28.863200,-58.101300,219.918300,-0.081300,0.860400,0.565900,-2.807600,1.800500,1.190200,-261.573200,12.668700,-286.055400,-0.158200,0.749300,-0.641100,-2.258300,0.976600,0.305200,-77.318100,399.669300,-26.005000,0.033909
0.593000,0.168500,-0.619400,0.183100,2.441400,1.159700,-115.453000,130.306300,-212.222200,0.595200,0.710200,-0.394500,-1.983600,1.983600,-0.335700,61.703400,180.981000,-194.657100,0.749800,0.704300,0.035400,-1.037600,1.037600,-0.488300,-83.778400,-80.557000,-549.901100,-0.031000,0.928200,-0.409200,0.701900,-1.159700,-0.091600,-3.572800,305.676300,-55.477400,0.093800,0.714600,0.725800,1.220700,0.183100,3.448500,-94.678200,-102.157600,160.686500,0.137700,0.178700,1.096900,-0.457800,1.220700,-0.396700,25.255300,-50.838700,212.936700,-0.081800,0.854200,0.571300,-2.471900,1.831100,0.854500,-263.377100,28.957000,-280.854400,-0.157700,0.752200,-0.642100,-2.014200,0.915500,0.183100,-75.520000,401.461500,-17.336700,0.033765
0.593800,0.170900,-0.617900,0.824000,2.746600,0.885000,-124.472800,132.116100,-213.961700,0.594700,0.711400,-0.390100,-1.403800,2.227800,-0.091600,54.651600,191.523600,-177.730400,0.744600,0.706500,0.036100,-1.373300,0.824000,-0.854500,-87.269200,-77.054600,-539.780200,-0.027800,0.934100,-0.410600,0.854500,-1.281700,0.213600,-26.795700,311.070600,-64.145800,0.094500,0.720900,0.718800,1.373300,0.274700,3.540000,-100.037400,-103.949900,148.591800,0.139200,0.186000,1.100800,-0.549300,1.068100,-0.244100,36.079100,-58.101300,226.899800,-0.085400,0.858400,0.565700,-2.655000,1.983600,0.946000,-270.593000,28.957000,-284.321700,-0.160600,0.749300,-0.640400,-2.288800,1.007100,0.122100,-82.712400,401.461500,-27.738700,0.033784
0.594500,0.164600,-0.617400,-0.091600,2.960200,0.885000,-115.453000,115.827800,-208.743100,0.597700,0.701400,-0.391400,-2.044700,2.563500,-0.122100,59.940400,172.195500,-196.349700,0.744100,0.702900,0.036600,-1.342800,1.342800,-0.305200,-76.796900,-84.059500,-553.274700,-0.032700,0.934300,-0.408400,0.579800,-1.312300,0.000000,-17.863800,309.272500,-45.075400,0.095500,0.713900,0.720500,1.037600,0.213600,3.570600,-108.969300,-94.988700,153.775300,0.128700,0.180400,1.105700,-0.671400,1.220700,-0.244100,36.079100,-58.101300,226.899800,-0.084500,0.851800,0.566900,-2.685500,1.922600,1.190200,-277.808800,14.478500,-273.919700,-0.163300,0.747800,-0.641400,-2.014200,1.037600,0.122100,-93.501000,397.877100,-17.336700,0.033804
0.588400,0.169200,-0.622300,0.244100,2.563500,1.007100,-117.257000,132.116100,-210.482700,0.593000,0.709500,-0.394500,-2.105700,2.075200,-0.549300,51.125700,198.552000,-191.271700,0.749300,0.709000,0.036400,-1.220700,0.946000,-0.518800,-66.324600,-84.059500,-543.153900,-0.032000,0.929200,-0.409200,0.762900,-1.281700,-0.030500,-5.359100,314.666800,-46.809100,0.094200,0.713900,0.721200,1.159700,0.244100,3.356900,-94.678200,-109.326600,157.230900,0.136200,0.182400,1.097700,-0.427200,1.190200,-0.610400,27.059300,-56.285700,214.682100,-0.084200,0.854000,0.567100,-2.533000,1.892100,0.946000,-265.181100,5.429400,-282.588100,-0.158200,0.752400,-0.641400,-2.136200,0.946000,0.030500,-89.904800,401.461500,-13.869400,0.033909
0.588600,0.170700,-0.625500,-0.061000,2.624500,1.037600,-111.845100,119.447500,-215.701200,0.595200,0.712600,-0.394300,-2.410900,2.258300,-0.457800,58.177500,177.466800,-184.501100,0.749800,0.708500,0.036400,-1.495400,1.068100,-0.671400,-76.796900,-87.562000,-543.153900,-0.030800,0.929200,-0.410600,1.037600,-1.617400,-0.213600,-8.931900,307.474400,-46.809100,0.096400,0.715600,0.721200,1.190200,0.335700,3.021200,-94.678200,-94.988700,153.775300,0.135000,0.179400,1.096900,-0.274700,1.525900,-0.549300,34.275100,-67.179700,207.700600,-0.088600,0.852300,0.569300,-2.288800,1.739500,0.762900,-257.965300,16.288300,-292.990100,-0.161400,0.752400,-0.639900,-1.678500,0.762900,-0.030500,-89.904800,401.461500,-13.869400,0.033765
