-0.6582,0.2329,0.9446,-0.4883,1.1597,1.5259,-117.257,863.2794,-405.3096,-0.6904,-0.0464,0.686,-1.7395,1.6479,-3.1128,123.4068,829.3499,629.6733,-0.6121,0.5332,0.6226,-0.061,2.4414,0.7324,-293.2244,511.3621,-199.044,-0.0371,0.5598,0.7959,4.8523,-0.6409,0.7019,96.4646,665.2955,620.6535,0.0623,0.228,0.9797,5.0964,1.1902,3.1738,146.4833,376.3702,421.5862,0.0181,0.1191,1.1213,1.4038,1.9531,-0.1831,212.8665,308.6634,331.6228,0.1797,0.416,0.9175,-0.2136,3.0518,0.0,-37.883,313.0971,-22.5377,0.2358,0.6919,0.7439,-0.6104,2.4109,-2.4414,-535.8326,433.7218,537.4374,0.046099,1695802203102.257
-0.6851,0.217,0.9644,0.0,1.9531,1.9226,-111.8451,865.0892,-400.091,-0.7554,-0.0857,0.7368,-0.7324,1.4343,-1.8616,111.0661,817.0502,614.4393,-0.6028,0.5549,0.6357,-1.1292,-0.9155,0.061,-275.7705,514.8646,-199.044,-0.0635,0.6077,0.8721,-0.7629,-2.1057,0.5798,107.1829,665.2955,606.7842,0.0535,0.25,1.043,0.3052,-1.5259,3.5095,148.2697,374.5779,412.9471,0.0115,0.1284,1.1606,-0.6714,0.4883,-0.3967,205.6507,286.8754,314.1689,0.1831,0.4409,0.9731,-2.8076,0.3357,1.1597,-43.2949,289.5696,-45.0754,0.2456,0.7214,0.7808,-2.0752,-0.061,-0.3357,-537.6307,453.4365,528.7691,0.046037,1695802203123.395
-0.6677,0.2295,0.9473,-0.824,2.3499,0.1221,-126.2767,868.7088,-420.9653,-0.7214,-0.0693,0.7195,-1.6174,2.655,-3.6926,118.1179,827.5927,627.9807,-0.5845,0.5449,0.6243,-0.9766,1.8005,-1.3733,-287.9882,520.1183,-193.9835,-0.0403,0.5693,0.8049,0.0,-1.4954,-0.4272,89.3191,665.2955,613.7189,0.0618,0.2346,0.9822,0.5493,-0.0916,2.8992,166.1335,370.9935,406.0359,0.0132,0.1191,1.1379,-1.1597,1.0681,-0.4272,209.2585,294.1381,328.132,0.1758,0.4165,0.9167,-2.2888,0.885,1.0681,-50.5107,293.1892,-27.7387,0.2344,0.6848,0.7378,-0.3967,0.4272,-0.7935,-537.6307,439.0986,535.7038,0.046097,1695802203229.239
-0.6758,0.2144,0.9441,0.5493,2.1057,1.8311,-122.6688,868.7088,-414.0072,-0.7305,-0.0791,0.7119,-0.2441,1.7395,-2.2583,109.3032,829.3499,619.5173,-0.6013,0.5398,0.6233,-0.061,0.4883,0.4272,-287.9882,516.6158,-187.2363,-0.0461,0.5823,0.8425,4.303,-0.946,-0.1221,103.6102,658.1031,620.6535,0.0613,0.2346,1.0173,3.3569,1.0071,2.8687,150.0561,358.4478,411.2193,0.0146,0.116,1.1484,0.1526,2.0447,-0.4272,202.0427,297.7694,310.6782,0.1819,0.4202,0.9458,-1.8921,2.655,0.4883,-48.7067,298.6187,-29.4724,0.2424,0.6941,0.7576,-1.5564,1.3733,-1.4343,-546.6212,444.4753,551.3068,0.046091,1695802203251.529
-0.6636,0.2239,0.9321,0.5493,3.0212,1.77,-128.0807,863.2794,-415.7467,-0.7258,-0.0642,0.7107,0.1526,2.8687,-1.6174,111.0661,824.0786,617.8246,-0.5884,0.5435,0.6204,0.1831,1.0376,0.5188,-291.479,530.6257,-207.478,-0.0513,0.6101,0.8518,2.8076,-0.0305,-0.4272,80.3872,659.9012,611.9852,0.0557,0.2546,1.0146,2.533,1.4648,3.1128,146.4833,383.5392,407.7637,0.0049,0.1272,1.1455,-0.4578,2.3193,-0.1526,216.4744,294.1381,303.6967,0.1714,0.4307,0.9436,-2.3804,2.1667,0.7324,-48.7067,302.2383,-43.3417,0.2363,0.7073,0.7576,-1.1902,1.1902,-1.0681,-546.6212,444.4753,551.3068,0.046074,1695802203260.726
-0.6938,0.2256,0.9614,-1.1902,1.1292,0.824,-124.4728,856.0402,-394.8724,-0.7463,-0.0691,0.7219,-2.2278,1.0986,-3.8147,104.0143,838.1353,627.9807,-0.5918,0.5481,0.6292,-2.2278,0.946,-1.4648,-293.2244,518.3671,-199.044,-0.0535,0.5813,0.8264,-3.6011,-2.3193,0.4578,83.96,659.9012,611.9852,0.0581,0.24,1.0125,-1.4038,-1.3123,3.54,153.6288,369.2012,397.3968,0.0137,0.1257,1.1494,-1.9531,0.2747,-0.2747,221.8862,292.3224,315.9143,0.1775,0.4299,0.9448,-3.6926,0.7629,1.5869,-48.7067,309.4775,-29.4724,0.2375,0.7024,0.7603,-3.0518,0.2747,-0.1831,-532.2365,440.8908,537.4374,0.04606,1695802203382.361
-0.655,0.2175,0.937,-0.2441,1.8005,0.946,-128.0807,870.5186,-412.2677,-0.7202,-0.0737,0.7046,-0.6409,1.4648,-2.9907,114.592,838.1353,627.9807,-0.5898,0.5374,0.6201,-0.824,0.4272,-0.3967,-293.2244,514.8646,-192.2967,-0.0374,0.5635,0.8079,5.8289,-1.5869,0.0305,100.0374,665.2955,613.7189,0.0601,0.2302,0.9866,4.5776,0.4272,2.6245,160.7744,369.2012,418.1306,0.0146,0.1133,1.1348,0.5188,1.4343,-0.2136,202.0427,308.6634,317.6597,0.1782,0.4119,0.9236,-0.6104,2.1667,0.7019,-50.5107,311.2873,-34.6734,0.2341,0.6853,0.7441,0.4883,1.2207,-1.6479,-523.246,431.9296,525.3018,0.046098,1695802203403.14
-0.6833,0.2222,0.9624,0.9155,2.2583,2.1667,-137.1004,854.2303,-417.4863,-0.7419,-0.0723,0.7244,0.1526,1.709,-1.9836,114.592,820.5643,611.054,-0.5962,0.5488,0.6299,-0.0305,0.4578,0.5188,-286.2428,511.3621,-199.044,-0.0452,0.6023,0.856,-0.9155,-1.77,-0.2136,92.8919,665.2955,613.7189,0.064,0.2495,1.0327,1.0681,-0.1831,3.2654,150.0561,376.3702,404.308,0.0117,0.126,1.1594,-0.1831,1.4343,-0.1831,193.023,295.9537,322.8959,0.1821,0.4346,0.9585,-2.1057,1.4038,1.1597,-46.9028,285.95,-38.1407,0.2502,0.7166,0.7703,-1.8005,0.6409,-0.5493,-534.0345,446.2675,546.1058,0.046043,1695802203403.8767
-0.6731,0.2266,0.9412,-0.5493,2.9602,0.7019,-129.8846,868.7088,-403.5701,-0.7285,-0.0671,0.7085,-1.2817,3.3875,-2.9297,111.0661,817.0502,631.366,-0.5884,0.5461,0.6245,-0.4272,2.1973,-0.9155,-284.4975,530.6257,-204.1044,-0.0422,0.5784,0.8132,1.6174,-0.0305,-0.6104,80.3872,652.7089,611.9852,0.0596,0.2429,0.9971,1.4038,1.7395,3.0212,150.0561,362.0323,393.9412,0.0059,0.1226,1.1401,-1.6174,2.2888,-0.4578,187.6111,297.7694,314.1689,0.167,0.4214,0.927,-3.4485,2.5024,0.7019,-57.7265,314.9069,-45.0754,0.2244,0.6885,0.7351,-1.9836,1.3428,-1.0681,-534.0345,439.0986,546.1058,0.046081,1695802203451.642
-0.6724,0.2168,0.9309,0.0,1.9226,1.0681,-126.2767,875.9481,-420.9653,-0.7339,-0.075,0.709,-0.6714,1.5259,-2.8687,100.4884,817.0502,631.366,-0.5967,0.5417,0.6189,-0.1526,0.1831,-0.2441,-286.2428,528.8745,-188.9231,-0.051,0.5903,0.8464,0.6409,-2.0142,-0.4883,98.251,656.3051,618.9199,0.0583,0.2397,1.0137,0.9766,-0.5188,2.8381,151.8425,378.1624,402.5802,0.0117,0.1179,1.1509,-0.5188,0.946,-0.7935,189.4151,303.2164,319.4051,0.1824,0.4248,0.9478,-2.2278,0.946,0.6104,-57.7265,311.2873,-31.206,0.2461,0.7,0.7566,-1.3733,0.1831,-0.8545,-526.8422,446.2675,546.1058,0.046087,1695802203494.018
