0.928700,0.000000,-0.260500,-0.091600,2.929700,1.525900,-158.747900,97.729700,-313.114700,0.915800,0.342800,-0.263400,-2.441400,1.556400,0.213600,192.162000,100.154500,-201.427700,0.934800,0.423300,0.133100,-1.586900,0.915500,-0.488300,-54.106900,-159.362800,-490.862600,0.258500,0.977500,-0.189700,0.701900,-1.403800,-0.122100,-32.154900,176.213400,45.075400,0.326200,0.436000,0.873300,1.281700,0.335700,3.448500,21.436600,-225.822100,221.160000,0.335700,-0.082300,1.061000,-0.824000,1.403800,-0.640900,99.217400,-125.281000,186.756000,0.065900,0.672400,0.787400,-2.807600,1.861600,0.610400,-205.650700,-76.012000,-190.703600,-0.137000,0.881100,-0.464600,-2.197300,0.854500,0.030500,-151.040100,344.109900,31.206000,0.021624
0.935100,-0.012200,-0.249500,-0.518800,2.319300,1.129200,-162.355800,97.729700,-295.719500,0.923600,0.328400,-0.259800,-2.380400,2.166700,-0.213600,186.873100,98.397400,-203.120400,0.934300,0.411600,0.134500,-1.190200,1.342800,-0.122100,-54.106900,-131.343000,-490.862600,0.255900,0.976300,-0.186800,0.305200,-1.068100,-0.579800,-41.086800,174.415300,53.743700,0.316400,0.424100,0.879900,1.037600,0.213600,4.119900,12.504700,-209.692000,222.887800,0.334200,-0.097400,1.061000,-0.732400,1.007100,-0.640900,90.197600,-127.096700,205.955200,0.064700,0.660200,0.795400,-2.594000,1.434300,1.007100,-184.003200,-72.392400,-187.236300,-0.138400,0.885500,-0.451700,-1.800500,0.976600,0.457800,-143.847700,358.447800,45.075400,0.033936
0.934800,-0.012900,-0.256100,0.396700,2.777100,1.434300,-153.336000,110.398400,-304.417100,0.916500,0.332000,-0.267100,-2.166700,1.678500,0.305200,186.873100,87.854900,-186.193700,0.936300,0.414600,0.124000,-1.403800,0.335700,-0.610400,-48.870700,-154.109100,-475.681300,0.255600,0.977100,-0.181600,0.976600,-1.495400,0.335700,-32.154900,165.424800,55.477400,0.324000,0.427000,0.875200,1.770000,-0.183100,3.540000,21.436600,-229.406600,221.160000,0.338400,-0.089600,1.062700,-0.549300,0.762900,-0.915500,73.962100,-107.124400,183.265200,0.067900,0.672100,0.790300,-2.319300,1.953100,1.068100,-193.023000,-70.582600,-185.502600,-0.136000,0.885300,-0.462900,-1.739500,1.007100,0.061000,-147.443900,344.109900,31.206000,0.033916
0.922400,-0.009800,-0.258800,0.183100,2.319300,1.037600,-147.924100,94.110100,-302.677500,0.913600,0.335700,-0.260300,-2.227800,1.403800,-0.152600,178.058400,96.640300,-191.271700,0.929400,0.417500,0.136700,-1.434300,0.732400,-0.579800,-61.088400,-152.357900,-500.983500,0.249800,0.972900,-0.189700,1.037600,-1.709000,0.335700,-30.368500,170.819100,60.678400,0.317900,0.432100,0.874800,1.403800,0.122100,2.929700,25.009300,-207.899700,217.704300,0.331300,-0.091100,1.060800,-0.671400,1.312300,-0.152600,79.373900,-119.834000,178.029100,0.064200,0.668500,0.792200,-2.685500,2.349900,0.824000,-203.846700,-66.963000,-202.839300,-0.138200,0.885000,-0.454300,-2.319300,0.946000,-0.305200,-152.838200,356.655500,39.874400,0.033790
0.929000,-0.012500,-0.256100,1.617400,1.983600,-0.061000,-138.904400,92.300300,-307.896100,0.923100,0.335000,-0.268600,-1.983600,2.716100,-0.579800,193.924900,94.883200,-186.193700,0.939700,0.418700,0.125700,-1.007100,0.762900,-0.549300,-54.106900,-145.352900,-490.862600,0.260300,0.980500,-0.185300,1.464800,-1.678500,0.366200,-44.659500,163.626700,46.809100,0.328100,0.433600,0.874800,1.800500,0.244100,3.204300,19.650200,-213.276400,205.609600,0.343000,-0.090100,1.064900,-0.549300,1.068100,-0.274700,73.962100,-132.543700,197.228300,0.066700,0.669700,0.790300,-2.410900,1.861600,1.068100,-196.630900,-66.963000,-206.306600,-0.134500,0.884500,-0.458700,-2.105700,0.854500,0.030500,-147.443900,347.694400,45.075400,0.033776
0.935300,-0.007800,-0.255900,0.518800,0.946000,1.159700,-151.532100,86.870900,-302.677500,0.919200,0.336200,-0.262500,-2.319300,0.579800,-0.824000,183.347200,94.883200,-206.505800,0.934100,0.416000,0.135300,-1.190200,0.549300,-0.854500,-57.597600,-138.348000,-490.862600,0.260000,0.977500,-0.185800,0.915500,-1.373300,-0.061000,-33.941300,170.819100,50.276400,0.320600,0.430200,0.873800,1.434300,0.396700,3.448500,8.931900,-206.107500,226.343400,0.334700,-0.090600,1.060300,-0.518800,1.220700,-0.366200,81.177900,-118.018400,197.228300,0.065900,0.662800,0.787400,-2.533000,1.922600,1.007100,-198.434800,-72.392400,-201.105600,-0.135300,0.879900,-0.457800,-1.800500,0.946000,0.000000,-147.443900,362.032300,45.075400,0.033937
0.934300,-0.013700,-0.251200,0.427200,3.448500,0.549300,-160.551800,85.061100,-293.979900,0.919200,0.328600,-0.260300,-2.105700,3.326400,0.152600,183.347200,105.425800,-199.735100,0.929200,0.410400,0.131800,-1.098600,1.373300,-0.061000,-45.380000,-154.109100,-499.296700,0.251000,0.973600,-0.183300,0.457800,-1.068100,-0.396700,-30.368500,160.030500,60.678400,0.318100,0.428700,0.874500,1.220700,0.183100,3.936800,10.718300,-215.068700,221.160000,0.340100,-0.091300,1.062700,-0.793500,0.976600,-0.274700,81.177900,-121.649700,214.682100,0.066900,0.668900,0.793200,-2.899200,1.770000,1.037600,-180.395300,-50.674700,-190.703600,-0.136000,0.888700,-0.460200,-2.227800,0.915500,0.213600,-143.847700,354.863300,38.140700,0.033917
0.927200,-0.009800,-0.257600,-0.244100,2.075200,1.464800,-137.100400,104.969000,-295.719500,0.919200,0.336900,-0.264600,-2.197300,1.037600,-0.244100,183.347200,101.911600,-199.735100,0.933600,0.419200,0.131800,-1.129200,0.701900,-0.732400,-57.597600,-134.845500,-500.983500,0.253200,0.972700,-0.189000,1.037600,-1.617400,0.396700,-42.873200,172.617200,41.608100,0.318400,0.429400,0.871600,1.556400,0.091600,3.326400,23.223000,-220.445400,222.887800,0.333300,-0.086700,1.055900,-0.335700,0.885000,-0.457800,81.177900,-125.281000,204.209800,0.065700,0.669900,0.785200,-2.563500,2.014200,1.159700,-200.238800,-81.441400,-192.437300,-0.135700,0.885000,-0.459700,-2.197300,0.976600,0.000000,-158.232500,340.525400,41.608100,0.033937
0.934600,-0.008300,-0.257100,0.061000,3.509500,0.457800,-158.747900,94.110100,-309.635700,0.920700,0.336400,-0.261700,-2.563500,3.479000,0.091600,192.162000,89.612000,-184.501100,0.938500,0.417500,0.134000,-1.342800,1.373300,-0.122100,-61.088400,-141.850400,-490.862600,0.254600,0.974400,-0.186500,0.885000,-1.617400,-0.122100,-46.445900,172.617200,48.542700,0.319800,0.428200,0.876200,1.495400,0.579800,3.265400,23.223000,-220.445400,219.432100,0.336200,-0.090300,1.066700,-0.701900,1.617400,-0.061000,79.373900,-127.096700,209.446000,0.063200,0.670700,0.790800,-2.471900,1.922600,0.701900,-194.826900,-76.012000,-204.573000,-0.138400,0.887000,-0.458000,-1.831100,1.098600,-0.091600,-138.453400,342.317700,60.678400,0.033934
0.928500,-0.014600,-0.257600,-0.244100,2.899200,0.885000,-147.924100,90.490500,-299.198500,0.914300,0.331800,-0.261200,-2.410900,2.105700,-0.030500,174.532500,96.640300,-187.886400,0.930200,0.413300,0.128200,-1.342800,0.946000,-0.274700,-54.106900,-141.850400,-500.983500,0.254400,0.976100,-0.187500,0.396700,-1.373300,-0.091600,-35.727600,176.213400,55.477400,0.314700,0.430200,0.874300,1.007100,0.061000,3.631600,16.077400,-216.860900,219.432100,0.335000,-0.093000,1.063000,-0.610400,0.824000,-0.396700,73.962100,-128.912400,200.719100,0.065200,0.667200,0.791000,-2.929700,1.739500,1.129200,-187.611100,-68.772800,-190.703600,-0.137900,0.886000,-0.458300,-2.258300,0.885000,0.274700,-145.645800,345.902100,43.341700,0.033923
0.933800,-0.013900,-0.256300,0.061000,2.197300,1.556400,-164.159700,92.300300,-314.854200,0.923100,0.331100,-0.262000,-1.953100,1.403800,0.091600,158.665900,101.911600,-189.579100,0.931600,0.415500,0.127400,-1.373300,0.671400,-0.274700,-61.088400,-131.343000,-504.357100,0.253900,0.974600,-0.182600,0.518800,-1.556400,0.183100,-41.086800,163.626700,57.211100,0.320600,0.429000,0.873000,0.946000,0.183100,3.448500,17.863800,-218.653200,221.160000,0.337400,-0.092000,1.063000,-0.793500,1.190200,-0.366200,73.962100,-121.649700,190.246800,0.067100,0.667200,0.792000,-2.960200,2.075200,0.854500,-180.395300,-68.772800,-194.170900,-0.135000,0.883100,-0.461400,-2.410900,0.854500,0.030500,-145.645800,342.317700,36.407100,0.033916
0.934800,-0.011700,-0.255400,-0.030500,2.441400,1.220700,-151.532100,108.588600,-306.156600,0.924100,0.335700,-0.262200,-2.227800,1.647900,-0.061000,186.873100,119.482600,-189.579100,0.935500,0.418500,0.133800,-1.251200,0.854500,-0.427200,-38.398400,-140.099200,-499.296700,0.254400,0.974600,-0.185500,0.824000,-1.190200,-0.274700,-26.795700,167.222900,53.743700,0.314000,0.430900,0.871100,1.495400,0.244100,3.631600,3.572800,-225.822100,224.615600,0.330300,-0.090100,1.066200,-0.549300,1.037600,-0.457800,64.942300,-119.834000,202.464400,0.064500,0.666700,0.786600,-2.349900,1.556400,1.068100,-182.199200,-70.582600,-182.035300,-0.135500,0.879900,-0.460400,-1.800500,1.098600,0.183100,-151.040100,358.447800,41.608100,0.033770
0.933600,-0.009000,-0.259000,-0.030500,3.051800,0.824000,-149.728100,92.300300,-300.938000,0.920700,0.338600,-0.262000,-2.258300,2.685500,0.000000,185.110200,117.725500,-187.886400,0.929900,0.421600,0.128400,-1.220700,0.732400,-0.213600,-45.380000,-133.094300,-506.044000,0.253400,0.973600,-0.188500,0.610400,-1.373300,-0.091600,-25.009300,165.424800,52.010100,0.321300,0.433300,0.871300,1.129200,0.244100,3.601100,25.009300,-225.822100,217.704300,0.338400,-0.089400,1.057600,-0.640900,0.854500,-0.488300,79.373900,-108.940000,188.501400,0.071500,0.668200,0.786900,-2.838100,1.800500,1.007100,-180.395300,-83.251300,-180.301600,-0.135700,0.884800,-0.458300,-2.258300,1.007100,0.061000,-151.040100,340.525400,38.140700,0.033935
0.934100,-0.013200,-0.254900,-0.030500,2.349900,1.709000,-147.924100,90.490500,-302.677500,0.921100,0.331300,-0.259800,-2.044700,1.403800,0.000000,186.873100,87.854900,-192.964400,0.933600,0.411900,0.134500,-1.251200,0.885000,-0.335700,-57.597600,-134.845500,-487.489000,0.253700,0.973600,-0.182900,0.610400,-1.586900,0.244100,-39.300400,172.617200,45.075400,0.317900,0.423800,0.873800,1.068100,-0.030500,3.418000,21.436600,-207.899700,231.526800,0.335900,-0.092300,1.059300,-0.701900,0.976600,-0.274700,72.158100,-116.202700,181.519800,0.064500,0.668000,0.791500,-2.929700,1.892100,1.068100,-205.650700,-65.153200,-194.170900,-0.138200,0.886200,-0.455100,-2.288800,0.915500,0.122100,-163.626700,353.071100,43.341700,0.033915
0.932900,-0.011500,-0.251200,0.610400,3.234900,0.885000,-156.943900,103.159200,-297.459000,0.920900,0.335700,-0.261000,-1.983600,2.746600,0.244100,193.924900,94.883200,-203.120400,0.930400,0.417200,0.132300,-1.464800,1.129200,-0.213600,-50.616100,-162.865300,-500.983500,0.249000,0.973600,-0.184600,0.732400,-1.403800,0.091600,-39.300400,179.809600,48.542700,0.314500,0.431200,0.871600,1.403800,-0.030500,3.295900,5.359100,-213.276400,198.698400,0.333700,-0.092500,1.066700,-0.701900,0.762900,-0.457800,88.393700,-128.912400,186.756000,0.065900,0.668200,0.789100,-2.563500,1.678500,1.037600,-185.807200,-77.821800,-192.437300,-0.135700,0.887900,-0.459000,-2.044700,0.976600,0.274700,-143.847700,347.694400,31.206000,0.033790
0.931900,-0.007300,-0.258300,-0.030500,2.502400,1.068100,-149.728100,85.061100,-314.854200,0.916700,0.335900,-0.260700,-2.197300,2.136200,0.000000,190.399000,84.340700,-206.505800,0.927000,0.419200,0.128700,-1.525900,0.793500,-0.488300,-57.597600,-134.845500,-500.983500,0.253900,0.975100,-0.188700,0.579800,-1.373300,-0.091600,-35.727600,165.424800,52.010100,0.317900,0.432600,0.870800,0.885000,0.427200,3.509500,23.223000,-209.692000,222.887800,0.333000,-0.088600,1.059100,-0.427200,1.037600,-0.640900,64.942300,-119.834000,188.501400,0.067600,0.667500,0.792700,-2.838100,2.044700,0.946000,-198.434800,-68.772800,-190.703600,-0.136200,0.883100,-0.457000,-2.502400,0.824000,-0.244100,-143.847700,347.694400,31.206000,0.033771
0.934600,-0.012900,-0.254900,-0.366200,2.288800,0.701900,-156.943900,92.300300,-311.375200,0.925300,0.332800,-0.263400,-2.197300,2.471900,-0.457800,197.450900,91.369000,-199.735100,0.937000,0.414600,0.131800,-1.220700,0.946000,-0.488300,-43.634600,-145.352900,-511.104400,0.253900,0.973400,-0.183300,0.732400,-1.281700,-0.183100,-44.659500,170.819100,46.809100,0.319300,0.424600,0.872100,1.007100,0.915500,3.265400,14.291100,-218.653200,228.071200,0.333700,-0.091300,1.060500,-0.488300,1.342800,0.030500,77.570000,-121.649700,204.209800,0.061800,0.666000,0.789800,-2.441400,1.892100,1.068100,-178.591300,-66.963000,-206.306600,-0.140100,0.884500,-0.457300,-2.136200,0.976600,-0.152600,-138.453400,345.902100,46.809100,0.033942
0.928500,-0.016600,-0.255900,0.000000,2.075200,0.885000,-158.747900,94.110100,-302.677500,0.915800,0.330600,-0.267800,-1.953100,1.831100,-0.305200,178.058400,103.668700,-204.813100,0.930700,0.416000,0.125200,-1.220700,0.366200,-0.549300,-59.343000,-133.094300,-492.549500,0.256300,0.976100,-0.183800,0.305200,-1.434300,0.122100,-44.659500,170.819100,46.809100,0.321300,0.430400,0.875500,0.701900,0.305200,3.570600,19.650200,-213.276400,219.432100,0.341300,-0.091300,1.059100,-0.610400,0.976600,-0.488300,84.785800,-128.912400,183.265200,0.067600,0.670200,0.793700,-2.868700,1.617400,0.946000,-189.415100,-81.441400,-202.839300,-0.133100,0.886000,-0.456800,-2.410900,0.762900,0.122100,-160.030500,356.655500,39.874400,0.033901
0.931400,-0.008300,-0.256100,-0.457800,2.441400,1.312300,-162.355800,86.870900,-316.593800,0.919700,0.335200,-0.263900,-2.594000,1.464800,-0.061000,195.687900,96.640300,-204.813100,0.931900,0.417200,0.134300,-1.556400,0.915500,-0.579800,-55.852300,-147.104200,-506.044000,0.253200,0.974600,-0.185300,0.549300,-1.159700,-0.366200,-44.659500,170.819100,46.809100,0.315700,0.426300,0.873000,1.190200,0.335700,3.479000,17.863800,-215.068700,231.526800,0.331500,-0.090300,1.063500,-0.640900,1.220700,-0.457800,82.981800,-123.465400,195.482900,0.065200,0.668000,0.792500,-2.502400,1.892100,0.915500,-191.219000,-65.153200,-187.236300,-0.134800,0.884800,-0.455800,-1.861600,1.159700,0.000000,-138.453400,353.071100,29.472400,0.033791
0.935500,-0.012500,-0.258500,0.122100,3.051800,-0.366200,-162.355800,104.969000,-295.719500,0.923600,0.333300,-0.261700,-2.380400,3.631600,-0.457800,183.347200,105.425800,-199.735100,0.929900,0.415500,0.130400,-1.068100,1.190200,-0.579800,-54.106900,-148.855400,-497.609900,0.255100,0.980200,-0.182400,1.403800,-1.373300,0.030500,-44.659500,170.819100,46.809100,0.315400,0.429400,0.870800,1.617400,0.152600,3.479000,21.436600,-215.068700,221.160000,0.329300,-0.091100,1.057400,-0.457800,1.037600,-0.122100,75.766000,-119.834000,195.482900,0.062500,0.670200,0.788100,-2.716100,2.136200,1.281700,-176.787400,-76.012000,-197.638300,-0.136700,0.881100,-0.453100,-2.319300,1.037600,0.030500,-140.251500,351.278800,52.010100,0.033915
0.936000,-0.011700,-0.260500,0.152600,2.533000,1.281700,-146.120200,95.919900,-304.417100,0.922600,0.333700,-0.264400,-2.014200,1.831100,0.030500,188.636100,103.668700,-181.115700,0.935300,0.418000,0.126700,-1.312300,0.671400,-0.549300,-40.143800,-141.850400,-500.983500,0.256100,0.975800,-0.185100,0.518800,-1.678500,0.396700,-44.659500,170.819100,46.809100,0.325700,0.426300,0.872800,0.915500,0.000000,3.509500,8.931900,-206.107500,215.976500,0.343000,-0.091100,1.059100,-0.640900,0.976600,-0.457800,82.981800,-119.834000,188.501400,0.066400,0.666300,0.789300,-2.929700,2.166700,0.885000,-196.630900,-45.245300,-209.774000,-0.135300,0.884300,-0.455600,-2.655000,0.885000,-0.152600,-151.040100,358.447800,41.608100,0.033935
0.932100,-0.013700,-0.254400,-0.122100,2.563500,1.373300,-153.336000,106.778800,-300.938000,0.921600,0.333500,-0.261200,-2.258300,1.770000,-0.122100,202.739700,100.154500,-191.271700,0.935500,0.412400,0.133100,-1.251200,0.701900,-0.335700,-64.579200,-141.850400,-504.357100,0.257100,0.973900,-0.183800,0.976600,-1.373300,-0.061000,-44.659500,170.819100,46.809100,0.318600,0.424800,0.873000,1.647900,0.335700,3.295900,7.145500,-211.484200,224.615600,0.334200,-0.094000,1.065200,-0.671400,1.373300,0.000000,82.981800,-119.834000,195.482900,0.063700,0.665800,0.794200,-2.349900,2.136200,0.976600,-205.650700,-72.392400,-183.768900,-0.137900,0.885000,-0.455800,-1.586900,1.129200,0.061000,-143.847700,362.032300,41.608100,0.033757
0.928200,-0.012000,-0.257300,0.152600,2.990700,0.305200,-158.747900,86.870900,-302.677500,0.916000,0.335400,-0.263700,-2.105700,2.807600,-0.427200,176.295400,105.425800,-199.735100,0.928200,0.420200,0.130100,-0.885000,0.915500,-0.640900,-62.833800,-133.094300,-489.175800,0.257100,0.977500,-0.187000,1.068100,-1.312300,0.030500,-44.659500,170.819100,46.809100,0.319600,0.438200,0.874300,1.647900,0.000000,3.936800,12.504700,-213.276400,212.520900,0.338900,-0.085400,1.060300,-0.701900,0.976600,-0.244100,86.589700,-127.096700,191.992100,0.068600,0.673600,0.785600,-2.807600,1.770000,1.159700,-194.826900,-72.392400,-190.703600,-0.136000,0.882800,-0.462200,-2.258300,0.946000,0.244100,-163.626700,356.655500,43.341700,0.033915
0.934800,-0.015400,-0.262700,-0.488300,1.770000,1.403800,-147.924100,94.110100,-313.114700,0.923300,0.332500,-0.263200,-2.655000,1.342800,-0.274700,193.924900,94.883200,-206.505800,0.935100,0.417200,0.128400,-1.434300,0.946000,-0.488300,-55.852300,-150.606600,-509.417600,0.254400,0.977300,-0.182100,0.427200,-1.556400,0.000000,-44.659500,170.819100,46.809100,0.317900,0.425800,0.877200,1.037600,0.366200,3.265400,7.145500,-222.237600,231.526800,0.334000,-0.096900,1.057600,-0.640900,1.251200,-0.305200,77.570000,-121.649700,193.737500,0.060500,0.661900,0.794200,-2.899200,2.136200,0.793500,-202.042700,-72.392400,-201.105600,-0.139600,0.884800,-0.452400,-2.533000,0.915500,-0.091600,-152.838200,363.824500,39.874400,0.033790
