0.924800,-0.006300,-0.270800,-0.183100,1.953100,1.556400,-149.728100,106.778800,-290.500900,0.912600,0.355500,-0.259300,-2.410900,1.037600,-0.335700,183.347200,108.940000,-203.120400,0.930900,0.421400,0.133100,-1.403800,0.610400,-0.366200,-43.634600,-134.845500,-497.609900,0.232400,0.978000,-0.202600,0.335700,-1.586900,-0.030500,-30.368500,192.396300,46.809100,0.318100,0.435100,0.874000,0.793500,0.335700,3.295900,26.795700,-202.523000,215.976500,0.331500,-0.087200,1.063500,-0.793500,1.464800,-0.488300,73.962100,-118.018400,190.246800,0.046100,0.682600,0.783200,-3.051800,2.075200,0.701900,-180.395300,-65.153200,-201.105600,-0.167700,0.867200,-0.479500,-2.533000,0.671400,0.000000,-134.857200,367.409000,22.537700,0.021624
0.929400,-0.010000,-0.268800,-0.976600,2.044700,1.220700,-147.924100,112.208200,-299.198500,0.917200,0.349100,-0.263900,-2.777100,1.770000,-0.457800,192.162000,100.154500,-194.657100,0.933300,0.413600,0.132600,-1.525900,0.824000,-0.366200,-54.106900,-138.348000,-514.478000,0.234400,0.977800,-0.197300,0.091600,-1.342800,-0.213600,-46.445900,172.617200,34.673400,0.318100,0.428000,0.873500,0.610400,0.732400,3.356900,19.650200,-206.107500,215.976500,0.333000,-0.094700,1.064700,-0.701900,1.403800,-0.244100,84.785800,-114.387000,190.246800,0.046400,0.676500,0.778300,-3.051800,2.136200,0.885000,-198.434800,-54.294300,-208.040300,-0.167200,0.864700,-0.474600,-2.624500,0.701900,-0.152600,-122.270500,358.447800,38.140700,0.033941
0.922900,-0.010500,-0.273700,-1.617400,2.136200,1.007100,-144.316200,112.208200,-295.719500,0.911900,0.348400,-0.267600,-2.594000,1.647900,-0.732400,186.873100,108.940000,-206.505800,0.934100,0.415000,0.128900,-1.495400,0.579800,-0.305200,-50.616100,-148.855400,-497.609900,0.236800,0.977800,-0.196000,0.274700,-1.037600,-0.732400,-37.514000,178.011500,36.407100,0.324000,0.427000,0.873500,1.007100,0.976600,3.418000,17.863800,-215.068700,210.793100,0.338900,-0.090300,1.063000,-0.579800,1.464800,-0.152600,73.962100,-118.018400,186.756000,0.048300,0.678000,0.783000,-2.563500,2.197300,0.885000,-194.826900,-54.294300,-201.105600,-0.165800,0.865500,-0.477300,-2.563500,1.068100,-0.518800,-124.068600,345.902100,36.407100,0.033960
0.929200,-0.012000,-0.270300,-3.631600,2.014200,0.701900,-149.728100,106.778800,-283.542800,0.915300,0.348900,-0.264400,-2.227800,1.495400,-0.762900,171.006500,103.668700,-187.886400,0.931900,0.417000,0.137200,-1.495400,1.403800,-0.457800,-55.852300,-143.601700,-502.670300,0.230700,0.976300,-0.201700,0.793500,-0.671400,-1.159700,-41.086800,188.800100,43.341700,0.308800,0.433600,0.874000,1.525900,1.037600,3.234900,16.077400,-195.354000,215.976500,0.318800,-0.088600,1.065700,-0.549300,1.739500,0.213600,77.570000,-128.912400,193.737500,0.040800,0.683100,0.779100,-2.349900,2.563500,0.915500,-207.454600,-70.582600,-209.774000,-0.171900,0.863000,-0.477500,-2.319300,1.556400,-0.640900,-136.655300,351.278800,38.140700,0.033960
0.925000,-0.008800,-0.272200,-2.471900,2.288800,1.403800,-149.728100,121.257300,-304.417100,0.907000,0.353300,-0.260700,-1.037600,1.129200,-0.396700,178.058400,103.668700,-201.427700,0.927200,0.417200,0.132300,-1.037600,0.640900,-0.579800,-47.125300,-152.357900,-500.983500,0.234100,0.978000,-0.204600,0.335700,-1.007100,-0.274700,-26.795700,178.011500,43.341700,0.317600,0.436300,0.872600,0.824000,0.213600,3.997800,16.077400,-198.938500,222.887800,0.337200,-0.086700,1.059100,-0.885000,1.373300,0.030500,86.589700,-127.096700,198.973700,0.046400,0.680900,0.777600,-3.112800,2.227800,0.793500,-200.238800,-56.104100,-195.904600,-0.170700,0.867200,-0.477300,-2.319300,0.946000,0.122100,-143.847700,362.032300,34.673400,0.033941
0.926800,-0.013200,-0.274200,-0.061000,3.784200,0.640900,-142.512300,103.159200,-297.459000,0.918000,0.351300,-0.266800,-2.685500,3.326400,0.396700,195.687900,114.211300,-198.042400,0.939700,0.411900,0.133100,-1.617400,1.434300,-0.183100,-54.106900,-141.850400,-511.104400,0.232200,0.977800,-0.198200,1.007100,-1.495400,-0.427200,-33.941300,185.203900,50.276400,0.313000,0.426500,0.877400,1.403800,0.488300,3.051800,32.154900,-218.653200,221.160000,0.325200,-0.097700,1.069100,-0.640900,1.983600,-0.091600,70.354200,-114.387000,193.737500,0.036100,0.681200,0.781200,-2.136200,1.922600,0.610400,-196.630900,-56.104100,-213.241300,-0.175300,0.869400,-0.474900,-1.495400,0.701900,0.152600,-131.261000,363.824500,39.874400,0.033934
0.923800,-0.008100,-0.272200,0.915500,2.990700,0.122100,-151.532100,101.349400,-306.156600,0.910400,0.352500,-0.262700,-1.922600,3.021200,-0.213600,179.821300,101.911600,-189.579100,0.927700,0.418900,0.133500,-1.007100,0.915500,-0.518800,-59.343000,-143.601700,-502.670300,0.232200,0.982700,-0.202900,1.068100,-1.647900,0.122100,-26.795700,170.819100,39.874400,0.314200,0.438700,0.874500,1.434300,0.061000,3.540000,12.504700,-209.692000,215.976500,0.328900,-0.086200,1.062000,-0.610400,1.159700,-0.183100,84.785800,-114.387000,204.209800,0.048800,0.683800,0.774200,-2.685500,1.892100,1.068100,-196.630900,-74.202200,-185.502600,-0.165800,0.866000,-0.478500,-2.166700,0.885000,0.305200,-124.068600,360.240100,22.537700,0.033935
0.923600,-0.006600,-0.271000,0.457800,2.288800,0.885000,-137.100400,97.729700,-299.198500,0.914600,0.352500,-0.262000,-1.861600,1.617400,-0.274700,185.110200,117.725500,-201.427700,0.932400,0.414100,0.133800,-0.976600,1.281700,-0.396700,-50.616100,-131.343000,-500.983500,0.231700,0.980200,-0.197500,1.312300,-1.403800,0.213600,-37.514000,163.626700,50.276400,0.312700,0.432600,0.874800,1.556400,0.030500,3.631600,10.718300,-211.484200,228.071200,0.334200,-0.091100,1.059100,-0.457800,1.037600,-0.518800,64.942300,-130.728000,188.501400,0.046900,0.680700,0.775900,-2.655000,1.861600,1.007100,-182.199200,-63.343300,-192.437300,-0.170400,0.864500,-0.477300,-2.014200,0.762900,0.213600,-149.242000,370.993500,26.005000,0.033956
0.922900,-0.009300,-0.272500,0.366200,3.051800,0.762900,-147.924100,119.447500,-299.198500,0.911400,0.350800,-0.263900,-2.014200,2.319300,0.183100,190.399000,101.911600,-209.891100,0.931400,0.417700,0.132100,-1.312300,0.946000,-0.213600,-52.361500,-147.104200,-512.791200,0.232400,0.974900,-0.196800,0.762900,-1.464800,-0.030500,-32.154900,169.021000,24.271400,0.317600,0.430700,0.869100,1.159700,0.091600,3.570600,17.863800,-211.484200,228.071200,0.331500,-0.091300,1.065900,-0.732400,1.098600,-0.549300,84.785800,-110.755700,200.719100,0.042700,0.682900,0.779100,-2.746600,1.739500,0.946000,-205.650700,-65.153200,-204.573000,-0.170400,0.865500,-0.478800,-2.044700,0.762900,0.366200,-124.068600,360.240100,32.939700,0.033791
0.922100,-0.009300,-0.267100,0.671400,2.594000,0.549300,-144.316200,119.447500,-295.719500,0.904100,0.346900,-0.264600,-2.502400,2.471900,-0.305200,171.006500,121.239700,-187.886400,0.927000,0.414600,0.131300,-1.312300,0.854500,-0.579800,-45.380000,-133.094300,-506.044000,0.232700,0.977500,-0.199200,0.915500,-1.525900,0.091600,-30.368500,181.607700,46.809100,0.316400,0.435100,0.876700,1.220700,-0.091600,3.540000,23.223000,-206.107500,226.343400,0.330600,-0.089400,1.055400,-0.640900,1.068100,-0.610400,66.746300,-110.755700,193.737500,0.050000,0.683600,0.781500,-2.838100,1.800500,0.915500,-187.611100,-68.772800,-208.040300,-0.168500,0.869100,-0.476300,-2.166700,0.824000,0.244100,-129.462900,344.109900,27.738700,0.033915
