0.947000,0.084200,-0.222700,0.274700,2.838100,0.762900,-115.453000,94.110100,-302.677500,0.916000,0.426300,-0.102300,-2.166700,2.349900,-0.122100,135.747500,54.470000,-164.189000,0.911100,0.432400,0.204600,-1.342800,0.915500,-0.396700,-80.287600,-161.114100,-465.560500,0.184100,0.991900,-0.172900,1.007100,-1.098600,-0.061000,-80.387200,192.396300,71.080400,0.239500,0.445100,0.895800,1.434300,0.396700,3.509500,19.650200,-191.769600,260.899600,0.286600,-0.051500,1.081100,-0.579800,1.129200,-0.213600,88.393700,-107.124400,211.191400,0.025900,0.647200,0.808300,-2.655000,1.922600,1.007100,-173.179500,-32.576600,-166.432200,-0.137000,0.905300,-0.418000,-2.044700,1.159700,0.183100,-178.011500,360.240100,71.080400,0.021624
0.947300,0.085900,-0.222200,0.335700,2.624500,0.885000,-124.472800,95.919900,-304.417100,0.918000,0.428000,-0.105000,-2.105700,2.258300,-0.183100,128.695600,43.927400,-181.115700,0.916000,0.434800,0.205100,-1.281700,1.098600,-0.335700,-69.815300,-157.611600,-468.934100,0.184300,0.992200,-0.172900,1.007100,-1.281700,0.030500,-80.387200,192.396300,71.080400,0.239000,0.442100,0.892800,1.434300,0.335700,3.448500,30.368500,-184.600600,243.621500,0.285900,-0.048600,1.079600,-0.549300,1.159700,-0.213600,66.746300,-96.230300,197.228300,0.024200,0.649900,0.808600,-2.563500,2.044700,1.037600,-185.807200,-48.864900,-178.567900,-0.137500,0.904800,-0.416700,-2.227800,1.129200,-0.030500,-172.617200,362.032300,55.477400,0.033916
0.949200,0.088100,-0.220200,-0.091600,2.960200,0.457800,-111.845100,108.588600,-302.677500,0.918200,0.428000,-0.103500,-2.166700,2.868700,-0.244100,125.169700,40.413200,-177.730400,0.914100,0.431600,0.205600,-1.281700,1.129200,-0.244100,-66.324600,-161.114100,-479.055000,0.183100,0.991700,-0.171100,0.671400,-1.312300,-0.274700,-80.387200,192.396300,71.080400,0.240500,0.441700,0.894000,1.281700,0.213600,3.509500,26.795700,-188.185100,253.988400,0.285900,-0.054000,1.081300,-0.762900,1.373300,-0.183100,81.177900,-103.493000,214.682100,0.027100,0.648900,0.810100,-2.807600,1.892100,0.793500,-171.375500,-27.147200,-175.100600,-0.136700,0.908000,-0.414300,-2.197300,1.037600,0.183100,-178.011500,353.071100,74.547800,0.033738
0.946800,0.084000,-0.220500,0.061000,3.601100,0.061000,-126.276700,101.349400,-295.719500,0.918200,0.423100,-0.100600,-2.014200,3.418000,-0.152600,126.932700,35.141900,-172.652400,0.915500,0.428500,0.208500,-1.190200,1.312300,-0.274700,-73.306100,-154.109100,-472.307700,0.181600,0.991000,-0.170400,1.037600,-1.190200,-0.213600,-80.387200,192.396300,71.080400,0.236800,0.441200,0.895300,1.617400,0.152600,3.509500,30.368500,-181.016100,267.810900,0.282500,-0.052200,1.083000,-0.640900,1.464800,-0.030500,68.550200,-112.571400,191.992100,0.022500,0.650900,0.805200,-2.533000,1.953100,1.098600,-176.787400,-47.055100,-159.497600,-0.138400,0.906500,-0.418200,-2.075200,1.037600,0.061000,-192.396300,360.240100,60.678400,0.033915
0.943800,0.088100,-0.225100,0.701900,2.746600,0.762900,-120.864900,95.919900,-290.500900,0.916300,0.429900,-0.105700,-1.556400,2.166700,-0.213600,139.273400,33.384800,-164.189000,0.916500,0.438000,0.203100,-1.129200,0.854500,-0.457800,-45.380000,-157.611600,-472.307700,0.184300,0.993700,-0.175300,1.037600,-1.220700,-0.122100,-80.387200,192.396300,71.080400,0.240700,0.449500,0.891400,1.495400,0.366200,3.570600,26.795700,-184.600600,260.899600,0.289600,-0.044700,1.079100,-0.640900,1.281700,-0.305200,63.138400,-107.124400,211.191400,0.027100,0.653300,0.808300,-2.533000,1.800500,0.885000,-184.003200,-39.815800,-169.899600,-0.136500,0.905300,-0.418500,-2.044700,0.824000,0.030500,-183.405800,358.447800,48.542700,0.033936
0.943400,0.088400,-0.223100,0.061000,2.166700,1.159700,-122.668800,90.490500,-306.156600,0.916300,0.427500,-0.105000,-2.258300,1.617400,-0.183100,112.829100,42.170300,-162.496300,0.913300,0.431400,0.207500,-1.434300,0.946000,-0.518800,-92.505300,-162.865300,-473.994500,0.184100,0.992900,-0.172900,0.701900,-1.403800,0.000000,-80.387200,192.396300,71.080400,0.238800,0.442600,0.894800,0.976600,0.274700,3.326400,37.514000,-188.185100,253.988400,0.284900,-0.050800,1.081800,-0.396700,1.190200,-0.396700,72.158100,-112.571400,216.427500,0.022900,0.649200,0.812000,-2.868700,1.861600,0.946000,-178.591300,-45.245300,-175.100600,-0.138200,0.909200,-0.411400,-2.380400,0.610400,-0.030500,-190.598200,351.278800,69.346800,0.033917
0.944600,0.087200,-0.221700,-0.213600,1.709000,1.007100,-119.060900,101.349400,-292.240400,0.917000,0.425800,-0.102800,-1.861600,1.556400,-0.488300,125.169700,43.927400,-174.345000,0.916300,0.432100,0.203400,-1.129200,0.549300,-0.671400,-80.287600,-154.109100,-482.428600,0.186000,0.994400,-0.171900,0.579800,-1.434300,0.061000,-80.387200,192.396300,71.080400,0.242900,0.441200,0.893300,0.976600,0.610400,3.570600,35.727600,-193.561800,259.171800,0.285400,-0.051500,1.082800,-0.518800,0.976600,-0.518800,70.354200,-107.124400,211.191400,0.025400,0.648200,0.808600,-2.960200,1.586900,1.190200,-167.767600,-38.006000,-161.231200,-0.137200,0.905300,-0.412600,-2.441400,0.732400,0.000000,-199.588700,360.240100,60.678400,0.033758
0.947500,0.087200,-0.225600,-0.183100,1.983600,0.854500,-117.257000,99.539600,-300.938000,0.916700,0.428200,-0.100800,-1.709000,1.800500,-0.427200,119.880900,52.712900,-179.423000,0.914800,0.434300,0.202400,-1.342800,0.701900,-0.701900,-75.051500,-148.855400,-480.741800,0.185800,0.994900,-0.170900,0.640900,-1.373300,-0.213600,-80.387200,192.396300,71.080400,0.241500,0.444300,0.890900,1.159700,0.518800,3.570600,30.368500,-181.016100,250.532800,0.284200,-0.047100,1.080300,-0.488300,1.068100,-0.549300,70.354200,-107.124400,211.191400,0.029800,0.650400,0.808600,-2.685500,1.586900,1.037600,-174.983400,-38.006000,-171.633200,-0.136500,0.906700,-0.417200,-2.166700,0.793500,0.213600,-199.588700,360.240100,60.678400,0.033936
0.944800,0.086700,-0.223100,-0.274700,2.471900,1.251200,-119.060900,72.392400,-302.677500,0.914800,0.428500,-0.105700,-2.197300,1.464800,-0.152600,123.406800,56.227100,-169.267000,0.910600,0.433800,0.205100,-1.342800,0.854500,-0.335700,-62.833800,-157.611600,-468.934100,0.182100,0.991200,-0.174100,0.396700,-1.190200,-0.213600,-80.387200,192.396300,71.080400,0.239300,0.444300,0.894800,1.037600,0.427200,3.509500,10.718300,-189.977300,266.083100,0.286400,-0.048600,1.082000,-0.640900,1.190200,-0.396700,73.962100,-110.755700,204.209800,0.026400,0.650600,0.809100,-2.838100,1.922600,0.946000,-171.375500,-34.386400,-175.100600,-0.136700,0.906000,-0.413100,-2.258300,0.915500,0.122100,-185.203900,367.409000,67.613100,0.033937
0.945800,0.085900,-0.222400,0.183100,2.227800,0.946000,-128.080700,99.539600,-304.417100,0.919200,0.425300,-0.099100,-1.983600,1.861600,-0.457800,130.458600,52.712900,-182.808400,0.914300,0.432100,0.208500,-1.129200,0.824000,-0.427200,-73.306100,-164.616600,-482.428600,0.181400,0.991900,-0.170900,0.946000,-1.312300,0.244100,-80.387200,192.396300,71.080400,0.239700,0.440700,0.894300,1.281700,0.244100,3.448500,14.291100,-182.808400,259.171800,0.283700,-0.052200,1.079800,-0.427200,0.976600,-0.213600,61.334400,-94.414700,205.955200,0.027100,0.646700,0.807900,-2.777100,1.922600,1.190200,-194.826900,-36.196200,-180.301600,-0.135500,0.906200,-0.415500,-2.197300,1.068100,0.152600,-179.809600,354.863300,55.477400,0.033936
