0.937500,-0.006600,-0.246600,0.396700,2.502400,0.946000,-133.492500,101.349400,-306.156600,0.918000,0.372100,-0.221900,-1.983600,2.044700,-0.274700,171.006500,89.612000,-204.813100,0.922100,0.431600,0.148700,-1.251200,0.915500,-0.427200,-62.833800,-136.596700,-509.417600,0.245600,0.950000,-0.302500,1.098600,-1.464800,0.061000,-21.436600,172.617200,31.206000,0.295400,0.517300,0.835000,1.403800,0.061000,3.662100,5.359100,-206.107500,212.520900,0.326200,-0.071300,1.066900,-0.671400,1.037600,-0.366200,72.158100,-119.834000,188.501400,0.028100,0.706300,0.756800,-2.746600,1.831100,1.098600,-196.630900,-56.104100,-192.437300,-0.108400,0.878400,-0.482200,-2.166700,0.976600,0.366200,-151.040100,347.694400,45.075400,0.021624
0.934300,-0.010300,-0.248500,0.152600,2.716100,1.098600,-131.688600,110.398400,-304.417100,0.910600,0.369900,-0.228000,-2.166700,1.770000,0.000000,158.665900,80.826500,-203.120400,0.920200,0.431200,0.147500,-1.312300,0.671400,-0.305200,-68.069900,-134.845500,-500.983500,0.245600,0.945600,-0.301500,0.793500,-1.617400,-0.030500,-30.368500,181.607700,36.407100,0.297100,0.515600,0.835200,1.220700,0.061000,3.601100,1.786400,-198.938500,215.976500,0.329100,-0.070100,1.066700,-0.701900,0.976600,-0.488300,81.177900,-110.755700,193.737500,0.029300,0.708700,0.756300,-2.655000,1.922600,0.946000,-185.807200,-56.104100,-202.839300,-0.108200,0.878400,-0.484400,-2.258300,0.915500,0.152600,-143.847700,344.109900,41.608100,0.033916
0.932900,-0.009800,-0.250000,0.122100,2.471900,1.007100,-153.336000,103.159200,-290.500900,0.915300,0.372800,-0.225100,-2.136200,2.014200,-0.366200,165.717700,94.883200,-206.505800,0.925800,0.435300,0.146000,-1.190200,0.824000,-0.396700,-64.579200,-141.850400,-497.609900,0.246800,0.948700,-0.303000,1.068100,-1.678500,0.061000,-28.582100,187.002000,34.673400,0.295700,0.517600,0.839100,1.525900,0.122100,3.448500,-3.572800,-215.068700,214.248700,0.326200,-0.070300,1.065700,-0.579800,1.098600,-0.366200,64.942300,-112.571400,185.010600,0.025400,0.708700,0.758800,-2.502400,1.831100,1.007100,-194.826900,-54.294300,-201.105600,-0.108200,0.876000,-0.482400,-2.105700,1.007100,0.183100,-145.645800,342.317700,60.678400,0.033917
0.938200,-0.006300,-0.248500,0.305200,2.533000,0.701900,-151.532100,97.729700,-302.677500,0.918700,0.371600,-0.225300,-2.136200,2.655000,-0.183100,167.480600,96.640300,-204.813100,0.925300,0.432600,0.142300,-1.251200,0.976600,-0.213600,-76.796900,-147.104200,-509.417600,0.247600,0.948000,-0.301300,0.915500,-1.525900,-0.061000,-28.582100,176.213400,20.804000,0.297900,0.516400,0.835200,1.129200,0.305200,3.570600,-3.572800,-197.146300,210.793100,0.329100,-0.073000,1.068600,-0.762900,1.129200,-0.457800,75.766000,-112.571400,164.066000,0.030300,0.704100,0.756800,-2.716100,1.892100,0.854500,-194.826900,-65.153200,-204.573000,-0.106000,0.874500,-0.478500,-2.075200,0.946000,0.274700,-152.838200,349.486600,39.874400,0.033937
0.939700,-0.009000,-0.247100,0.091600,2.746600,0.793500,-117.257000,110.398400,-307.896100,0.917000,0.365700,-0.227300,-2.166700,2.502400,-0.152600,169.243600,91.369000,-199.735100,0.922100,0.430700,0.147000,-1.312300,0.915500,-0.335700,-62.833800,-136.596700,-506.044000,0.245600,0.944800,-0.299600,0.915500,-1.464800,-0.061000,-37.514000,174.415300,26.005000,0.296600,0.514900,0.833500,1.403800,0.244100,3.448500,3.572800,-218.653200,203.881800,0.329100,-0.072000,1.064000,-0.640900,1.068100,-0.213600,57.726500,-130.728000,205.955200,0.028600,0.708300,0.757600,-2.594000,1.892100,0.946000,-189.415100,-52.484500,-206.306600,-0.104000,0.877900,-0.478500,-2.136200,0.915500,0.061000,-140.251500,340.525400,31.206000,0.033937
0.936300,-0.008100,-0.250000,0.244100,2.533000,0.701900,-137.100400,112.208200,-309.635700,0.913800,0.372600,-0.226800,-2.075200,2.197300,-0.518800,167.480600,107.182900,-221.739800,0.923800,0.432600,0.146700,-1.190200,0.915500,-0.488300,-57.597600,-134.845500,-497.609900,0.244400,0.945300,-0.306900,1.190200,-1.495400,0.244100,-42.873200,183.405800,48.542700,0.296900,0.517600,0.835700,1.709000,0.152600,3.479000,12.504700,-206.107500,222.887800,0.326400,-0.071500,1.067900,-0.366200,0.976600,-0.213600,68.550200,-119.834000,191.992100,0.028800,0.710000,0.756300,-2.288800,1.831100,1.190200,-205.650700,-57.913900,-190.703600,-0.106400,0.875700,-0.481400,-1.861600,1.037600,0.183100,-147.443900,347.694400,41.608100,0.033936
0.932400,-0.009800,-0.250700,0.213600,2.136200,0.915500,-129.884600,112.208200,-292.240400,0.910200,0.368400,-0.228500,-1.861600,1.556400,-0.579800,174.532500,100.154500,-208.198400,0.920700,0.434300,0.142800,-1.068100,0.488300,-0.671400,-55.852300,-136.596700,-506.044000,0.245100,0.950200,-0.302200,0.976600,-1.434300,0.152600,-30.368500,174.415300,43.341700,0.299600,0.522000,0.836700,1.342800,0.030500,3.540000,-7.145500,-211.484200,190.059300,0.332000,-0.070600,1.065700,-0.549300,1.159700,-0.335700,73.962100,-114.387000,183.265200,0.031000,0.707300,0.759800,-2.746600,2.075200,0.976600,-184.003200,-54.294300,-183.768900,-0.103000,0.876500,-0.480000,-2.136200,0.854500,0.091600,-152.838200,338.733200,46.809100,0.033957
0.939200,-0.010000,-0.245800,0.030500,2.136200,0.854500,-144.316200,101.349400,-299.198500,0.915800,0.369100,-0.224900,-2.258300,1.983600,-0.457800,174.532500,93.126100,-208.198400,0.922100,0.430900,0.144500,-1.281700,1.068100,-0.183100,-68.069900,-145.352900,-500.983500,0.245100,0.947300,-0.301500,0.762900,-1.434300,-0.030500,-30.368500,174.415300,43.341700,0.292700,0.518300,0.836700,1.098600,0.366200,3.631600,0.000000,-193.561800,207.337500,0.327100,-0.073200,1.063700,-0.762900,1.281700,-0.335700,66.746300,-114.387000,204.209800,0.026900,0.707800,0.754200,-2.929700,1.892100,0.946000,-200.238800,-45.245300,-209.774000,-0.106000,0.878200,-0.478300,-2.288800,0.946000,0.244100,-156.434400,349.486600,53.743700,0.033956
0.938200,-0.011000,-0.251200,0.305200,3.021200,0.885000,-128.080700,99.539600,-321.812300,0.915000,0.370100,-0.231000,-2.166700,2.685500,-0.061000,158.665900,98.397400,-209.891100,0.927500,0.434100,0.144500,-1.495400,1.251200,-0.183100,-52.361500,-133.094300,-499.296700,0.245400,0.946000,-0.304200,0.824000,-1.586900,-0.213600,-30.368500,174.415300,43.341700,0.296400,0.514600,0.833700,1.281700,0.152600,3.387500,0.000000,-211.484200,207.337500,0.331100,-0.072500,1.070600,-0.701900,1.373300,-0.488300,59.530400,-121.649700,204.209800,0.028600,0.703900,0.755100,-2.380400,1.831100,0.762900,-194.826900,-61.533500,-197.638300,-0.103500,0.874500,-0.478300,-1.709000,1.037600,0.152600,-138.453400,356.655500,50.276400,0.033936
0.935100,-0.013700,-0.249500,0.244100,2.838100,0.488300,-113.649000,103.159200,-297.459000,0.909700,0.368900,-0.225300,-2.166700,2.471900,-0.183100,167.480600,114.211300,-194.657100,0.919700,0.431900,0.145000,-1.251200,0.946000,-0.305200,-55.852300,-143.601700,-502.670300,0.245600,0.946000,-0.301500,1.037600,-1.586900,0.030500,-30.368500,174.415300,43.341700,0.293200,0.519500,0.835200,1.434300,0.061000,3.387500,30.368500,-195.354000,212.520900,0.325900,-0.071300,1.066900,-0.671400,1.129200,-0.274700,86.589700,-119.834000,209.446000,0.028800,0.708300,0.753200,-2.594000,1.922600,0.946000,-194.826900,-57.913900,-208.040300,-0.108200,0.880400,-0.478300,-2.014200,1.037600,0.244100,-147.443900,351.278800,48.542700,0.033918
