0.940700,0.055700,-0.237100,0.457800,2.624500,0.793500,-106.433200,92.300300,-290.500900,0.904300,0.457300,-0.092000,-1.800500,2.319300,-0.305200,146.325200,47.441600,-187.886400,0.920400,0.414300,0.211700,-1.098600,1.007100,-0.549300,-55.852300,-161.114100,-492.549500,0.144000,0.991700,-0.210900,0.793500,-1.007100,-0.579800,-62.523400,217.569600,-12.135700,0.421600,0.463400,0.813500,1.800500,0.732400,3.692600,17.863800,-222.237600,165.870000,0.315700,-0.042700,1.069800,-0.732400,1.373300,-0.061000,79.373900,-119.834000,188.501400,0.040300,0.621100,0.830300,-2.075200,1.556400,0.915500,-137.100400,-61.533500,-145.628200,-0.148900,0.896200,-0.428000,-1.739500,1.129200,0.305200,-203.184800,356.655500,88.417100,0.021624
0.937500,0.057100,-0.236100,0.488300,2.685500,0.671400,-104.629300,97.729700,-288.761400,0.897900,0.458300,-0.089600,-1.770000,2.471900,-0.396700,146.325200,36.899000,-187.886400,0.919900,0.413800,0.210000,-1.129200,0.885000,-0.701900,-33.162300,-145.352900,-490.862600,0.139600,0.991200,-0.206500,0.946000,-1.190200,-0.396700,-64.309800,204.982900,6.934700,0.419700,0.464600,0.811500,1.770000,0.274700,3.753700,23.223000,-231.198800,174.509000,0.319100,-0.042500,1.073500,-0.305200,0.885000,-0.122100,90.197600,-116.202700,185.010600,0.038100,0.621800,0.833000,-2.105700,1.770000,1.098600,-129.884600,-54.294300,-128.291500,-0.148200,0.897500,-0.431900,-1.953100,1.190200,0.244100,-224.762000,356.655500,84.949800,0.033936
0.940400,0.054700,-0.236600,0.305200,2.105700,1.007100,-102.825300,92.300300,-297.459000,0.902800,0.455800,-0.087200,-1.892100,1.678500,-0.488300,149.851100,33.384800,-177.730400,0.920400,0.412600,0.211200,-1.037600,0.640900,-0.640900,-47.125300,-166.367800,-490.862600,0.137500,0.993200,-0.206800,0.946000,-1.403800,-0.030500,-60.737000,204.982900,6.934700,0.420400,0.465600,0.813200,1.403800,0.183100,3.692600,5.359100,-216.860900,164.142200,0.313700,-0.043200,1.074200,-0.549300,1.159700,-0.305200,90.197600,-116.202700,185.010600,0.040300,0.622300,0.829600,-2.624500,1.800500,1.068100,-126.276700,-43.435400,-138.693500,-0.148900,0.895500,-0.433300,-2.258300,1.037600,0.244100,-206.781000,363.824500,81.482400,0.033896
0.941900,0.053700,-0.236600,0.213600,2.288800,1.220700,-86.589700,104.969000,-285.282300,0.902100,0.454800,-0.094700,-1.983600,1.556400,-0.366200,142.799300,40.413200,-181.115700,0.924300,0.412800,0.209200,-1.159700,0.793500,-0.305200,-40.143800,-152.357900,-484.115400,0.141600,0.988300,-0.208300,0.732400,-1.556400,0.122100,-75.028000,222.963900,3.467300,0.423300,0.461400,0.812300,1.251200,0.183100,3.631600,19.650200,-231.198800,160.686500,0.319800,-0.045900,1.074000,-0.518800,1.098600,-0.213600,84.785800,-110.755700,183.265200,0.038100,0.616500,0.832500,-2.624500,1.892100,0.915500,-122.668800,-54.294300,-124.824200,-0.149700,0.893800,-0.430700,-1.892100,1.068100,0.091600,-208.579100,369.201200,79.748800,0.033732
0.942600,0.052500,-0.237300,0.183100,2.227800,0.824000,-111.845100,83.251300,-295.719500,0.903800,0.456300,-0.088600,-2.014200,2.075200,-0.579800,148.088200,52.712900,-192.964400,0.922400,0.413100,0.210700,-1.220700,0.824000,-0.549300,-48.870700,-171.621500,-468.934100,0.141100,0.991000,-0.209700,1.220700,-1.525900,-0.030500,-62.523400,224.762000,-8.668300,0.420700,0.465800,0.811000,1.312300,0.366200,3.509500,8.931900,-227.614400,164.142200,0.319100,-0.042000,1.069600,-0.610400,1.190200,-0.213600,79.373900,-116.202700,181.519800,0.038100,0.622100,0.831800,-2.319300,1.892100,1.007100,-129.884600,-54.294300,-142.160900,-0.149900,0.897500,-0.429000,-1.922600,1.068100,0.213600,-203.184800,360.240100,74.547800,0.033731
0.944100,0.055900,-0.235800,0.183100,2.838100,1.007100,-108.237200,76.012000,-295.719500,0.904500,0.457000,-0.090800,-2.014200,2.105700,-0.091600,153.377000,47.441600,-194.657100,0.922900,0.415500,0.211200,-1.403800,0.824000,-0.122100,-40.143800,-169.870300,-490.862600,0.139600,0.993200,-0.210700,0.732400,-1.464800,0.000000,-60.737000,208.579100,-3.467300,0.418900,0.464100,0.811800,1.098600,0.274700,3.601100,21.436600,-236.575600,169.325600,0.313700,-0.042700,1.075700,-0.824000,1.007100,-0.335700,88.393700,-110.755700,183.265200,0.039600,0.621600,0.833000,-2.777100,1.831100,1.037600,-147.924100,-57.913900,-138.693500,-0.148900,0.896000,-0.431400,-2.349900,0.976600,0.213600,-195.992500,349.486600,71.080400,0.033897
0.940700,0.053500,-0.233900,0.152600,2.624500,1.037600,-102.825300,106.778800,-283.542800,0.905500,0.456800,-0.087400,-1.953100,2.349900,-0.213600,133.984500,35.141900,-189.579100,0.921900,0.411400,0.210200,-1.281700,1.037600,-0.335700,-40.143800,-180.377700,-467.247300,0.142300,0.990700,-0.209000,0.824000,-1.647900,0.061000,-66.096100,224.762000,5.201000,0.420700,0.465100,0.810800,1.251200,0.183100,3.570600,26.795700,-224.029900,177.964600,0.317400,-0.041500,1.074000,-0.610400,1.159700,-0.183100,90.197600,-134.359400,188.501400,0.042500,0.622300,0.831300,-2.685500,1.831100,1.037600,-146.120200,-59.723700,-133.492500,-0.148400,0.895500,-0.430700,-2.227800,1.129200,0.030500,-204.982900,365.616800,72.814100,0.033752
0.940400,0.058100,-0.237100,0.244100,2.533000,0.457800,-108.237200,86.870900,-299.198500,0.904800,0.458500,-0.089100,-2.258300,2.960200,-0.457800,148.088200,31.627700,-186.193700,0.921900,0.417200,0.210900,-1.556400,1.434300,-0.335700,-45.380000,-161.114100,-468.934100,0.140600,0.992400,-0.210700,0.701900,-1.495400,-0.183100,-62.523400,224.762000,5.201000,0.420900,0.465300,0.810300,1.312300,0.427200,3.448500,12.504700,-216.860900,160.686500,0.318800,-0.042700,1.074000,-0.579800,1.190200,-0.396700,97.413500,-112.571400,191.992100,0.040500,0.619600,0.831500,-2.594000,1.586900,0.762900,-146.120200,-52.484500,-126.557800,-0.146200,0.896700,-0.433800,-2.380400,0.885000,0.000000,-206.781000,356.655500,74.547800,0.033751
0.943600,0.055900,-0.232200,0.305200,2.258300,0.000000,-95.609500,103.159200,-283.542800,0.905800,0.454600,-0.087900,-2.471900,3.662100,-0.701900,137.510400,38.656100,-176.037700,0.923100,0.413100,0.209000,-1.617400,1.464800,-0.183100,-43.634600,-162.865300,-490.862600,0.139600,0.990200,-0.208700,0.793500,-1.709000,0.122100,-50.018700,222.963900,3.467300,0.418500,0.466100,0.813500,0.976600,0.152600,3.295900,16.077400,-231.198800,177.964600,0.314500,-0.041500,1.071000,-0.610400,1.251200,-0.213600,84.785800,-121.649700,186.756000,0.038600,0.622100,0.831300,-3.021200,1.709000,0.976600,-140.708300,-32.576600,-138.693500,-0.150400,0.897000,-0.429700,-2.868700,0.427200,0.061000,-199.588700,370.993500,81.482400,0.033897
0.940400,0.054700,-0.235600,-0.122100,2.136200,0.915500,-79.373900,94.110100,-281.803300,0.900100,0.455100,-0.093500,-2.197300,1.922600,-0.457800,153.377000,40.413200,-184.501100,0.919700,0.411600,0.208700,-1.373300,0.762900,-0.366200,-31.416900,-178.626500,-475.681300,0.140100,0.989000,-0.207000,0.274700,-1.525900,0.152600,-58.950600,210.377200,-12.135700,0.420900,0.462600,0.812700,1.068100,0.183100,3.784200,21.436600,-215.068700,179.692500,0.313700,-0.042700,1.071800,-0.671400,0.946000,-0.427200,92.001600,-125.281000,186.756000,0.040000,0.616500,0.830300,-3.021200,1.800500,0.946000,-147.924100,-50.674700,-145.628200,-0.149900,0.895500,-0.429000,-2.410900,0.793500,0.091600,-215.771500,354.863300,86.683500,0.033732
