0.926300,0.092000,-0.265100,1.373300,2.075200,2.533000,-119.060900,133.925900,-281.803300,0.906000,0.438500,-0.156700,-0.701900,0.122100,0.335700,141.036300,84.340700,-199.735100,0.918900,0.444800,0.170900,-0.610400,-0.122100,-0.885000,-71.560700,-152.357900,-507.730800,0.243900,0.984100,-0.167200,0.976600,-1.068100,0.061000,-32.154900,161.828600,72.814100,0.285200,0.394300,0.902300,1.403800,0.335700,3.753700,26.795700,-206.107500,236.710300,0.322500,-0.026100,1.073000,-0.518800,0.854500,0.274700,61.334400,-108.940000,178.029100,0.057900,0.614500,0.835900,-2.624500,1.922600,1.190200,-164.159700,-81.441400,-171.633200,-0.102800,0.922600,-0.393600,-2.075200,1.159700,-0.122100,-156.434400,320.810800,71.080400,0.021623
0.927000,0.086700,-0.262900,0.427200,2.471900,1.556400,-137.100400,130.306300,-285.282300,0.900100,0.432900,-0.155800,-1.831100,1.098600,-0.061000,135.747500,68.526800,-184.501100,0.912100,0.442400,0.172900,-0.732400,0.213600,-0.610400,-64.579200,-162.865300,-484.115400,0.240000,0.979000,-0.172900,0.640900,-1.190200,0.274700,-32.154900,161.828600,72.814100,0.278800,0.394000,0.900600,1.373300,-0.122100,3.845200,48.232300,-216.860900,250.532800,0.319100,-0.027300,1.073700,-0.427200,0.396700,-0.030500,64.942300,-112.571400,181.519800,0.057600,0.615500,0.834000,-2.777100,1.953100,1.403800,-158.747900,-65.153200,-190.703600,-0.103300,0.920400,-0.393800,-2.319300,1.190200,0.335700,-156.434400,335.148700,71.080400,0.033757
0.923100,0.095000,-0.270500,-0.488300,1.709000,0.824000,-124.472800,146.594600,-262.668500,0.905500,0.446500,-0.162400,-2.868700,1.831100,-0.762900,121.643800,79.069400,-191.271700,0.918500,0.451900,0.165500,-1.190200,0.976600,-0.396700,-64.579200,-148.855400,-487.489000,0.247100,0.980700,-0.168200,1.037600,-1.495400,0.122100,-32.154900,161.828600,72.814100,0.292500,0.395500,0.899700,1.525900,-0.030500,3.265400,21.436600,-207.899700,228.071200,0.331800,-0.022500,1.067600,-0.396700,1.312300,-1.220700,63.138400,-96.230300,176.283700,0.063500,0.613800,0.834000,-2.349900,1.617400,0.701900,-156.943900,-74.202200,-175.100600,-0.103000,0.926000,-0.389600,-1.709000,0.854500,0.091600,-158.232500,336.940900,69.346800,0.033790
0.922600,0.082500,-0.262500,-1.617400,1.342800,1.281700,-104.629300,133.925900,-285.282300,0.896000,0.428200,-0.161400,-4.150400,0.793500,-0.732400,132.221600,72.041000,-184.501100,0.913300,0.435500,0.172400,-1.922600,1.220700,-0.274700,-66.324600,-143.601700,-482.428600,0.247300,0.978800,-0.157500,0.274700,-1.922600,0.061000,-32.154900,161.828600,72.814100,0.284900,0.386000,0.901600,0.579800,0.091600,2.777100,37.514000,-202.523000,229.799000,0.323200,-0.037600,1.068600,-0.885000,1.525900,-1.800500,46.902800,-123.465400,185.010600,0.057900,0.610600,0.841600,-2.777100,1.770000,0.244100,-158.747900,-61.533500,-173.366900,-0.104500,0.926000,-0.383800,-2.075200,0.488300,0.152600,-158.232500,319.018500,62.412100,0.033896
0.926300,0.079100,-0.267100,-0.976600,1.861600,1.800500,-120.864900,132.116100,-276.584700,0.904100,0.430400,-0.156000,-3.479000,1.190200,-0.122100,130.458600,56.227100,-192.964400,0.915300,0.435800,0.170700,-2.380400,1.220700,-0.579800,-50.616100,-148.855400,-504.357100,0.244600,0.981200,-0.160600,0.610400,-1.678500,-0.274700,-32.154900,161.828600,72.814100,0.280800,0.391400,0.901400,0.762900,0.427200,3.021200,37.514000,-195.354000,236.710300,0.314000,-0.032200,1.068600,-1.098600,1.617400,-1.159700,70.354200,-125.281000,179.774500,0.054000,0.612800,0.836200,-2.685500,1.770000,0.244100,-165.963700,-76.012000,-180.301600,-0.106700,0.922100,-0.386700,-2.044700,0.824000,0.030500,-161.828600,322.603000,72.814100,0.033936
0.925300,0.082300,-0.262200,0.396700,3.479000,1.464800,-119.060900,141.165200,-285.282300,0.899700,0.431400,-0.154300,-1.983600,2.777100,0.854500,125.169700,65.012600,-198.042400,0.913800,0.439200,0.172900,-2.288800,1.190200,0.000000,-66.324600,-154.109100,-506.044000,0.244400,0.982400,-0.166000,0.579800,-1.434300,-0.244100,-42.873200,179.809600,72.814100,0.281000,0.387700,0.905500,0.671400,0.335700,3.234900,37.514000,-206.107500,243.621500,0.315900,-0.034900,1.078100,-1.098600,1.129200,-0.488300,54.118600,-130.728000,178.029100,0.053700,0.611300,0.838400,-2.624500,1.892100,0.762900,-151.532100,-68.772800,-190.703600,-0.107400,0.924600,-0.384800,-2.044700,1.129200,-0.030500,-151.040100,326.187500,72.814100,0.033915
0.930200,0.087200,-0.263700,0.183100,2.868700,0.854500,-128.080700,128.496500,-293.979900,0.905800,0.438700,-0.157200,-2.441400,2.319300,0.122100,121.643800,72.041000,-187.886400,0.920700,0.444600,0.171900,-1.617400,0.885000,-0.335700,-73.306100,-161.114100,-506.044000,0.248300,0.982700,-0.167500,1.037600,-1.800500,0.061000,-35.727600,183.405800,72.814100,0.287400,0.397000,0.905800,1.525900,-0.030500,3.295900,25.009300,-215.068700,262.627400,0.326900,-0.024900,1.072300,-0.640900,1.281700,-1.037600,57.726500,-108.940000,174.538300,0.061300,0.619100,0.834000,-2.319300,1.770000,0.671400,-176.787400,-65.153200,-176.834200,-0.105000,0.922400,-0.393800,-1.709000,0.732400,0.152600,-151.040100,326.187500,72.814100,0.033758
0.918900,0.089600,-0.265100,-1.281700,1.861600,1.312300,-117.257000,142.975000,-280.063700,0.901900,0.439500,-0.157700,-3.662100,1.312300,-0.427200,146.325200,89.612000,-198.042400,0.910200,0.442400,0.174800,-2.258300,1.037600,-0.579800,-62.833800,-143.601700,-509.417600,0.246100,0.984600,-0.171900,0.366200,-1.892100,-0.549300,-37.514000,163.626700,67.613100,0.286400,0.399900,0.898200,0.671400,0.640900,2.838100,19.650200,-206.107500,236.710300,0.318100,-0.025100,1.069300,-1.037600,2.166700,-0.946000,57.726500,-108.940000,174.538300,0.055200,0.616500,0.834700,-3.082300,2.227800,0.091600,-158.747900,-61.533500,-183.768900,-0.105700,0.922400,-0.389400,-2.288800,0.640900,-0.335700,-143.847700,326.187500,76.281400,0.033770
0.929900,0.085700,-0.262000,-0.793500,3.570600,0.366200,-115.453000,133.925900,-281.803300,0.905000,0.430700,-0.156000,-3.295900,4.119900,0.030500,130.458600,70.283900,-192.964400,0.919700,0.437300,0.172400,-2.319300,1.831100,0.335700,-64.579200,-162.865300,-500.983500,0.244600,0.981000,-0.159900,0.244100,-2.014200,-0.579800,-23.223000,160.030500,67.613100,0.286900,0.383300,0.908000,0.762900,0.335700,2.777100,35.727600,-200.730800,252.260600,0.327600,-0.037100,1.067600,-1.129200,2.258300,-0.915500,57.726500,-101.677400,178.029100,0.060800,0.601100,0.841800,-2.990700,2.197300,0.122100,-162.355800,-61.533500,-173.366900,-0.101100,0.923100,-0.379900,-2.105700,0.732400,-0.396700,-160.030500,320.810800,64.145800,0.033921
0.928500,0.075400,-0.259000,-0.671400,3.418000,1.342800,-122.668800,137.545600,-281.803300,0.902600,0.425300,-0.160600,-3.204300,2.319300,0.762900,139.273400,68.526800,-191.271700,0.915000,0.429000,0.169400,-2.868700,1.037600,-0.244100,-85.523800,-138.348000,-494.236300,0.247100,0.982900,-0.157000,0.091600,-2.166700,-0.549300,-35.727600,172.617200,69.346800,0.286900,0.384000,0.908400,0.366200,0.762900,2.624500,41.086800,-220.445400,229.799000,0.315900,-0.038600,1.074700,-1.251200,1.922600,-0.824000,66.746300,-107.124400,179.774500,0.057100,0.606900,0.840300,-2.990700,1.892100,-0.091600,-164.159700,-63.343300,-185.502600,-0.104200,0.923600,-0.386500,-2.349900,0.244100,-0.183100,-156.434400,331.564200,71.080400,0.033923
