0.935800,0.025100,-0.247600,0.183100,2.502400,0.793500,-138.904400,85.061100,-314.854200,0.912100,0.376200,-0.215600,-2.197300,2.014200,-0.366200,172.769500,80.826500,-209.891100,0.918200,0.433100,0.158900,-1.434300,0.885000,-0.457800,-59.343000,-140.099200,-495.923100,0.208500,0.974100,-0.242700,1.159700,-1.678500,0.335700,-33.941300,192.396300,39.874400,0.290300,0.494900,0.850600,1.312300,0.152600,3.265400,5.359100,-202.523000,212.520900,0.313000,-0.071800,1.069100,-0.549300,0.762900,-0.396700,68.550200,-101.677400,185.010600,-0.001500,0.710900,0.755100,-2.594000,1.800500,0.915500,-211.062500,-38.006000,-188.969900,-0.182600,0.855200,-0.492400,-2.227800,0.885000,0.183100,-149.242000,363.824500,22.537700,0.021624
0.932900,0.020500,-0.245400,0.427200,2.594000,1.037600,-133.492500,94.110100,-306.156600,0.912400,0.373300,-0.219500,-1.983600,1.739500,-0.122100,163.954700,89.612000,-194.657100,0.920900,0.431900,0.160200,-1.373300,0.824000,-0.335700,-71.560700,-138.348000,-497.609900,0.208000,0.970200,-0.244600,0.793500,-1.586900,0.244100,-42.873200,197.790600,20.804000,0.288800,0.491700,0.854700,1.098600,0.061000,3.387500,14.291100,-207.899700,217.704300,0.313000,-0.072800,1.072500,-0.640900,0.915500,-0.274700,75.766000,-116.202700,191.992100,-0.002900,0.709000,0.755100,-2.716100,1.617400,0.976600,-212.866500,-39.815800,-194.170900,-0.180700,0.856900,-0.490700,-2.197300,0.732400,0.244100,-140.251500,390.708100,31.206000,0.033752
0.938500,0.023200,-0.247300,0.396700,2.685500,0.824000,-153.336000,95.919900,-314.854200,0.913800,0.373300,-0.218500,-2.044700,2.227800,-0.091600,162.191800,98.397400,-196.349700,0.919200,0.430900,0.158200,-1.312300,1.068100,-0.335700,-71.560700,-145.352900,-484.115400,0.209700,0.974600,-0.243700,0.915500,-1.495400,0.091600,-57.164200,183.405800,31.206000,0.291500,0.490500,0.852100,1.281700,0.152600,3.448500,19.650200,-195.354000,212.520900,0.313200,-0.071800,1.070600,-0.579800,1.190200,-0.274700,75.766000,-108.940000,185.010600,-0.001500,0.706100,0.753900,-2.594000,1.983600,1.007100,-198.434800,-54.294300,-183.768900,-0.183800,0.852100,-0.489700,-1.892100,1.007100,0.091600,-140.251500,358.447800,38.140700,0.033929
0.934800,0.019500,-0.247300,0.244100,1.983600,0.762900,-142.512300,95.919900,-307.896100,0.918200,0.376000,-0.216800,-2.075200,1.739500,-0.732400,171.006500,75.555200,-198.042400,0.920700,0.431900,0.158700,-1.037600,0.854500,-0.427200,-54.106900,-152.357900,-511.104400,0.208700,0.972200,-0.246300,1.251200,-1.434300,-0.183100,-42.873200,187.002000,34.673400,0.289800,0.493400,0.852300,1.647900,0.091600,3.356900,-7.145500,-189.977300,217.704300,0.313500,-0.071000,1.069600,-0.549300,1.281700,-0.091600,84.785800,-114.387000,193.737500,-0.003200,0.709000,0.749800,-2.410900,1.892100,0.885000,-198.434800,-47.055100,-190.703600,-0.181600,0.854500,-0.488800,-1.983600,0.976600,0.000000,-134.857200,385.331400,32.939700,0.033929
0.938200,0.021500,-0.244100,-0.366200,2.471900,0.274700,-128.080700,95.919900,-304.417100,0.915000,0.375000,-0.217300,-2.685500,2.685500,-0.701900,176.295400,98.397400,-196.349700,0.924100,0.432100,0.161900,-1.281700,1.068100,-0.457800,-54.106900,-155.860400,-500.983500,0.210000,0.971200,-0.246800,1.525900,-1.586900,-0.122100,-33.941300,178.011500,29.472400,0.290500,0.491000,0.853000,1.831100,0.335700,2.807600,-3.572800,-200.730800,214.248700,0.318600,-0.074000,1.074200,-0.518800,1.739500,0.030500,72.158100,-105.308700,198.973700,0.001700,0.704600,0.755100,-1.892100,2.288800,0.671400,-209.258500,-39.815800,-194.170900,-0.179900,0.851300,-0.491900,-1.312300,1.373300,-0.427200,-138.453400,374.577900,32.939700,0.033922
0.936000,0.022700,-0.251000,-0.274700,1.220700,-0.915500,-146.120200,99.539600,-304.417100,0.908000,0.375200,-0.217500,-3.234900,2.197300,-2.471900,162.191800,87.854900,-192.964400,0.918200,0.434800,0.157000,-0.885000,1.068100,-1.464800,-66.324600,-150.606600,-506.044000,0.208500,0.972900,-0.248300,2.471900,-1.709000,0.061000,-44.659500,199.588700,39.874400,0.285900,0.497100,0.848400,2.807600,0.396700,2.380400,0.000000,-189.977300,224.615600,0.309300,-0.068800,1.066200,0.274700,1.983600,-0.122100,64.942300,-112.571400,185.010600,-0.004400,0.713900,0.753400,-1.251200,2.044700,1.068100,-194.826900,-36.196200,-197.638300,-0.185100,0.854500,-0.491200,-1.068100,1.251200,-0.488300,-152.838200,370.993500,36.407100,0.033923
0.938000,0.018800,-0.246100,-0.152600,1.129200,0.305200,-128.080700,99.539600,-307.896100,0.917700,0.370800,-0.216600,-2.441400,0.946000,-1.373300,163.954700,89.612000,-198.042400,0.917500,0.428000,0.160200,-1.190200,1.281700,-1.220700,-57.597600,-141.850400,-511.104400,0.207300,0.979200,-0.246300,1.373300,-1.922600,0.793500,-44.659500,185.203900,39.874400,0.287800,0.497600,0.852500,1.464800,0.610400,2.471900,-8.931900,-191.769600,219.432100,0.310100,-0.075400,1.065700,-0.305200,1.647900,-0.518800,79.373900,-105.308700,198.973700,-0.006800,0.710000,0.752400,-2.471900,1.770000,0.793500,-221.886200,-48.864900,-192.437300,-0.183800,0.856000,-0.487500,-2.319300,0.427200,-0.091600,-152.838200,370.993500,36.407100,0.033923
0.943100,0.018300,-0.246300,-0.366200,2.685500,1.098600,-140.708300,101.349400,-306.156600,0.915500,0.374800,-0.218800,-2.258300,1.983600,0.122100,183.347200,91.369000,-196.349700,0.918700,0.429900,0.159200,-1.678500,1.098600,-0.061000,-57.597600,-141.850400,-497.609900,0.213600,0.972900,-0.247300,-0.518800,-1.098600,-0.579800,-51.805100,181.607700,32.939700,0.288600,0.492900,0.851100,0.274700,0.549300,3.662100,0.000000,-200.730800,210.793100,0.314000,-0.071800,1.070300,-1.007100,1.281700,-0.457800,84.785800,-114.387000,190.246800,-0.002700,0.706800,0.751200,-3.173800,1.831100,0.640900,-196.630900,-45.245300,-175.100600,-0.182900,0.852300,-0.495100,-2.899200,0.335700,0.274700,-133.059100,376.370200,41.608100,0.033956
0.936000,0.023200,-0.246600,0.091600,2.929700,0.488300,-140.708300,108.588600,-309.635700,0.917000,0.377400,-0.212900,-2.166700,2.960200,-0.152600,169.243600,91.369000,-186.193700,0.921900,0.432600,0.159700,-1.525900,1.159700,-0.091600,-68.069900,-145.352900,-504.357100,0.208000,0.969700,-0.242900,0.457800,-1.525900,-0.213600,-35.727600,179.809600,31.206000,0.282700,0.495100,0.850600,1.129200,0.427200,3.265400,-3.572800,-204.315200,210.793100,0.312500,-0.073200,1.071000,-0.732400,1.373300,-0.427200,84.785800,-114.387000,190.246800,-0.003400,0.710400,0.752900,-2.594000,1.770000,0.824000,-184.003200,-32.576600,-201.105600,-0.182100,0.855700,-0.494900,-1.983600,0.762900,0.213600,-136.655300,358.447800,34.673400,0.033943
0.937500,0.020500,-0.245800,-0.091600,2.441400,1.129200,-140.708300,108.588600,-313.114700,0.913100,0.376200,-0.217000,-2.410900,1.770000,-0.183100,156.902900,93.126100,-201.427700,0.917200,0.429900,0.160200,-1.525900,0.854500,-0.244100,-54.106900,-148.855400,-500.983500,0.209700,0.971900,-0.246800,0.610400,-1.434300,-0.122100,-46.445900,179.809600,41.608100,0.288600,0.494100,0.854000,0.915500,0.244100,3.448500,-7.145500,-215.068700,214.248700,0.309800,-0.073200,1.067400,-0.824000,1.129200,-0.518800,82.981800,-112.571400,195.482900,-0.003900,0.711400,0.757100,-2.899200,1.739500,0.824000,-200.238800,-48.864900,-195.904600,-0.185300,0.856900,-0.487800,-2.471900,0.762900,0.335700,-134.857200,370.993500,36.407100,0.033943
0.939200,0.025100,-0.252200,0.091600,2.655000,1.617400,-140.708300,86.870900,-320.072800,0.918700,0.378200,-0.214800,-2.136200,1.892100,0.030500,160.428800,86.097800,-201.427700,0.925300,0.436500,0.161400,-1.373300,1.068100,-0.091600,-50.616100,-145.352900,-500.983500,0.214100,0.969700,-0.246800,0.335700,-1.373300,-0.244100,-37.514000,181.607700,22.537700,0.292000,0.491000,0.850300,0.946000,0.061000,3.662100,1.786400,-206.107500,212.520900,0.312000,-0.073500,1.073000,-0.915500,1.251200,-0.671400,84.785800,-118.018400,193.737500,-0.001000,0.705300,0.752900,-2.990700,1.739500,0.671400,-187.611100,-43.435400,-173.366900,-0.183600,0.849100,-0.494600,-2.105700,0.762900,0.427200,-138.453400,378.162400,26.005000,0.033921
0.938500,0.022200,-0.250000,0.488300,2.716100,0.640900,-144.316200,90.490500,-306.156600,0.913800,0.374000,-0.214800,-2.349900,2.716100,-0.335700,179.821300,108.940000,-203.120400,0.920700,0.430700,0.158000,-1.312300,1.068100,-0.335700,-48.870700,-150.606600,-506.044000,0.211400,0.971900,-0.243700,1.251200,-1.434300,-0.183100,-50.018700,183.405800,24.271400,0.289300,0.493700,0.851600,1.464800,-0.061000,3.509500,-7.145500,-200.730800,210.793100,0.314700,-0.071300,1.069600,-0.793500,1.434300,-0.518800,70.354200,-118.018400,204.209800,-0.002000,0.709500,0.754400,-2.410900,1.739500,0.671400,-207.454600,-41.625600,-195.904600,-0.184100,0.856000,-0.490700,-1.739500,0.824000,0.366200,-145.645800,385.331400,26.005000,0.033884
