0.923100,0.124300,-0.265900,0.000000,2.075200,0.824000,-110.041100,146.594600,-287.021800,0.896700,0.458300,-0.144500,-2.288800,1.800500,-0.610400,111.066100,75.555200,-187.886400,0.916700,0.434300,0.183800,-1.373300,0.976600,-0.366200,-64.579200,-141.850400,-494.236300,0.196000,1.000700,-0.082000,1.098600,-1.464800,-0.091600,-48.232300,174.415300,78.015100,0.278100,0.378900,0.908900,1.373300,0.366200,3.173800,48.232300,-191.769600,236.710300,0.292500,-0.030800,1.076900,-0.640900,1.464800,-0.457800,57.726500,-112.571400,188.501400,0.038600,0.593500,0.846900,-2.563500,1.770000,0.579800,-167.767600,-70.582600,-171.633200,-0.173300,0.941700,-0.314000,-2.044700,0.824000,-0.152600,-160.030500,331.564200,78.015100,0.033777
0.925300,0.127400,-0.258300,-0.183100,2.716100,0.701900,-111.845100,162.882900,-260.928900,0.894800,0.460000,-0.140100,-2.380400,2.655000,-0.518800,105.777200,70.283900,-199.735100,0.914100,0.435100,0.185100,-1.373300,0.976600,-0.274700,-61.088400,-162.865300,-507.730800,0.192900,1.000700,-0.081300,0.701900,-1.434300,-0.274700,-50.018700,172.617200,79.748800,0.276400,0.379200,0.909700,1.037600,0.610400,3.418000,28.582100,-200.730800,238.438100,0.292000,-0.032200,1.080300,-0.610400,1.220700,-0.488300,61.334400,-105.308700,188.501400,0.034900,0.592800,0.847700,-2.716100,1.525900,0.793500,-155.140000,-79.631600,-176.834200,-0.173800,0.941900,-0.316400,-2.533000,0.732400,-0.183100,-154.636200,333.356400,65.879400,0.033942
0.924100,0.125500,-0.256100,-0.488300,2.136200,0.885000,-119.060900,152.024000,-264.408000,0.895800,0.453400,-0.138700,-2.563500,1.953100,-0.488300,112.829100,56.227100,-196.349700,0.920400,0.432400,0.187700,-1.342800,0.793500,-0.366200,-68.069900,-148.855400,-487.489000,0.194100,0.998800,-0.080100,0.640900,-0.946000,-0.396700,-62.523400,178.011500,78.015100,0.273700,0.373500,0.913800,0.885000,0.885000,3.509500,32.154900,-204.315200,245.349300,0.293000,-0.035900,1.081800,-0.640900,1.373300,-0.457800,77.570000,-107.124400,204.209800,0.029500,0.591300,0.851600,-2.563500,1.831100,0.793500,-173.179500,-54.294300,-173.366900,-0.174300,0.942900,-0.311500,-2.197300,0.610400,-0.091600,-158.232500,351.278800,76.281400,0.033921
0.924800,0.125000,-0.258800,-0.305200,2.441400,0.610400,-108.237200,159.263300,-264.408000,0.891400,0.452400,-0.139400,-2.288800,2.136200,-0.732400,119.880900,56.227100,-192.964400,0.917000,0.431600,0.186800,-1.342800,1.068100,-0.427200,-73.306100,-150.606600,-495.923100,0.189700,1.002400,-0.079100,0.732400,-1.556400,-0.152600,-55.377800,178.011500,95.351800,0.274700,0.374300,0.914300,1.220700,0.305200,3.234900,30.368500,-202.523000,247.077100,0.291700,-0.033900,1.079300,-0.579800,1.312300,-0.427200,54.118600,-116.202700,185.010600,0.030000,0.593500,0.851300,-2.533000,1.739500,1.037600,-173.179500,-57.913900,-159.497600,-0.178200,0.941200,-0.314000,-2.044700,0.854500,0.061000,-178.011500,338.733200,81.482400,0.033921
0.925300,0.125200,-0.258300,-0.152600,2.471900,0.946000,-97.413500,152.024000,-264.408000,0.898700,0.456500,-0.140100,-2.136200,2.166700,-0.244100,112.829100,73.798100,-203.120400,0.915800,0.432900,0.186800,-1.495400,1.220700,-0.335700,-69.815300,-154.109100,-502.670300,0.194100,1.002400,-0.081800,0.671400,-1.342800,-0.183100,-39.300400,172.617200,86.683500,0.275900,0.374800,0.911400,1.342800,0.335700,3.509500,42.873200,-200.730800,255.716200,0.289100,-0.033200,1.077900,-0.579800,1.190200,-0.488300,59.530400,-107.124400,193.737500,0.031500,0.591600,0.849100,-2.655000,1.831100,0.915500,-173.179500,-76.012000,-166.432200,-0.174600,0.939700,-0.313700,-1.983600,0.976600,0.152600,-179.809600,354.863300,62.412100,0.033915
0.918000,0.116900,-0.262200,0.152600,2.685500,0.885000,-95.609500,142.975000,-280.063700,0.891100,0.452600,-0.146200,-1.861600,2.258300,-0.213600,116.355000,70.283900,-216.661800,0.917000,0.432100,0.181900,-1.434300,0.976600,-0.427200,-76.796900,-154.109100,-485.802200,0.193600,1.004600,-0.078400,1.037600,-1.129200,-0.244100,-42.873200,169.021000,79.748800,0.277800,0.377200,0.914100,1.312300,0.274700,3.570600,44.659500,-206.107500,247.077100,0.292700,-0.032200,1.078400,-0.671400,1.251200,-0.213600,43.294900,-119.834000,185.010600,0.033900,0.593800,0.852500,-2.746600,2.044700,0.793500,-176.787400,-54.294300,-173.366900,-0.174800,0.940200,-0.312000,-2.166700,0.885000,-0.091600,-161.828600,354.863300,69.346800,0.033937
0.919400,0.123800,-0.258800,0.183100,2.807600,0.732400,-90.197600,137.545600,-274.845100,0.891800,0.456800,-0.141400,-2.136200,2.014200,-0.366200,130.458600,66.769700,-192.964400,0.919200,0.434300,0.184300,-1.251200,0.793500,-0.396700,-68.069900,-152.357900,-500.983500,0.196800,1.000700,-0.080600,0.885000,-1.647900,0.305200,-44.659500,170.819100,88.417100,0.279800,0.377200,0.908200,1.525900,0.122100,3.204300,41.086800,-202.523000,247.077100,0.293900,-0.030800,1.081100,-0.457800,1.129200,-0.213600,63.138400,-118.018400,190.246800,0.031700,0.595500,0.850600,-2.624500,1.953100,1.068100,-171.375500,-59.723700,-182.035300,-0.175300,0.940900,-0.317400,-2.044700,1.007100,-0.061000,-185.203900,345.902100,78.015100,0.033923
0.921900,0.123500,-0.257600,0.732400,2.166700,1.251200,-111.845100,144.784800,-264.408000,0.891400,0.456100,-0.138900,-1.647900,1.709000,-0.518800,102.251300,59.741300,-199.735100,0.914800,0.433800,0.184100,-1.159700,0.824000,-0.457800,-55.852300,-154.109100,-492.549500,0.193600,1.003400,-0.082800,1.159700,-1.373300,0.122100,-48.232300,181.607700,78.015100,0.279100,0.378900,0.913300,1.525900,0.091600,3.631600,26.795700,-191.769600,247.077100,0.295200,-0.028600,1.079300,-0.579800,1.037600,-0.213600,64.942300,-101.677400,188.501400,0.034700,0.595000,0.852800,-2.594000,2.014200,1.037600,-158.747900,-54.294300,-187.236300,-0.174800,0.944100,-0.315200,-1.983600,1.190200,0.091600,-172.617200,344.109900,83.216100,0.033757
0.923300,0.126200,-0.259500,0.213600,2.594000,0.915500,-104.629300,159.263300,-274.845100,0.894000,0.456500,-0.142300,-2.044700,1.983600,-0.183100,135.747500,72.041000,-198.042400,0.916300,0.431200,0.185800,-1.312300,1.068100,-0.213600,-54.106900,-145.352900,-494.236300,0.192400,1.004600,-0.080800,0.793500,-1.312300,-0.030500,-37.514000,174.415300,95.351800,0.275900,0.374300,0.911900,1.373300,0.213600,3.509500,21.436600,-200.730800,238.438100,0.291000,-0.033700,1.079300,-0.732400,1.098600,-0.213600,50.510700,-108.940000,188.501400,0.034200,0.591300,0.850800,-2.624500,1.892100,0.854500,-155.140000,-54.294300,-169.899600,-0.174800,0.941200,-0.313200,-1.953100,1.129200,0.030500,-165.424800,351.278800,72.814100,0.033771
0.924600,0.123500,-0.256300,0.213600,3.448500,0.274700,-108.237200,141.165200,-257.449900,0.893300,0.456100,-0.139900,-2.044700,3.082300,-0.213600,100.488400,82.583600,-181.115700,0.917000,0.433800,0.187000,-1.312300,1.098600,-0.305200,-64.579200,-159.362800,-497.609900,0.191700,1.002700,-0.078900,1.068100,-1.373300,0.091600,-58.950600,167.222900,84.949800,0.276100,0.376700,0.911400,1.586900,0.122100,3.448500,30.368500,-202.523000,247.077100,0.291700,-0.031200,1.082000,-0.518800,0.976600,-0.396700,50.510700,-101.677400,188.501400,0.032700,0.591100,0.852500,-2.624500,1.831100,1.068100,-171.375500,-59.723700,-188.969900,-0.176300,0.938500,-0.312000,-1.892100,1.068100,-0.030500,-167.222900,345.902100,78.015100,0.033936
