-0.853,0.4673,0.1353,0.885,2.8687,1.8005,-63.1384,783.6477,-774.0891,-0.9014,0.3164,0.332,0.1831,2.0142,-2.2583,-51.1257,799.4792,353.7681,-0.822,0.5405,0.2268,-0.0305,0.4578,-0.1221,-214.6821,530.6257,-450.3791,0.1646,0.2373,0.9702,3.2349,-1.0681,-0.8545,250.0935,539.4288,717.739,0.2178,-0.1123,1.0037,2.7771,0.7324,2.1973,307.2577,279.5893,442.3199,0.0129,0.0068,1.1572,-0.1526,1.3428,-0.4272,230.906,312.2947,296.7151,0.187,0.2229,1.0059,-1.0986,1.8616,0.5188,28.8632,307.6677,-34.6734,0.2996,0.2007,1.0037,0.1831,1.0071,-1.7395,-284.0992,408.6305,558.2415,0.045543,1695866278220.535
-0.8416,0.469,0.1345,0.3052,2.1973,1.1292,-68.5502,803.5557,-775.8287,-0.8931,0.3157,0.3333,-0.6104,1.9836,-2.7161,-56.4145,790.6937,355.4607,-0.8184,0.5405,0.2212,-0.6104,1.0681,-0.4272,-209.446,539.382,-448.6923,0.1619,0.2351,0.9597,5.2795,-1.6479,-0.7629,242.948,543.025,728.1411,0.2112,-0.104,1.0061,3.1433,-0.3052,2.5635,310.8305,290.3427,442.3199,0.0063,0.0051,1.1487,-0.3357,0.9155,-0.0305,223.6902,308.6634,289.7336,0.1802,0.2163,0.9993,0.0916,0.885,0.8545,16.2356,302.2383,-36.4071,0.2939,0.1729,0.9724,6.073,0.8545,-2.4719,-284.0992,405.046,551.3068,0.045545,1695866278239.9287
-0.8352,0.4695,0.1394,-0.4883,2.3804,2.3499,-63.1384,798.1262,-777.5682,-0.8901,0.3127,0.3284,-0.4883,1.4954,-1.8005,-51.1257,778.394,357.1534,-0.8188,0.5381,0.2205,-0.2747,0.3052,0.3357,-207.7006,527.1233,-450.3791,0.1729,0.2627,0.9905,4.4861,-1.6785,-2.2278,257.239,528.6403,707.337,0.2236,-0.1001,1.0178,2.3499,0.1221,1.8616,316.1896,284.966,450.959,0.0117,0.0098,1.1577,-0.2747,1.4038,-0.6409,229.102,314.1104,284.4975,0.1912,0.2288,1.0227,-1.77,1.6785,0.4883,28.8632,300.4285,-34.6734,0.3093,0.2119,1.0227,-0.824,0.885,-1.4648,-276.9068,397.8771,551.3068,0.046063,1695866278241.821
-0.8259,0.4639,0.1287,0.2136,1.6174,0.4272,-77.57,801.7458,-777.5682,-0.8796,0.3137,0.3223,-0.5798,2.2583,-3.5706,-45.8368,794.2079,355.4607,-0.8147,0.5342,0.2183,-0.5188,1.1902,-1.0071,-209.446,521.8696,-448.6923,0.1626,0.2554,0.9656,2.3499,-0.946,-0.7935,234.0161,552.0155,716.0054,0.2151,-0.1035,0.9983,1.3428,0.7324,2.7466,312.6169,284.966,450.959,0.0088,0.0046,1.1494,-1.0681,1.6174,-0.6104,230.906,297.7694,286.2428,0.1777,0.2151,0.9949,-2.4109,1.9836,0.7324,25.2553,304.0481,-24.2714,0.2874,0.1956,0.9856,-0.946,1.1292,-1.4648,-266.1182,390.7081,544.3721,0.046068,1695866278283.715
-0.8452,0.4624,0.1328,-0.1831,2.3193,1.7395,-64.9423,803.5557,-779.3077,-0.8965,0.3113,0.3296,-0.6104,1.8311,-2.4109,-52.8886,780.1511,355.4607,-0.8228,0.5388,0.2222,-0.4272,0.3662,-0.3357,-214.6821,527.1233,-447.0055,0.1733,0.2542,0.9807,-0.1221,-1.8921,0.1526,239.3752,550.2174,710.8043,0.2234,-0.1091,1.0112,1.0376,-0.6409,2.9297,309.0441,274.2126,447.5034,0.0122,0.0054,1.1616,-0.885,0.7629,-0.3052,238.1218,305.0321,300.2059,0.1912,0.2192,1.0098,-2.3193,1.2512,1.2207,36.0791,304.0481,-34.6734,0.302,0.1987,1.002,-0.9766,0.6409,-0.7629,-287.6954,405.046,568.6435,0.046069,1695866278305.612
-0.8242,0.4556,0.1304,-0.2136,1.9836,1.4038,-68.5502,814.4145,-758.4334,-0.8784,0.3103,0.321,-0.6104,1.8921,-2.594,-38.785,780.1511,355.4607,-0.8154,0.5308,0.2173,-0.3357,0.5493,-0.2441,-216.4275,521.8696,-455.4396,0.1624,0.2493,0.9573,2.3193,-1.3428,-0.885,239.3752,546.6212,717.739,0.2175,-0.1042,0.9951,2.1362,0.7019,2.4109,314.4032,276.0048,449.2312,0.0117,0.0046,1.1538,-0.3662,1.77,-0.4883,239.9258,306.8477,298.4605,0.1858,0.218,0.9988,-1.5564,2.3804,0.4272,23.4514,294.999,-22.5377,0.2983,0.2107,0.9993,-0.1831,1.77,-1.8311,-276.9068,405.046,554.7741,0.046081,1695866278411.881
-0.8625,0.4717,0.1277,-0.9155,2.1667,1.2207,-72.1581,807.1752,-761.9124,-0.9023,0.3188,0.3337,-1.3123,1.9226,-2.9907,-47.5998,774.8798,353.7681,-0.8235,0.5447,0.2241,-0.9155,1.0071,-0.5493,-223.409,528.8745,-452.0659,0.1682,0.2561,0.9719,0.6409,-1.4038,0.4578,234.0161,541.2269,716.0054,0.22,-0.1021,1.0083,1.8005,-0.0916,3.1738,317.976,293.9272,449.2312,0.0093,0.0098,1.157,-0.7935,1.1597,-0.061,223.6902,301.4007,293.2244,0.1841,0.2249,1.0054,-1.709,1.5564,1.4038,14.4316,296.8088,-45.0754,0.292,0.2148,1.0125,-0.5493,0.9766,-0.7019,-289.4935,396.0848,549.5731,0.046075,1695866278433.537
-0.8533,0.4656,0.1287,0.6714,2.1973,0.8545,-75.766,807.1752,-775.8287,-0.9026,0.3186,0.3279,0.0,2.2888,-3.0823,-49.3627,787.1795,345.3047,-0.8252,0.5442,0.22,-0.3052,0.6409,-0.8545,-223.409,525.3721,-438.5714,0.1582,0.2539,0.967,1.2817,-1.5564,-0.7935,234.0161,541.2269,716.0054,0.2126,-0.1057,1.0063,1.5869,0.0916,2.2583,326.9079,274.2126,454.4146,0.0068,0.0044,1.1536,-1.0376,0.7629,-0.6409,223.6902,297.7694,303.6967,0.1804,0.2158,0.9993,-1.9836,1.0071,0.6104,28.8632,289.5696,-27.7387,0.2898,0.1992,0.9856,0.1221,0.1526,-1.77,-294.8878,401.4615,558.2415,0.046072,1695866278441.416
-0.8184,0.4705,0.1426,2.1057,2.6245,2.4719,-59.5304,790.887,-763.652,-0.8767,0.3162,0.3318,0.7019,1.3733,-1.5259,-51.1257,795.965,343.6121,-0.8179,0.5276,0.2253,-0.2441,0.4578,0.5493,-211.1914,513.1133,-453.7527,0.1521,0.2439,0.9719,9.4604,0.3967,-3.5095,234.0161,541.2269,716.0054,0.1943,-0.082,1.0249,4.364,1.9531,1.0071,310.8305,283.1738,449.2312,0.0063,0.0027,1.1516,0.4578,2.0752,-0.7935,236.3178,317.7417,287.9882,0.2019,0.2275,1.0149,0.3967,1.1597,-0.2136,32.4712,289.5696,-31.206,0.324,0.2393,1.05,7.4768,1.3733,-3.54,-289.4935,403.2538,563.4425,0.045542,1695866278559.458
-0.8711,0.4756,0.1335,-0.2136,2.7161,0.8545,-55.9225,801.7458,-763.652,-0.9072,0.3213,0.3354,-1.2512,2.6855,-3.0518,-49.3627,790.6937,341.9194,-0.822,0.5461,0.2239,-0.824,1.7395,-0.824,-216.4275,518.3671,-441.9451,0.1675,0.2732,0.9832,1.3428,-0.7324,-0.061,234.0161,541.2269,716.0054,0.2144,-0.0981,1.0146,1.3123,0.5798,3.3264,317.976,290.3427,449.2312,0.0042,0.0081,1.1555,-1.3123,1.3123,0.1526,230.906,290.5067,303.6967,0.1794,0.2275,1.0076,-2.594,1.1597,1.709,10.8237,307.6677,-24.2714,0.2905,0.2231,1.0171,-0.3357,0.4272,-0.1831,-298.4839,401.4615,551.3068,0.045527,1695866278579.3247
